Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNDK,1427.6199951171875,1288.03,2026-08-03,True,1340.0,1446.62255859375,10.84,3302.1,BAJO,211415908352.0,48.82,6.7,15.34,39.3,22.82,69.98,34.19,1.07,36.96,0.02,4.78,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,30.2454,-10.1787,-22.0519,13.6767,204.6766,138.058,1915.92,2335.0,,-25.4865,-38.86,
NOW,118.13999938964844,114.19,2026-08-03,True,112.0,118.33000183105469,3.46,-37.41,BAJO,122140459008.0,73.84,23.6,9.76,14.24,4.25,4.06,11.34,4.22,43.47,0.68,0.7,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-22,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.798,15.7554,0.2036,28.4549,60.13,72.4624,118.14,135.86,,0.0,-13.0428,
NBIS,225.74000549316406,212.58,2026-08-03,True,215.5,229.47000122070312,6.19,306.5,BAJO,57314979840.0,87.16,-104.44,7.98,14.14,-3.01,-32.08,93.09,-10.73,-1503.14,1.32,8.33,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-12,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,33.0308,4.066,-10.3067,27.956,179.0489,133.5393,225.74,286.69,,0.0,-21.2599,
OXY,55.09000015258789,55.47,2026-08-03,True,53.7599983215332,55.369998931884766,-0.69,27.85,BAJO,54794424320.0,74.45,14.09,1.78,4.05,2.5,17.72,22.42,5.54,7.07,0.42,1.21,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1509,-2.4956,-7.2024,-8.1725,31.3402,35.3652,57.6,60.4209,,-4.3576,-8.823,
XOM,153.9600067138672,155.06,2026-08-03,True,149.08999633789062,154.83999633789062,-0.71,45.47,BAJO,,25.92,14.58,2.44,12.58,5.52,15.86,9.07,,9.89,0.16,1.14,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-30,87,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6012,1.4831,0.9375,0.8556,7.8485,28.2539,156.97,162.55,,-1.9176,-5.2845,
CVX,190.39999389648438,193.18,2026-08-03,True,186.34010314941406,191.47000122070312,-1.44,26.95,BAJO,379200176128.0,18.33,14.7,2.05,,,21.95,9.84,,8.28,0.24,,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-30,87,2026-07-31,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5034,-0.3507,0.3637,-0.0708,30.3469,26.0569,196.83,197.25,,-3.2668,-3.4728,
PSX,205.88999938964844,206.19,2026-08-03,True,200.60000610351562,206.81500244140625,-0.15,71.78,BAJO,82548506624.0,20.34,10.85,2.89,14.55,3.8,0.64,3.07,-1.37,15.03,0.91,1.13,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0194,-3.0056,11.4847,16.2015,29.4575,30.4811,212.27,212.27,,-3.0056,-3.0056,
YPF,49.63999938964844,51.06,2026-08-03,True,49.06999969482422,51.02220153808594,-2.78,38.76,BAJO,19465177088.0,,8.64,1.86,-2.94,5.39,18.99,-1.82,-7159.67,1.87,0.92,0.94,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.4013,-3.2924,-9.5811,11.7263,49.4291,42.0863,52.54,56.35,,-5.5196,-11.9077,
VIST,66.12000274658203,68.22,2026-08-03,True,65.18000030517578,66.91999816894531,-3.08,44.46,BAJO,7272079872.0,8.7,6.4,2.68,29.79,10.0,44.24,23.56,1.69,4.99,1.07,0.69,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-16,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8465,1.6449,-13.6364,-9.7707,59.4092,42.4604,70.45,79.25,,-6.1462,-16.5678,
VST,143.22999572753906,155.94,2026-08-03,True,143.02999877929688,156.85000610351562,-8.15,-33.98,BAJO,48294641664.0,23.91,13.85,15.51,42.9,6.02,26.58,11.53,-0.34,11.04,3.67,0.9,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-07,3,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.6397,-11.7662,-6.7421,-10.8296,96.2268,50.4651,168.98,168.98,,-15.2385,-15.2385,
BP,42.439998626708984,44.26,2026-08-03,True,42.189998626708984,43.310001373291016,-4.11,30.45,BAJO,109297524736.0,35.97,10.66,7.82,5.84,3.96,15.46,1.66,9.2,15.01,0.96,1.22,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.8479,-0.7484,-2.8388,-8.5524,50.1557,32.2832,45.22,46.14,,-6.1477,-8.0191,
E,53.47999954223633,54.5,2026-08-03,True,53.189998626708984,53.75,-1.87,57.08,BAJO,77479501824.0,19.17,10.03,1.47,10.9,3.07,10.66,5.87,-11.59,8.03,0.65,1.48,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-23,80,2026-07-29,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.4702,6.5551,-1.5826,-3.7458,38.5044,32.1923,55.56,55.759,,-3.7437,-4.0872,
SHEL,89.83999633789062,91.08,2026-08-03,True,88.98999786376953,90.40499877929688,-1.36,26.19,BAJO,248430804992.0,9.94,10.17,1.38,14.34,6.4,16.69,8.76,8.64,5.08,0.4,1.44,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.2227,3.0275,3.5381,1.5625,30.0155,24.4241,91.98,91.98,,-2.3266,-2.3266,
HAL,32.36000061035156,31.89,2026-08-03,True,31.440000534057617,32.42499923706055,1.47,50.06,BAJO,27033473024.0,16.68,11.13,2.45,14.92,7.26,12.79,7.16,7.59,7.92,0.74,2.02,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-21,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6183,-2.5007,-21.1309,-22.5877,21.9616,33.3555,35.42,42.7979,,-8.6392,-24.3889,
SLB,50.810001373291016,49.31,2026-08-03,True,48.87049865722656,50.91999816894531,3.04,53.15,BAJO,75409317888.0,24.79,15.59,2.77,12.91,6.17,12.71,8.53,3.92,11.55,0.47,1.44,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-23,80,2026-07-24,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6607,9.0577,-10.6244,-8.1855,25.876,39.2089,52.42,58.01,,-3.0713,-12.4116,
COP,117.94000244140625,119.16,2026-08-03,True,116.08000183105469,118.46499633789062,-1.02,28.07,BAJO,143685599232.0,19.99,13.01,2.23,11.28,5.87,22.05,12.33,3.68,6.88,0.36,1.29,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.3655,0.3745,-0.9324,-4.8783,19.2382,30.572,120.48,125.11,,-2.1082,-5.731,
GPRK,9.380000114440918,9.5,2026-08-03,True,9.149999618530273,9.470000267028809,-1.26,39.43,BAJO,608722176.0,8.85,3.59,2.07,22.57,5.89,45.19,11.74,23.73,3.67,2.16,1.0,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2959,-7.5862,-16.1752,-3.3786,36.0717,52.5584,10.35,11.78,,-9.372,-20.3735,
CEG,267.25,273.71,2026-08-03,True,263.5299987792969,277.0,-2.36,-24.47,BAJO,95435513856.0,23.2,20.05,2.89,16.1,4.2,21.86,12.69,-4.69,14.89,0.66,1.36,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.8597,1.9182,0.0037,-16.6282,45.2828,44.7762,275.6,303.159,,-3.0298,-11.8449,
FSLR,243.6300048828125,232.73,2026-08-03,True,230.0500030517578,252.16990661621094,4.68,27.73,BAJO,26182866944.0,24.89,10.59,2.65,18.51,8.62,42.64,32.46,6.11,9.84,0.02,2.52,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,20.2577,18.2383,-23.447,15.2514,55.7385,62.943,243.63,318.25,,0.0,-23.447,
CCJ,93.08999633789062,89.72,2026-08-03,True,91.05999755859375,94.81500244140625,3.76,22.38,BAJO,40543764480.0,155.15,49.55,7.96,5.11,2.98,9.11,10.21,0.12,49.08,0.17,3.06,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-30,87,2026-07-31,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0492,4.9729,-18.7413,-21.2836,48.4208,49.4692,95.99,120.51,,-3.0211,-22.7533,
PBR,18.719999313354492,19.06,2026-08-03,True,18.510000228881836,18.899999618530273,-1.78,47.31,BAJO,120638529536.0,5.85,4.55,1.39,25.6,8.23,31.95,21.6,68.74,2.19,0.83,0.74,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.5971,0.9709,2.9137,-14.2931,37.0873,31.7554,19.4,20.5915,,-3.5052,-9.0887,
NEE,87.19999694824219,86.55,2026-08-03,True,85.48539733886719,87.30000305175781,0.75,23.38,BAJO,181897297920.0,19.6,19.73,3.18,11.68,2.44,31.52,32.4,-9.77,20.57,1.62,0.53,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-24,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.3298,-0.8302,3.8528,-8.0319,12.692,21.3205,89.79,94.9843,,-2.8845,-8.1953,
PAAS,44.90999984741211,43.73,2026-08-03,True,44.439998626708984,45.61000061035156,2.7,52.36,BAJO,18922829824.0,14.17,9.83,2.57,20.8,10.61,48.09,31.65,6.87,9.07,0.11,2.84,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-12,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.8862,1.0804,-14.6035,-11.8432,39.08,52.6522,45.29,63.572,,-0.839,-29.3557,
HMY,16.8799991607666,16.47,2026-08-03,True,16.844999313354492,17.18000030517578,2.49,5.61,BAJO,,10.89,5.05,3.35,33.49,17.3,33.34,20.05,,0.55,0.25,0.54,,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-27,23,,,yahoo,,,,,,,,,,8.6928,10.1109,-1.4019,8.9735,50.8475,63.6322,16.88,18.27,,0.0,-7.6081,
B,38.209999084472656,37.36,2026-08-03,True,37.880001068115234,38.560001373291016,2.28,70.72,BAJO,,10.3,8.61,2.34,25.18,11.99,56.25,32.14,,6.05,0.13,3.06,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-10,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1428,5.0591,-8.7195,0.081,42.803,48.7126,38.21,46.8027,,0.0,-18.3594,
VALE,14.829999923706055,14.58,2026-08-03,True,14.78499984741211,15.0600004196167,1.71,61.0,BAJO,63112962048.0,29.66,7.14,1.7,4.11,7.92,21.95,4.75,21.09,1.92,0.55,1.19,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8844,4.0702,-7.6588,-6.3763,39.1756,30.5685,15.06,17.07,,-1.5272,-13.1224,
LAC,3.0799999237060547,2.98,2026-08-03,True,3.0299999713897705,3.130000114440918,3.36,14.44,BAJO,1081272320.0,,-20.77,0.8,-4.99,-1.74,0.0,0.0,-120.58,-30.23,0.47,7.36,1.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1913,0.6536,-40.7692,-44.4043,47.9679,60.2671,3.58,5.79,,-13.9665,-46.8048,
RIO,99.01000213623047,95.9,2026-08-03,True,98.27999877929688,99.61000061035156,3.24,71.95,BAJO,161015234560.0,13.42,11.19,2.46,19.31,8.11,28.05,19.58,2.23,7.66,0.32,1.42,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-07-28,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0423,9.3429,-8.2051,0.3853,38.5058,34.1444,99.01,112.04,,0.0,-11.6298,
GFI,34.11000061035156,33.96,2026-08-03,True,34.04999923706055,34.83000183105469,0.44,13.68,BAJO,,8.66,6.35,7.24,51.93,21.41,51.78,40.76,,12.07,0.37,1.79,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-25,21,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.4717,5.6364,-10.0949,-18.3776,58.7406,55.773,34.14,46.14,,-0.0879,-26.0728,
GGB,5.099999904632568,5.06,2026-08-03,True,5.039999961853027,5.170000076293945,0.79,75.57,BAJO,,31.88,8.62,0.97,3.07,4.48,10.48,2.37,,2.18,0.29,2.76,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0303,9.9138,7.3684,14.2062,15.8962,35.1767,5.1,5.1,,0.0,0.0,
FCX,67.30000305175781,63.64,2026-08-03,True,65.75,67.84500122070312,5.75,67.26,BAJO,94220001280.0,32.99,16.46,4.69,14.75,7.58,33.4,11.39,2.29,11.79,0.32,2.07,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.1824,7.5767,-4.4969,21.4025,54.4887,53.395,67.3,71.5463,,0.0,-5.9351,
HL,15.390000343322754,14.43,2026-08-03,True,15.0,15.694999694824219,6.65,148.3,BAJO,10322264064.0,22.3,12.94,4.02,19.89,13.81,55.52,16.81,2.68,11.41,0.11,4.94,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.7732,0.654,-7.6785,-12.4371,86.4348,70.2573,15.82,21.0451,,-2.7181,-26.8714,
NEM,97.7300033569336,95.37,2026-08-03,True,96.67500305175781,98.5199966430664,2.47,44.22,BAJO,102977347584.0,12.32,9.26,2.94,25.91,15.75,51.57,33.36,8.56,5.85,0.16,2.55,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.7854,5.6655,-9.063,-9.5743,46.0134,45.4486,97.73,120.3889,,0.0,-18.8214,
GOLD,42.689998626708984,42.13,2026-08-03,True,42.599998474121094,43.880001068115234,1.33,96.74,BAJO,1238196736.0,13.91,11.76,1.43,10.82,2.76,0.86,0.35,-60.08,16.05,1.82,1.18,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-08,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.6324,6.8853,8.8198,0.6244,42.3845,45.2901,42.69,45.1612,,0.0,-5.472,
MUX,18.670000076293945,17.83,2026-08-03,True,18.3700008392334,18.889999389648438,4.71,73.13,BAJO,,15.06,5.62,1.69,13.09,-0.18,14.72,31.4,,37.38,0.2,1.14,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.7995,5.0056,-10.4556,-8.4804,55.9595,63.3428,18.67,26.16,,0.0,-28.6315,
NXE,9.760000228881836,9.57,2026-08-03,True,9.539999961853027,9.914999961853027,1.99,37.97,BAJO,6460236288.0,,-52.3,5.36,-29.61,-3.04,0.0,0.0,-4.34,-62.85,0.42,1.37,2.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.3181,6.434,-13.933,-21.6693,47.2904,58.7738,9.76,12.66,,0.0,-22.9068,
MP,47.470001220703125,43.84,2026-08-03,True,45.209999084472656,48.45000076293945,8.28,-33.26,BAJO,8450713600.0,,49.93,4.29,-4.17,-2.1,-7.88,-20.48,-2.07,-1836.48,0.44,7.18,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.9952,2.527,-30.7513,-28.293,71.5326,71.2972,53.0,72.24,,-10.434,-34.2885,
JPM,357.5199890136719,352.64,2026-08-03,True,353.87298583984375,363.0,1.38,22.38,BAJO,,15.33,14.32,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-14,21.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0588,3.5599,19.372,16.7335,12.4397,22.6877,357.52,357.52,,0.0,0.0,
AXP,346.7099914550781,344.72,2026-08-03,True,344.135009765625,348.5,0.58,15.46,BAJO,234136666112.0,21.04,17.24,6.83,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-23,80,2026-07-24,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9944,-1.1631,15.6666,8.9123,20.4407,26.0208,361.57,361.57,,-4.1099,-4.1099,
MA,571.0999755859375,570.97,2026-08-03,True,564.0,573.3499755859375,0.02,-1.15,BAJO,500289241088.0,31.45,24.84,89.29,241.2,24.06,61.11,46.34,3.39,23.12,4.4,1.06,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4838,6.0933,21.3143,13.337,23.1674,23.0747,577.35,577.35,,-1.0825,-1.0825,
V,369.5899963378906,365.67,2026-08-03,True,360.0863952636719,371.1099853515625,1.07,7.73,BAJO,690041978880.0,31.48,24.69,19.59,61.19,19.11,66.13,50.78,2.96,22.19,0.68,0.98,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-28,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8184,3.8699,18.3067,13.3107,11.5823,20.8633,369.59,369.59,,0.0,0.0,
PYPL,58.540000915527344,57.87,2026-08-03,True,57.18000030517578,58.560001373291016,1.16,-15.62,BAJO,50078679040.0,11.07,10.11,2.55,24.5,4.62,16.97,14.36,8.83,8.21,0.72,1.29,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-28,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3772,4.8165,37.8385,16.5568,19.7905,44.8241,58.54,58.54,,0.0,0.0,
PAGS,9.5,9.6,2026-08-03,True,9.449000358581543,9.6899995803833,-1.04,18.18,BAJO,2655433728.0,6.6,5.06,0.93,14.52,6.51,37.33,10.79,197.0,0.32,0.18,1.43,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-11,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.1446,-0.8351,8.3238,-2.5641,35.7882,40.9002,9.84,10.09,,-3.4553,-5.8474,
NU,14.329999923706055,14.44,2026-08-03,True,14.260000228881836,14.739999771118164,-0.76,15.27,BAJO,69220843520.0,22.05,12.39,5.53,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3842,-0.417,23.11,1.2006,31.1508,40.7213,14.68,14.68,,-2.3842,-2.3842,
XP,16.969999313354492,17.03,2026-08-03,True,16.889999389648438,17.440000534057617,-0.35,0.93,BAJO,8768015360.0,8.66,7.15,1.87,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-17,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0119,0.7122,10.1911,-7.0821,47.057,42.2439,17.3,18.9249,,-1.9075,-10.3296,
AIG,79.31999969482422,78.79,2026-08-03,True,77.19000244140625,79.49500274658203,0.67,0.87,BAJO,,13.96,8.98,1.05,7.72,1.88,18.62,11.84,,5.01,0.23,0.61,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-06,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.8681,-1.1466,10.058,2.9488,16.0096,23.4866,80.83,81.06,,-1.8681,-2.1466,
BRK-B,517.219970703125,513.14,2026-08-03,True,508.80999755859375,517.760009765625,0.8,8.76,BAJO,1115567816704.0,15.39,23.98,0.0,10.5,5.39,14.35,19.3,5.49,-2.25,0.18,2.88,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-08,4,2026-08-03,1.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9466,5.6305,8.8037,10.3944,4.6146,14.4662,517.22,517.22,,0.0,0.0,
BBD,3.490000009536743,3.62,2026-08-03,True,3.4700000286102295,3.630000114440918,-3.59,26.3,BAJO,37945683968.0,8.51,6.19,1.04,13.37,1.05,35.09,25.36,,,,,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,2026-07-29,6.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.5912,-4.6448,5.3918,-4.7993,35.2905,30.2835,3.73,3.73,,-6.4343,-6.4343,
AEG,9.380000114440918,9.46,2026-08-03,True,9.380000114440918,9.479999542236328,-0.85,32.94,BAJO,13869417472.0,13.59,30.36,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-20,16,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.1786,2.6258,16.611,20.0919,39.31,21.1294,9.46,9.46,,-0.8457,-0.8457,
SAN,14.470000267028809,14.45,2026-08-03,True,14.423999786376953,14.579999923706055,0.14,65.7,BAJO,206690697216.0,14.19,11.81,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-22,13.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.505,6.0073,18.9967,25.2814,40.9158,34.1434,14.47,14.47,,0.0,0.0,
GGAL,48.91999816894531,50.51,2026-08-03,True,48.69499969482422,51.02000045776367,-3.15,-2.15,BAJO,8289661952.0,135.89,7.24,13.59,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-25,21,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4509,-3.8708,1.3205,23.0048,64.9273,57.9067,53.6771,56.3145,,-8.8624,-13.1307,
MELI,1888.5,1898.79,2026-08-03,True,1864.56005859375,1906.3800048828125,-0.54,-24.24,BAJO,95741632512.0,49.72,32.41,13.15,31.26,5.11,6.91,6.04,-4.29,26.0,1.7,1.16,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.3949,3.6129,15.255,4.1339,15.0091,31.5333,1898.79,1898.79,,-0.5419,-0.5419,
WFC,88.38999938964844,87.89,2026-08-03,True,87.37000274658203,89.43000030517578,0.57,13.2,BAJO,267291295744.0,12.85,11.22,1.66,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-14,21.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7497,0.7408,12.3411,12.2699,9.1246,25.0411,88.39,88.39,,0.0,0.0,
