Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ADI,383.92498779296875,389.93,2026-08-07,True,383.8299865722656,393.7969970703125,-1.54,70.46,BAJO,,58.17,25.49,5.54,9.64,5.49,38.08,26.01,,31.27,0.26,1.75,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-19,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0918,3.2362,-5.1147,-7.5731,34.0176,47.9265,392.75,445.48,,-2.247,-13.8177,
SNDK,1237.9200439453125,1212.21,2026-08-07,True,1194.0101318359375,1278.7550048828125,2.12,2751.14,BAJO,180736327680.0,16.45,4.67,13.3,91.64,43.91,78.49,56.46,4.29,14.24,,2.29,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-06,88,2026-08-05,5.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-3.8904,-3.1536,-24.8169,-20.765,62.2728,138.6128,1757.8199,2335.0,,-29.5764,-46.9842,
NOW,127.44000244140625,124.88,2026-08-07,True,123.27999877929688,127.88999938964844,2.05,-28.78,BAJO,131755376640.0,78.18,25.46,10.53,14.24,4.25,4.06,11.34,3.91,46.79,0.68,0.7,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-22,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.6035,20.7276,19.1362,39.7675,50.856,72.6923,127.44,135.86,,0.0,-6.1976,
NBIS,184.11000061035156,187.97,2026-08-07,True,183.11000061035156,196.1300048828125,-2.05,158.93,BAJO,46745194496.0,72.48,-55.67,6.51,14.14,-3.01,-32.08,93.09,-13.15,-1227.19,1.32,8.33,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-12,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-13.3926,-2.0066,-16.3593,3.9876,90.423,131.7704,225.74,286.69,,-18.4416,-35.7808,
OXY,58.650001525878906,55.91,2026-08-07,True,56.599998474121094,58.73270034790039,4.9,33.77,BAJO,58628734976.0,17.3,14.82,1.75,10.63,4.68,45.44,30.32,6.46,5.69,0.35,1.41,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,2026-08-05,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.7328,6.7723,4.1926,11.1086,55.0791,36.8872,58.65,60.4209,,0.0,-2.931,
XOM,159.7899932861328,153.04,2026-08-07,True,154.4499969482422,160.36000061035156,4.41,52.62,BAJO,657042374656.0,26.9,15.1,2.53,12.58,5.52,15.86,9.07,3.15,10.24,0.16,1.14,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-30,81,2026-07-31,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0504,3.2435,7.3064,11.278,44.7762,29.3156,159.79,162.55,,0.0,-1.6979,
CVX,194.91000366210938,186.56,2026-08-07,True,188.9199981689453,194.97999572753906,4.48,29.15,BAJO,382336106496.0,18.76,15.03,2.01,12.23,5.86,21.87,9.83,5.74,8.22,0.19,1.25,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-30,81,2026-07-31,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8955,2.5842,4.3639,8.3004,47.7674,28.0841,196.83,197.25,,-0.9755,-1.1863,
PSX,215.52000427246094,203.91,2026-08-07,True,206.97000122070312,215.85000610351562,5.69,85.13,BAJO,86409510912.0,12.3,10.8,3.03,23.45,6.04,8.53,4.66,5.26,10.44,0.63,1.32,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-08-05,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.525,3.7051,20.4022,26.5357,51.9773,32.2161,215.52,215.52,,0.0,0.0,
YPF,50.939998626708984,49.16,2026-08-07,True,49.80009841918945,51.38999938964844,3.62,45.33,BAJO,19974942720.0,,8.87,1.9,-2.94,5.39,18.99,-1.82,-6976.95,1.84,0.92,0.94,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-10,0,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.235,0.0786,-4.9804,20.2266,40.6496,40.7124,52.54,56.35,,-3.0453,-9.6007,
VIST,68.36000061035156,65.96,2026-08-07,True,66.7300033569336,69.0,3.64,55.9,BAJO,7578895872.0,8.99,6.55,2.28,29.79,10.0,44.24,23.56,1.63,5.1,1.07,0.69,3.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-16,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2052,2.6272,-4.3916,4.8305,52.5692,41.9128,70.45,79.25,,-2.9666,-13.7413,
VST,142.8699951171875,140.59,2026-08-07,True,141.05050659179688,144.86000061035156,1.62,-31.4,BAJO,47952199680.0,23.58,13.84,15.48,,,13.77,11.55,,10.6,3.67,,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-07,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-8.3814,-9.0463,-2.1542,-3.1478,23.6832,49.4917,168.98,168.98,,-15.4515,-15.4515,
BP,42.880001068115234,41.63,2026-08-07,True,41.880001068115234,43.0099983215332,3.0,29.93,BAJO,110430683136.0,19.85,10.23,7.59,8.87,5.04,13.15,2.55,11.66,12.68,0.95,1.27,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-30,81,2026-08-04,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.1179,1.3472,0.4922,0.0704,46.0312,33.6619,45.22,46.14,,-5.1747,-7.0654,
E,54.869998931884766,53.61,2026-08-07,True,54.082000732421875,55.0,2.35,60.24,BAJO,79493275648.0,12.36,10.29,1.5,10.9,3.07,10.66,5.87,-11.3,8.07,0.65,1.48,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-23,74,2026-07-29,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6789,8.3745,2.4459,3.8573,34.4899,32.2371,55.56,55.759,,-1.2419,-1.5944,
SHEL,89.94999694824219,88.5,2026-08-07,True,88.68000030517578,90.4000015258789,1.64,27.62,BAJO,248450531328.0,9.95,10.2,1.39,14.34,6.4,16.69,8.76,8.64,5.09,0.4,1.44,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2407,4.145,5.2909,8.093,34.2174,25.3706,91.98,91.98,,-2.207,-2.207,
HAL,33.63999938964844,31.89,2026-08-07,True,32.22999954223633,33.68899917602539,5.49,64.72,BAJO,28026505216.0,16.65,11.57,2.55,14.92,7.26,12.79,7.16,7.32,8.27,0.74,2.02,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-20,71,2026-07-21,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.4876,4.6997,-15.0934,-15.1817,55.8064,34.9109,35.42,42.7979,,-5.0254,-21.3981,
SLB,53.20000076293945,50.53,2026-08-07,True,50.66999816894531,53.22999954223633,5.28,65.65,BAJO,78956421120.0,24.63,16.37,3.03,12.91,6.17,12.71,8.53,3.74,12.03,0.47,1.44,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-23,74,2026-07-24,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.8889,3.2408,-4.7448,0.3922,57.7905,41.0248,53.2,58.01,,0.0,-8.2917,
COP,123.02999877929688,117.61,2026-08-07,True,119.33000183105469,123.26000213623047,4.61,32.72,BAJO,147800555520.0,15.55,13.2,2.26,14.18,7.53,31.51,14.4,5.2,6.1,0.36,1.54,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-06,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.2477,6.4457,5.3429,8.8472,46.0718,31.9095,123.03,125.11,,0.0,-1.6625,
GPRK,9.65999984741211,9.43,2026-08-07,True,9.545000076293945,9.755000114440918,2.44,44.04,BAJO,626892928.0,6.76,5.43,1.42,28.58,6.14,28.47,16.01,32.59,3.13,1.74,1.17,3.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-04,86,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6842,1.8987,-10.8856,3.7717,22.1754,50.9794,10.35,11.78,,-6.6667,-17.9966,
CEG,270.42999267578125,269.89,2026-08-07,True,268.3599853515625,275.1700134277344,0.2,-21.18,BAJO,95815344128.0,26.43,20.32,3.0,15.06,3.89,8.66,11.08,-6.91,15.11,0.76,1.46,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-09,91,2026-08-06,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1983,0.1593,7.4627,-10.796,34.1889,43.2788,275.6,301.57,,-1.8759,-10.326,
FSLR,239.3300018310547,250.05,2026-08-07,True,233.66000366210938,251.27999877929688,-4.29,28.22,BAJO,25720745984.0,25.51,10.37,2.49,18.51,8.62,42.64,32.46,6.22,10.14,0.02,2.52,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.8359,16.2756,-8.7189,8.8111,58.7502,62.6966,250.05,318.25,,-4.2871,-24.7981,
CCJ,97.30999755859375,97.39,2026-08-07,True,96.75499725341797,99.08000183105469,-0.08,22.35,BAJO,42381713408.0,170.72,51.55,8.29,5.11,2.98,9.11,10.21,0.12,53.22,0.17,3.06,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-30,81,2026-07-31,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.4596,8.9088,-4.8499,-16.651,33.2872,49.429,97.39,120.51,,-0.0821,-19.2515,
PBR,18.329999923706055,17.96,2026-08-07,True,18.0,18.540000915527344,2.06,53.37,BAJO,118125232128.0,4.63,4.6,1.36,25.6,8.23,31.95,21.6,70.21,2.19,0.83,0.74,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-10,92,2026-08-06,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.83,1.8333,2.862,-9.1436,37.5991,31.1755,19.4,20.5419,,-5.5155,-10.7676,
NEE,84.69999694824219,84.65,2026-08-07,True,83.6500015258789,84.75499725341797,0.06,17.11,BAJO,176682352640.0,19.03,19.17,3.09,11.68,2.44,31.52,32.4,-10.06,20.22,1.62,0.53,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-27,78,2026-07-24,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1375,-4.6493,-0.1533,-8.3562,14.3116,21.174,89.79,94.9843,,-5.6688,-10.8274,
PAAS,51.79999923706055,51.22,2026-08-07,True,50.15999984741211,52.11000061035156,1.13,61.97,BAJO,21825931264.0,16.14,10.97,2.97,20.8,10.61,48.09,31.65,5.96,10.82,0.11,2.84,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-12,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.4541,17.3805,12.2913,-12.1246,61.8537,54.9337,51.8,60.8908,,0.0,-14.9296,
HMY,19.899999618530273,19.7,2026-08-07,True,19.110000610351562,20.0,1.02,27.93,BAJO,,12.52,5.96,3.95,33.49,17.3,33.34,20.05,,0.61,0.25,0.54,,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-27,17,,,yahoo,,,,,,,,,,20.8257,25.3938,32.49,11.8606,72.2016,67.5677,19.9,19.9,,0.0,0.0,
B,40.880001068115234,43.68,2026-08-07,True,39.439998626708984,41.52000045776367,-6.41,79.89,BAJO,,10.14,9.29,2.51,25.18,11.99,56.25,32.14,,6.43,0.13,3.06,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-10,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.4218,9.3633,4.4189,-4.8172,98.0646,49.7631,43.68,43.68,,-6.4103,-6.4103,
VALE,14.890000343322754,14.71,2026-08-07,True,14.630000114440918,14.908900260925293,1.22,55.83,BAJO,63368306688.0,29.2,7.23,1.7,4.11,7.92,21.95,4.75,21.0,1.92,0.55,1.19,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.1262,0.7443,-1.6513,-10.463,18.7279,30.1221,15.06,16.82,,-1.1288,-11.4744,
LAC,3.25,3.23,2026-08-07,True,3.2249999046325684,3.3499999046325684,0.62,3.37,BAJO,1179586048.0,,-21.92,0.84,-4.99,-1.74,0.0,0.0,-110.53,-31.27,0.47,7.36,1.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-13,3,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0604,12.069,-25.1152,-41.6517,62.1905,60.4291,3.25,5.75,,0.0,-43.4783,
RIO,101.91000366210938,101.1,2026-08-07,True,100.55000305175781,102.01000213623047,0.8,69.49,BAJO,165797740544.0,13.7,11.52,2.53,19.31,8.11,28.05,19.58,2.17,8.09,0.32,1.42,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,,999,2026-07-28,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.2669,10.832,0.4831,-3.2928,29.4402,33.7745,101.91,111.67,,0.0,-8.74,
GFI,41.099998474121094,40.82,2026-08-07,True,39.869998931884766,41.2400016784668,0.69,32.73,BAJO,,10.35,7.66,8.72,51.93,21.41,51.78,40.76,,14.54,0.37,1.79,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-25,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0247,24.886,15.8073,-8.3816,81.7513,61.9975,41.1,44.11,,0.0,-6.8239,
GGB,4.960000038146973,4.94,2026-08-07,True,4.940000057220459,5.0,0.4,67.81,BAJO,9737202688.0,22.55,8.4,0.94,4.18,5.03,12.75,3.22,27.19,1.97,0.28,2.87,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-26,77,2026-08-04,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.9763,2.6915,8.7719,3.0557,23.5873,35.2953,5.14,5.14,,-3.5019,-3.5019,
FCX,70.51000213623047,69.62,2026-08-07,True,68.9000015258789,71.21289825439453,1.28,68.71,BAJO,98714001408.0,34.06,17.25,5.04,14.75,7.58,33.4,11.39,2.19,12.52,0.32,2.07,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-22,73,2026-07-23,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.7951,12.4203,10.0096,14.6491,33.2154,52.9186,70.51,71.5463,,0.0,-1.4485,
HL,17.549999237060547,16.85,2026-08-07,True,16.670000076293945,17.579999923706055,4.15,129.56,BAJO,11789536256.0,20.17,16.54,4.58,22.17,15.3,44.27,19.15,2.9,11.68,0.01,5.2,8.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-04,6.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,21.6216,15.5365,20.9511,-5.6741,82.8135,68.5532,17.55,19.4455,,0.0,-9.7478,
NEM,117.26000213623047,112.98,2026-08-07,True,113.0999984741211,117.7300033569336,3.79,68.89,BAJO,123555962880.0,14.79,11.1,3.52,25.91,15.75,51.57,33.36,7.14,7.05,0.16,2.55,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-22,73,2026-07-23,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.9527,25.452,18.9974,0.8787,44.8506,49.8585,117.26,117.26,,0.0,0.0,
GOLD,43.470001220703125,43.51,2026-08-07,True,43.0,43.79999923706055,-0.09,98.48,BAJO,1260820224.0,14.16,11.98,1.46,10.82,2.76,0.86,0.35,-59.0,16.18,1.82,1.18,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-09-08,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1806,5.7407,3.7718,-3.7448,43.9917,44.694,43.51,44.23,,-0.0919,-1.7183,
MUX,19.190000534057617,19.19,2026-08-07,True,18.59000015258789,19.25,0.0,80.8,BAJO,1146412288.0,15.23,5.78,1.74,13.54,-0.43,-5.92,32.46,-1.62,42.48,0.18,2.04,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-04,86,2026-08-05,5.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.6276,10.3508,7.8696,-20.8007,95.4039,65.4568,19.71,24.85,,-2.6382,-22.7767,
NXE,10.300000190734863,10.43,2026-08-07,True,10.21500015258789,10.5,-1.25,47.4,BAJO,6906212864.0,,-62.14,5.64,-17.67,-3.39,0.0,0.0,-4.32,-60.42,0.34,1.46,2.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-03,85,2026-08-04,6.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.628,10.515,3.7261,-15.1565,28.5555,58.4272,10.43,12.44,,-1.2464,-17.2026,
MP,54.65999984741211,51.11,2026-08-07,True,52.65999984741211,55.66999816894531,6.95,-27.99,BAJO,9735032832.0,,61.13,4.94,-3.58,-1.52,-14.72,-14.56,-4.45,237.92,0.41,9.51,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-05,87,2026-08-06,4.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,24.6807,26.7331,0.663,-18.9382,67.6919,73.6366,54.66,72.24,,0.0,-24.3355,
JPM,359.7900085449219,357.52,2026-08-07,True,356.5299987792969,359.9800109863281,0.63,23.45,BAJO,956388868096.0,15.32,14.39,2.71,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-13,64,2026-07-14,27.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0276,1.0079,15.5775,19.6328,10.5267,22.2163,359.79,359.79,,0.0,0.0,
AXP,338.8599853515625,340.91,2026-08-07,True,336.57000732421875,342.0,-0.6,12.43,BAJO,228835475456.0,20.7,16.85,6.67,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-23,74,2026-07-24,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6999,1.0346,6.7239,7.5175,16.1472,25.9992,361.57,361.57,,-6.2809,-6.2809,
MA,563.1699829101562,562.95,2026-08-07,True,559.3599853515625,566.7650146484375,0.04,-4.39,BAJO,493342490624.0,30.96,24.48,88.05,241.2,24.06,61.11,46.34,3.44,22.81,4.4,1.06,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-29,80,2026-07-30,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.3661,2.0772,13.9072,13.852,21.6105,23.2987,577.35,577.35,,-2.456,-2.456,
V,361.32000732421875,362.5,2026-08-07,True,358.885009765625,364.1700134277344,-0.33,5.23,BAJO,674601566208.0,30.86,24.13,19.15,61.19,19.11,66.13,50.78,3.02,21.7,0.68,0.98,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-27,78,2026-07-28,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1896,-0.3338,11.1583,13.576,17.9548,20.7874,370.47,370.47,,-2.4698,-2.4698,
PYPL,59.06999969482422,59.07,2026-08-07,True,58.321998596191406,59.08000183105469,0.0,-14.36,BAJO,50532073472.0,11.17,10.2,2.57,24.5,4.62,16.97,14.36,8.75,8.29,0.72,1.29,9.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-27,78,2026-07-28,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0736,5.3505,42.4747,30.6253,32.3553,45.2842,59.78,59.78,,-1.1877,-1.1877,
PAGS,9.079999923706055,9.14,2026-08-07,True,9.020000457763672,9.170000076293945,-0.66,5.95,BAJO,2538035456.0,6.44,4.82,0.88,14.52,6.51,37.33,10.79,206.11,0.31,0.18,1.43,7.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-11,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.4167,-3.1983,3.8902,-10.0099,13.6423,31.1007,9.84,9.84,,-7.7236,-7.7236,
NU,13.859999656677246,13.84,2026-08-07,True,13.6899995803833,14.0,0.14,13.09,BAJO,66950512640.0,21.32,11.99,5.35,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-13,3,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0166,-4.6111,16.6667,0.4348,26.7895,40.2164,14.68,14.68,,-5.5858,-5.5858,
XP,16.200000762939453,16.24,2026-08-07,True,15.930000305175781,16.270000457763672,-0.25,-3.93,BAJO,8370174976.0,8.39,6.84,1.78,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-17,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.8738,-3.2258,4.9223,-14.3983,20.2307,39.8268,17.3,17.6908,,-6.3584,-8.4272,
AIG,77.61000061035156,78.78,2026-08-07,True,77.05999755859375,78.43509674072266,-1.49,-2.13,BAJO,40581738496.0,14.16,8.81,1.02,7.22,1.76,19.41,11.09,18.15,4.82,0.22,0.61,5.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-04,86,2026-08-06,4.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4977,-1.9581,5.6896,2.3124,19.0376,23.9126,80.83,81.06,,-3.9837,-4.2561,
BRK-B,529.4199829101562,521.8,2026-08-07,True,523.0900268554688,537.717529296875,1.46,10.74,BAJO,1133334495232.0,15.53,24.25,0.0,12.12,6.01,32.56,22.3,6.35,-1.79,0.17,2.89,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-07,89,2026-08-03,7.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.1726,6.4846,8.5389,11.2367,14.1114,14.7051,529.42,529.42,,0.0,0.0,
BBD,3.3299999237060547,3.37,2026-08-07,True,3.309999942779541,3.359999895095825,-1.19,16.62,BAJO,36269277184.0,7.93,5.92,0.99,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-11-04,86,2026-08-05,5.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.9055,-8.4115,2.1871,-9.1543,11.9482,28.9746,3.7257,3.7257,,-10.6214,-10.6214,
AEG,9.449999809265137,9.53,2026-08-07,True,9.449999809265137,9.579999923706055,-0.84,28.98,BAJO,13972920320.0,13.7,30.58,1.64,10.42,0.14,0.27,8.01,-1.46,,0.57,8.0,6.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-20,10,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.1057,3.1659,16.9164,17.0571,15.6674,21.1218,9.53,9.53,,-0.8395,-0.8395,
SAN,14.6899995803833,14.7,2026-08-07,True,14.635000228881836,14.8149995803833,-0.07,56.38,BAJO,209576116224.0,14.4,10.28,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-10-28,79,2026-07-22,19.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6609,5.0036,19.7229,19.6254,8.8441,33.7915,14.7,14.7,,-0.068,-0.068,
GGAL,46.41999816894531,46.18,2026-08-07,True,45.54499816894531,46.59000015258789,0.52,-8.49,BAJO,7866028544.0,128.94,7.25,12.96,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.1115,2.8533,1.617,0.068519,4.7869,-0.0179,75.46,2026-08-25,15,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0974,-7.0685,-7.0499,12.4072,25.329,57.1247,53.1876,56.3145,,-12.724,-17.5701,
