Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LRCX,326.1099853515625,326.11,2026-08-12,False,323.5450134277344,329.4898986816406,4.72,204.31,BAJO,389660475392.0,54.06,26.95,36.79,65.07,22.84,37.39,31.27,0.79,44.2,0.33,2.63,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-29,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0796,29.2292,-9.9802,12.8266,40.9418,88.2848,326.11,433.33,433.33,0.0,-24.7433,-24.7433
ADI,384.42999267578125,384.43,2026-08-12,False,383.6499938964844,396.260009765625,-0.23,61.05,BAJO,,57.34,25.58,5.56,9.64,5.49,38.08,26.01,,31.38,0.26,1.75,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-19,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.7845,8.7897,-6.7212,-8.1418,32.7841,47.7366,389.93,445.48,445.48,-1.4105,-13.7043,-13.7043
SNDK,1344.2900390625,1344.29,2026-08-12,False,1308.531005859375,1389.280029296875,5.76,2756.68,BAJO,185573310464.0,17.23,4.79,13.65,91.64,43.91,78.49,56.46,4.17,14.63,,2.29,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-06,86,2026-08-05,7.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.4598,32.3263,-28.5526,-7.4193,62.5792,138.6492,1610.33,2335.0,2335.0,-16.5208,-42.4287,-42.4287
NOW,124.94000244140625,124.94,2026-08-12,False,121.8499984741211,125.63249969482422,-2.04,-30.54,BAJO,131858759680.0,79.22,25.48,10.54,14.24,4.25,4.06,11.34,3.91,46.79,0.68,0.7,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-22,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.5859,7.9302,21.2068,40.382,57.203,70.2257,127.54,135.86,192.23,-2.0386,-8.0377,-35.0049
NBIS,259.20001220703125,259.2,2026-08-12,False,216.11000061035156,259.44000244140625,34.14,264.08,BAJO,49060745216.0,74.32,-58.43,6.83,14.14,-3.01,-32.08,93.09,-12.53,-1227.19,1.32,8.33,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-12,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,18.3616,74.8752,16.6307,44.7155,270.4458,148.2784,259.2,286.69,286.69,0.0,-9.5888,-9.5888
OXY,58.54999923706055,58.55,2026-08-12,False,58.2599983215332,58.85499954223633,-0.86,30.64,BAJO,59038584832.0,17.42,14.98,1.76,10.63,4.68,45.44,30.32,6.42,5.72,0.35,1.41,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-05,7.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.8088,4.4976,5.5525,4.5325,41.2261,35.5523,59.06,60.4209,65.9354,-0.8635,-3.0965,-11.201
XOM,159.75,159.75,2026-08-12,False,157.55999755859375,160.22999572753906,-0.03,50.3,BAJO,657083531264.0,20.57,14.99,2.53,12.58,5.52,15.86,9.07,3.15,10.24,0.16,1.14,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-07-31,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.3551,1.9139,8.97,6.7744,39.1093,27.9078,159.8,162.55,170.314,-0.0313,-1.7225,-6.2027
CVX,196.60000610351562,196.6,2026-08-12,False,194.5800018310547,197.39500427246094,-0.03,28.51,BAJO,385768914944.0,18.93,15.01,2.03,12.23,5.86,21.87,9.83,5.69,8.22,0.19,1.25,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-07-31,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.4664,2.4706,5.8013,6.6957,39.9132,27.2015,196.83,197.25,209.2336,-0.1168,-0.3295,-6.038
PSX,225.5800018310547,225.58,2026-08-12,False,221.22999572753906,226.55999755859375,0.54,87.44,BAJO,89953779712.0,12.81,10.74,3.15,23.45,6.04,8.53,4.66,5.05,10.8,0.63,1.32,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-05,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,11.37,9.076,26.6592,29.5205,47.9077,32.3918,225.58,225.58,225.58,0.0,0.0,0.0
YPF,48.900001525878906,48.9,2026-08-12,False,47.86000061035156,49.54999923706055,-0.51,41.99,BAJO,19273035776.0,,8.56,1.84,-2.94,5.39,18.99,-1.82,-7231.05,1.84,0.92,0.94,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-10,2.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4726,-2.8219,-13.2209,8.7875,46.8333,37.3041,52.54,56.35,56.35,-6.9281,-13.2209,-13.2209
VIST,66.01000213623047,66.01,2026-08-12,False,64.7500991821289,66.79049682617188,-0.18,50.11,BAJO,7331661312.0,8.7,6.34,2.21,29.79,10.0,44.24,23.56,1.68,5.1,1.07,0.69,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-16,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0762,0.0,-9.6001,-4.72,45.0536,38.2419,70.45,79.25,79.25,-6.3023,-16.7066,-16.7066
VST,146.67999267578125,146.68,2026-08-12,False,145.30999755859375,149.3800048828125,1.21,-31.07,BAJO,48640253952.0,24.44,14.04,15.7,,,13.77,11.55,,10.7,3.67,,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-07,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.3392,2.7099,0.3453,0.0105,15.9557,49.2819,168.98,168.98,217.0162,-13.1968,-13.1968,-32.4106
BP,42.93000030517578,42.93,2026-08-12,False,42.45000076293945,43.11000061035156,-0.53,28.97,BAJO,111151775744.0,20.65,10.29,7.64,8.87,5.04,13.15,2.55,11.59,12.76,0.95,1.27,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.1737,-0.9003,0.5858,-2.2047,30.426,32.9028,45.22,46.14,47.0913,-5.0641,-6.9571,-8.8367
E,55.119998931884766,55.12,2026-08-12,False,55.03499984741211,55.48500061035156,-0.67,57.3,BAJO,80391503872.0,12.5,10.4,1.52,10.9,3.07,10.66,5.87,-11.17,8.14,0.65,1.48,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-23,72,2026-07-29,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.3347,2.4345,1.9608,-0.1545,26.0627,32.1726,55.56,55.759,56.9653,-0.7919,-1.146,-3.2394
SHEL,90.06999969482422,90.07,2026-08-12,False,89.58000183105469,90.38999938964844,-0.48,25.67,BAJO,249969704960.0,10.01,10.26,1.39,14.34,6.4,16.69,8.76,8.58,5.09,0.4,1.44,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.6322,1.9583,4.9156,6.4871,19.9042,24.1553,91.98,91.98,93.3039,-2.0765,-2.0765,-3.466
HAL,33.290000915527344,33.29,2026-08-12,False,33.2400016784668,33.70000076293945,-1.51,57.77,BAJO,28159805440.0,17.7,11.62,2.56,14.92,7.26,12.79,7.16,7.29,8.3,0.74,2.02,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-21,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.6197,6.7329,-16.2726,-19.8282,53.9357,34.4075,35.22,42.7979,42.7979,-5.4798,-22.2159,-22.2159
SLB,52.61000061035156,52.61,2026-08-12,False,52.525001525878906,53.439998626708984,-1.99,58.19,BAJO,79668805632.0,26.19,16.53,3.06,12.91,6.17,12.71,8.53,3.71,12.03,0.47,1.44,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-23,72,2026-07-24,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.4097,7.4551,-6.0536,-4.95,54.4546,40.6863,53.68,58.01,58.01,-1.9933,-9.3087,-9.3087
COP,127.30000305175781,127.3,2026-08-12,False,124.81999969482422,127.33999633789062,1.1,34.27,BAJO,151272407040.0,16.68,13.51,2.31,14.18,7.53,31.51,14.4,5.08,6.23,0.36,1.54,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-06,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.6572,7.8265,10.3502,8.0003,27.8122,31.6009,127.3,127.3,132.813,0.0,0.0,-4.1509
GPRK,9.270000457763672,9.27,2026-08-12,False,9.175000190734863,9.369500160217285,-0.43,35.65,BAJO,604179456.0,6.51,5.23,1.36,28.57,7.81,27.52,16.0,15.27,3.14,1.81,1.17,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3182,-1.278,-16.1844,-6.7167,39.38,48.2799,10.31,11.78,11.78,-10.0873,-21.3073,-21.3073
CEG,278.67999267578125,278.68,2026-08-12,False,277.9800109863281,285.5,0.11,-17.39,BAJO,98625003520.0,27.24,20.89,3.09,15.06,3.89,8.66,11.08,-6.72,15.11,0.76,1.46,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,2026-08-06,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.1147,8.0364,12.9585,-4.9343,27.571,43.0747,278.68,301.57,402.322,0.0,-7.5903,-30.7321
FSLR,226.77000427246094,226.77,2026-08-12,False,224.86000061035156,244.0,-5.87,19.78,BAJO,25890547712.0,24.61,10.36,2.51,18.51,8.62,42.64,32.46,6.17,10.21,0.02,2.52,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.2356,13.8175,-16.3735,-0.5656,62.5714,63.9072,250.05,318.25,318.25,-9.3101,-28.7447,-28.7447
CCJ,99.02999877929688,99.03,2026-08-12,False,97.70999908447266,100.13999938964844,0.3,28.35,BAJO,43000172544.0,170.22,52.21,8.41,5.11,2.98,9.11,10.21,0.12,53.99,0.17,3.06,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-07-31,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0493,17.0983,0.0606,-15.3083,29.4137,48.5303,99.03,120.51,134.09,0.0,-17.8242,-26.1466
PBR,17.760000228881836,17.76,2026-08-12,False,17.739999771118164,18.059999465942383,-0.95,47.55,BAJO,115547488256.0,4.53,4.5,1.33,25.6,8.23,31.95,21.6,71.77,2.19,0.83,0.74,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-10,90,2026-08-06,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.268,-4.4648,-2.6316,-12.699,35.3283,30.3018,19.4,20.5419,21.8617,-8.4536,-13.5425,-18.7621
NEE,85.77999877929688,85.78,2026-08-12,False,85.26499938964844,86.0999984741211,0.05,19.18,BAJO,178851774464.0,19.27,19.41,3.13,11.68,2.44,31.52,32.4,-9.93,20.22,1.62,0.53,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-24,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.1513,-3.0296,1.108,-8.6497,9.3103,18.5639,89.79,89.79,97.1683,-4.466,-4.466,-11.7202
PAAS,52.380001068115234,52.38,2026-08-12,False,52.119998931884766,53.5,1.14,63.52,BAJO,21821718528.0,16.34,10.86,2.97,20.8,10.61,48.09,31.65,5.96,10.82,0.11,2.84,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-12,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.5821,23.1022,12.5725,-17.6052,47.2037,52.5247,52.38,56.99,68.2965,0.0,-8.0891,-23.305
HMY,19.860000610351562,19.86,2026-08-12,False,19.665000915527344,20.219999313354492,1.79,28.12,BAJO,,12.43,5.84,3.87,33.49,17.3,33.34,20.05,,0.61,0.25,0.54,,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-27,15,,,yahoo,,,,,,,,,,9.8451,27.8815,30.572,10.8259,74.8516,63.9394,19.9,19.9,25.5485,-0.201,-0.201,-22.2655
B,41.22999954223633,41.23,2026-08-12,False,40.630001068115234,41.650001525878906,2.74,73.85,BAJO,,11.09,9.18,2.46,25.18,11.99,56.25,32.14,,6.43,0.13,3.06,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-09,89,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4385,13.3938,5.4476,-9.6973,83.5727,48.6897,43.68,43.68,52.3175,-5.609,-5.609,-21.1928
VALE,14.420000076293945,14.42,2026-08-12,False,14.385000228881836,14.550000190734863,0.7,47.73,BAJO,60942520320.0,28.64,6.97,1.64,4.11,7.92,21.95,4.75,21.84,1.89,0.55,1.19,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.4806,-1.57,-6.1198,-15.3259,36.2801,30.9859,15.06,16.82,17.82,-4.2497,-14.2687,-19.0797
LAC,3.259999990463257,3.26,2026-08-12,False,3.2300000190734863,3.3499999046325684,0.31,7.61,BAJO,1179586048.0,,-21.92,0.84,-4.99,-1.74,0.0,0.0,-110.53,-31.27,0.47,7.36,1.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-13,1,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5016,20.2952,-26.0771,-41.4722,52.893,59.7827,3.26,5.75,10.05,0.0,-43.3043,-67.5622
RIO,101.22000122070312,101.22,2026-08-12,False,100.94999694824219,102.7699966430664,0.23,69.38,BAJO,164300980224.0,13.68,11.41,2.51,19.31,8.11,28.05,19.58,2.19,8.02,0.32,1.42,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,2026-07-28,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2857,10.454,0.2873,-1.833,15.877,34.1575,101.91,112.04,,-0.6771,-9.6573,
GFI,40.72999954223633,40.73,2026-08-12,False,40.63999938964844,42.42599868774414,1.14,31.79,BAJO,,10.22,7.5,8.54,51.93,21.41,51.78,40.76,,14.26,0.37,1.79,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-25,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.225,24.7473,14.7647,-9.2064,77.7035,59.9119,41.1,44.11,,-0.9002,-7.6627,
GGB,4.829999923706055,4.83,2026-08-12,False,4.75,4.849999904632568,2.99,63.62,BAJO,9207152640.0,20.39,7.94,0.89,4.18,5.03,12.75,3.22,28.76,1.97,0.28,2.87,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-26,75,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.0311,-2.4242,5.9211,0.3547,56.9182,37.3397,5.14,5.14,,-6.0311,-6.0311,
FCX,69.22000122070312,69.22,2026-08-12,False,68.70999908447266,70.08999633789062,0.51,60.8,BAJO,96418004992.0,33.76,16.85,4.92,14.75,7.58,33.4,11.39,2.24,12.28,0.32,2.07,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.245,15.3859,4.5945,5.0856,30.5968,51.4317,70.51,71.5463,71.5463,-1.8295,-3.2515,-3.2515
HL,18.100000381469727,18.1,2026-08-12,False,17.810100555419922,18.59000015258789,1.91,130.34,BAJO,11930607616.0,21.4,16.69,4.46,22.17,15.3,44.27,19.15,2.87,11.68,0.01,5.2,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.4317,27.9152,20.7472,-11.9874,36.3228,65.726,18.1,18.1,31.7964,0.0,0.0,-43.0753
NEM,117.83999633789062,117.84,2026-08-12,False,117.6500015258789,120.16999816894531,0.54,70.81,BAJO,123503271936.0,14.78,11.15,3.52,25.91,15.75,51.57,33.36,7.14,7.05,0.16,2.55,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.9926,29.0125,20.7501,-1.3158,52.794,48.0524,117.84,117.84,131.3767,0.0,0.0,-10.3037
GOLD,44.68000030517578,44.68,2026-08-12,False,43.564998626708984,44.689998626708984,2.85,89.21,BAJO,1259949952.0,14.15,11.97,1.46,10.82,2.76,0.86,0.35,-59.04,16.18,1.82,1.18,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-08,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1156,11.2827,3.2109,6.5141,30.4005,43.7115,44.68,44.68,63.5992,0.0,0.0,-29.7475
MUX,19.149999618530273,19.15,2026-08-12,False,19.049999237060547,19.75,0.05,78.96,BAJO,1143425280.0,15.19,5.77,1.74,13.54,-0.43,-5.92,32.46,-1.63,42.37,0.18,2.04,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.8412,14.3284,3.6816,-26.7966,41.0339,62.9909,19.71,22.31,29.05,-2.8412,-14.1641,-34.0792
NXE,10.550000190734863,10.55,2026-08-12,False,10.479999542236328,10.807999610900879,-0.09,52.7,BAJO,7080544768.0,,-63.68,5.79,-17.67,-3.39,0.0,0.0,-4.21,-62.02,0.34,1.46,2.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0797,18.1411,8.2051,-14.3669,27.9418,57.1293,10.56,12.44,13.92,-0.0947,-15.1929,-24.2098
MP,54.11000061035156,54.11,2026-08-12,False,53.5004997253418,55.97999954223633,-2.05,-31.14,BAJO,9838331904.0,,62.87,4.99,-3.58,-1.52,-14.72,-14.56,-4.4,240.46,0.41,9.51,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-06,6.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.9409,42.021,-5.369,-17.5027,74.1917,72.0441,55.24,72.24,98.65,-2.0456,-25.0969,-45.1495
JPM,365.17999267578125,365.18,2026-08-12,False,361.29998779296875,366.0899963378906,0.87,25.2,BAJO,962369748992.0,15.5,14.48,2.72,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-14,29.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6535,5.9383,17.0133,20.3179,3.4102,22.1061,365.18,365.18,365.18,0.0,0.0,0.0
AXP,344.0799865722656,344.08,2026-08-12,False,338.6499938964844,344.57000732421875,0.96,11.79,BAJO,230152339456.0,20.69,16.94,6.71,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-23,72,2026-07-24,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4069,3.7949,10.111,10.4706,12.3244,26.0945,361.57,361.57,,-4.8372,-4.8372,
MA,559.72998046875,559.73,2026-08-12,False,556.0599975585938,563.5499267578125,-0.3,-5.44,BAJO,491827003392.0,30.87,24.4,87.78,241.2,24.06,61.11,46.34,3.45,22.81,4.4,1.06,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.8844,-0.6373,15.2429,12.1763,16.6022,22.8843,577.35,577.35,595.2507,-3.0519,-3.0519,-5.9674
V,359.4200134277344,359.42,2026-08-12,False,358.3349914550781,363.3500061035156,-0.94,2.86,BAJO,677402116096.0,30.9,24.23,19.23,61.19,19.11,66.13,50.78,3.01,21.79,0.68,0.98,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-28,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.2935,-2.3438,12.8625,10.3142,18.3238,20.4661,369.7831,369.7831,369.7831,-2.8025,-2.8025,-2.8025
PYPL,59.20000076293945,59.2,2026-08-12,False,57.93000030517578,59.29999923706055,0.34,-18.36,BAJO,50472189952.0,11.15,10.19,2.57,24.5,4.62,16.97,14.36,8.76,8.29,0.72,1.29,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-28,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1923,1.4567,43.5499,30.7112,10.4727,45.1128,59.78,59.78,75.4763,-0.9702,-0.9702,-21.5648
PAGS,8.720000267028809,8.72,2026-08-12,False,8.529999732971191,8.914999961853027,-1.91,2.03,BAJO,2484926976.0,6.17,4.74,0.87,14.52,6.51,37.33,10.79,210.52,0.31,0.18,1.43,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-11,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.234,-9.2612,2.2274,-13.834,11.9497,32.2697,9.84,9.84,,-11.3821,-11.3821,
NU,13.5600004196167,13.56,2026-08-12,False,13.40999984741211,13.800000190734863,-0.66,6.72,BAJO,65936109568.0,21.0,11.81,5.27,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-13,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.3536,-3.4188,12.1588,2.1854,14.9411,38.4694,14.68,14.68,18.76,-7.6294,-7.6294,-27.7185
XP,15.4399995803833,15.44,2026-08-12,False,15.395000457763672,15.729999542236328,-0.45,-11.69,BAJO,8013667328.0,7.91,6.55,1.71,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-17,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-9.0695,-8.0952,2.4902,-16.7642,30.3199,40.185,17.2,17.6908,,-10.2326,-12.7232,
AIG,76.13999938964844,76.14,2026-08-12,False,76.05999755859375,77.0199966430664,-1.51,-5.32,BAJO,40424869888.0,14.11,8.78,1.02,7.22,1.76,19.41,11.09,18.22,4.82,0.22,0.61,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-06,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.9676,-5.0623,1.7605,0.322,8.8045,23.3261,80.83,81.06,85.514,-5.8023,-6.0696,-10.9619
BRK-B,510.0,510.0,2026-08-12,False,508.0,514.3800048828125,-1.24,3.95,BAJO,1105419698176.0,12.99,23.65,0.0,12.12,6.01,32.56,22.3,6.51,-1.79,0.17,2.89,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-07,87,2026-08-03,9.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.7057,0.165,4.9836,5.1633,26.0669,15.7337,529.42,529.42,529.42,-3.6682,-3.6682,-3.6682
BBD,3.200000047683716,3.2,2026-08-12,False,3.184999942779541,3.240000009536743,-0.31,8.76,BAJO,34962276352.0,7.47,5.7,0.95,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.046,-9.5008,-4.9422,-10.3091,22.4941,29.2385,3.7257,3.7257,4.1109,-14.1107,-14.1107,-22.1584
AEG,9.399999618530273,9.4,2026-08-12,False,9.399999618530273,9.4399995803833,0.11,27.33,BAJO,13884204032.0,13.61,10.03,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-20,8,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0526,4.2129,13.4347,15.7414,11.4769,20.8728,9.53,9.53,9.53,-1.3641,-1.3641,-1.3641
