Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ADI,361.8800048828125,367.41,2026-07-31,True,353.1099853515625,365.7300109863281,-1.51,64.05,MODERADO,,53.85,24.03,5.22,9.64,5.49,38.08,26.01,,29.96,0.26,1.75,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-19,16,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.6917,-2.8406,-14.4896,-8.7553,48.3666,46.8767,395.65,445.48,,-8.5353,-18.7663,
SNDK,1288.030029296875,1214.83,2026-07-31,True,1121.3299560546875,1316.43994140625,6.03,2929.1,MODERADO,190744051712.0,43.99,6.05,13.84,39.3,22.82,69.98,34.19,1.18,31.32,0.02,4.78,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7667,-7.3993,-24.9557,8.5114,241.6654,140.4756,1915.92,2335.0,,-32.7722,-44.8381,
NOW,114.19000244140625,111.23,2026-07-31,True,113.69999694824219,119.62999725341797,2.66,-38.99,MODERADO,118056706048.0,71.37,22.81,9.43,14.24,4.25,4.06,11.34,4.36,41.0,0.68,0.7,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-22,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.1755,9.064,-10.5445,25.2633,65.4357,72.4795,115.76,135.86,,-1.3563,-15.9502,
NBIS,212.5800018310547,190.41,2026-07-31,True,176.3000030517578,221.6699981689453,11.64,291.58,MODERADO,53973680128.0,82.08,-131.76,7.52,14.14,-3.01,-32.08,93.09,-11.39,-1268.99,1.32,8.33,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-12,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,13.1467,16.4057,-18.4204,37.6011,266.9186,133.424,220.97,286.69,,-3.7969,-25.8502,
OXY,55.470001220703125,57.07,2026-07-31,True,54.880001068115234,56.125,-2.8,31.25,MODERADO,55172386816.0,74.96,14.19,1.79,4.05,2.5,17.72,22.42,5.5,7.25,0.42,1.21,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9831,0.5073,-5.6926,-5.0822,45.7116,35.5218,57.6,60.4209,,-3.6979,-8.194,
XOM,155.05999755859375,155.44,2026-07-31,True,152.66000366210938,155.8699951171875,-0.24,48.17,MODERADO,,26.1,14.57,2.46,12.58,5.52,15.86,9.07,,9.97,0.16,1.14,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-30,88,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1874,4.516,3.6775,2.2013,23.2834,28.3725,156.97,162.55,,-1.2168,-4.6078,
CVX,193.17999267578125,196.83,2026-07-31,True,191.8300018310547,195.86000061035156,-1.85,32.41,MODERADO,384736821248.0,18.59,14.91,2.08,,,21.95,9.84,,8.53,0.24,,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-30,88,2026-07-31,3.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6737,1.8291,3.0019,2.2658,31.6905,25.8845,196.83,197.25,,-1.8544,-2.0634,
PSX,206.19000244140625,211.68,2026-07-31,True,205.05999755859375,211.5800018310547,-2.59,74.73,MODERADO,82668789760.0,20.37,10.86,2.9,14.55,3.8,0.64,3.07,-1.37,15.34,0.91,1.13,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.7843,-1.25,12.9437,17.8767,29.7739,30.6391,212.27,212.27,,-2.8643,-2.8643,
YPF,51.060001373291016,52.54,2026-07-31,True,51.0,52.45000076293945,-2.82,51.66,MODERADO,200219983872.0,,8.89,1.91,-2.94,5.39,18.99,-1.82,-696.06,1.84,0.92,0.94,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-10,7,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3143,1.2292,-7.684,17.704,42.0463,41.6789,52.54,56.35,,-2.8169,-9.3878,
VIST,68.22000122070312,70.45,2026-07-31,True,67.31069946289062,69.80000305175781,-3.17,53.88,MODERADO,7587251712.0,8.98,6.62,2.76,29.79,10.0,44.24,23.56,1.62,5.21,1.07,0.69,3.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-16,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4171,6.7439,-11.0792,-4.7739,50.4837,41.9971,70.45,79.25,,-3.1654,-13.918,
VST,155.94000244140625,148.19,2026-07-31,True,146.19000244140625,156.9550018310547,5.23,-27.62,MODERADO,52580233216.0,26.03,15.1,16.89,42.9,6.02,26.58,11.53,-0.31,10.66,3.67,0.9,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-07,4,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7257,-1.2976,-1.1468,0.5657,66.6611,48.2495,168.98,168.98,,-7.7169,-7.7169,
BP,44.2599983215332,45.22,2026-07-31,True,43.709999084472656,44.55500030517578,-2.12,42.72,MODERADO,113975255040.0,35.98,11.11,8.16,5.84,3.96,15.46,1.66,8.82,15.3,0.96,1.22,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.6088,5.3809,1.9816,-3.5417,41.0713,31.1922,45.22,46.14,,-2.123,-4.0746,
E,54.5,55.56,2026-07-31,True,54.04999923706055,54.619998931884766,-1.91,63.29,MODERADO,78957232128.0,19.33,10.22,1.43,10.9,3.07,10.66,5.87,-11.38,8.14,0.65,1.48,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-23,81,2026-07-29,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.6437,10.0565,0.8326,-1.8576,62.8812,32.0951,55.56,55.759,,-1.9078,-2.2579,
SHEL,91.08000183105469,91.98,2026-07-31,True,90.73999786376953,91.73500061035156,-0.98,30.78,MODERADO,252000026624.0,10.08,10.31,1.4,14.34,6.4,16.69,8.76,8.52,5.19,0.4,1.44,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.4533,5.6613,4.9067,3.2883,25.9155,24.2398,91.98,91.98,,-0.9785,-0.9785,
HAL,31.889999389648438,32.25,2026-07-31,True,31.200000762939453,32.13999938964844,-1.12,49.73,MODERADO,26640834560.0,16.7,10.97,2.42,14.92,7.26,12.79,7.16,7.7,7.99,0.74,2.02,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-20,78,2026-07-21,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.747,-9.1712,-20.1952,-23.1261,22.3199,33.4426,35.42,42.7979,,-9.9661,-25.487,
SLB,49.310001373291016,49.59,2026-07-31,True,48.29999923706055,49.744998931884766,-0.56,53.22,MODERADO,73183100928.0,24.05,15.13,2.68,12.91,6.17,12.71,8.53,4.04,11.3,0.47,1.44,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-23,81,2026-07-24,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.3082,6.2945,-12.3611,-12.9154,22.4375,38.6893,52.42,58.01,,-5.9328,-14.9974,
COP,119.16000366210938,120.48,2026-07-31,True,117.13999938964844,119.27999877929688,-1.1,31.74,MODERADO,145171922944.0,20.2,13.24,2.25,11.28,5.87,22.05,12.33,3.64,7.01,0.36,1.29,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0974,3.0083,1.9594,-2.5525,29.7438,30.5506,120.48,125.11,,-1.0956,-4.7558,
GPRK,9.5,9.75,2026-07-31,True,9.454999923706055,9.670000076293945,-2.56,48.93,MODERADO,616509632.0,8.96,3.64,2.1,22.57,5.89,45.19,11.74,23.43,3.76,2.16,1.0,3.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.211,-2.0619,-19.3548,0.4381,34.4465,52.6274,10.35,11.78,,-8.2126,-19.3548,
CEG,273.7099914550781,262.75,2026-07-31,True,261.8411865234375,274.69000244140625,4.17,-23.32,MODERADO,97742389248.0,23.78,20.54,2.96,16.1,4.2,21.86,12.69,-4.58,14.68,0.66,1.36,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.3741,7.9724,0.3888,-10.9401,36.2791,44.7973,275.6,310.7971,,-0.6858,-11.9329,
FSLR,232.72999572753906,211.03,2026-07-31,True,213.5500030517578,242.1699981689453,10.28,26.03,MODERADO,25011443712.0,23.77,10.1,2.53,18.51,8.62,42.64,32.46,6.39,8.86,0.02,2.52,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.069,13.3554,-25.1696,9.9287,78.6572,62.4356,232.73,318.25,,0.0,-26.872,
CCJ,89.72000122070312,86.38,2026-07-31,True,85.0199966430664,89.91000366210938,3.87,18.59,MODERADO,,84.64,47.17,7.69,5.11,2.98,9.11,10.21,,47.26,0.17,3.06,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-30,88,2026-07-31,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4141,5.7395,-25.5497,-25.6053,59.9785,48.7837,95.99,120.51,,-6.5319,-25.5497,
PBR,19.059999465942383,19.4,2026-07-31,True,18.920000076293945,19.219999313354492,-1.75,53.65,MODERADO,122829619200.0,6.01,4.63,1.41,25.6,8.23,31.95,21.6,67.52,2.21,0.83,0.74,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.8889,4.7828,2.6,-12.2981,34.568,31.56,19.4,20.5915,,-1.7526,-7.4375,
NEE,86.55000305175781,86.92,2026-07-31,True,85.70999908447266,87.38420104980469,-0.43,25.42,MODERADO,180541423616.0,19.45,19.58,3.06,11.68,2.44,31.52,32.4,-9.84,20.54,161.68,0.53,5.0,YAHOO+FINNHUB,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-27,85,2026-07-24,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.5667,-1.6477,1.7553,-10.0733,5.1286,21.2489,89.79,94.9843,,-3.6084,-8.8797,
PAAS,43.72999954223633,43.11,2026-07-31,True,42.32500076293945,43.810001373291016,1.44,55.47,MODERADO,18425636864.0,13.79,9.57,2.51,20.8,10.61,48.09,31.65,7.06,8.94,0.11,2.84,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-12,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.9064,3.6502,-20.779,-15.3193,41.6119,52.5567,45.29,63.572,,-3.4445,-31.2118,
HMY,16.469999313354492,15.75,2026-07-31,True,15.880000114440918,16.489999771118164,4.57,8.15,MODERADO,,10.69,4.93,3.32,33.49,17.3,33.34,20.05,,0.52,0.25,0.54,,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-27,24,,,yahoo,,,,,,,,,,3.7807,14.9337,-6.7912,5.5093,53.2115,63.4626,16.47,18.27,,0.0,-9.8522,
B,37.36000061035156,36.73,2026-07-31,True,36.31999969482422,37.474998474121094,1.72,71.44,MODERADO,,10.24,8.42,2.29,25.18,11.99,56.25,32.14,,5.84,0.13,3.06,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-10,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0535,7.0794,-13.5185,-3.3553,43.9769,48.9157,37.7,46.8027,,-0.9019,-20.1756,
VALE,14.579999923706055,15.06,2026-07-31,True,14.5,14.843799591064453,-3.19,60.38,MODERADO,62049017856.0,22.09,7.01,1.67,4.11,7.9,21.25,4.75,21.59,1.93,0.55,1.19,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.3532,3.4043,-13.3175,-9.8888,36.3636,30.9064,15.06,17.07,,-3.1873,-14.587,
LAC,2.9800000190734863,2.87,2026-07-31,True,2.850100040435791,3.0299999713897705,3.83,11.6,MODERADO,1046166144.0,,-20.1,0.77,-4.99,-1.74,0.0,0.0,-124.63,-28.95,0.47,7.36,1.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-13,10,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7586,2.7586,-48.1739,-47.8109,64.4658,59.6031,3.62,5.79,,-17.6796,-48.532,
RIO,95.9000015258789,96.85,2026-07-31,True,94.86000061035156,96.01499938964844,-0.98,67.44,MODERADO,155957592064.0,12.99,10.84,2.38,19.31,8.11,28.05,19.58,2.31,7.73,0.32,1.42,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,,999,2026-07-28,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2958,7.6681,-14.122,-4.653,35.1083,33.7694,97.18,112.04,,-1.3171,-14.4056,
GFI,33.959999084472656,32.42,2026-07-31,True,32.790000915527344,33.970001220703125,4.75,22.64,MODERADO,,8.62,6.33,7.2,51.93,21.41,51.78,40.76,,11.54,0.37,1.79,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-25,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1905,8.672,-11.9295,-19.2966,62.6531,55.7478,34.14,46.14,,-0.5272,-26.3979,
GGB,5.059999942779541,4.96,2026-07-31,True,4.849999904632568,5.070000171661377,2.02,75.99,MODERADO,,31.62,8.57,0.96,3.07,4.48,10.48,2.37,,2.15,0.29,2.76,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.7619,8.1197,3.4765,13.0593,29.4605,35.3895,5.06,5.06,,0.0,0.0,
FCX,63.63999938964844,62.63,2026-07-31,True,61.27000045776367,63.744998931884766,1.61,58.29,MODERADO,,31.2,15.57,4.43,14.75,7.58,33.4,11.39,,11.1,0.32,2.07,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-22,80,2026-07-23,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4668,8.2497,-11.0507,12.8107,59.087,52.2133,65.0,71.5463,,-2.0923,-11.0507,
HL,14.430000305175781,14.12,2026-07-31,True,13.779999732971191,14.529999732971191,2.2,141.16,MODERADO,9678380032.0,20.91,12.13,3.76,19.89,13.81,55.52,16.81,2.86,10.44,0.11,4.94,8.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-04,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.0033,0.9797,-18.9326,-20.0812,77.8465,69.0974,15.82,21.0451,,-8.7863,-31.4331,
NEM,95.37000274658203,93.71,2026-07-31,True,92.97049713134766,95.51499938964844,1.77,46.48,MODERADO,100490633216.0,12.03,9.04,2.87,25.91,15.75,51.57,33.36,8.77,5.6,0.16,2.55,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-22,80,2026-07-23,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0327,6.917,-12.9041,-11.9935,47.2796,45.4988,95.76,120.3889,,-0.4073,-20.7817,
GOLD,42.130001068115234,41.36,2026-07-31,True,41.06999969482422,42.41999816894531,1.86,103.55,MODERADO,1221954304.0,13.72,11.61,1.42,10.82,2.76,0.86,0.35,-60.88,15.84,1.82,1.18,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-09-08,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4811,12.1373,5.2724,-0.6722,49.5331,46.1022,43.35,45.1612,,-2.8143,-6.712,
MUX,17.829999923706055,17.29,2026-07-31,True,16.979999542236328,17.860000610351562,3.12,70.59,MODERADO,,15.11,5.37,1.62,13.09,-0.18,14.72,31.4,,36.31,0.2,1.14,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.5302,8.3232,-20.0807,-16.2911,63.4309,63.0067,18.15,26.16,,-1.7631,-31.8425,
NXE,9.569999694824219,9.15,2026-07-31,True,9.085000038146973,9.670000076293945,4.59,40.72,MODERADO,6334473216.0,,-51.35,5.25,-29.61,-3.04,0.0,0.0,-4.43,-59.96,0.42,1.37,2.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.6824,9.622,-23.0707,-22.6979,62.1774,58.67,9.67,12.66,,-1.0341,-24.4076,
MP,43.84000015258789,41.37,2026-07-31,True,40.650001525878906,44.380001068115234,5.97,-33.84,MODERADO,7804492800.0,,46.11,3.96,-4.17,-2.1,-7.88,-20.48,-2.24,-1729.2,0.44,7.18,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.6462,-4.07,-39.3134,-34.2038,119.79,68.9715,53.0,72.24,,-17.283,-39.3134,
JPM,352.6400146484375,351.79,2026-07-31,True,350.8399963378906,355.6199951171875,0.24,21.28,MODERADO,,15.12,14.17,2.65,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-13,71,2026-07-14,20.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9994,4.0635,17.6996,13.364,35.9157,22.8287,357.31,357.31,,-1.307,-1.307,
AXP,344.7200012207031,336.25,2026-07-31,True,340.01251220703125,345.1549987792969,2.52,15.83,MODERADO,232792801280.0,20.92,17.14,6.79,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-23,81,2026-07-24,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.7818,-2.0487,11.1566,8.128,29.8746,26.0895,361.57,361.57,,-4.6602,-4.6602,
MA,570.969970703125,573.1,2026-07-31,True,570.780029296875,583.7089233398438,-0.37,-0.02,MODERADO,500175372288.0,31.42,24.85,89.27,241.2,24.06,61.11,46.34,3.39,23.2,4.4,1.06,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-29,87,2026-07-30,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.491,4.2982,19.7302,15.4336,23.0821,23.2372,577.35,577.35,,-1.105,-1.105,
V,365.6700134277344,366.13,2026-07-31,True,364.4200134277344,371.9700012207031,-0.13,6.87,MODERADO,682723180544.0,31.12,24.46,19.38,61.19,19.11,66.13,50.78,2.99,21.98,0.68,0.98,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-27,85,2026-07-28,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8661,1.4144,15.237,11.7057,8.135,20.9012,368.73,368.73,,-0.8299,-0.8299,
PYPL,57.869998931884766,57.21,2026-07-31,True,57.334999084472656,58.244998931884766,1.15,-15.02,MODERADO,49505517568.0,10.94,9.99,2.52,24.5,4.62,16.97,14.36,8.93,8.04,0.72,1.29,9.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-27,85,2026-07-28,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2103,1.8479,30.3857,15.1086,16.425,45.0532,58.35,58.35,,-0.8226,-0.8226,
PAGS,9.600000381469727,9.64,2026-07-31,True,9.555000305175781,9.810500144958496,-0.41,21.88,MODERADO,2683385600.0,6.71,5.09,0.93,14.52,6.51,37.33,10.79,194.95,0.33,0.18,1.43,7.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-11,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.3454,3.3369,4.1215,-2.7356,35.1666,40.8522,9.84,10.12,,-2.439,-5.1383,
NU,14.4399995803833,14.33,2026-07-31,True,14.255000114440918,14.53499984741211,0.77,19.18,MODERADO,69752193024.0,22.22,12.49,5.58,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-13,10,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.6194,3.2166,21.0394,0.0,50.643,41.2618,14.68,14.68,,-1.6349,-1.6349,
XP,17.030000686645508,17.06,2026-07-31,True,16.917999267578125,17.229999542236328,-0.18,3.55,MODERADO,8799016960.0,8.78,7.19,1.87,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-17,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7324,1.3691,6.4852,-9.4932,56.7766,42.4789,17.3,18.9249,,-1.5607,-10.0125,
AIG,78.79000091552734,78.58,2026-07-31,True,78.03500366210938,79.66999816894531,0.27,2.19,MODERADO,,13.87,8.92,1.04,7.72,1.88,18.62,11.84,,4.96,0.23,0.61,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-06,3,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4674,-1.2657,7.471,0.6901,12.6011,23.4568,81.06,81.06,,-2.8004,-2.8004,
BRK-B,513.1400146484375,511.54,2026-07-31,True,510.82501220703125,520.6649780273438,0.31,10.92,MODERADO,1106767904768.0,15.27,23.79,0.0,10.5,5.39,14.35,19.3,5.53,-2.25,0.18,2.88,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-08,5,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.2101,4.456,8.8291,8.484,7.2634,14.4018,513.14,513.14,,0.0,0.0,
BBD,3.619999885559082,3.61,2026-07-31,True,3.569999933242798,3.634999990463257,0.28,33.55,MODERADO,38265974784.0,8.83,6.42,1.08,13.37,1.05,35.09,25.36,,,,,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,2026-07-29,5.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5495,0.8357,5.3889,-3.5675,24.7044,29.3688,3.73,3.73,,-2.9491,-2.9491,
AEG,9.460000038146973,9.44,2026-07-31,True,9.420000076293945,9.489999771118164,0.21,37.47,MODERADO,13987706880.0,13.71,30.61,1.65,10.42,0.14,0.27,8.01,-1.46,,0.57,8.0,6.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-20,17,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.2751,4.5304,15.1033,18.32,43.3019,21.0487,9.46,9.46,,0.0,0.0,
SAN,14.449999809265137,14.1,2026-07-31,True,14.279999732971191,14.449999809265137,2.48,67.87,MODERADO,206405009408.0,14.31,11.79,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-10-28,86,2026-07-22,12.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.2881,8.4835,16.4384,21.1943,65.5532,34.1584,14.45,14.45,,0.0,0.0,
GGAL,50.5099983215332,49.77,2026-07-31,True,49.845001220703125,50.790000915527344,1.49,6.3,MODERADO,8559092736.0,140.31,7.47,14.04,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-25,22,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.1211,0.3576,28.223,56.4641,57.8498,53.73,56.37,,-5.9929,-10.3956,
MELI,1898.7900390625,1877.95,2026-07-31,True,1875.989990234375,1926.0,1.11,-21.6,MODERADO,96263307264.0,50.06,32.58,13.22,31.26,5.11,6.91,6.04,-4.26,25.86,1.7,1.16,5.0,YAHOO,2.1172,3.6084,1.123,0.068614,5.1227,-0.536,80.48,2026-08-05,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.344,3.622,13.5077,2.6345,12.6587,41.3657,1898.79,1898.79,,0.0,0.0,
