Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,148.8699951171875,144.76,2026-08-25,True,146.8249969482422,151.61000061035156,2.84,-39.36,BAJO,428815712256.0,25.54,13.63,11.42,53.38,6.5,36.2,25.37,-5.72,18.69,3.89,1.11,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-10,15,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.5185,-2.8771,0.5776,-21.7701,43.0111,60.1035,156.22,243.7321,324.63,-4.7049,-38.9206,-54.1416
TMUS,179.61000061035156,181.61,2026-08-25,True,179.5500030517578,182.9427947998047,-1.1,-30.8,BAJO,192662552576.0,18.81,12.44,3.43,17.99,5.97,25.22,11.46,5.88,9.03,2.14,0.92,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.508,1.4001,-1.6805,-5.359,14.1587,40.6679,183.38,195.64,252.0425,-2.0558,-8.1936,-28.7382
ANET,202.25,190.94,2026-08-25,True,190.90499877929688,203.35000610351562,5.92,46.98,BAJO,255082692608.0,64.21,39.2,17.24,31.48,14.12,45.39,38.37,1.53,52.1,,2.96,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.4741,-3.9192,28.3312,31.0673,41.4136,60.0839,210.5,210.5,210.5,-3.9192,-3.9192,-3.9192
LRCX,312.8800048828125,314.66,2026-08-25,True,308.04998779296875,315.67498779296875,-0.57,199.94,BAJO,391513309184.0,54.32,27.07,31.39,65.07,22.84,37.39,31.27,0.79,45.14,0.33,2.63,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,2026-07-29,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.8589,-4.0569,-17.4655,-1.8279,20.494,87.7196,343.84,433.33,433.33,-9.0042,-27.7964,-27.7964
ADI,371.79998779296875,373.66,2026-08-25,True,370.760009765625,377.489990234375,-0.5,43.75,BAJO,180161429504.0,44.42,22.76,5.37,12.23,6.41,39.5,29.79,2.3,27.14,0.27,1.25,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-24,90,2026-08-19,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.3912,-3.2854,-3.9053,-10.5694,11.26,43.3376,390.28,445.48,445.48,-4.7351,-16.5395,-16.5395
SNDK,1499.3699951171875,1480.77,2026-08-25,True,1450.050048828125,1511.77001953125,1.26,3062.92,BAJO,219536261120.0,20.33,5.66,14.2,91.64,43.91,78.47,56.46,3.52,17.04,0.01,2.29,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-06,72,2026-08-05,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.4299,11.5362,-28.2842,-5.6964,53.4537,142.0975,1786.85,2335.0,2335.0,-16.0886,-35.7872,-35.7872
NOW,125.80000305175781,127.0,2026-08-25,True,121.87999725341797,126.55999755859375,-0.94,-30.91,BAJO,130059845632.0,78.62,25.13,10.39,14.24,4.25,4.06,11.34,3.96,46.2,0.68,0.7,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1006,0.6883,27.9235,23.1884,4.7286,60.0016,129.75,129.75,192.23,-3.0443,-3.0443,-34.5576
NBIS,213.92999267578125,221.97,2026-08-25,True,213.60009765625,221.47000122070312,-3.62,199.88,BAJO,58157985792.0,,-71.37,5.67,0.6,-1.92,-0.22,3.13,-16.53,235.63,0.99,4.03,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-10,76,2026-08-12,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.4529,-17.4653,-10.9738,2.6683,66.8687,145.5644,277.68,286.69,286.69,-22.9581,-25.3793,-25.3793
OXY,58.619998931884766,58.41,2026-08-25,True,57.540000915527344,58.97999954223633,0.36,26.31,BAJO,58598739968.0,17.29,15.29,1.75,10.63,4.68,45.44,30.32,6.46,5.69,0.35,1.41,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.4463,0.1196,17.2634,3.5169,23.0806,34.7942,61.52,61.52,65.9354,-4.7139,-4.7139,-11.0949
XOM,158.19000244140625,160.64,2026-08-25,True,157.83999633789062,161.1199951171875,-1.53,42.35,BAJO,650463346688.0,20.36,14.86,2.51,12.58,5.52,15.86,9.07,3.18,10.14,0.16,1.14,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,2026-07-31,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.9934,-0.3353,16.6064,7.65,11.2897,26.1682,166.15,166.15,169.2183,-4.7908,-4.7908,-6.5172
CVX,200.2100067138672,199.89,2026-08-25,True,198.11729431152344,202.38999938964844,0.16,28.59,BAJO,392732606464.0,19.27,15.12,2.07,12.23,5.86,21.87,9.83,5.58,8.43,0.19,1.25,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,2026-07-31,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.6973,2.725,18.0622,10.7222,12.4487,25.5082,205.77,205.77,207.4234,-2.702,-2.702,-3.4776
PSX,242.22999572753906,236.9,2026-08-25,True,233.5500030517578,244.14999389648438,2.25,88.36,BAJO,97118486528.0,13.82,11.71,3.07,23.45,6.04,8.53,4.66,4.68,11.3,0.63,1.32,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-05,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.0248,7.9509,41.8676,39.4466,30.072,32.1367,243.49,243.49,243.49,-0.5175,-0.5175,-0.5175
YPF,50.27000045776367,50.01,2026-08-25,True,49.40999984741211,50.880001068115234,0.52,60.04,BAJO,19709614080.0,26.6,8.84,1.88,7.26,8.34,27.51,4.0,6312.25,1.33,0.85,0.93,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-08-10,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.4195,2.8016,10.8979,-2.5586,23.0257,36.8581,52.7,56.35,56.35,-4.611,-10.7897,-10.7897
VIST,68.66000366210938,68.39,2026-08-25,True,67.29560089111328,69.38500213623047,0.39,70.88,BAJO,7594991616.0,9.03,6.51,2.29,29.79,10.0,44.24,23.56,1.62,5.12,1.07,0.69,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3508,4.0145,6.2191,-6.7119,32.9649,40.7159,72.16,76.72,79.25,-4.8503,-10.5057,-13.3628
VST,140.02999877929688,139.03,2026-08-25,True,139.33999633789062,144.02999877929688,0.72,-31.51,BAJO,46998994944.0,23.57,13.51,15.65,42.96,5.89,13.77,11.55,0.08,10.42,3.73,0.97,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-07,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.8711,-4.5337,-14.3495,-12.4408,29.7521,44.7218,155.94,168.98,217.0162,-10.2026,-17.1322,-35.4749
BP,42.5,42.86,2026-08-25,True,42.18000030517578,43.025001525878906,-0.84,25.25,BAJO,109452050432.0,20.53,9.58,7.53,8.87,5.04,13.15,2.55,11.77,12.58,0.95,1.27,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.8127,0.2151,15.8695,3.2949,12.0801,32.1492,45.14,45.14,46.5196,-5.8485,-5.8485,-8.6406
E,53.56999969482422,54.05,2026-08-25,True,53.41999816894531,54.119998931884766,-0.89,50.86,BAJO,77177339904.0,12.04,10.04,1.45,10.9,3.07,10.66,5.87,-11.64,7.92,0.65,1.48,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-23,58,2026-07-29,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.288,-2.812,16.2543,2.1159,9.7223,31.9749,57.35,57.35,57.35,-6.5911,-6.5911,-6.5911
SHEL,91.11000061035156,92.22,2026-08-25,True,91.01000213623047,92.23999786376953,-1.2,24.64,BAJO,250854359040.0,10.08,10.33,1.4,14.34,6.4,16.69,8.76,8.55,5.15,0.4,1.44,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7894,2.0412,20.0947,9.6629,6.611,23.7408,93.65,93.65,93.65,-2.7122,-2.7122,-2.7122
HAL,34.439998626708984,33.8,2026-08-25,True,33.03499984741211,34.45500183105469,1.89,57.4,BAJO,28693008384.0,17.66,11.84,2.61,14.92,7.26,12.79,7.16,7.15,8.43,0.74,2.02,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6562,3.4545,0.6723,-12.6603,30.7785,35.9444,35.69,41.22,42.7979,-3.5024,-16.4483,-19.5288
SLB,53.599998474121094,53.29,2026-08-25,True,51.97999954223633,53.90999984741211,0.58,52.25,BAJO,79550078976.0,26.15,16.59,3.05,12.91,6.17,12.71,8.53,3.71,12.11,0.47,1.44,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-23,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0934,1.8818,14.0425,-4.6353,14.4323,40.1122,54.0,58.01,58.01,-0.7407,-7.6021,-7.6021
COP,130.61000061035156,131.84,2026-08-25,True,130.08140563964844,132.72000122070312,-0.93,35.17,BAJO,156906684416.0,17.3,13.71,2.4,14.18,7.53,31.51,14.4,4.9,6.44,0.36,1.54,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-06,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.023,3.2845,24.0856,14.2023,8.4576,31.7037,134.89,134.89,134.89,-3.173,-3.173,-3.173
GPRK,9.710000038146973,9.74,2026-08-25,True,9.609999656677246,9.829999923706055,-0.31,51.03,BAJO,630137728.0,6.84,5.46,1.43,28.57,7.81,27.52,16.0,14.64,3.22,1.81,1.17,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-12,14.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8888,5.0042,5.4593,-0.0627,10.3387,40.6277,9.84,11.7511,11.7511,-1.3211,-17.3693,-17.3693
CEG,279.5199890136719,278.42,2026-08-25,True,278.1300048828125,285.260009765625,0.4,-14.86,BAJO,99035996160.0,27.35,20.95,3.11,15.06,3.89,8.66,11.08,-6.69,15.52,0.76,1.46,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,2026-08-06,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.9513,0.4556,6.0335,-3.0242,13.2153,35.7479,282.0664,282.0664,401.7044,-0.9028,-0.9028,-30.4165
FSLR,205.92999267578125,206.82,2026-08-25,True,204.2100067138672,209.89999389648438,-0.43,1.03,BAJO,22131253248.0,12.7,8.91,2.14,18.51,8.62,42.64,32.46,7.22,8.63,0.02,2.52,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-7.4056,-9.1899,-13.8621,-24.7524,20.0891,54.7467,250.05,318.25,318.25,-17.6445,-35.293,-35.293
CCJ,107.36000061035156,106.96,2026-08-25,True,106.91000366210938,111.54000091552734,0.37,36.94,BAJO,46758821888.0,181.97,57.01,9.07,5.11,2.98,9.11,10.21,0.11,58.7,0.17,3.06,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,2026-07-31,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.5734,8.4116,2.7467,-0.0745,56.38,49.165,107.36,120.51,134.09,0.0,-10.912,-19.9344
PBR,17.760000228881836,17.85,2026-08-25,True,17.565000534057617,18.110000610351562,-0.5,49.61,BAJO,114451947520.0,4.48,4.45,1.24,30.27,10.07,44.68,24.32,82.34,1.76,0.76,0.85,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-10,76,2026-08-06,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.3975,2.933,12.2216,-2.8395,23.9137,30.6318,18.8472,18.8472,21.2388,-5.7685,-5.7685,-16.3794
NEE,84.22000122070312,84.22,2026-08-25,True,84.02999877929688,84.7249984741211,0.0,12.14,BAJO,175681093632.0,18.93,19.19,3.08,11.68,2.44,31.52,32.4,-10.11,20.15,1.62,0.53,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.9672,-1.8186,-4.9006,-3.2095,15.1204,15.0635,87.93,89.79,97.1683,-4.2193,-6.2034,-13.3256
PAAS,52.630001068115234,54.21,2026-08-25,True,52.48500061035156,53.40700149536133,-2.91,56.8,BAJO,21821345792.0,15.57,11.18,3.02,22.41,11.77,37.81,32.03,6.04,10.24,0.11,2.94,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-16,82,2026-08-12,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.9962,0.8269,16.2005,-0.9507,36.3727,57.0615,54.21,55.0086,68.0597,-2.9146,-4.3241,-22.6709
HMY,22.43000030517578,22.95,2026-08-25,True,22.350000381469727,22.665000915527344,-2.27,47.65,BAJO,,13.93,6.74,4.32,33.49,17.3,33.34,20.05,,0.66,0.25,0.54,,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-27,1,,,yahoo,,,,,,,,,,6.3537,12.9406,44.4301,27.7335,71.9456,65.7911,23.54,23.54,25.5485,-4.7154,-4.7154,-12.2062
B,47.0,48.87,2026-08-25,True,46.96500015258789,48.54999923706055,-3.83,75.93,BAJO,77356564480.0,12.14,10.67,2.83,27.01,13.44,51.34,31.6,6.58,6.64,0.13,3.01,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-09,75,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1436,13.9947,26.0391,14.4197,46.4994,50.4811,48.87,48.87,52.3175,-3.8265,-3.8265,-10.1639
VALE,15.15999984741211,15.33,2026-08-25,True,15.125,15.404999732971191,-1.11,56.99,BAJO,64517361664.0,30.32,7.53,1.73,4.11,7.92,21.95,4.75,20.63,1.93,0.55,1.19,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0648,8.1312,3.4673,-5.5571,29.7177,31.9154,15.33,16.3534,17.3257,-1.1089,-7.2977,-12.4999
LAC,3.2100000381469727,3.25,2026-08-25,True,3.180000066757202,3.305000066757202,-1.23,7.81,BAJO,1165367808.0,,-22.8,0.82,-3.7,-1.66,0.0,0.0,-115.75,-31.5,0.6,5.47,1.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-13,79,2026-08-12,14.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.5337,-15.3034,-36.1829,57.4543,60.9706,3.43,5.75,10.05,-6.414,-44.1739,-68.0597
RIO,104.69999694824219,106.81,2026-08-25,True,104.58999633789062,106.27999877929688,-1.98,73.9,BAJO,170279813120.0,14.48,12.1,2.6,19.31,8.11,28.05,19.58,2.11,8.43,0.32,1.42,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,2026-07-28,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2413,5.7094,14.1445,0.3649,36.1878,32.9382,106.81,109.2706,109.6326,-1.9755,-4.1828,-4.4992
GFI,47.81999969482422,48.87,2026-08-25,True,47.53499984741211,48.44499969482422,-2.15,44.89,BAJO,42602672128.0,9.94,8.97,10.14,58.68,28.52,55.0,38.65,9.8,12.05,0.29,1.87,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,2026-08-25,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0536,17.4073,42.6186,21.002,55.1187,60.5894,48.87,48.87,59.7691,-2.1486,-2.1486,-19.9921
GGB,4.460000038146973,4.36,2026-08-25,True,4.389999866485596,4.474999904632568,2.29,48.03,BAJO,8751084544.0,20.27,8.61,0.85,4.18,5.03,12.75,3.22,30.26,1.87,0.28,2.87,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-26,61,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0502,-6.6907,8.5985,-4.5161,15.2535,35.355,5.0866,5.0866,5.0866,-12.3183,-12.3183,-12.3183
FCX,79.0,79.91,2026-08-25,True,78.27999877929688,80.23999786376953,-1.14,76.39,BAJO,113445388288.0,39.3,19.16,5.64,14.75,7.58,33.4,11.39,1.9,13.8,0.32,2.07,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.3436,14.1289,26.8082,24.4566,58.3928,52.1785,79.91,79.91,79.91,-1.1388,-1.1388,-1.1388
HL,20.700000762939453,20.916,2026-08-25,True,20.445999145507812,21.133399963378906,-1.03,155.34,BAJO,13905607680.0,24.94,19.46,5.19,22.17,15.3,44.27,19.15,2.46,13.87,0.01,5.2,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-04,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7982,14.3865,33.2301,22.2194,29.1493,70.7421,20.916,20.916,31.7903,-1.0327,-1.0327,-34.8859
NEM,131.60000610351562,135.14,2026-08-25,True,131.4499969482422,133.28500366210938,-2.62,79.97,BAJO,138665918464.0,16.6,12.43,3.95,25.91,15.75,51.57,33.36,6.36,7.94,0.16,2.55,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2127,11.6769,36.898,22.7269,41.1774,50.7311,135.14,135.14,135.14,-2.6195,-2.6195,-2.6195
GOLD,45.4900016784668,46.85,2026-08-25,True,45.275001525878906,46.68989944458008,-2.9,93.69,BAJO,1319409024.0,14.82,12.53,1.53,10.82,2.76,0.86,0.35,-56.38,16.51,1.82,1.18,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-02,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0878,1.8129,8.5162,7.516,36.545,47.7524,46.85,46.85,63.5992,-2.9029,-2.9029,-28.4739
MUX,21.040000915527344,21.45,2026-08-25,True,20.8700008392334,21.489999771118164,-1.91,85.39,BAJO,1256931456.0,16.97,5.17,1.78,13.54,-0.43,-5.92,32.46,-1.48,46.45,0.18,2.04,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0554,9.8695,16.8889,-0.0475,31.7147,64.196,21.45,22.31,29.05,-1.9114,-5.6925,-27.5731
NXE,11.069999694824219,11.21,2026-08-25,True,11.049699783325195,11.449999809265137,-1.25,47.78,BAJO,7422502400.0,,-63.11,5.54,-17.67,-3.39,0.0,0.0,-4.02,-66.04,0.34,1.46,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.8295,4.9289,13.5385,-0.4496,50.9161,56.3147,11.21,12.44,13.92,-1.2489,-11.0129,-20.4741
MP,59.310001373291016,60.17,2026-08-25,True,58.314998626708984,62.45000076293945,-1.43,-18.72,BAJO,10563205120.0,,67.02,5.4,-3.58,-1.52,-14.72,-14.56,-4.1,258.28,0.41,9.51,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-06,20.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.6401,9.6101,10.0371,-9.0477,96.4232,70.5418,60.17,72.24,98.65,-1.4293,-17.8987,-39.8784
JPM,356.5,356.69,2026-08-25,True,354.60009765625,358.3500061035156,-0.05,18.03,BAJO,947643416576.0,15.29,14.26,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2127,-2.3769,8.8303,19.6558,10.7917,21.1739,365.18,365.18,365.18,-2.3769,-2.3769,-2.3769
AXP,336.1499938964844,335.95,2026-08-25,True,334.20001220703125,337.5,0.06,2.32,BAJO,227005399040.0,20.37,16.71,6.62,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-23,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1033,-2.3047,-0.9666,7.8486,12.6397,26.8302,348.99,361.57,381.7816,-3.6792,-7.0305,-11.9523
MA,598.469970703125,599.37,2026-08-25,True,594.7100219726562,600.489990234375,-0.15,-1.86,BAJO,524265619456.0,32.96,25.99,93.57,241.2,24.06,61.11,46.34,3.24,24.2,4.4,1.06,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.314,6.9212,20.1301,21.0959,25.6848,22.6303,599.86,599.86,599.86,-0.2317,-0.2317,-0.2317
V,383.8999938964844,384.14,2026-08-25,True,381.0799865722656,385.56988525390625,-0.06,6.54,BAJO,716759433216.0,32.67,25.59,20.34,61.19,19.11,66.13,50.78,2.85,23.03,0.68,0.98,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,2026-07-28,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0227,6.811,14.3899,17.3997,21.8608,21.1937,384.14,384.14,384.14,-0.0625,-0.0625,-0.0625
PYPL,61.810001373291016,62.27,2026-08-25,True,61.2599983215332,62.060001373291016,-0.74,-14.82,BAJO,52876038144.0,11.68,10.67,2.69,24.5,4.62,16.97,14.36,8.37,8.65,0.72,1.29,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,2026-07-28,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9143,4.4088,39.5575,41.7133,15.3485,45.3734,62.3,62.3,75.4763,-0.7865,-0.7865,-18.1068
PAGS,9.039999961853027,9.03,2026-08-25,True,8.984999656677246,9.21500015258789,0.11,4.62,BAJO,2491840000.0,6.19,4.86,0.86,14.54,6.36,36.2,10.86,-74.5,0.31,0.12,1.55,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-11,77,2026-08-11,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.2386,3.6697,-0.3308,-2.4811,25.4044,30.6431,9.84,9.84,11.7187,-8.1301,-8.1301,-22.8581
NU,15.170000076293945,15.14,2026-08-25,True,15.130000114440918,15.414999961853027,0.2,2.88,BAJO,73281552384.0,20.5,13.23,5.86,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-13,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.833,11.8732,15.186,16.4236,18.4329,39.6292,15.23,15.23,18.76,-0.394,-0.394,-19.1365
XP,17.809999465942383,17.8,2026-08-25,True,17.78499984741211,18.329999923706055,0.06,5.07,BAJO,9037558784.0,9.04,7.54,1.96,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-16,82,2026-08-18,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.7435,15.3497,10.4154,5.2857,37.4435,39.3977,17.81,17.81,22.6565,0.0,0.0,-21.3913
