Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NBIS,218.99000549316406,,,,214.74009704589844,228.02000427246094,-2.99,295.11,BAJO,57314979840.0,87.16,-104.44,7.98,14.14,-3.01,-32.08,93.09,-10.73,-1503.14,1.32,8.33,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-12,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,47.7466,0.3805,-15.666,24.4827,100.7234,133.4399,225.74,286.69,286.69,-2.9902,-23.6144,-23.6144
OXY,53.810001373291016,,,,53.65999984741211,55.59000015258789,-2.32,26.7,BAJO,54794424320.0,74.45,14.09,1.78,4.05,2.5,17.72,22.42,5.54,7.07,0.42,1.21,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.9622,-6.4174,-7.86,-8.9003,34.4216,34.7525,57.6,60.4209,65.9354,-6.5799,-10.9414,-18.3899
XOM,151.6300048828125,,,,151.1501007080078,155.0399932861328,-1.51,44.49,BAJO,,25.92,14.58,2.44,12.58,5.52,15.86,9.07,,9.89,0.16,1.14,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-30,86,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.2663,-1.8258,-0.2697,-1.4339,8.4081,27.5307,156.97,162.55,170.314,-3.4019,-6.7179,-10.9703
CVX,186.41000366210938,,,,186.27000427246094,191.31500244140625,-2.1,24.72,BAJO,379200176128.0,18.33,14.7,2.05,,,21.95,9.84,,8.28,0.24,,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-30,86,2026-07-31,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.8406,-3.4045,-1.03,-2.3477,33.1939,26.2251,196.83,197.25,209.2336,-5.2939,-5.4956,-10.9082
PSX,202.5500030517578,,,,200.30999755859375,211.3000030517578,-1.62,72.41,BAJO,82548506624.0,20.34,10.85,2.89,14.55,3.8,0.64,3.07,-1.37,15.03,0.91,1.13,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.0599,-4.1909,9.9978,13.1813,22.3366,30.4872,212.27,212.27,212.27,-4.5791,-4.5791,-4.5791
YPF,48.66999816894531,,,,48.58000183105469,50.07820129394531,-1.95,32.04,BAJO,19465177088.0,,8.64,1.86,-2.94,5.39,18.99,-1.82,-7159.67,1.87,0.92,0.94,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.279,-7.3129,-11.7017,10.6891,26.6777,40.5657,52.54,56.35,56.35,-7.3658,-13.6291,-13.6291
VIST,64.04000091552734,,,,63.880001068115234,67.10870361328125,-3.15,37.97,BAJO,7272079872.0,8.7,6.4,2.68,29.79,10.0,44.24,23.56,1.69,4.99,1.07,0.69,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-16,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.9844,-4.4464,-16.3095,-11.1912,46.6076,42.6567,70.45,79.25,79.25,-9.0986,-19.1924,-19.1924
VST,140.5800018310547,,,,140.1699981689453,145.5,-1.85,-32.05,BAJO,48294641664.0,23.91,13.85,15.51,42.9,6.02,26.58,11.53,-0.34,11.04,3.67,0.9,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-07,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5615,-15.6891,-8.408,-12.2229,87.3759,50.2253,168.98,168.98,217.0162,-16.8067,-16.8067,-35.2214
BP,41.209999084472656,,,,41.15999984741211,42.880001068115234,-2.9,25.79,BAJO,109297524736.0,35.97,10.66,7.82,5.84,3.96,15.46,1.66,9.2,15.01,0.96,1.22,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.8707,-4.8707,-6.426,-10.3625,44.0731,32.545,45.22,46.14,47.0913,-8.8678,-10.6849,-12.4892
E,52.83000183105469,,,,52.7599983215332,54.34000015258789,-1.22,54.17,BAJO,77479501824.0,19.17,10.03,1.47,10.9,3.07,10.66,5.87,-11.59,8.03,0.65,1.48,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-23,79,2026-07-29,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.8212,3.426,-2.9039,-5.4374,14.1476,31.3044,55.56,55.759,56.9653,-4.9136,-5.253,-7.2594
SHEL,87.76000213623047,,,,87.6500015258789,90.30000305175781,-2.32,23.75,BAJO,248430804992.0,9.94,10.17,1.38,14.34,6.4,16.69,8.76,8.64,5.08,0.4,1.44,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6565,-0.0114,1.1876,-1.2866,26.74,24.7313,91.98,91.98,93.3039,-4.588,-4.588,-5.9418
HAL,31.81999969482422,,,,31.719999313354492,32.65999984741211,-1.67,51.03,BAJO,27033473024.0,16.68,11.13,2.45,14.92,7.26,12.79,7.16,7.59,7.92,0.74,2.02,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-21,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0199,-3.6633,-22.8045,-23.4052,28.7277,33.3372,35.42,42.7979,42.7979,-10.1637,-25.6506,-25.6506
SLB,49.90999984741211,,,,49.90999984741211,51.279998779296875,-1.77,53.63,BAJO,75409317888.0,24.79,15.59,2.77,12.91,6.17,12.71,8.53,3.92,11.55,0.47,1.44,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-23,79,2026-07-24,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9404,4.699,-13.9631,-10.4077,33.7301,38.7975,52.42,58.01,58.01,-4.7882,-13.9631,-13.9631
COP,115.04000091552734,,,,114.70999908447266,119.1500015258789,-2.46,25.24,BAJO,143685599232.0,19.99,13.01,2.23,11.28,5.87,22.05,12.33,3.68,6.88,0.36,1.29,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.558,-3.1568,-3.5142,-6.021,24.1724,30.682,120.48,125.11,132.813,-4.5153,-8.0489,-13.382
GPRK,9.489999771118164,,,,9.25,9.640000343322754,1.17,44.23,BAJO,608722176.0,8.85,3.59,2.07,22.57,5.89,45.19,11.74,23.73,3.67,2.16,1.0,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.065,-7.9534,-14.3502,-3.1414,31.8624,51.0612,10.35,11.78,11.78,-8.3092,-19.4397,-19.4397
CEG,265.1199951171875,,,,263.260009765625,274.0,-0.8,-23.66,BAJO,95435513856.0,23.2,20.05,2.89,16.1,4.2,21.86,12.69,-4.69,14.89,0.66,1.36,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.7796,-3.5577,0.2003,-17.13,44.5002,44.7336,275.6,301.57,402.322,-3.8026,-12.0867,-34.1025
FSLR,236.8000030517578,,,,225.94000244140625,243.86000061035156,-2.8,25.59,BAJO,26182866944.0,24.89,10.59,2.65,18.51,8.62,42.64,32.46,6.11,9.84,0.02,2.52,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.8516,13.3774,-24.8135,7.9406,86.0657,62.0492,243.63,318.25,318.25,-2.8034,-25.5931,-25.5931
CCJ,94.2699966430664,,,,93.80000305175781,95.9000015258789,1.27,20.98,BAJO,40543764480.0,155.15,49.55,7.96,5.11,2.98,9.11,10.21,0.12,49.08,0.17,3.06,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-30,86,2026-07-31,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.4698,4.3156,-17.3215,-17.6394,44.453,49.1181,95.99,120.51,134.09,-1.7919,-21.7741,-29.6965
PBR,18.360000610351562,,,,18.299999237060547,18.975000381469727,-1.92,43.56,BAJO,120638529536.0,5.85,4.55,1.39,25.6,8.23,31.95,21.6,68.74,2.19,0.83,0.74,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.2372,-2.8057,1.6611,-15.0146,26.0945,31.6393,19.4,20.5915,21.8617,-5.3608,-10.837,-16.0176
NEE,85.91000366210938,,,,84.97000122070312,87.0250015258789,-1.48,22.91,BAJO,181897297920.0,19.6,19.73,3.18,11.68,2.44,31.52,32.4,-9.77,20.57,1.62,0.53,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-24,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.8827,-3.9146,1.0029,-10.1171,15.6815,21.106,89.79,94.9843,97.1683,-4.3212,-9.5535,-11.5864
PAAS,48.2400016784668,,,,46.79999923706055,48.63999938964844,7.41,62.93,BAJO,18922829824.0,14.17,9.83,2.57,20.8,10.61,48.09,31.65,6.87,9.07,0.11,2.84,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-12,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,13.3725,6.5136,-9.0669,-4.2006,62.3724,53.8043,48.24,63.572,68.2965,0.0,-24.1175,-29.3668
HMY,18.079999923706055,,,,17.940000534057617,18.395000457763672,7.11,12.62,BAJO,,10.89,5.05,3.35,33.49,17.3,33.34,20.05,,0.55,0.25,0.54,,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-27,22,,,yahoo,,,,,,,,,,16.4198,13.8539,4.4483,16.0462,64.5383,65.2015,18.08,18.27,25.5485,0.0,-1.04,-29.2326
B,41.04999923706055,,,,39.86199951171875,41.20000076293945,7.43,82.32,BAJO,,10.3,8.61,2.34,25.18,11.99,56.25,32.14,,6.05,0.13,3.06,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-10,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.8988,9.4375,-4.0664,6.4645,65.0669,47.5492,41.05,46.8027,52.3175,0.0,-12.2914,-21.5368
VALE,14.9399995803833,,,,14.6850004196167,14.979999542236328,0.74,62.81,BAJO,63112962048.0,29.66,7.14,1.7,4.11,7.92,21.95,4.75,21.09,1.92,0.55,1.19,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9795,0.6061,-5.2632,-6.2147,34.1081,30.0538,15.06,17.07,17.82,-0.7968,-12.478,-16.1616
LAC,3.0899999141693115,,,,3.0299999713897705,3.134000062942505,0.32,18.3,BAJO,1081272320.0,,-20.77,0.8,-4.99,-1.74,0.0,0.0,-120.58,-30.23,0.47,7.36,1.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0221,3.3445,-39.4118,-44.0217,35.3819,59.4527,3.56,5.79,10.05,-13.2022,-46.6321,-69.2537
RIO,101.51000213623047,,,,100.50499725341797,101.7750015258789,2.52,75.46,BAJO,161015234560.0,13.42,11.19,2.46,19.31,8.11,28.05,19.58,2.23,7.66,0.32,1.42,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-07-28,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.3814,10.0022,-3.6907,1.005,33.077,34.1875,101.51,112.04,112.04,0.0,-9.3984,-9.3984
GFI,37.290000915527344,,,,36.720001220703125,37.86000061035156,9.32,22.31,BAJO,,8.66,6.35,7.24,51.93,21.41,51.78,40.76,,12.07,0.37,1.79,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-25,20,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.6638,10.9822,-4.6779,-10.6826,86.5848,58.9271,37.29,46.14,59.7691,0.0,-19.1808,-37.6099
GGB,5.139999866485596,,,,4.880099773406982,5.179999828338623,0.78,79.72,BAJO,,31.88,8.62,0.97,3.07,4.48,10.48,2.37,,2.18,0.29,2.76,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.7613,7.7568,9.1295,7.9081,13.2216,35.1456,5.14,5.14,5.14,0.0,0.0,0.0
FCX,69.38999938964844,,,,68.62000274658203,70.55999755859375,3.11,73.55,BAJO,94220001280.0,32.99,16.46,4.69,14.75,7.58,33.4,11.39,2.29,11.79,0.32,2.07,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.6693,6.7538,-0.1888,20.5937,46.5756,53.0151,69.39,71.5463,71.5463,0.0,-3.0139,-3.0139
HL,16.540000915527344,,,,15.569999694824219,16.969999313354492,7.47,168.64,BAJO,10322264064.0,22.3,12.94,4.02,19.89,13.81,55.52,16.81,2.68,11.41,0.11,4.94,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,16.8905,5.4175,-1.7231,-2.9688,93.7687,68.1054,16.54,21.0451,31.7964,0.0,-21.407,-47.9815
NEM,104.29000091552734,,,,102.7699966430664,105.60749816894531,6.71,52.78,BAJO,102977347584.0,12.32,9.26,2.94,25.91,15.75,51.57,33.36,8.56,5.85,0.16,2.55,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.1778,8.9191,-3.7293,-4.1065,57.5749,47.0332,104.29,120.3889,131.3767,0.0,-13.3724,-20.6176
GOLD,43.33000183105469,,,,43.310001373291016,44.9640007019043,1.5,95.27,BAJO,1238196736.0,13.91,11.76,1.43,10.82,2.76,0.86,0.35,-60.08,16.05,1.82,1.18,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-08,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.9203,7.7593,5.7345,1.4431,26.2277,44.4525,43.33,44.23,63.5992,0.0,-2.0348,-31.8702
MUX,19.709999084472656,,,,19.399999618530273,20.200000762939453,5.57,80.43,BAJO,,15.06,5.62,1.69,13.09,-0.18,14.72,31.4,,37.38,0.2,1.14,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.6716,9.5609,-6.8526,-6.8085,55.7847,64.0405,19.71,26.16,29.05,0.0,-24.656,-32.1515
NXE,10.039999961853027,,,,9.8149995803833,10.140000343322754,2.87,38.8,BAJO,6460236288.0,,-52.3,5.36,-29.61,-3.04,0.0,0.0,-4.34,-62.85,0.42,1.37,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.43,6.3559,-12.007,-17.1617,43.0384,58.3657,10.04,12.66,13.92,0.0,-20.6951,-27.8736
MP,47.90999984741211,,,,47.220001220703125,49.187599182128906,0.93,-31.44,BAJO,8450713600.0,,49.93,4.29,-4.17,-2.1,-7.88,-20.48,-2.07,-1836.48,0.44,7.18,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.748,4.8818,-26.8103,-29.6062,66.8008,71.3517,52.21,72.24,98.65,-8.236,-33.6794,-51.4344
JPM,359.239990234375,,,,358.79998779296875,362.1700134277344,0.48,23.26,BAJO,,15.33,14.32,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-14,22.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.2151,3.1676,16.0727,16.6317,8.5344,22.5927,359.24,359.24,359.24,0.0,0.0,0.0
AXP,348.989990234375,,,,346.6400146484375,352.32501220703125,0.66,16.94,BAJO,234136666112.0,21.04,17.24,6.83,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-23,79,2026-07-24,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.276,0.0717,11.9718,10.7597,19.2259,25.8832,361.57,361.57,381.7816,-3.4793,-3.4793,-8.5891
MA,570.47998046875,,,,568.5999755859375,578.2625122070312,-0.11,-1.54,BAJO,500289241088.0,31.45,24.84,89.29,241.2,24.06,61.11,46.34,3.39,23.12,4.4,1.06,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.271,7.2371,18.6143,14.9586,5.3139,23.0822,577.35,577.35,595.2507,-1.1899,-1.1899,-4.1614
V,368.5400085449219,,,,366.7200927734375,372.3999938964844,-0.28,6.93,BAJO,690041978880.0,31.48,24.69,19.59,61.19,19.11,66.13,50.78,2.96,22.19,0.68,0.98,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-28,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0515,4.2782,15.104,14.68,9.8276,20.7041,369.59,369.59,369.59,-0.2841,-0.2841,-0.2841
PYPL,57.93000030517578,,,,57.90999984741211,59.400001525878906,-1.04,-18.23,BAJO,50078679040.0,11.07,10.11,2.55,24.5,4.62,16.97,14.36,8.83,8.21,0.72,1.29,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-28,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.7198,4.3596,35.5088,25.0182,18.9513,44.8729,58.54,58.54,75.4763,-1.042,-1.042,-23.2475
PAGS,9.399999618530273,,,,9.380000114440918,9.739999771118164,-1.05,13.57,BAJO,2655433728.0,6.6,5.06,0.93,14.52,6.51,37.33,10.79,197.0,0.32,0.18,1.43,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4675,-2.7921,6.6969,-5.0505,10.6075,40.3283,9.84,9.84,11.7187,-4.4716,-4.4716,-19.7861
NU,14.479999542236328,,,,14.3100004196167,14.659500122070312,1.05,16.09,BAJO,69220843520.0,22.05,12.39,5.53,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.1339,-0.2068,19.4719,1.614,17.1068,40.4844,14.68,14.68,18.76,-1.3624,-1.3624,-22.8145
XP,16.979999542236328,,,,16.969999313354492,17.3700008392334,0.06,-1.05,BAJO,8768015360.0,8.66,7.15,1.87,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-17,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.1079,-1.8497,9.9741,-8.995,5.8643,41.9212,17.3,18.4263,22.6565,-1.8497,-7.8492,-25.0547
AIG,80.12000274658203,,,,79.33000183105469,80.37999725341797,1.01,1.35,BAJO,,13.96,8.98,1.05,7.72,1.88,18.62,11.84,,5.01,0.23,0.61,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-06,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0997,2.3898,9.8208,2.7812,9.5714,23.5409,80.83,81.06,85.514,-0.8784,-1.1596,-6.3077
BRK-B,518.8499755859375,,,,512.2000122070312,519.7677001953125,0.32,8.25,BAJO,1115567816704.0,15.39,23.98,0.0,10.5,5.39,14.35,19.3,5.49,-2.25,0.18,2.88,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-08,3,2026-08-03,2.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9031,6.0197,8.4031,11.456,3.7037,14.4134,518.85,518.85,518.85,0.0,0.0,0.0
BBD,3.4800000190734863,,,,3.4800000190734863,3.5697999000549316,-0.17,24.99,BAJO,37945683968.0,8.51,6.19,1.04,13.37,1.05,35.09,25.36,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,2026-07-29,7.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.5821,-6.5954,4.9,-7.1906,30.6288,29.788,3.7257,3.7257,4.1109,-6.5954,-6.5954,-15.3473
AEG,9.5,,,,9.425000190734863,9.524999618530273,1.28,32.29,BAJO,13869417472.0,13.59,30.36,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-20,15,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.3215,3.7118,17.535,19.6929,13.877,21.1199,9.5,9.5,9.5,0.0,0.0,0.0
SAN,14.640000343322754,,,,14.604999542236328,14.729999542236328,1.17,64.68,BAJO,206690697216.0,14.19,11.81,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-22,14.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.417,6.5502,17.4018,23.2323,18.5531,34.0381,14.64,14.64,14.64,0.0,0.0,0.0
GGAL,48.36000061035156,,,,48.18000030517578,49.75,-1.14,-7.11,BAJO,8289661952.0,135.89,7.24,13.59,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-25,20,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5104,-9.0765,-0.4367,20.8193,37.3609,57.028,53.6771,56.3145,58.6947,-9.9057,-14.1251,-17.6075
MELI,1922.5699462890625,,,,1909.1099853515625,1944.989990234375,1.8,-19.44,BAJO,95741632512.0,49.72,32.41,13.15,31.26,5.11,6.91,6.04,-4.29,26.0,1.7,1.16,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1804,6.8563,17.6042,5.7921,18.3082,29.9728,1922.5699,1922.5699,2510.97,0.0,0.0,-23.4332
WFC,89.16999816894531,,,,88.83999633789062,89.61000061035156,0.88,15.01,BAJO,267291295744.0,12.85,11.22,1.66,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-14,22.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.3193,3.1821,9.2502,12.2541,7.4247,24.2608,89.17,89.17,95.3733,0.0,0.0,-6.5042
BCS,28.459999084472656,,,,28.200000762939453,28.614999771118164,1.57,46.04,BAJO,94474420224.0,10.78,8.24,1.08,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-28,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.2514,1.1731,13.7945,24.6605,15.9502,35.834,28.56,28.56,28.56,-0.3501,-0.3501,-0.3501
HSBC,102.68000030517578,,,,101.73999786376953,102.95999908447266,-3.17,69.42,BAJO,363679252480.0,17.53,11.2,8.34,11.61,0.72,50.68,34.98,,,,,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.078,-0.417,10.8616,18.1339,30.1875,28.2399,107.86,107.86,107.86,-4.8025,-4.8025,-4.8025
