Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
WELL,230.38999938964844,230.39,2026-09-22,False,229.0,231.63999938964844,-1.02,38.09,BAJO,166012583936.0,103.31,72.45,3.57,3.84,0.83,16.56,12.15,1.66,55.4,0.41,1.32,7.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0182,-2.8915,-6.3915,6.2433,22.8528,21.3308,241.56,251.122,251.122,-4.6241,-8.2558,-8.2558
XYZ,77.52999877929688,77.53,2026-09-22,False,77.05999755859375,79.80000305175781,-0.49,-1.39,BAJO,46579638272.0,138.45,14.95,2.11,1.61,2.01,7.0,1.43,-0.06,30.35,0.33,2.21,6.0,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.996,-3.2085,1.3597,7.13,19.5592,36.0888,84.85,84.85,84.85,-8.627,-8.627,-8.627
A,167.25999450683594,167.26,2026-09-22,False,161.03500366210938,167.58999633789062,3.29,31.91,BAJO,47161602048.0,32.99,24.75,6.41,20.97,8.63,25.56,19.53,2.25,23.1,0.56,2.05,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-25,64,2026-08-26,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.3063,13.8985,19.6937,32.2979,25.1884,28.3343,167.26,167.26,167.26,0.0,0.0,0.0
ACGL,94.94999694824219,94.95,2026-09-22,False,94.73999786376953,95.83000183105469,-0.87,6.31,BAJO,32399704064.0,7.43,9.74,1.39,19.94,4.12,26.58,24.4,13.28,5.97,0.18,0.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1538,-0.7941,-5.1449,1.3232,9.5387,22.1513,100.72,106.48,106.48,-5.7288,-10.8283,-10.8283
ADM,82.33999633789062,82.34,2026-09-22,False,82.30000305175781,83.83000183105469,-1.25,40.02,BAJO,39684550656.0,22.5,14.52,1.68,7.64,2.26,4.01,2.16,2.93,16.27,0.39,1.39,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.9302,-2.5562,-4.0387,9.2598,48.3727,28.9811,88.09,88.09,88.09,-6.5274,-6.5274,-6.5274
ADSK,219.6199951171875,219.62,2026-09-22,False,215.25,222.0,0.35,-33.85,BAJO,45900578816.0,28.41,15.47,13.57,53.85,11.47,29.23,21.08,6.88,19.81,1.1,0.85,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-27,66,2026-08-27,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.0375,3.4918,6.996,16.3365,13.0899,47.2321,270.58,270.58,324.86,-18.8336,-18.8336,-32.3955
AEE,101.66000366210938,101.66,2026-09-22,False,101.23999786376953,102.19999694824219,-0.17,3.96,BAJO,28143886336.0,17.9,17.47,2.06,11.94,3.06,25.24,18.58,-6.35,12.82,1.58,0.53,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.3201,-4.7503,-9.6131,-8.3427,15.9226,16.1859,106.991,114.2098,117.4865,-4.9826,-10.9883,-13.4709
AEP,120.2699966430664,120.27,2026-09-22,False,119.15499877929688,120.73999786376953,0.2,14.29,BAJO,65474670592.0,20.84,17.54,2.04,10.13,2.98,23.25,13.78,-9.16,13.25,1.61,0.5,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2819,-4.1062,-10.1796,-9.3871,14.1403,17.5286,125.42,137.4634,137.6421,-4.1062,-12.5076,-12.6212
AES,14.819999694824219,14.82,2026-09-22,False,14.819999694824219,14.859999656677246,-0.07,16.94,BAJO,10573160448.0,5.55,6.25,2.14,9.57,2.96,18.67,14.34,-29.22,12.17,2.57,0.75,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1351,-0.0674,1.1312,2.0255,2.8171,3.0107,14.85,14.85,16.8672,-0.202,-0.202,-12.1373
AFL,114.5999984741211,114.6,2026-09-22,False,114.125,115.05999755859375,-0.5,7.39,BAJO,57453940736.0,12.36,15.2,1.9,16.91,3.13,25.72,26.91,8.97,10.71,0.53,0.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5096,-0.4863,-7.3692,-3.0414,5.8756,17.9163,118.36,128.9008,128.9008,-3.1768,-11.0944,-11.0944
AIZ,271.0799865722656,271.08,2026-09-22,False,270.7200012207031,281.42999267578125,-2.27,28.67,BAJO,13370686464.0,12.98,11.57,2.2,18.34,2.56,11.73,7.9,16.08,7.98,0.36,0.38,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.2532,-3.5337,-0.6875,2.4944,17.0491,22.3159,287.71,300.641,300.641,-5.7801,-9.8327,-9.8327
AJG,230.4499969482422,230.45,2026-09-22,False,226.7899932861328,236.60000610351562,-2.6,-23.84,BAJO,59073781760.0,38.22,15.48,2.49,6.72,2.32,19.16,10.38,3.52,17.12,0.59,1.05,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.0916,-8.3516,-4.6011,7.0839,13.066,35.9003,267.7945,271.2652,306.8697,-13.9452,-15.0462,-24.903
AKAM,118.33999633789062,118.34,2026-09-22,False,116.0999984741211,122.79000091552734,0.79,52.78,BAJO,17007422464.0,42.88,16.41,3.58,8.92,2.52,7.63,9.51,4.18,21.17,1.97,1.64,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,12.277,12.0538,0.8264,-1.2764,100.7833,57.2351,118.34,129.52,161.14,0.0,-8.6319,-26.5608
ALB,116.80000305175781,116.8,2026-09-22,False,112.80000305175781,117.58999633789062,3.44,45.43,BAJO,13782990848.0,432.59,10.34,1.71,2.65,3.16,27.71,3.79,9.68,10.92,0.19,2.09,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.9528,-9.552,0.2425,-21.8606,59.8484,42.7635,137.2875,142.769,214.3488,-14.9231,-18.1895,-45.5094
ALGN,153.2899932861328,153.29,2026-09-22,False,147.61500549316406,154.10000610351562,4.36,15.31,BAJO,10889699328.0,26.61,12.22,2.58,10.15,7.56,18.25,9.99,5.46,10.21,0.03,1.4,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.2789,-0.1303,-8.8861,-9.0213,41.5216,39.3672,159.86,188.39,197.51,-4.1099,-18.6316,-22.3887
ALL,229.5,229.5,2026-09-22,False,227.2899932861328,242.16000366210938,-5.5,11.76,BAJO,58030899200.0,4.6,8.3,1.84,46.11,8.68,22.83,18.97,26.12,3.81,0.22,0.36,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.7733,-9.4532,-9.455,-0.4728,33.8468,30.8713,263.11,273.9698,273.9698,-12.7741,-16.2316,-16.2316
ALLE,153.9499969482422,153.95,2026-09-22,False,152.41000366210938,154.31500244140625,1.71,-13.97,BAJO,13091412992.0,20.23,15.75,6.18,33.73,11.03,22.1,15.36,3.7,14.29,1.05,1.93,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.4204,-0.9953,-0.0473,19.9882,18.7984,30.9803,159.8024,168.342,177.7255,-3.6623,-8.5493,-13.3777
AMCR,43.2400016784668,43.24,2026-09-22,False,42.65999984741211,43.32500076293945,2.59,9.65,BAJO,19991828480.0,18.17,9.93,1.69,9.4,3.57,9.69,4.71,7.52,9.62,1.28,1.25,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.837,-2.4808,2.8883,8.4869,24.2313,29.0437,46.6005,47.9018,48.4112,-7.2112,-9.7319,-10.6819
AME,245.41000366210938,245.41,2026-09-22,False,241.7949981689453,246.47999572753906,1.73,29.47,BAJO,56263004160.0,35.83,25.6,5.0,14.56,8.16,26.18,20.04,2.65,23.23,0.21,1.21,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.6748,3.368,1.9191,4.993,5.4693,23.3423,245.41,258.1438,258.1438,0.0,-4.9328,-4.9328
AMP,512.3699951171875,512.37,2026-09-22,False,498.7950134277344,535.6950073242188,-4.36,3.47,BAJO,45259288576.0,12.37,9.92,7.12,63.43,2.28,30.72,19.9,6.41,,0.68,2.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.3974,-7.958,-1.1804,10.2681,35.9082,25.7025,565.08,570.68,570.68,-9.3279,-10.2176,-10.2176
AMT,175.25,175.25,2026-09-22,False,172.83999633789062,177.03900146484375,0.37,-7.34,BAJO,81659502592.0,24.14,25.0,21.95,33.91,4.89,45.41,31.08,3.58,18.61,4.39,0.35,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3843,-0.2731,6.4379,-2.3024,10.0562,25.0666,178.57,179.26,192.2845,-1.8592,-2.237,-8.859
AON,286.1000061035156,286.1,2026-09-22,False,282.760009765625,293.54998779296875,-1.62,-20.21,BAJO,60689088512.0,15.76,14.11,6.32,44.7,5.83,23.46,22.27,5.26,12.98,1.63,1.03,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-6.0951,-9.4018,-19.4018,-10.5967,11.524,33.8349,355.4,380.3929,380.3929,-19.4992,-24.7883,-24.7883
AOS,58.15999984741211,58.16,2026-09-22,False,57.314998626708984,58.220001220703125,2.11,-19.27,BAJO,7904442880.0,16.2,14.23,4.29,27.13,12.54,18.93,13.15,6.13,10.72,0.37,1.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.6428,-1.1221,-1.6437,1.8666,16.4,28.7605,62.48,63.98,79.5335,-6.9142,-9.0966,-26.8736
APA,42.29999923706055,42.3,2026-09-22,False,42.26499938964844,43.45000076293945,-3.45,83.86,BAJO,14819868672.0,8.92,9.46,2.11,26.66,11.6,56.33,19.56,14.49,3.45,0.49,0.95,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-10.7783,-2.8703,16.145,24.4819,33.6894,44.0808,47.41,47.41,47.41,-10.7783,-10.7783,-10.7783
APD,287.8599853515625,287.86,2026-09-22,False,279.7200012207031,288.3699951171875,3.01,1.25,BAJO,64102256640.0,,19.94,4.62,0.02,4.73,25.54,-0.38,-2.34,17.67,1.1,1.08,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9292,-3.3086,-2.1849,2.5485,32.1922,28.2296,309.46,314.19,314.19,-6.9799,-8.3803,-8.3803
APH,82.83999633789062,82.84,2026-09-22,False,79.51000213623047,83.37000274658203,2.63,33.12,BAJO,204280692736.0,41.42,25.27,13.18,38.12,14.47,29.78,17.73,1.87,22.46,1.2,1.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.6838,1.3209,5.2404,4.3982,34.4731,44.2939,83.92,88.16,88.16,-1.2869,-6.0345,-6.0345
APO,124.1500015258789,124.15,2026-09-22,False,124.1500015258789,129.89999389648438,-2.94,-13.88,BAJO,73315934208.0,44.18,11.56,3.65,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.2441,-5.8114,4.7684,-4.5445,32.466,33.6937,136.58,142.9761,150.8032,-9.1009,-13.1673,-17.6741
APP,328.7300109863281,328.73,2026-09-22,False,323.67999267578125,333.57000732421875,-0.44,-50.46,BAJO,110433402880.0,25.27,15.67,34.85,203.69,46.46,77.68,64.58,2.88,20.49,1.11,4.3,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.8236,5.3588,-17.5826,-29.6111,77.4869,68.2748,334.24,564.61,733.6,-1.6485,-41.7775,-55.1895
APTV,44.61000061035156,44.61,2026-09-22,False,43.709999084472656,44.97999954223633,2.39,-49.31,BAJO,9262523392.0,20.19,6.81,1.06,5.16,6.72,12.68,1.07,17.45,4.32,0.65,2.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9657,-2.4492,-20.4813,-27.3689,18.3134,48.5801,47.95,61.38,88.67,-6.9656,-27.3216,-49.6899
ARE,53.849998474121094,53.85,2026-09-22,False,53.369998931884766,54.69499969482422,0.96,-35.03,BAJO,9267331072.0,,-66.48,0.59,-4.08,0.93,17.28,-36.08,14.51,14.37,0.69,2.35,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.7381,6.0666,7.4421,5.7299,69.5544,44.8706,56.34,56.34,81.9762,-4.4196,-4.4196,-34.3102
ARES,124.72000122070312,124.72,2026-09-22,False,124.19999694824219,130.64999389648438,-1.54,-30.18,BAJO,41379094528.0,57.21,17.34,11.25,14.94,2.59,19.38,10.63,5.22,33.52,1.72,0.54,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.3718,-9.0766,3.9231,4.3534,28.9263,37.985,141.6729,147.8872,174.7614,-11.9662,-15.6654,-28.6341
ATO,157.33999633789062,157.34,2026-09-22,False,157.25999450683594,158.875,-0.59,-2.76,BAJO,26588659712.0,18.75,17.44,1.74,9.79,3.89,37.22,28.5,-8.35,13.93,0.68,0.81,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.9005,-6.3843,-11.0938,-7.4822,9.2538,16.4311,169.46,178.4242,190.0626,-7.1521,-11.8169,-17.2167
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-2.7,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,133.82000732421875,133.82,2026-09-22,False,133.51499938964844,135.0749969482422,-0.11,0.24,BAJO,26593914880.0,23.19,20.38,2.28,10.1,3.52,40.66,21.35,-6.71,14.57,1.38,0.52,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.043,-4.673,0.2233,6.4061,15.7354,22.7248,140.89,140.89,141.5679,-5.0181,-5.0181,-5.4729
AXON,459.32000732421875,459.32,2026-09-22,False,444.7049865722656,462.0,1.61,-42.35,BAJO,37313970176.0,191.38,43.53,10.15,6.22,0.51,5.17,6.19,0.6,229.44,0.5,2.15,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.8998,-9.1229,-6.6233,6.0687,34.7321,74.6445,613.26,645.72,777.58,-25.1019,-28.867,-40.9296
AZO,2894.72998046875,2894.73,2026-09-22,False,2844.800048828125,2998.0,3.26,-31.31,BAJO,47257494560.29541,19.9,16.57,-17.02,,11.39,19.08,12.4,1.91,13.74,,0.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-22,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.2055,-1.9271,-0.9841,-4.9805,33.6267,30.6456,3027.3401,3218.1499,4290.2402,-4.3804,-10.0499,-32.5276
BAX,23.68000030517578,23.68,2026-09-22,False,23.263999938964844,23.864999771118164,3.27,2.46,BAJO,12242465792.0,,11.63,1.97,-14.37,2.85,14.43,-9.27,8.17,10.47,1.56,1.95,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.1265,-4.7466,9.3177,17.8564,37.2355,41.1023,26.4898,28.3391,28.3391,-10.607,-16.4404,-16.4404
BBY,94.81999969482422,94.82,2026-09-22,False,94.38999938964844,95.66000366210938,1.72,36.53,BAJO,19886381056.0,15.78,13.15,6.27,43.13,7.25,3.9,3.01,7.06,8.13,1.3,1.12,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-08-27,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.7616,7.2595,13.4845,27.4983,34.6366,36.0672,94.82,94.82,94.82,0.0,0.0,0.0
BDX,183.0,183.0,2026-09-22,False,180.75010681152344,183.83009338378906,1.27,26.35,BAJO,49846788096.0,31.66,13.77,2.04,6.61,4.34,15.73,4.19,8.98,10.77,0.69,0.86,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.5706,2.7801,20.3368,27.9038,11.8128,28.1172,189.0949,190.8744,190.8744,-3.2232,-4.1254,-4.1254
BEN,33.130001068115234,33.13,2026-09-22,False,32.64500045776367,33.790000915527344,-1.52,42.41,BAJO,16832587776.0,22.54,10.42,1.43,7.89,2.64,12.98,8.72,-17.77,11.48,0.25,5.49,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-06,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4806,-4.3867,2.6014,-0.9692,23.7374,24.0881,35.03,35.77,35.77,-5.4239,-7.3805,-7.3805
BLDR,60.869998931884766,60.87,2026-09-22,False,59.630001068115234,61.2599983215332,4.02,-51.58,BAJO,6549395968.0,66.16,13.77,1.64,2.51,2.39,3.33,0.71,7.09,11.22,1.31,1.79,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.113,-2.7325,-13.7208,-20.6699,47.551,51.7615,69.36,90.51,129.54,-12.2405,-32.7478,-53.0107
BLK,1066.6600341796875,1066.66,2026-09-22,False,1065.050048828125,1093.06005859375,-2.17,-5.66,BAJO,173306855424.0,25.54,16.59,2.87,12.28,3.74,35.08,24.09,4.37,15.91,0.23,2.45,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7557,-2.621,3.3721,5.5946,30.6184,27.8236,1170.6326,1176.8008,1177.4279,-8.8817,-9.3593,-9.4076
BR,163.02000427246094,163.02,2026-09-22,False,162.1999969482422,166.0399932861328,-0.97,-32.53,BAJO,18587834368.0,16.98,14.08,6.54,40.92,9.29,24.61,15.04,6.43,12.1,1.24,1.24,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.2467,-3.3211,13.5901,20.314,17.3263,34.4827,183.6886,184.3148,236.2018,-11.252,-11.5535,-30.9827
BRO,62.439998626708984,62.44,2026-09-22,False,61.45000076293945,64.59500122070312,-2.89,-33.47,BAJO,20893071360.0,19.95,12.94,1.64,10.02,5.38,41.84,18.08,7.86,9.92,0.64,1.13,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.1248,-8.4189,-4.7999,3.6168,18.1152,34.7793,73.34,74.6971,95.0407,-14.8623,-16.4091,-34.3018
BSX,44.91999816894531,44.92,2026-09-22,False,44.040000915527344,45.08000183105469,2.74,-55.25,BAJO,65099390976.0,18.19,13.14,2.61,15.34,6.19,22.9,17.5,3.77,13.25,0.5,1.24,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.3934,-0.1334,3.0748,-1.4912,25.6985,37.1618,49.86,52.01,104.98,-9.9077,-13.632,-57.2109
BXP,64.30999755859375,64.31,2026-09-22,False,63.3849983215332,64.6449966430664,0.28,-12.74,BAJO,11632226304.0,34.58,28.93,1.99,5.31,1.68,28.75,9.3,7.57,17.73,2.12,0.51,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7362,-2.1752,-5.2034,1.0076,17.8254,26.5402,72.13,72.97,73.7504,-10.8415,-11.8679,-12.8005
CAG,14.779999732971191,14.78,2026-09-22,False,14.720100402832031,15.039899826049805,-0.54,-14.49,BAJO,7073200128.0,,9.5,1.11,-25.06,4.4,13.77,-16.98,12.14,8.25,1.18,0.9,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-30,8,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5979,-3.1455,4.0277,11.3088,12.3789,33.8408,16.27,16.67,19.3071,-9.158,-11.3377,-23.4479
CARR,55.2599983215332,55.26,2026-09-22,False,54.849998474121094,55.58000183105469,1.17,-8.51,BAJO,45552201728.0,39.47,16.7,3.47,8.97,2.98,13.07,5.52,1.89,18.23,0.92,1.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5041,-6.5133,-20.0868,-21.6131,16.7573,32.0211,59.71,73.1669,75.7277,-7.4527,-24.474,-27.028
CB,335.7699890136719,335.77,2026-09-22,False,333.1400146484375,337.635009765625,-0.44,22.56,BAJO,129540022272.0,11.89,11.54,1.72,14.82,3.36,23.53,18.07,8.1,10.26,0.31,0.41,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.7814,0.0429,-4.6612,1.4075,7.1564,22.5919,347.2011,362.4052,362.4052,-3.2924,-7.3496,-7.3496
CBOE,266.8299865722656,266.83,2026-09-22,False,264.7300109863281,272.2900085449219,-1.69,12.05,BAJO,27865327616.0,20.78,17.53,4.96,26.3,11.58,34.63,26.73,2.43,14.28,0.28,1.56,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.3349,-9.0342,-6.0692,3.9434,29.0597,37.6532,313.0803,313.0803,364.9193,-14.7727,-14.7727,-26.8797
CCI,72.37000274658203,72.37,2026-09-22,False,72.22000122070312,74.11000061035156,-1.16,-20.84,BAJO,31625691136.0,29.54,25.06,-9.43,,4.72,46.83,20.72,3.28,19.89,,0.52,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.2014,-3.3536,-1.5391,-12.9346,14.2503,28.4939,76.1527,78.6957,94.028,-4.9673,-8.0382,-23.0335
