Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ALB,122.11000061035156,122.11,2026-09-10,False,122.0,125.56999969482422,-3.02,67.49,BAJO,14858016768.0,466.33,11.15,1.85,2.65,3.16,27.71,3.79,8.98,11.95,0.19,2.09,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-11.3539,-9.2186,-2.9255,-16.8444,49.2702,42.7333,143.25,166.56,215.071,-14.7574,-26.6871,-43.2234
ALGN,150.72000122070312,150.72,2026-09-10,False,148.5,151.22000122070312,-1.44,13.47,BAJO,10863414272.0,26.55,12.19,2.57,10.15,7.4,18.25,9.99,5.38,10.86,0.03,1.4,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-5.2969,-5.2909,-16.5402,-11.6012,20.2092,41.466,181.31,188.39,197.51,-16.8717,-19.9958,-23.6899
ALL,251.7899932861328,251.79,2026-09-10,False,250.3300018310547,258.4700012207031,-0.71,29.34,BAJO,64119717888.0,5.08,9.19,2.03,46.11,8.68,22.83,18.97,23.64,3.97,0.22,0.36,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.9112,-3.4269,-1.4085,13.2076,16.1467,29.651,263.11,273.9698,273.9698,-4.3024,-8.0957,-8.0957
ALLE,151.27000427246094,151.27,2026-09-10,False,150.69000244140625,152.39999389648438,-0.3,-11.37,BAJO,12902630400.0,19.91,15.52,6.09,33.73,11.03,22.1,15.36,3.75,14.11,1.05,1.93,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.4505,-5.6214,10.9343,17.4284,24.822,33.7329,166.44,168.94,178.3569,-9.1144,-10.4593,-15.1869
AMCR,43.0,43.0,2026-09-10,False,42.5099983215332,43.18000030517578,-0.3,12.1,BAJO,19940970496.0,18.12,9.9,1.69,9.4,3.57,9.69,4.71,7.54,9.6,1.28,1.25,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,2026-08-12,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.5599,-7.4914,2.7995,14.2725,19.4153,29.6594,47.9018,47.9018,48.4112,-10.2329,-10.2329,-11.1776
AME,234.24000549316406,234.24,2026-09-10,False,232.5,235.9199981689453,-0.86,25.33,BAJO,54167556096.0,34.49,24.64,4.81,14.56,8.16,26.18,20.04,2.75,22.39,0.21,1.21,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4503,-4.4698,0.922,5.7765,16.8746,23.0083,256.22,258.52,258.52,-8.5786,-9.3919,-9.3919
AMP,553.530029296875,553.53,2026-09-10,False,552.5,563.6500244140625,0.3,14.54,BAJO,48749334528.0,13.32,10.68,7.67,63.43,2.28,30.72,19.9,5.96,,0.68,2.18,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3044,-1.2048,7.1454,23.2212,8.6711,23.3661,570.68,570.68,570.68,-3.0052,-3.0052,-3.0052
AMT,172.97999572753906,172.98,2026-09-10,False,171.75,176.85000610351562,-1.4,-6.01,BAJO,81743372288.0,24.1,25.03,21.98,33.91,4.89,45.41,31.08,3.57,18.67,4.39,0.35,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0347,-1.5649,2.0531,-9.2825,10.4429,29.3775,178.57,184.47,192.2845,-3.1304,-6.2287,-10.0396
AON,307.7699890136719,307.77,2026-09-10,False,304.20001220703125,310.0400085449219,1.01,-14.34,BAJO,64632500224.0,16.81,14.98,6.73,44.7,5.83,23.46,22.27,4.94,13.48,1.63,1.03,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-6.9844,-13.0544,-16.0279,-8.2831,30.4437,35.0866,359.1,380.3929,380.3929,-14.2941,-19.0916,-19.0916
AOS,56.709999084472656,56.71,2026-09-10,False,56.5,57.279998779296875,-1.94,-19.4,BAJO,7859593216.0,16.11,14.14,4.27,27.13,12.54,18.93,13.15,6.17,10.66,0.37,1.59,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.3031,-9.235,-4.1602,-0.2911,17.707,31.6912,63.8,63.98,79.5335,-11.1129,-11.3629,-28.6967
APA,44.529998779296875,44.53,2026-09-10,False,43.939998626708984,46.099998474121094,-0.69,103.11,BAJO,15709762560.0,9.46,10.33,2.24,26.66,11.6,56.33,19.56,13.67,3.51,0.49,0.95,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.3803,8.1088,29.3436,18.009,43.5318,41.4074,44.84,44.84,44.84,-0.6914,-0.6914,-0.6914
APD,293.6499938964844,293.65,2026-09-10,False,292.4800109863281,297.2799987792969,-0.54,4.94,BAJO,65745674240.0,,20.45,4.74,0.02,4.73,25.54,-0.38,-2.28,18.43,1.1,1.08,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.1058,-4.2425,-2.752,6.8584,4.2809,27.5949,309.46,314.19,314.19,-5.1089,-6.5374,-6.5374
APH,80.25,80.25,2026-09-10,False,79.2300033569336,80.8499984741211,-1.34,37.84,BAJO,200581726208.0,40.67,24.85,12.94,38.12,14.47,29.78,17.73,1.9,22.62,1.2,1.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2624,-0.5206,2.8912,7.7216,16.1195,41.5873,85.435,88.16,88.16,-6.0689,-8.9723,-8.9723
APO,127.91000366210938,127.91,2026-09-10,False,127.7300033569336,131.27000427246094,-2.34,-2.1,BAJO,77349339136.0,46.61,12.2,3.85,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.3109,-4.3091,8.0958,-2.051,12.9975,36.8966,142.9761,142.9761,150.8032,-10.5375,-10.5375,-15.1808
APP,314.489990234375,314.49,2026-09-10,False,300.0899963378906,317.6600036621094,3.09,-42.38,BAJO,102481707008.0,23.45,14.54,32.34,203.69,46.46,77.68,64.58,3.1,18.94,1.11,4.3,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4292,2.0707,-28.985,-36.2063,47.2172,69.3836,320.56,564.61,733.6,-1.8936,-44.2996,-57.1306
APTV,45.689998626708984,45.69,2026-09-10,False,43.83000183105469,45.709999084472656,2.65,-42.85,BAJO,9241758720.0,20.14,6.81,1.06,5.16,6.72,12.68,1.07,17.48,4.38,0.65,2.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4657,-1.2535,-22.86,-29.9233,60.9731,49.821,50.04,65.68,88.67,-8.693,-30.4354,-48.4719
ARE,49.560001373291016,49.56,2026-09-10,False,49.2400016784668,50.81999969482422,-1.55,-35.37,BAJO,8663276544.0,,-62.15,0.55,-4.08,0.93,17.28,-36.08,15.53,14.08,0.69,2.35,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.9939,-6.4376,3.0782,-4.0139,23.802,44.6779,54.04,54.87,82.4287,-8.2902,-9.6774,-39.8753
ARES,130.6300048828125,130.63,2026-09-10,False,130.2100067138672,133.89999389648438,-2.78,-24.09,BAJO,44321488896.0,61.64,18.68,12.18,14.94,2.59,19.38,10.63,4.87,34.75,1.72,0.54,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.3817,-7.9941,8.4516,2.8337,17.4805,42.1504,149.45,149.45,178.1319,-12.5928,-12.5928,-26.6667
ATO,164.80999755859375,164.81,2026-09-10,False,164.6699981689453,168.05999755859375,-1.07,3.92,BAJO,28151803904.0,19.86,18.47,1.85,9.79,3.89,37.22,28.5,-7.89,14.46,0.68,0.81,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.7116,-2.744,-7.6302,-2.0478,10.0945,16.2948,170.2833,178.4242,190.0626,-3.2142,-7.6302,-13.2864
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,1.43,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,139.83999633789062,139.84,2026-09-10,False,139.72000122070312,142.3699951171875,-0.35,5.46,BAJO,27887640576.0,24.32,21.37,2.39,10.1,3.52,40.66,21.35,-6.4,15.01,1.38,0.52,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.2509,1.7092,7.0251,11.3159,2.1213,23.432,140.89,140.89,141.5679,-0.7453,-0.7453,-1.2205
AXON,478.8500061035156,478.85,2026-09-10,False,476.04998779296875,492.19000244140625,-2.28,-33.67,BAJO,39806332928.0,205.88,46.34,10.83,6.22,0.51,5.17,6.19,0.56,248.11,0.5,2.15,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.5485,-21.1744,-12.4637,6.9841,15.5475,76.0127,645.72,645.72,777.58,-25.8425,-25.8425,-38.4179
AZO,2881.469970703125,2881.47,2026-09-10,False,2876.25,2917.070068359375,-1.01,-31.25,BAJO,,20.01,16.62,-17.11,,11.39,19.08,12.4,,14.15,,0.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-22,12,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.8078,-3.919,-6.4148,-7.3497,13.4572,30.7891,3076.8899,3218.1499,4354.54,-6.3512,-10.4619,-33.8284
BAX,24.18000030517578,24.18,2026-09-10,False,23.920000076293945,24.3799991607666,-0.86,1.5,BAJO,12609531904.0,,11.98,2.03,-14.37,2.85,14.43,-9.27,7.93,10.67,1.56,1.95,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.9144,-8.7195,7.1747,19.1006,31.6387,43.5904,27.0396,28.3391,28.3391,-10.5755,-14.6761,-14.6761
BBY,88.08999633789062,88.09,2026-09-10,False,86.7699966430664,89.66000366210938,0.07,21.11,BAJO,18462328832.0,14.65,12.21,5.82,43.13,7.25,3.9,3.01,7.6,7.71,1.3,1.12,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-27,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.2529,0.7434,7.8873,18.0093,33.2521,35.6766,90.27,90.27,90.27,-2.415,-2.415,-2.415
BDX,176.4199981689453,176.42,2026-09-10,False,175.6699981689453,178.94000244140625,-1.88,23.28,BAJO,48975151104.0,31.11,13.53,2.01,6.61,4.34,15.73,4.19,9.14,10.63,0.69,0.86,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.3646,-6.7029,15.3614,20.076,26.964,29.7237,190.8744,190.8744,190.8744,-7.5727,-7.5727,-7.5727
BEN,33.65999984741211,33.66,2026-09-10,False,33.65999984741211,34.18000030517578,-1.35,45.19,BAJO,17335582720.0,23.21,10.69,1.48,7.89,2.64,12.98,8.72,-17.25,11.62,0.25,5.49,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-06,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.9691,-3.856,2.5282,9.1774,37.2727,25.523,35.03,35.77,35.77,-3.9109,-5.8988,-5.8988
BKR,59.400001525878906,59.4,2026-09-10,False,59.040000915527344,63.68000030517578,-6.66,31.02,BAJO,63173775360.0,20.46,20.08,3.17,16.46,4.85,12.83,11.17,6.99,12.93,0.81,2.1,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-8.0922,-4.1935,3.3967,-5.3975,53.4262,32.9089,64.9,64.9,69.1833,-8.4746,-8.4746,-14.1411
BLDR,58.970001220703125,58.97,2026-09-10,False,58.130001068115234,61.2599983215332,-3.94,-57.19,BAJO,6605346304.0,66.73,13.75,1.65,2.51,2.39,3.33,0.71,7.03,11.52,1.31,1.79,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.5304,-14.1255,-19.7796,-20.9729,52.158,59.0183,73.56,90.51,146.56,-19.8341,-34.847,-59.7639
BLK,1062.4000244140625,1062.4,2026-09-10,False,1061.550048828125,1074.52001953125,-0.9,-1.75,BAJO,174179352576.0,25.69,16.67,2.88,12.28,3.74,35.08,24.09,4.35,15.66,0.23,2.45,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.5434,-8.9803,3.5182,5.6568,13.3573,28.4273,1176.8008,1176.8008,1177.4277,-9.7213,-9.7213,-9.7694
BR,168.24000549316406,168.24,2026-09-10,False,167.22000122070312,169.69000244140625,0.08,-29.89,BAJO,19167066112.0,17.53,14.52,6.75,40.92,9.29,24.61,15.04,6.23,12.32,1.24,1.24,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.933,-6.7862,12.0738,16.3776,26.4901,34.7143,184.3148,184.3148,249.1264,-8.7214,-8.7214,-32.468
BRO,66.33000183105469,66.33,2026-09-10,False,66.16000366210938,67.63999938964844,-0.3,-26.36,BAJO,22261626880.0,21.26,13.79,1.74,10.02,5.38,41.84,18.08,7.38,10.18,0.64,1.13,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.9262,-8.8623,-3.9394,10.4745,28.265,36.34,74.62,74.6971,95.0407,-11.1096,-11.2013,-30.2089
BSX,43.099998474121094,43.1,2026-09-10,False,42.779998779296875,44.41999816894531,-4.14,-56.12,BAJO,65157361664.0,18.2,13.11,2.61,15.34,6.19,22.9,17.5,3.76,13.57,0.5,1.24,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.8952,-10.5252,-3.4715,-10.8399,56.5712,37.1981,52.01,52.01,105.23,-17.1313,-17.1313,-59.0421
BXP,63.720001220703125,63.72,2026-09-10,False,63.189998626708984,64.52999877929688,-0.89,-10.11,BAJO,11628609536.0,34.56,28.92,1.99,5.31,1.68,28.75,9.3,7.57,17.75,2.12,0.51,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.0373,-9.3599,-4.9523,-1.6615,16.2322,28.8723,72.13,72.97,75.5641,-11.6595,-12.6764,-15.6743
CAG,14.699999809265137,14.7,2026-09-10,False,14.619999885559082,15.229999542236328,-2.71,-15.82,BAJO,7231126528.0,,9.74,1.14,-25.06,4.4,13.77,-16.98,11.88,8.32,1.18,0.9,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-30,20,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-9.1471,-9.2032,3.7534,11.4532,13.3143,35.9968,16.67,16.67,19.3071,-11.8176,-11.8176,-23.8623
CARR,56.63999938964844,56.64,2026-09-10,False,55.970001220703125,57.31999969482422,-2.26,-5.11,BAJO,47769636864.0,41.39,17.52,3.64,8.97,2.98,13.07,5.52,1.8,19.12,0.92,1.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6325,-3.5751,-17.1496,-16.3695,23.8622,34.7377,63.35,75.7277,75.7277,-10.5919,-25.2057,-25.2057
CB,338.6700134277344,338.67,2026-09-10,False,337.2200012207031,342.8999938964844,0.31,23.02,BAJO,130253750272.0,11.97,11.6,1.73,14.82,3.36,23.53,18.07,8.05,10.27,0.31,0.41,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.221,-1.4835,-4.5301,2.7669,18.4106,24.1941,348.25,363.5,363.5,-2.7509,-6.8308,-6.8308
CBOE,287.489990234375,287.49,2026-09-10,False,283.3800048828125,295.8999938964844,-1.5,25.1,BAJO,30480279552.0,22.77,19.16,5.42,26.3,11.58,34.63,26.73,2.23,15.39,0.28,1.56,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.2542,-7.656,4.0265,-4.2485,12.5854,38.9733,313.0803,313.0803,364.9193,-8.1737,-8.1737,-21.2182
CCI,73.87000274658203,73.87,2026-09-10,False,73.4000015258789,75.62000274658203,-1.74,-16.42,BAJO,32853659648.0,30.69,26.04,-9.79,,4.72,46.83,20.72,3.15,20.2,,0.52,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0032,-2.2107,-7.4774,-19.97,14.8631,33.3453,77.26,88.13,95.3952,-4.3878,-16.1806,-22.5642
CCL,22.469999313354492,22.47,2026-09-10,False,22.280000686645508,22.799999237060547,-1.01,-27.11,BAJO,31091036160.0,10.23,8.62,2.4,26.69,5.37,12.79,11.24,6.11,7.54,2.02,0.33,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-28,18,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.3496,-12.1923,-15.1158,-13.0909,14.992,35.9905,28.42,30.739,33.4524,-20.936,-26.9007,-32.83
CDNS,284.95001220703125,284.95,2026-09-10,False,282.2799987792969,289.1400146484375,0.12,-17.09,BAJO,78376845312.0,56.58,29.82,11.43,23.23,10.61,28.57,23.61,2.05,36.87,0.39,1.74,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.0825,-14.859,-24.6004,-26.012,33.8171,38.2577,347.55,389.6,416.39,-18.0118,-26.8609,-31.5666
CDW,142.60000610351562,142.6,2026-09-10,False,141.0,145.3000030517578,0.16,-9.63,BAJO,17798729728.0,17.11,11.82,7.3,44.01,6.59,7.34,4.6,3.8,11.87,2.63,1.17,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.0829,0.8059,-0.7473,10.813,36.7022,49.6175,153.92,153.92,167.3621,-7.3545,-7.3545,-14.7955
CF,135.11000061035156,135.11,2026-09-10,False,134.60000610351562,141.66000366210938,-2.17,62.69,BAJO,20901308416.0,10.25,13.32,3.64,29.87,12.93,49.33,27.12,6.11,6.51,0.41,4.86,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.987,7.4861,12.3107,24.2963,43.7497,37.6076,139.27,139.27,139.27,-2.987,-2.987,-2.987
CFG,69.62999725341797,69.63,2026-09-10,False,68.625,69.70999908447266,0.37,41.15,BAJO,29217036288.0,15.11,10.62,1.22,8.27,0.94,35.13,26.05,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-16,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.215,-1.22,-0.395,7.885,11.0565,23.9022,74.73,74.73,74.73,-6.8246,-6.8246,-6.8246
CHD,93.94000244140625,93.94,2026-09-10,False,93.61000061035156,95.29000091552734,-1.31,3.36,BAJO,22579439616.0,30.51,23.56,5.19,17.04,7.87,18.07,11.96,4.16,18.27,0.56,1.15,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.4168,-8.672,-3.0193,-4.0366,13.2857,23.8006,102.86,103.3249,104.5985,-8.672,-9.0829,-10.1899
CHRW,152.4199981689453,152.42,2026-09-10,False,150.2100067138672,152.83999633789062,1.31,20.68,BAJO,17580271616.0,28.71,20.06,10.83,37.12,9.96,5.34,3.73,2.73,20.8,1.21,1.58,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.4252,0.888,-22.098,-17.2554,9.6699,49.9251,152.42,208.5206,208.5206,0.0,-26.9041,-26.9041
CHTR,140.55999755859375,140.56,2026-09-10,False,133.49000549316406,141.25999450683594,4.98,-44.16,BAJO,18045358080.0,3.48,3.04,0.94,27.2,5.31,23.5,9.05,12.18,5.37,4.42,0.36,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-11.5808,-8.662,6.9955,2.0103,89.9128,59.3923,158.97,158.97,282.74,-11.5808,-11.5808,-50.2865
CI,280.9100036621094,280.91,2026-09-10,False,278.94000244140625,285.5,0.99,-3.5,BAJO,73503776768.0,11.5,8.31,1.72,16.76,4.46,3.98,2.27,10.86,7.71,0.74,0.85,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.1309,0.5696,-7.2349,-4.5097,23.0206,28.2472,284.6794,302.8186,304.1076,-1.3241,-7.2349,-7.6281
CINF,169.58999633789062,169.59,2026-09-10,False,168.5399932861328,171.52000427246094,0.22,13.19,BAJO,25970022400.0,7.99,18.74,1.56,21.48,6.41,37.2,23.84,11.49,5.72,0.05,1.15,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.2231,-1.6185,-7.1605,2.4571,17.0957,25.4864,174.72,192.03,192.03,-2.9361,-11.6857,-11.6857
CLX,88.7699966430664,88.77,2026-09-10,False,88.44000244140625,89.66999816894531,-0.95,-22.74,BAJO,10837836800.0,18.63,14.25,120.46,163.76,8.32,12.88,8.73,1.02,14.43,22.21,0.66,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.8343,-14.8326,-5.516,-9.5781,8.1192,33.1511,107.9,107.9,124.127,-17.7294,-17.7294,-28.4845
CMCSA,25.170000076293945,25.17,2026-09-10,False,24.510000228881836,25.34000015258789,2.36,-13.12,BAJO,87260979200.0,7.88,6.79,0.97,11.49,4.31,17.23,8.97,14.55,4.99,1.0,0.8,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.1171,-7.4632,5.0063,6.437,59.7657,36.6066,27.2,27.2,31.6751,-7.4632,-7.4632,-20.5369
