Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,145.75,145.75,2026-09-02,False,139.72000122070312,146.6898956298828,3.13,-35.56,BAJO,419828662272.0,24.96,13.34,11.18,53.38,6.5,36.2,25.37,-5.84,17.97,3.89,1.11,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-10,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0958,1.349,1.737,-36.5011,54.2958,57.1545,156.22,205.0965,324.63,-6.7021,-28.9359,-55.1027
TMUS,187.3000030517578,187.3,2026-09-02,False,182.42999267578125,188.07000732421875,2.82,-26.25,BAJO,200911405056.0,19.59,12.97,3.58,17.99,5.97,25.22,11.46,5.64,9.27,2.14,0.92,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.7283,3.0813,6.1182,-0.2378,26.7158,40.2358,187.3,194.5173,250.5961,0.0,-3.7104,-25.2582
ANET,186.10000610351562,186.1,2026-09-02,False,184.0800018310547,189.88999938964844,-1.67,35.98,BAJO,234713923584.0,58.89,36.06,15.86,31.48,14.12,45.39,38.37,1.66,48.57,,2.96,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.5348,-3.665,16.3198,6.1427,18.9065,58.0248,210.5,210.5,210.5,-11.5914,-11.5914,-11.5914
LRCX,288.32000732421875,288.32,2026-09-02,False,284.3999938964844,292.18951416015625,-0.65,197.8,BAJO,360780857344.0,50.14,24.91,28.93,65.07,22.84,37.39,31.27,0.86,41.85,0.33,2.63,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.3709,-12.0761,-17.9534,-13.7217,50.8619,84.912,343.84,433.33,433.33,-16.147,-33.4641,-33.4641
ADI,355.7099914550781,355.71,2026-09-02,False,352.0299987792969,360.7699890136719,0.34,44.05,BAJO,172364775424.0,42.15,21.77,5.14,12.23,6.41,39.5,29.79,2.41,25.8,0.27,1.25,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-19,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.0361,-4.4115,-8.2391,-18.4788,27.8918,41.2071,389.0945,444.1269,444.1269,-8.5801,-19.908,-19.908
SNDK,1553.4000244140625,1553.4,2026-09-02,False,1509.239990234375,1587.85888671875,1.08,2940.72,BAJO,227447291904.0,21.06,5.87,14.71,91.64,43.91,78.47,56.46,3.39,17.67,0.01,2.29,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-06,65,2026-08-05,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.6035,-0.9861,-10.9509,-15.1843,49.8624,139.2388,1786.85,2335.0,2335.0,-13.0649,-33.4732,-33.4732
NOW,136.72000122070312,136.72,2026-09-02,False,136.375,142.58999633789062,-4.32,-25.98,BAJO,141349617664.0,85.45,27.31,11.29,14.24,4.25,4.06,11.34,3.64,52.3,0.68,0.7,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.6804,7.4843,26.6747,15.9627,68.598,60.2703,147.99,147.99,192.23,-7.6154,-7.6154,-28.8769
NBIS,204.08999633789062,204.09,2026-09-02,False,195.1999969482422,205.2100067138672,2.28,209.56,BAJO,55482933248.0,,-68.09,5.41,0.6,-1.92,-0.22,3.13,-17.33,220.34,0.99,4.03,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-10,69,2026-08-12,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.5996,-8.8477,-4.1921,-18.9089,45.8243,143.2362,277.68,286.69,286.69,-26.5017,-28.8116,-28.8116
OXY,60.90999984741211,60.91,2026-09-02,False,60.13999938964844,61.1349983215332,-0.07,28.4,BAJO,60887912448.0,17.97,15.89,1.82,10.63,4.68,45.44,30.32,6.22,5.85,0.35,1.41,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2801,1.8562,24.5349,3.5562,11.9931,34.2425,61.52,61.52,65.9354,-0.9915,-0.9915,-7.6218
XOM,164.14999389648438,164.15,2026-09-02,False,162.75999450683594,165.00999450683594,-0.24,46.28,BAJO,674970337280.0,21.13,15.42,2.6,12.58,5.52,15.86,9.07,3.06,10.53,0.16,1.14,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.185,-0.8517,20.5142,10.466,30.457,26.701,166.15,166.15,169.2183,-1.2037,-1.2037,-2.9951
CVX,211.77999877929688,211.78,2026-09-02,False,209.4600067138672,212.7899932861328,0.35,35.03,BAJO,415428345856.0,20.4,16.0,2.19,12.23,5.86,21.87,9.83,5.28,8.85,0.19,1.25,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.7789,2.9257,27.084,12.6078,15.0531,25.8637,211.78,211.78,211.78,0.0,0.0,0.0
PSX,256.0899963378906,256.09,2026-09-02,False,249.4864044189453,258.4700012207031,1.61,96.02,BAJO,102675447808.0,14.62,12.19,3.24,23.45,6.04,8.53,4.66,4.43,11.91,0.63,1.32,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-05,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.1005,5.1747,45.9297,41.0217,26.6833,32.7346,256.09,256.09,256.09,0.0,0.0,0.0
YPF,53.90999984741211,53.91,2026-09-02,False,52.029998779296875,54.13999938964844,2.76,76.46,BAJO,21136766976.0,28.52,9.83,2.02,7.26,8.34,27.51,4.0,5886.04,1.33,0.85,0.93,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,2026-08-11,22.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.7984,6.3733,21.4189,-2.5312,15.8429,37.2748,53.91,56.35,56.35,0.0,-4.3301,-4.3301
VIST,77.02999877929688,77.03,2026-09-02,False,73.29000091552734,77.81990051269531,3.11,95.47,BAJO,8520858624.0,10.14,7.67,2.57,29.79,10.0,44.24,23.56,1.45,5.43,1.07,0.69,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.6334,10.4531,27.6176,0.4041,21.7591,42.4233,77.03,77.03,79.25,0.0,0.0,-2.8013
VST,143.4600067138672,143.46,2026-09-02,False,136.99000549316406,144.14559936523438,3.9,-23.38,BAJO,48150228992.0,24.23,13.84,16.03,42.96,5.89,13.77,11.55,0.08,10.37,3.73,0.97,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-07,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.4495,0.5326,-8.7521,-6.5924,38.3298,44.8077,148.13,168.98,217.0162,-3.1526,-15.1024,-33.8943
BP,43.93000030517578,43.93,2026-09-02,False,43.525001525878906,44.21989822387695,-1.21,30.13,BAJO,113137524736.0,21.02,9.91,7.78,8.87,5.04,13.15,2.55,11.38,13.1,0.95,1.27,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.4965,1.1979,18.9035,2.4652,34.5785,32.6138,45.14,45.14,46.5196,-2.6805,-2.6805,-5.5666
E,55.209999084472656,55.21,2026-09-02,False,54.720001220703125,55.560001373291016,-0.58,58.26,BAJO,79540060160.0,12.41,10.35,1.5,10.9,3.07,10.66,5.87,-11.29,8.14,0.65,1.48,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-23,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1462,-1.2873,17.7939,2.1462,27.4787,32.5617,57.35,57.35,57.35,-3.7315,-3.7315,-3.7315
SHEL,92.80000305175781,92.8,2026-09-02,False,92.66999816894531,93.66719818115234,-0.76,29.45,BAJO,255243845632.0,10.27,10.53,1.43,14.34,6.4,16.69,8.76,8.41,5.26,0.4,1.44,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.8549,0.0323,19.802,7.8867,19.8968,23.6339,93.65,93.65,93.65,-0.9076,-0.9076,-0.9076
HAL,37.630001068115234,37.63,2026-09-02,False,36.43190002441406,37.83000183105469,2.26,68.7,BAJO,31350695936.0,19.7,12.97,2.85,14.92,7.26,12.79,7.16,6.55,8.9,0.74,2.02,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.2625,7.4529,14.0303,-8.2866,17.3061,34.4913,37.63,39.76,42.7979,0.0,-5.3571,-12.0752
SLB,58.130001068115234,58.13,2026-09-02,False,56.29999923706055,58.470001220703125,1.71,65.36,BAJO,86273245184.0,28.36,17.99,3.31,12.91,6.17,12.71,8.53,3.43,13.02,0.47,1.44,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-23,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0824,9.2464,28.8057,3.3147,91.9677,44.0064,60.1,60.1,60.1,-3.2779,-3.2779,-3.2779
COP,137.1999969482422,137.2,2026-09-02,False,134.64999389648438,137.3699951171875,0.74,41.98,BAJO,164823498752.0,18.15,14.4,2.52,14.18,7.53,31.51,14.4,4.67,6.74,0.36,1.54,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-06,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0655,5.7663,31.8773,18.1784,26.0387,31.9698,137.2,137.2,137.2,0.0,0.0,0.0
GPRK,11.6899995803833,11.69,2026-09-02,False,10.819999694824219,11.970000267028809,4.1,78.43,BAJO,758631296.0,8.17,6.57,1.73,28.57,7.81,27.52,16.0,12.16,3.53,1.81,1.17,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-12,21.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0205,25.0669,29.2036,-0.5198,74.6702,46.2296,11.69,11.69,11.7511,0.0,0.0,-0.5198
CEG,290.0400085449219,290.04,2026-09-02,False,277.8800048828125,290.80999755859375,3.47,-6.04,BAJO,102763315200.0,28.35,21.74,3.22,15.06,3.89,8.66,11.08,-6.45,15.55,0.76,1.46,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-06,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.1735,8.6984,21.4152,6.5417,41.861,35.6952,290.04,290.04,401.7045,0.0,0.0,-27.7977
FSLR,202.60000610351562,202.6,2026-09-02,False,197.82000732421875,204.3498992919922,1.48,2.49,BAJO,21773379584.0,12.5,8.77,2.11,18.51,8.62,42.64,32.46,7.34,8.35,0.02,2.52,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0404,-7.9133,-9.7831,-34.8574,43.1685,50.4225,250.05,275.39,318.25,-18.9762,-26.4316,-36.3394
CCJ,96.37999725341797,96.38,2026-09-02,False,95.12999725341797,98.37000274658203,0.12,27.05,BAJO,41976668160.0,163.36,51.29,8.15,5.11,2.98,9.11,10.21,0.12,52.64,0.17,3.06,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-9.8916,0.3645,-0.1657,-20.0232,50.6516,46.6331,107.36,108.89,134.09,-10.2273,-11.4887,-28.1229
PBR,20.860000610351562,20.86,2026-09-02,False,20.1200008392334,21.010000228881836,2.61,74.39,BAJO,134429483008.0,5.27,5.23,1.45,30.27,10.07,44.68,24.32,70.1,1.83,0.76,0.85,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-10,69,2026-08-06,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16.8627,18.1069,33.2826,15.5829,26.9895,34.7209,20.86,20.86,21.2388,0.0,0.0,-1.7834
NEE,83.0999984741211,83.1,2026-09-02,False,82.05000305175781,83.23999786376953,0.2,16.68,BAJO,173344784384.0,18.67,18.94,3.03,11.68,2.44,31.52,32.4,-10.25,19.96,1.62,0.53,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5879,-2.8939,-5.2242,-1.5661,11.7322,14.0177,85.5765,89.1198,96.443,-2.8939,-6.7548,-13.8352
PAAS,51.540000915527344,51.54,2026-09-02,False,50.959999084472656,52.7156982421875,3.08,50.69,BAJO,21369411584.0,15.25,10.95,2.92,22.41,11.77,37.81,32.03,6.17,9.41,0.11,2.94,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-16,75,2026-08-12,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.9253,10.9857,11.7289,-6.3056,76.75,54.6673,54.89,54.89,68.0597,-6.1031,-6.1031,-24.2724
HMY,19.450000762939453,19.45,2026-09-02,False,19.290000915527344,19.844999313354492,1.14,37.84,BAJO,12155810816.0,6.8,7.63,2.62,48.05,25.06,47.17,29.57,81.03,0.29,0.13,0.84,,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,2026-08-27,6.0,yahoo,,,,,,,,,,-15.2505,0.8817,20.8825,10.0736,58.1871,65.3333,23.54,23.54,25.5485,-17.3747,-17.3747,-23.8703
B,44.130001068115234,44.13,2026-09-02,False,42.79999923706055,44.92499923706055,2.39,65.67,BAJO,72632877056.0,11.4,10.06,2.66,27.01,13.44,51.34,31.6,7.01,6.14,0.13,3.01,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-09,68,2026-08-10,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.6992,4.8468,15.4933,2.1528,57.6778,49.284,48.87,48.87,52.3175,-9.6992,-9.6992,-15.6497
VALE,15.729999542236328,15.73,2026-09-02,False,15.375,15.930000305175781,4.03,66.51,BAJO,66943143936.0,31.46,8.03,1.8,4.11,7.92,21.95,4.75,19.88,1.97,0.55,1.19,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.7599,13.1655,7.2153,0.7396,38.7275,30.637,15.73,15.73,17.3257,0.0,0.0,-9.21
LAC,3.009999990463257,3.01,2026-09-02,False,2.9600000381469727,3.0799999237060547,1.35,5.37,BAJO,1092759296.0,,-21.38,0.77,-3.7,-1.66,0.0,0.0,-123.44,-30.15,0.6,5.47,1.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-13,72,2026-08-13,20.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.3846,1.6892,-19.9468,-47.6522,35.3473,54.5248,3.43,4.58,10.05,-12.2449,-34.2795,-70.0498
RIO,102.75,102.75,2026-09-02,False,101.81999969482422,103.41999816894531,0.87,73.42,BAJO,167108411392.0,13.92,11.88,2.55,19.31,8.11,28.05,19.58,2.15,8.08,0.32,1.42,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,2026-07-28,36.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.8011,6.2675,11.2119,-5.9674,20.5721,30.8082,106.81,106.81,109.6326,-3.8011,-3.8011,-6.2779
GFI,44.91999816894531,44.92,2026-09-02,False,44.529998779296875,46.28799819946289,0.58,33.44,BAJO,40019070976.0,9.15,8.43,9.53,58.68,28.52,55.0,38.65,10.43,11.26,0.29,1.87,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,2026-08-25,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-8.0827,9.7752,26.6779,16.4938,36.9264,59.4213,48.87,48.87,59.7691,-8.0827,-8.0827,-24.8441
GGB,4.96999979019165,4.97,2026-09-02,False,4.809999942779541,5.010000228881836,5.97,65.28,BAJO,9751768064.0,22.59,8.77,0.94,4.18,5.03,12.75,3.22,27.15,1.91,0.28,2.87,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-26,54,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.9908,7.5416,23.3954,2.7033,58.0203,38.5497,5.0866,5.0866,5.0866,-2.292,-2.292,-2.292
FCX,73.93000030517578,73.93,2026-09-02,False,72.76000213623047,75.63999938964844,2.01,65.29,BAJO,106164772864.0,36.24,17.88,5.28,14.75,7.58,33.4,11.39,2.03,13.04,0.32,2.07,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.4834,11.4747,21.5507,3.3316,45.367,49.8566,79.91,79.91,79.91,-7.4834,-7.4834,-7.4834
HL,20.770000457763672,20.77,2026-09-02,False,19.579999923706055,20.78499984741211,8.69,132.07,BAJO,13952630784.0,25.02,19.52,5.21,22.17,15.3,44.27,19.15,2.45,12.76,0.01,5.2,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-04,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.698,15.7324,27.2135,16.7077,114.1812,69.1031,21.43,21.43,31.7903,-3.0798,-3.0798,-34.6657
NEM,125.16000366210938,125.16,2026-09-02,False,123.33399963378906,127.11750030517578,2.06,65.75,BAJO,131880132608.0,15.78,12.41,3.76,25.91,15.75,51.57,33.36,6.68,7.38,0.16,2.55,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7.3849,7.9152,28.9777,14.3014,48.713,49.088,135.14,135.14,135.14,-7.3849,-7.3849,-7.3849
GOLD,43.81999969482422,43.82,2026-09-02,False,42.75,44.29990005493164,1.53,88.06,BAJO,1270971648.0,14.27,12.07,1.47,10.82,2.76,0.86,0.35,-58.53,16.13,1.82,1.18,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-02,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.4674,4.7323,-0.3865,9.4953,42.2555,47.1746,46.85,46.85,63.5992,-6.4674,-6.4674,-31.0997
MUX,20.1200008392334,20.12,2026-09-02,False,19.550100326538086,20.3700008392334,5.07,44.91,BAJO,1201970560.0,15.97,4.94,1.7,13.54,-0.43,-5.92,32.46,-1.55,42.39,0.18,2.04,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.2005,9.5861,6.455,-9.8162,93.2644,59.7757,21.66,21.66,29.05,-7.1099,-7.1099,-30.7401
NXE,10.220000267028809,10.22,2026-09-02,False,9.930000305175781,10.3100004196167,2.92,31.91,BAJO,6852572672.0,,-54.76,5.12,-17.67,-3.39,0.0,0.0,-4.35,-58.13,0.34,1.46,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.8314,-0.3899,6.1267,-17.8457,72.9265,52.3452,11.21,11.21,13.92,-8.8314,-8.8314,-26.5805
MP,54.70000076293945,54.7,2026-09-02,False,53.52000045776367,55.192501068115234,1.79,-19.72,BAJO,9742156800.0,,61.81,4.98,-3.58,-1.52,-14.72,-14.56,-4.44,233.89,0.41,9.51,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-06,27.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.7727,-3.4933,3.1881,-20.2042,43.9295,66.141,60.17,60.88,98.65,-9.0909,-10.1511,-44.5514
JPM,356.2200012207031,356.22,2026-09-02,False,353.7900085449219,361.4700012207031,0.36,20.14,BAJO,946899124224.0,15.25,14.24,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.1318,-1.9353,6.9826,18.8945,8.6182,20.2564,365.18,365.18,365.18,-2.4536,-2.4536,-2.4536
AXP,329.9800109863281,329.98,2026-09-02,False,325.489013671875,332.70989990234375,1.79,-0.29,BAJO,222838751232.0,20.04,16.41,6.5,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-23,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7771,-2.5227,-6.245,6.4036,24.976,25.2632,348.99,361.57,381.7816,-5.4471,-8.7369,-13.5684
MA,588.1400146484375,588.14,2026-09-02,False,583.6950073242188,590.6599731445312,1.21,-1.0,BAJO,515216474112.0,32.33,25.54,91.95,241.2,24.06,61.11,46.34,3.29,23.52,4.4,1.06,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.8736,2.4081,9.2208,23.3307,18.5746,22.2498,599.86,599.86,599.86,-1.9538,-1.9538,-1.9538
V,378.3999938964844,378.4,2026-09-02,False,374.0299987792969,380.1700134277344,1.54,7.97,BAJO,706490662912.0,32.23,25.22,20.05,61.19,19.11,66.13,50.78,2.89,22.71,0.68,0.98,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.4943,3.8847,4.687,19.4702,22.8434,20.8759,384.14,384.14,384.14,-1.4943,-1.4943,-1.4943
PYPL,54.66999816894531,54.67,2026-09-02,False,52.349998474121094,55.189998626708984,4.33,-21.36,BAJO,46768041984.0,10.33,9.44,2.38,24.5,4.62,16.97,14.36,9.46,7.4,0.72,1.29,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-11.5515,-10.7429,21.2464,28.7262,114.1411,52.4137,62.3,62.3,75.4763,-12.2472,-12.2472,-27.5667
PAGS,9.84000015258789,9.84,2026-09-02,False,9.300000190734863,9.899999618530273,7.66,10.72,BAJO,2712356864.0,6.83,5.29,0.94,14.54,6.36,36.2,10.86,-68.44,0.31,0.12,1.55,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-11,70,2026-08-11,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.9701,16.5877,7.8947,6.7245,60.5516,32.3494,9.84,9.84,11.7187,0.0,0.0,-16.0314
NU,15.399999618530273,15.4,2026-09-02,False,14.430000305175781,15.479999542236328,6.5,2.65,BAJO,74392608768.0,21.1,13.43,5.61,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,2026-08-13,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7173,7.3171,13.1521,29.0863,65.0961,40.3377,15.4,15.4,18.76,0.0,0.0,-17.9105
XP,19.989999771118164,19.99,2026-09-02,False,18.899999618530273,20.049999237060547,6.78,13.4,BAJO,10143784960.0,10.25,8.52,2.2,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-16,75,2026-08-17,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12.3034,26.1995,23.7005,24.9934,48.7882,41.1693,19.99,19.99,22.6565,0.0,0.0,-11.7693
