Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
FISV,49.29999923706055,49.3,2026-09-17,False,49.09000015258789,50.0,-0.3,-62.63,BAJO,26216099840.0,9.44,6.1,0.97,10.77,3.49,23.07,,,,1.04,1.04,5.0,YAHOO+FINNHUB,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7562,-5.1558,-4.6053,1.0867,10.3688,39.1092,53.31,55.78,134.18,-7.522,-11.6171,-63.2583
BKR,56.564998626708984,56.565,2026-09-17,False,55.91999816894531,56.97999954223633,0.44,24.23,BAJO,56150605824.0,18.19,18.18,2.82,16.46,4.85,12.83,11.17,7.86,11.43,0.81,2.1,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.7727,-12.4787,2.943,-5.4884,30.555,31.9128,64.63,64.9,69.1833,-12.4787,-12.8428,-18.2389
CCL,22.170000076293945,22.17,2026-09-17,False,22.149999618530273,22.950000762939453,-0.81,-27.15,BAJO,30365122560.0,9.99,8.51,2.35,26.69,5.37,12.79,11.24,6.26,7.44,2.02,0.33,8.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-09-29,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.3351,-6.6133,-14.4158,-25.4894,20.242,33.6958,26.14,29.5154,33.4524,-15.1874,-24.8867,-33.7268
BKNG,170.52000427246094,170.52,2026-09-17,False,168.3699951171875,173.22999572753906,-0.51,-21.91,BAJO,128125403136.0,18.95,13.78,-11.99,,20.38,34.41,25.53,6.03,12.72,,1.09,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.9493,-14.3628,-4.7468,-0.4068,21.0604,40.099,213.265,213.9034,221.006,-20.0431,-20.2818,-22.8437
HWM,225.75999450683594,225.76,2026-09-17,False,223.35719299316406,229.5,-0.87,22.66,BAJO,90033405952.0,48.55,34.96,15.75,34.73,12.81,28.5,20.52,1.32,33.69,0.81,1.82,8.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.9434,-10.7527,-16.9538,-20.2524,18.8921,37.83,273.64,292.65,292.65,-17.4974,-22.8567,-22.8567
WELL,232.25999450683594,232.26,2026-09-17,False,231.5800018310547,236.2949981689453,-0.96,42.68,BAJO,167360053248.0,104.15,73.04,3.6,3.84,0.83,16.56,12.15,1.65,56.28,0.41,1.32,7.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.4637,-2.6531,-4.7799,12.8718,11.9671,21.0408,241.56,251.122,251.122,-3.85,-7.5111,-7.5111
XYZ,76.47000122070312,76.47,2026-09-17,False,76.45999908447266,78.03500366210938,-0.21,1.64,BAJO,45942796288.0,136.55,14.74,2.08,1.61,2.01,7.0,1.43,-0.06,30.0,0.33,2.21,6.0,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-09,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.2882,-7.2641,-3.5566,4.9835,18.188,37.5666,84.85,84.85,84.85,-9.8762,-9.8762,-9.8762
A,156.33999633789062,156.34,2026-09-17,False,154.02999877929688,156.88999938964844,1.72,25.0,BAJO,44082536448.0,30.84,23.14,5.99,20.97,8.63,25.56,19.53,2.41,21.98,0.56,2.05,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-25,69,2026-08-26,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.237,3.2697,20.0215,25.9879,18.1059,27.9881,159.0,159.0,159.0,-1.673,-1.673,-1.673
ACGL,96.69999694824219,96.7,2026-09-17,False,95.7249984741211,97.15499877929688,-0.28,11.34,BAJO,32996855808.0,7.57,9.92,1.42,19.94,4.12,26.58,24.4,13.04,6.02,0.18,0.59,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5198,-1.5375,-5.0378,4.6877,19.6253,23.1267,101.14,106.48,106.48,-4.39,-9.1848,-9.1848
ADM,88.08999633789062,88.09,2026-09-17,False,84.24030303955078,88.2699966430664,3.64,49.04,BAJO,42455818240.0,24.07,15.36,1.8,7.64,2.26,4.01,2.16,2.74,16.53,0.39,1.39,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3577,3.174,3.4774,15.8812,36.8127,27.6762,88.09,88.09,88.09,0.0,0.0,0.0
ADSK,218.63999938964844,218.64,2026-09-17,False,216.39999389648438,220.25999450683594,-0.76,-30.89,BAJO,45695758336.0,28.36,15.4,13.51,53.85,11.47,29.23,21.08,6.91,19.79,1.1,0.85,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-27,71,2026-08-27,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.3221,-9.552,0.3857,13.2439,75.092,47.7979,270.58,270.58,324.86,-19.1958,-19.1958,-32.6972
AEE,103.9000015258789,103.9,2026-09-17,False,103.33000183105469,104.2300033569336,0.83,8.6,BAJO,28764014592.0,18.29,17.86,2.1,11.94,3.06,25.24,18.58,-6.21,12.9,1.58,0.53,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0005,-1.1832,-5.2372,-3.9322,13.2627,18.7165,108.0237,117.4865,117.4865,-3.8174,-11.5643,-11.5643
AEP,121.62000274658203,121.62,2026-09-17,False,120.43000030517578,121.70500183105469,0.77,17.25,BAJO,66209611776.0,21.08,17.74,2.06,10.13,2.98,23.25,13.78,-9.06,13.27,1.61,0.5,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.4983,-1.5781,-6.4892,-4.4625,14.987,17.9567,125.7,137.6421,137.6421,-3.2458,-11.6404,-11.6404
AES,14.850000381469727,14.85,2026-09-17,False,14.819999694824219,14.880000114440918,0.27,25.25,BAJO,10594564096.0,5.56,6.26,2.14,9.57,2.96,18.67,14.34,-29.16,12.17,2.57,0.75,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3378,0.3378,1.5413,2.8618,1.8563,3.0723,14.85,14.85,16.8672,0.0,0.0,-11.9594
AFL,116.5999984741211,116.6,2026-09-17,False,115.81999969482422,117.17500305175781,-0.18,9.61,BAJO,58456629248.0,12.58,15.46,1.93,16.91,3.13,25.72,26.91,8.81,10.85,0.53,0.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8607,-0.5459,-5.5551,0.8149,14.6683,18.1292,118.36,128.9008,128.9008,-1.487,-9.5429,-9.5429
AIZ,283.80999755859375,283.81,2026-09-17,False,281.5899963378906,286.69000244140625,0.09,38.07,BAJO,13998578688.0,13.58,12.11,2.3,18.34,2.56,11.73,7.9,15.36,8.15,0.36,0.38,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0108,-0.0915,3.3459,8.6053,12.3998,21.8863,287.71,300.641,300.641,-1.3555,-5.5984,-5.5984
AJG,241.41000366210938,241.41,2026-09-17,False,240.0800018310547,244.4600067138672,-0.97,-15.91,BAJO,61883281408.0,40.1,16.21,2.61,6.72,2.32,19.16,10.38,3.36,17.54,0.59,1.05,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.7809,-8.472,-4.575,12.0158,55.9589,36.2217,271.2652,271.2652,306.8697,-11.0059,-11.0059,-21.3314
AKAM,107.08000183105469,107.08,2026-09-17,False,104.30999755859375,109.83999633789062,2.49,41.82,BAJO,15389174784.0,38.8,14.85,3.24,8.92,2.52,7.63,9.51,4.61,19.79,1.97,1.64,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0467,1.8936,-13.035,-16.2521,26.3429,52.1614,111.24,129.52,161.14,-3.7397,-17.3255,-33.5485
ALB,115.05000305175781,115.05,2026-09-17,False,112.54039764404297,116.30000305175781,5.1,45.8,BAJO,13576481792.0,426.11,10.18,1.69,2.65,3.16,27.71,3.79,9.83,11.09,0.19,2.09,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.4643,-16.1978,-2.3371,-30.6931,60.6286,43.8471,142.769,147.3436,214.3488,-19.4153,-21.9172,-46.3258
ALGN,149.7100067138672,149.71,2026-09-17,False,148.97999572753906,152.07000732421875,-0.49,16.29,BAJO,10635377664.0,25.99,11.93,2.52,10.15,7.56,18.25,9.99,5.59,10.43,0.03,1.4,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.6701,-5.9315,-14.4759,-13.7267,44.0705,39.1777,162.55,188.39,197.51,-7.8991,-20.5319,-24.2013
ALL,252.2100067138672,252.21,2026-09-17,False,250.73500061035156,254.8300018310547,-1.04,30.97,BAJO,63773306880.0,5.05,9.14,2.02,46.11,8.68,22.83,18.97,23.77,3.95,0.22,0.36,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1668,-2.7493,-0.1854,14.2559,21.7109,28.9147,263.11,273.9698,273.9698,-4.1427,-7.9424,-7.9424
ALLE,153.6300048828125,153.63,2026-09-17,False,152.60000610351562,155.5399932861328,0.54,-11.38,BAJO,13064201216.0,20.13,15.72,6.17,33.73,11.03,22.1,15.36,3.71,14.2,1.05,1.93,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9209,-0.5767,11.6164,18.4327,16.7636,31.1971,162.0544,168.342,177.7256,-5.1985,-8.7394,-13.5577
AMCR,42.380001068115234,42.38,2026-09-17,False,42.130001068115234,42.67250061035156,0.98,9.22,BAJO,19594211328.0,17.81,9.73,1.66,9.4,3.57,9.69,4.71,7.68,9.45,1.28,1.25,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.4419,-7.9072,-0.5577,5.4425,14.6485,28.9965,47.9018,47.9018,48.4112,-11.5273,-11.5273,-12.4583
AME,234.32000732421875,234.32,2026-09-17,False,231.87010192871094,236.5399932861328,0.92,27.21,BAJO,53720498176.0,34.21,24.45,4.77,14.56,8.16,26.18,20.04,2.78,22.01,0.21,1.21,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1799,0.631,-0.2332,1.4665,30.9102,23.3986,244.8432,258.1438,258.1438,-4.2979,-9.2289,-9.2289
AMP,545.7000122070312,545.7,2026-09-17,False,541.8200073242188,552.0700073242188,0.89,14.37,BAJO,48203436032.0,13.19,10.56,7.58,63.43,2.28,30.72,19.9,6.02,,0.68,2.18,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.4146,-1.1144,4.0259,15.983,29.9287,24.0669,565.08,570.68,570.68,-3.4296,-4.3772,-4.3772
AMT,175.5800018310547,175.58,2026-09-17,False,174.75,176.89500427246094,-0.46,-6.9,BAJO,81813266432.0,24.15,25.05,21.99,33.91,4.89,45.41,31.08,3.57,18.68,4.39,0.35,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5031,1.5383,5.1,-3.0427,8.2239,28.4862,178.57,179.26,192.2845,-1.6744,-2.0529,-8.6874
AON,296.04998779296875,296.05,2026-09-17,False,295.7799987792969,302.1217956542969,-1.5,-16.27,BAJO,62799732736.0,16.31,14.6,6.54,44.7,5.83,23.46,22.27,5.08,13.17,1.63,1.03,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-30,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.808,-10.5265,-18.2081,-9.1724,37.0577,35.1591,359.1,380.3929,380.3929,-17.5578,-22.1726,-22.1726
AOS,56.93000030517578,56.93,2026-09-17,False,56.59000015258789,58.119998931884766,0.07,-19.77,BAJO,7737275392.0,15.86,13.93,4.2,27.13,12.54,18.93,13.15,6.26,10.5,0.37,1.59,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3879,-3.9318,-2.7263,-1.0457,4.624,28.6874,63.08,63.98,79.5335,-9.7495,-11.0191,-28.4201
APA,45.459999084472656,45.46,2026-09-17,False,44.45500183105469,45.6150016784668,1.5,95.36,BAJO,15926979584.0,9.59,10.35,2.27,26.66,11.6,56.33,19.56,13.48,3.51,0.49,0.95,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0885,1.7002,31.4006,34.9247,71.1319,42.8902,47.41,47.41,47.41,-4.1131,-4.1131,-4.1131
APD,286.1199951171875,286.12,2026-09-17,False,283.54998779296875,288.010009765625,-0.33,1.7,BAJO,63714783232.0,,19.82,4.59,0.02,4.73,25.54,-0.38,-2.35,17.99,1.1,1.08,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.5643,-7.5392,-3.5431,2.1819,19.0684,27.8063,309.46,314.19,314.19,-7.5422,-8.9341,-8.9341
APH,78.37000274658203,78.37,2026-09-17,False,77.08499908447266,79.08000183105469,1.44,33.72,BAJO,193257832448.0,39.19,23.94,12.47,38.12,14.47,29.78,17.73,1.98,21.85,1.2,1.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.3427,-2.0865,4.1393,-2.5657,53.1672,43.347,83.92,88.16,88.16,-6.6134,-11.1048,-11.1048
APO,126.0,126.0,2026-09-17,False,125.9000015258789,128.7100067138672,1.18,-7.1,BAJO,74408435712.0,44.84,11.74,3.7,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.4932,-4.7547,7.013,-8.9107,20.8194,34.1037,136.58,142.9761,150.8032,-7.7464,-11.8734,-16.4474
APP,321.6000061035156,321.6,2026-09-17,False,314.8399963378906,333.430908203125,-1.52,-46.36,BAJO,108038152192.0,24.74,15.33,34.09,203.69,46.46,77.68,64.58,2.94,20.27,1.11,4.3,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2608,0.7993,-24.2581,-32.9287,35.6688,68.9815,334.24,564.61,733.6,-3.7817,-43.0403,-56.1614
APTV,43.619998931884766,43.62,2026-09-17,False,43.31999969482422,44.14500045776367,0.65,-46.74,BAJO,9056965632.0,19.74,6.66,1.04,5.16,6.72,12.68,1.07,17.84,4.32,0.65,2.02,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5305,-3.1312,-23.8876,-30.6187,20.2103,48.9072,48.28,61.97,88.67,-9.652,-29.6111,-50.8064
ARE,56.34000015258789,56.34,2026-09-17,False,53.845001220703125,56.65999984741211,5.27,-29.16,BAJO,9695848448.0,,-69.56,0.62,-4.08,0.93,17.28,-36.08,13.87,14.67,0.69,2.35,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.6804,6.8665,12.5674,15.9912,30.1005,44.7076,56.34,56.34,82.4287,0.0,0.0,-31.65
ARES,125.31999969482422,125.32,2026-09-17,False,124.73500061035156,128.5500030517578,0.89,-26.42,BAJO,41578160128.0,57.22,17.42,11.36,14.94,2.59,19.38,10.63,5.19,33.13,1.72,0.54,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-02,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0511,-8.2686,4.4317,-1.3289,26.3169,38.309,141.6729,147.8872,176.1346,-11.5427,-15.2597,-28.8499
ATO,162.02999877929688,162.03,2026-09-17,False,161.44000244140625,162.94000244140625,0.04,2.06,BAJO,27381215232.0,19.31,17.97,1.79,9.79,3.89,37.22,28.5,-8.11,14.17,0.68,0.81,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.6868,-3.3695,-8.077,-3.9101,10.2271,16.3196,169.498,178.4242,190.0626,-4.406,-9.1883,-14.7491
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-0.52,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,138.24000549316406,138.24,2026-09-17,False,136.2899932861328,138.5399932861328,0.35,4.98,BAJO,27472295936.0,23.96,21.05,2.36,10.1,3.52,40.66,21.35,-6.5,14.84,1.38,0.52,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.1442,-0.8961,4.1223,10.9636,10.5837,22.5846,140.89,140.89,141.5679,-1.8809,-1.8809,-2.3507
AXON,453.5,453.5,2026-09-17,False,450.2200012207031,473.2712097167969,-3.19,-39.05,BAJO,36841168896.0,189.75,42.89,10.03,6.22,0.51,5.17,6.19,0.6,230.15,0.5,2.15,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.2939,-10.5487,-14.0252,7.2079,108.9618,78.0249,627.75,645.72,777.58,-27.7579,-29.7683,-41.678
AZO,2844.31005859375,2844.3101,2026-09-17,False,2834.31005859375,2879.39990234375,-0.17,-32.17,BAJO,46434371436.61377,19.58,16.26,-16.72,,11.39,19.08,12.4,1.95,13.91,,0.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-09-22,5,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.2896,-3.0741,-5.0038,-7.0374,43.0305,30.1194,3027.3401,3218.1499,4290.2402,-6.0459,-11.6166,-33.7028
BAX,23.020000457763672,23.02,2026-09-17,False,22.979999542236328,23.700000762939453,-2.17,0.05,BAJO,11901248512.0,,11.3,1.92,-14.37,2.85,14.43,-9.27,8.41,10.43,1.56,1.95,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.7974,-10.428,4.3447,18.7668,15.8883,41.0245,26.4898,28.3391,28.3391,-13.0986,-18.7694,-18.7694
BBY,94.55999755859375,94.56,2026-09-17,False,92.87000274658203,95.8499984741211,2.28,34.6,BAJO,19831851008.0,15.73,13.11,6.25,43.13,7.25,3.9,3.01,7.08,8.07,1.3,1.12,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-24,68,2026-08-27,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.3448,8.6897,11.0772,31.0785,44.9315,35.4987,94.83,94.83,94.83,-0.2847,-0.2847,-0.2847
BDX,181.3800048828125,181.38,2026-09-17,False,181.27000427246094,184.33999633789062,-0.26,26.71,BAJO,49405521920.0,31.38,13.65,2.02,6.61,4.34,15.73,4.19,9.06,10.72,0.69,0.86,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.8115,-2.7039,18.1057,28.8395,35.0416,28.9334,190.8744,190.8744,190.8744,-4.9741,-4.9741,-4.9741
BEN,33.06999969482422,33.07,2026-09-17,False,32.775001525878906,33.29499816894531,1.07,44.51,BAJO,16802103296.0,22.5,10.4,1.43,7.89,2.64,12.98,8.72,-17.8,11.32,0.25,5.49,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-06,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.7528,0.1818,2.6063,0.3362,18.1362,23.8936,35.03,35.77,35.77,-5.5952,-7.5482,-7.5482
BLDR,57.68000030517578,57.68,2026-09-17,False,57.30500030517578,61.81999969482422,-3.3,-54.75,BAJO,6206163456.0,62.7,13.05,1.55,2.51,2.39,3.33,0.71,7.49,11.13,1.31,1.79,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1876,-8.5751,-20.6602,-24.2448,23.7848,51.8008,70.32,90.51,129.54,-17.975,-36.2722,-55.4732
BLK,1053.9599609375,1053.96,2026-09-17,False,1047.594970703125,1061.1099853515625,1.61,-4.25,BAJO,171243405312.0,25.27,16.39,2.84,12.28,3.74,35.08,24.09,4.43,15.18,0.23,2.45,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-14,27,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7944,-4.3096,0.4989,0.1881,24.9535,27.4346,1170.6326,1176.8008,1177.4277,-9.9666,-10.4385,-10.4862
BR,164.30999755859375,164.31,2026-09-17,False,164.2100067138672,166.64500427246094,-1.66,-30.8,BAJO,18734921728.0,17.1,14.19,6.59,40.92,9.29,24.61,15.04,6.38,12.26,1.24,1.24,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.336,-7.1538,10.2,18.4001,47.3009,35.2084,184.3148,184.3148,239.6431,-10.8536,-10.8536,-31.4356
BRO,65.12000274658203,65.12,2026-09-17,False,64.875,67.15499877929688,-1.15,-28.06,BAJO,21789827072.0,20.81,13.5,1.71,10.02,5.38,41.84,18.08,7.54,10.02,0.64,1.13,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.8242,-9.6058,-5.3224,10.5534,38.6852,36.2028,74.62,74.6971,95.0407,-12.7312,-12.8212,-31.482
BSX,43.54999923706055,43.55,2026-09-17,False,42.95000076293945,43.65999984741211,-0.82,-55.15,BAJO,63113945088.0,17.63,12.72,2.53,15.34,6.19,22.9,17.5,3.88,13.21,0.5,1.24,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0441,-9.9649,-0.5026,-3.1146,50.3651,36.8732,50.37,52.01,104.98,-13.5398,-16.2661,-58.5159
BXP,63.93000030517578,63.93,2026-09-17,False,63.599998474121094,64.66000366210938,-0.17,-12.0,BAJO,11563493376.0,34.37,28.76,1.98,5.31,1.68,28.75,9.3,7.62,17.72,2.12,0.51,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3296,-4.7243,-5.8468,2.4489,8.7704,27.2765,72.13,72.97,74.4344,-11.3684,-12.3887,-14.1123
