Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SNDK,1568.8699951171875,1625.78,2026-08-18,True,1542.0,1698.9998779296875,-3.5,3429.86,BAJO,229712396288.0,21.26,5.93,16.85,91.64,43.91,78.49,56.46,3.37,18.15,,2.29,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-06,79,2026-08-05,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,16.7062,16.1696,-28.19,13.4158,137.0244,141.9242,1786.85,2335.0,,-12.1991,-32.8107,
NOW,127.19999694824219,119.49,2026-08-18,True,118.51129913330078,129.60000610351562,6.45,-32.19,BAJO,131507249152.0,79.5,25.41,10.51,14.24,4.25,4.06,11.34,3.92,46.7,0.68,0.7,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-22,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8089,8.5139,33.8384,24.9141,80.0334,71.6738,127.54,135.86,,-0.2666,-6.3742,
NBIS,223.89999389648438,248.43,2026-08-18,True,213.75,236.19000244140625,-9.87,228.22,BAJO,60868386816.0,,-72.9,7.92,0.6,-1.92,-0.22,3.13,-15.8,246.22,0.99,4.03,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-10,83,2026-08-12,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-13.6188,2.2421,-21.9017,13.2352,132.6424,148.7492,277.68,286.69,,-19.3676,-21.9017,
OXY,60.09000015258789,59.8,2026-08-18,True,59.750701904296875,60.83000183105469,0.48,34.91,BAJO,60068208640.0,17.73,15.72,1.8,10.63,4.68,45.44,30.32,6.31,5.79,0.35,1.41,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-05,14.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6302,11.6707,15.9591,-0.5477,5.7538,34.8623,60.09,60.09,,0.0,0.0,
XOM,164.77000427246094,165.56,2026-08-18,True,164.66000366210938,168.2100067138672,-0.48,52.59,BAJO,677519753216.0,21.23,15.43,2.61,12.58,5.52,15.86,9.07,3.05,10.54,0.16,1.14,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-07-31,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.8103,9.3695,20.3374,2.0221,19.9627,26.34,165.56,165.56,,-0.4772,-0.4772,
CVX,205.75999450683594,205.74,2026-08-18,True,204.25999450683594,207.67999267578125,0.01,34.74,BAJO,403619479552.0,19.8,15.62,2.13,12.23,5.86,21.87,9.83,5.43,8.64,0.19,1.25,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-07-31,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.6592,10.3803,18.5049,4.3143,10.7646,25.5456,205.76,205.76,,0.0,0.0,
PSX,242.2899932861328,243.49,2026-08-18,True,240.2200927734375,244.7322998046875,-0.49,98.25,BAJO,97142538240.0,13.82,11.4,3.07,23.45,6.04,8.53,4.66,4.68,11.57,0.63,1.32,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-05,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.9776,20.2547,46.6089,33.5541,24.08,31.6151,243.49,243.49,,-0.4928,-0.4928,
YPF,50.060001373291016,50.68,2026-08-18,True,49.95500183105469,51.852500915527344,-1.22,55.74,BAJO,19627278336.0,25.28,8.8,1.87,7.26,8.34,27.51,4.0,6338.73,1.33,0.85,0.93,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-10,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3722,2.856,-1.5536,5.4339,61.5963,39.2719,52.7,56.35,,-5.0095,-11.1624,
VIST,68.41999816894531,69.74,2026-08-18,True,68.3499984741211,71.73999786376953,-1.89,66.44,BAJO,7568442880.0,9.0,6.53,2.29,29.79,10.0,44.24,23.56,1.63,5.1,1.07,0.69,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.651,6.8395,-1.2128,-5.3534,67.1167,39.8032,72.16,76.72,,-5.1829,-10.8186,
VST,142.6999969482422,140.52,2026-08-18,True,138.1300048828125,142.77000427246094,1.55,-29.27,BAJO,47895142400.0,24.06,13.77,15.95,42.96,5.89,13.77,11.55,0.08,10.6,3.73,0.97,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-07,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.7134,1.508,-12.7329,6.0796,39.7303,44.9498,168.98,168.98,,-15.5521,-15.5521,
BP,43.72999954223633,43.41,2026-08-18,True,43.6150016784668,44.220001220703125,0.74,32.09,BAJO,112619716608.0,20.73,9.89,7.75,8.87,5.04,13.15,2.55,11.44,12.91,0.95,1.27,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.1154,7.4192,13.216,-4.0584,5.3298,31.6176,44.671,44.671,,-2.1065,-2.1065,
E,55.970001220703125,55.93,2026-08-18,True,55.810001373291016,56.380001068115234,0.07,58.95,BAJO,80810344448.0,12.58,10.49,1.53,10.9,3.07,10.66,5.87,-11.12,8.19,0.65,1.48,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-23,65,2026-07-29,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5421,5.9436,9.1672,2.3014,11.3798,33.083,56.03,56.03,,-0.1071,-0.1071,
SHEL,92.7699966430664,92.01,2026-08-18,True,92.62000274658203,93.6500015258789,0.83,29.84,BAJO,255948177408.0,10.26,10.52,1.43,14.34,6.4,16.69,8.76,8.38,5.23,0.4,1.44,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.9003,6.6352,18.7451,6.7507,7.5413,24.0013,92.77,92.77,,0.0,0.0,
HAL,35.02000045776367,34.66,2026-08-18,True,34.80500030517578,35.435001373291016,1.04,66.19,BAJO,29176225792.0,18.34,12.04,2.65,14.92,7.26,12.79,7.16,7.03,8.54,0.74,2.02,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-21,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.1968,10.0566,0.2577,-18.1736,34.7262,36.0788,35.02,41.22,,0.0,-15.0412,
SLB,53.54999923706055,53.21,2026-08-18,True,53.06169891357422,54.189998626708984,0.64,61.27,BAJO,79475867648.0,26.12,16.57,3.05,12.91,6.17,12.71,8.53,3.72,12.1,0.47,1.44,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-23,65,2026-07-24,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7867,7.2931,11.3537,-5.1774,29.8426,41.2747,53.86,58.01,,-0.5756,-7.6883,
COP,130.5800018310547,129.72,2026-08-18,True,129.89999389648438,132.35000610351562,0.66,38.32,BAJO,156870656000.0,17.27,13.82,2.4,14.18,7.53,31.51,14.4,4.9,6.44,0.36,1.54,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-06,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.2608,14.2654,22.0076,5.0683,8.2451,31.0898,130.58,130.58,,0.0,0.0,
GPRK,9.529999732971191,9.347,2026-08-18,True,9.441499710083008,9.65999984741211,1.96,48.18,BAJO,618456512.0,6.71,5.35,1.41,28.57,7.81,27.52,16.0,14.92,3.19,1.81,1.17,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-12,7.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0577,0.6686,-6.2468,-1.5919,30.1788,48.2784,10.2348,11.7511,,-6.8865,-18.9011,
CEG,274.1700134277344,266.83,2026-08-18,True,267.8399963378906,274.9800109863281,2.75,-15.89,BAJO,97140465664.0,26.83,20.66,3.05,15.06,3.89,8.66,11.08,-6.82,15.28,0.76,1.46,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,2026-08-06,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.4671,3.5725,0.1939,5.3406,47.5209,40.3371,282.0664,301.1071,,-2.7995,-8.946,
FSLR,222.39999389648438,220.01,2026-08-18,True,218.66000366210938,224.0,1.09,4.1,BAJO,23901280256.0,22.46,9.63,2.32,18.51,8.62,42.64,32.46,6.69,9.38,0.02,2.52,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.9271,-6.0811,-12.7159,-4.8108,34.8784,60.3082,250.05,318.25,,-11.0578,-30.1178,
CCJ,97.9800033569336,96.03,2026-08-18,True,96.66000366210938,98.73999786376953,2.03,35.67,BAJO,42673524736.0,163.3,52.22,8.3,5.11,2.98,9.11,10.21,0.12,53.58,0.17,3.06,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-07-31,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0603,3.9355,-7.9914,-5.3516,31.1236,48.4128,99.03,120.51,,-1.0603,-18.6955,
PBR,18.540000915527344,18.18,2026-08-18,True,18.5,18.94499969482422,1.98,57.24,BAJO,119478558720.0,4.69,4.65,1.38,30.27,10.07,44.68,24.32,78.88,1.78,0.76,0.85,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-10,83,2026-08-06,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.3919,0.9804,10.6866,-8.4629,20.6886,29.8721,19.4,19.4,,-4.433,-4.433,
NEE,85.91000366210938,86.22,2026-08-18,True,85.58499908447266,86.83000183105469,-0.36,12.4,BAJO,179206406144.0,19.31,19.45,3.14,11.68,2.44,31.52,32.4,-9.91,20.39,1.62,0.53,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-24,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1516,0.0,-0.9683,-3.9093,3.7894,17.3351,89.79,89.79,,-4.3212,-4.3212,
PAAS,50.29999923706055,46.6,2026-08-18,True,48.900001525878906,50.70000076293945,7.94,58.17,BAJO,20855283712.0,14.88,10.68,2.88,22.41,11.77,37.81,32.03,6.32,8.74,0.11,2.94,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-16,89,2026-08-12,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.971,4.2703,2.6531,-4.861,73.5955,57.6684,52.38,56.99,,-3.971,-11.7389,
HMY,21.09000015258789,19.28,2026-08-18,True,20.5049991607666,21.165000915527344,9.39,35.14,BAJO,,13.26,6.31,4.11,33.49,17.3,33.34,20.05,,0.63,0.25,0.54,,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-27,8,,,yahoo,,,,,,,,,,6.1934,16.6482,18.6164,34.2457,86.5298,65.1147,21.09,21.09,,0.0,0.0,
B,45.130001068115234,42.09,2026-08-18,True,44.0099983215332,45.60499954223633,7.22,82.2,BAJO,74278764544.0,11.66,10.25,2.72,27.01,13.44,51.34,31.6,6.85,6.4,0.13,3.01,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-09,82,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.4591,9.9391,11.8741,14.7348,54.5108,49.7713,45.13,45.13,,0.0,0.0,
VALE,13.899999618530273,13.68,2026-08-18,True,13.859999656677246,14.279899597167969,1.61,51.23,BAJO,59155099648.0,27.8,6.9,1.59,4.11,7.92,21.95,4.75,22.5,1.86,0.55,1.19,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8559,-4.3067,-10.5346,-12.3984,20.4905,31.4283,14.6422,16.3534,,-5.0692,-15.0025,
LAC,3.0,2.96,2026-08-18,True,2.930000066757202,3.0399999618530273,1.35,6.26,BAJO,1089128832.0,,-21.31,0.78,-3.7,-1.66,0.0,0.0,-123.85,-30.32,0.6,5.47,1.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-13,86,2026-08-12,7.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.9755,-2.9126,-31.3501,-35.4839,61.3162,61.536,3.43,5.75,,-12.5364,-47.8261,
RIO,100.44000244140625,96.69,2026-08-18,True,98.81999969482422,100.9800033569336,3.88,70.43,BAJO,163406200832.0,13.61,11.35,2.49,19.31,8.11,28.05,19.58,2.2,7.72,0.32,1.42,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,2026-07-28,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4083,1.1186,-3.064,-6.3368,33.0057,33.081,100.44,109.2706,,0.0,-8.0814,
GFI,43.849998474121094,40.92,2026-08-18,True,43.04499816894531,44.4900016784668,7.16,47.39,BAJO,,10.39,8.17,9.3,51.93,21.41,51.78,40.76,,15.49,0.37,1.79,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-25,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.6602,17.5918,13.601,11.8622,56.2628,60.4556,43.85,43.85,,0.0,0.0,
GGB,4.460000038146973,4.67,2026-08-18,True,4.429999828338623,4.789999961853027,-4.5,52.7,BAJO,8751084544.0,20.27,7.27,0.85,4.18,5.03,12.75,3.22,30.26,1.87,0.28,2.87,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-26,68,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.6605,-13.2296,-3.4632,-3.0435,38.6673,38.3675,5.14,5.14,,-13.2296,-13.2296,
FCX,69.08999633789062,66.32,2026-08-18,True,67.26000213623047,69.86000061035156,4.18,65.41,BAJO,96725991424.0,33.87,16.76,4.93,14.75,7.58,33.4,11.39,2.23,12.31,0.32,2.07,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.1878,-0.4323,0.8411,17.9858,51.6841,51.7145,70.51,71.5463,,-2.0139,-3.4332,
HL,20.540000915527344,17.95,2026-08-18,True,18.95009994506836,20.565000534057617,14.43,166.97,BAJO,13798124544.0,24.75,19.31,5.15,22.17,15.3,44.27,19.15,2.48,13.75,0.01,5.2,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,13.4807,24.1838,28.6967,25.5792,124.8839,71.3677,20.54,20.54,,0.0,0.0,
NEM,125.08000183105469,115.98,2026-08-18,True,123.19999694824219,126.5999984741211,7.85,79.57,BAJO,131795836928.0,15.77,11.82,3.76,25.91,15.75,51.57,33.36,6.69,7.54,0.16,2.55,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.1439,19.9348,20.5126,19.2997,74.6922,50.6276,125.08,125.08,,0.0,0.0,
GOLD,45.529998779296875,41.84,2026-08-18,True,43.20500183105469,45.915000915527344,8.82,99.25,BAJO,1320569088.0,14.83,12.54,1.53,10.82,2.76,0.86,0.35,-56.33,16.52,1.82,1.18,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-02,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9024,5.0773,7.7633,15.3242,109.924,49.3788,45.53,45.53,,0.0,0.0,
MUX,20.219999313354492,18.36,2026-08-18,True,19.18000030517578,20.229999542236328,10.13,86.4,BAJO,1207944576.0,16.05,4.97,1.71,13.54,-0.43,-5.92,32.46,-1.54,44.69,0.18,2.04,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.5875,2.5875,0.597,-18.6318,87.2836,64.2842,20.22,22.31,,0.0,-9.368,
NXE,10.5600004196167,10.26,2026-08-18,True,10.324999809265137,10.619999885559082,2.92,59.83,BAJO,7080544768.0,,-60.15,5.79,-17.67,-3.39,0.0,0.0,-4.21,-62.02,0.34,1.46,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0948,5.1793,0.6673,-3.7375,58.3221,59.2674,10.75,12.44,,-1.7674,-15.1125,
MP,56.68000030517578,56.67,2026-08-18,True,56.18000030517578,57.79990005493164,0.02,-20.49,BAJO,10094797824.0,,65.31,5.16,-3.58,-1.52,-14.72,-14.56,-4.29,246.76,0.41,9.51,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-06,13.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.7496,18.3052,-6.8988,3.1859,57.7106,69.2254,58.74,72.24,,-3.507,-21.5393,
JPM,357.260009765625,363.25,2026-08-18,True,355.6449890136719,363.010009765625,-1.65,20.95,BAJO,949663629312.0,15.55,14.29,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.1688,-0.5512,10.3467,21.3627,15.1987,21.8738,365.18,365.18,,-2.1688,-2.1688,
AXP,339.8999938964844,338.52,2026-08-18,True,338.44000244140625,345.20001220703125,0.41,7.76,BAJO,229537808384.0,20.61,16.9,6.69,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-23,65,2026-07-24,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2148,-2.6047,0.8374,10.1906,17.9041,26.2793,348.99,361.57,,-2.6047,-5.9933,
MA,573.719970703125,574.31,2026-08-18,True,570.3302001953125,582.9268798828125,-0.1,-6.23,BAJO,502584377344.0,31.51,24.92,89.7,241.2,24.06,61.11,46.34,3.37,23.23,4.4,1.06,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4994,0.5679,17.3323,15.0053,22.3083,23.144,577.35,577.35,,-0.6287,-0.6287,
V,365.5400085449219,364.25,2026-08-18,True,362.89581298828125,370.635009765625,0.35,3.5,BAJO,682480500736.0,31.06,24.4,19.37,61.19,19.11,66.13,50.78,2.99,21.95,0.68,0.98,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-28,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.7027,-0.6298,11.9115,11.0058,19.7651,20.9367,369.7831,369.7831,,-1.1474,-1.1474,
PYPL,61.25,60.43,2026-08-18,True,60.54999923706055,61.83000183105469,1.36,-12.89,BAJO,52396978176.0,11.58,10.57,2.66,24.5,4.62,16.97,14.36,8.44,8.57,0.72,1.29,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-28,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4628,5.7311,44.0838,40.2051,26.5181,45.4259,61.66,61.66,,-0.6649,-0.6649,
PAGS,8.59000015258789,8.44,2026-08-18,True,8.531000137329102,8.759499549865723,1.78,1.21,BAJO,2367799296.0,5.97,4.66,0.82,14.54,6.36,36.2,10.86,-78.4,0.3,0.12,1.55,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-11,84,2026-08-11,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4908,-8.617,-3.1567,-4.6615,28.5457,28.9574,9.84,9.84,,-12.7033,-12.7033,
NU,14.609999656677246,14.35,2026-08-18,True,14.240500450134277,14.989899635314941,1.81,3.63,BAJO,70576357376.0,20.01,12.77,5.64,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-13,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.7434,0.8978,14.9489,18.8771,91.997,42.4791,15.23,15.23,,-4.0709,-4.0709,
XP,16.530000686645508,15.84,2026-08-18,True,16.049999237060547,16.700000762939453,4.36,1.77,BAJO,8193778176.0,8.18,7.12,1.82,22.56,1.36,30.86,28.54,,,5.33,2.63,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-16,89,2026-08-18,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0596,-2.6502,4.5541,-4.863,36.2028,38.6012,17.2,17.6908,,-3.8953,-6.5618,
AIG,75.69999694824219,76.12,2026-08-18,True,75.55999755859375,76.77249908447266,-0.55,-9.72,BAJO,39583010816.0,13.81,8.62,0.98,7.22,1.76,19.41,11.09,18.61,4.69,0.22,0.61,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-06,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5779,-5.5167,0.6515,0.1223,13.7275,23.1288,80.83,81.06,,-6.3467,-6.6124,
BRK-B,499.6199951171875,502.96,2026-08-18,True,499.45001220703125,507.05999755859375,-0.66,-1.4,BAJO,1069541425152.0,12.64,22.74,0.0,12.12,6.01,32.56,22.3,6.73,-1.79,0.17,2.89,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-07,80,2026-08-03,16.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0353,-3.7063,2.0758,3.9878,14.4248,15.5575,529.42,529.42,,-5.6288,-5.6288,
BBD,3.049999952316284,3.04,2026-08-18,True,3.049999952316284,3.1500000953674316,0.33,6.86,BAJO,33219606528.0,7.26,5.44,0.93,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.6875,-12.3563,-7.2409,-9.0302,15.3486,27.2123,3.6558,3.7257,,-16.571,-18.1367,
AEG,9.279999732971191,9.41,2026-08-18,True,9.27079963684082,9.39799976348877,-1.38,24.41,BAJO,13721555968.0,13.45,9.91,1.61,10.42,0.14,0.27,8.01,-1.49,,0.57,8.0,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-20,1,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.2766,-2.3158,8.9202,14.1273,13.8917,19.8201,9.53,9.53,,-2.6233,-2.6233,
SAN,14.170000076293945,14.24,2026-08-18,True,14.09000015258789,14.34000015258789,-0.49,46.89,BAJO,201874096128.0,13.89,9.91,1.61,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-22,28.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.386,-3.2104,7.8387,19.6791,15.8169,31.3898,14.82,14.82,,-4.386,-4.386,
GGAL,41.470001220703125,42.12,2026-08-18,True,40.88999938964844,42.81999969482422,-1.54,-9.9,BAJO,7027234304.0,118.49,6.48,11.63,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-25,6,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2189,-14.2473,-25.8935,-0.908,26.2987,53.2433,51.61,56.37,,-19.6474,-26.4325,
MELI,1908.6500244140625,1779.14,2026-08-18,True,1771.0,1918.1700439453125,7.28,-21.93,BAJO,96762445824.0,51.82,33.65,12.35,27.5,4.31,6.72,5.3,0.37,26.78,1.69,1.12,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.3954,-0.724,15.9315,18.7437,69.9487,37.6776,1940.0,1940.0,,-1.616,-1.616,
