Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
OXY,57.70000076293945,58.55,2026-08-12,True,57.17499923706055,58.06650161743164,-1.45,28.08,BAJO,57679077376.0,17.02,14.5,1.72,10.63,4.68,45.44,30.32,6.57,5.62,0.35,1.41,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-05,8.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.9622,3.1278,2.0516,3.18,45.5151,35.4992,59.06,60.4209,,-2.3027,-4.5033,
XOM,158.61000061035156,159.75,2026-08-12,True,157.42999267578125,159.75999450683594,-0.71,48.95,BAJO,652190351360.0,20.44,14.79,2.51,12.58,5.52,15.86,9.07,3.17,10.17,0.16,1.14,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-07-31,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.4348,1.0448,7.8906,5.355,37.3337,27.8161,159.8,162.55,,-0.7447,-2.4239,
CVX,197.6999969482422,196.6,2026-08-12,True,193.77999877929688,198.08999633789062,0.56,29.29,BAJO,387808985088.0,19.05,14.99,2.04,12.23,5.86,21.87,9.83,5.66,8.33,0.19,1.25,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-07-31,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.476,2.8028,5.5977,7.2639,32.329,27.051,197.7,197.7,,0.0,0.0,
PSX,232.61000061035156,225.58,2026-08-12,True,223.4199981689453,232.88999938964844,3.12,92.56,BAJO,93261496320.0,13.27,11.13,3.27,23.45,6.04,8.53,4.66,4.87,10.85,0.63,1.32,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-05,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,13.1812,10.4511,29.6239,36.3629,34.2765,32.8077,232.61,232.61,,0.0,0.0,
YPF,49.45000076293945,48.9,2026-08-12,True,48.11000061035156,49.5,1.12,47.8,BAJO,19388112896.0,1.27,8.61,1.85,7.65,8.34,27.58,4.66,6.29,4.55,0.85,0.93,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-10,3.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3225,-5.1774,-11.5226,13.5998,47.4921,37.3172,52.54,56.35,,-5.8812,-12.2449,
VIST,66.19000244140625,66.01,2026-08-12,True,64.75,66.77999877929688,0.27,56.34,BAJO,7331695104.0,8.71,6.32,2.21,29.79,10.0,44.24,23.56,1.68,4.99,1.07,0.69,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-16,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.181,-3.4709,-8.2478,-3.231,44.8376,38.175,70.45,79.25,,-6.0468,-16.4795,
VST,146.39999389648438,146.68,2026-08-12,True,144.80999755859375,147.75999450683594,-0.19,-30.74,BAJO,49136992256.0,24.69,14.12,15.86,42.96,5.89,13.77,11.55,0.08,10.8,3.73,0.97,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-07,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5507,-1.4937,-0.9559,2.8014,13.0849,49.1647,168.98,168.98,,-13.3625,-13.3625,
BP,42.83000183105469,42.93,2026-08-12,True,42.25,42.95000076293945,-0.23,26.85,BAJO,110301913088.0,20.49,9.68,7.59,8.87,5.04,13.15,2.55,11.68,12.7,0.95,1.27,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.4208,-3.1434,0.1169,-1.8578,25.4203,32.827,45.22,46.14,,-5.2853,-7.1738,
E,54.779998779296875,55.12,2026-08-12,True,54.00379943847656,54.79999923706055,-0.62,55.8,BAJO,79092203520.0,12.37,10.27,1.5,10.9,3.07,10.66,5.87,-11.36,8.1,0.65,1.48,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-23,71,2026-07-29,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9397,-1.4039,2.3925,-0.2163,23.2215,32.1979,55.56,55.75,,-1.4039,-1.7399,
SHEL,89.91999816894531,90.07,2026-08-12,True,88.93099975585938,90.06500244140625,-0.17,25.08,BAJO,248360927232.0,9.95,10.2,1.39,14.34,6.4,16.69,8.76,8.64,5.09,0.4,1.44,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3571,-0.6519,4.9731,6.8355,14.9625,24.156,91.98,91.98,,-2.2396,-2.2396,
HAL,32.84000015258789,33.29,2026-08-12,True,32.68109893798828,33.244998931884766,-1.35,53.92,BAJO,27360002048.0,17.38,11.3,2.49,14.92,7.26,12.79,7.16,7.5,8.2,0.74,2.02,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-21,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0151,3.7927,-17.0707,-19.6009,51.8763,34.415,35.22,42.7979,,-6.7575,-23.2673,
SLB,52.060001373291016,52.61,2026-08-12,True,51.599998474121094,52.43000030517578,-1.05,57.53,BAJO,77264502784.0,25.4,16.06,2.96,12.91,6.17,12.71,8.53,3.82,11.8,0.47,1.44,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-23,71,2026-07-24,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0089,6.4404,-7.3336,-5.5021,51.2954,40.7168,53.68,58.01,,-3.0179,-10.2568,
COP,124.5199966430664,127.3,2026-08-12,True,124.125,126.38480377197266,-2.18,31.03,BAJO,149590540288.0,16.47,13.32,2.29,14.18,7.53,31.51,14.4,5.14,6.17,0.36,1.54,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-06,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.6461,4.6123,6.4455,6.0647,45.0053,31.9251,127.3,127.3,,-2.1838,-2.1838,
GPRK,9.369999885559082,9.27,2026-08-12,True,9.050000190734863,9.380000114440918,1.08,38.48,BAJO,608073216.0,6.6,5.26,1.38,28.57,7.81,27.52,16.0,15.17,3.15,1.81,1.17,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-12,1.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4721,-2.2941,-16.3393,-2.9831,41.3479,48.164,10.31,11.78,,-9.1174,-20.4584,
CEG,278.6400146484375,278.68,2026-08-12,True,276.69500732421875,282.7300109863281,-0.01,-17.6,BAJO,98724216832.0,27.24,20.92,3.1,15.06,3.89,8.66,11.08,-6.71,15.48,0.76,1.46,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,2026-08-06,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.7177,5.7217,9.8045,1.5217,22.5229,43.0545,278.68,301.57,,-0.0143,-7.6035,
FSLR,223.69000244140625,226.77,2026-08-12,True,221.25999450683594,227.99000549316406,-1.36,20.77,BAJO,24039917568.0,22.83,9.62,2.33,18.51,8.62,42.64,32.46,6.65,9.57,0.02,2.52,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.3763,8.5821,-16.3181,-4.6505,46.4219,63.0627,250.05,318.25,,-10.5419,-29.7125,
CCJ,97.75,99.03,2026-08-12,True,97.53299713134766,99.94999694824219,-1.29,26.17,BAJO,42573348864.0,168.53,52.26,8.32,5.11,2.98,9.11,10.21,0.12,54.16,0.17,3.06,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-07-31,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.4114,10.79,-3.1795,-15.2873,18.01,48.5,99.03,120.51,,-1.2925,-18.8864,
PBR,17.889999389648438,17.76,2026-08-12,True,17.600000381469727,17.979999542236328,0.73,49.71,BAJO,115289710592.0,4.52,4.49,1.33,30.27,10.07,44.68,24.32,81.74,1.76,0.76,0.85,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-10,89,2026-08-06,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.4017,-6.4331,-2.6659,-7.9749,29.5743,30.2638,19.4,20.2541,,-7.7835,-11.6722,
NEE,86.01000213623047,85.78,2026-08-12,True,85.45999908447266,86.23999786376953,0.27,19.04,BAJO,179414990848.0,19.33,19.47,3.14,11.68,2.44,31.52,32.4,-9.9,20.41,1.62,0.53,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-24,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.6667,-2.1836,0.0233,-8.6558,8.9041,18.4075,89.79,89.79,,-4.2098,-4.2098,
PAAS,47.29999923706055,52.38,2026-08-12,True,46.92219924926758,48.900001525878906,-9.7,48.01,BAJO,19929856000.0,13.99,10.0,2.71,20.8,10.61,48.09,31.65,6.52,10.95,0.11,2.84,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-10,89,2026-08-12,1.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.5609,7.4268,-1.7449,-25.4559,83.3866,55.6579,52.38,56.99,,-9.6984,-17.003,
HMY,19.260000228881836,19.86,2026-08-12,True,19.18000030517578,19.4950008392334,-3.02,25.18,BAJO,,12.11,5.77,3.76,33.49,17.3,33.34,20.05,,0.59,0.25,0.54,,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-27,14,,,yahoo,,,,,,,,,,6.7036,19.257,21.4376,9.7436,36.7041,64.3054,19.9,19.9,,-3.2161,-3.2161,
B,40.90999984741211,41.23,2026-08-12,True,40.275001525878906,41.09000015258789,-0.78,73.69,BAJO,67333132288.0,10.57,9.34,2.47,27.01,13.44,51.34,31.6,7.56,5.86,0.13,3.01,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-09,88,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.1119,8.5146,1.7662,-8.4412,59.8996,48.3714,43.68,43.68,,-6.3416,-6.3416,
VALE,13.800000190734863,14.42,2026-08-12,True,13.734999656677246,14.020000457763672,-4.3,43.16,BAJO,58729525248.0,27.6,6.85,1.58,4.11,7.92,21.95,4.75,22.66,1.86,0.55,1.19,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.25,-7.9386,-12.1579,-18.0523,46.2799,31.9569,15.06,16.82,,-8.3665,-17.9548,
LAC,3.430000066757202,3.26,2026-08-12,True,3.309999942779541,3.490000009536743,5.21,16.47,BAJO,1244916992.0,,-23.14,0.89,-4.99,-1.74,0.0,0.0,-104.73,-32.38,0.47,7.36,1.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,2026-08-12,1.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5762,18.6851,-24.6154,-37.4088,39.1445,60.787,3.43,5.75,,0.0,-40.3478,
RIO,98.19999694824219,101.22,2026-08-12,True,98.0199966430664,99.59989929199219,-2.98,61.91,BAJO,159761924096.0,13.31,11.1,2.44,19.31,8.11,28.05,19.58,2.25,8.04,0.32,1.42,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,,999,2026-07-28,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.4551,1.0496,-6.7869,-12.3527,26.5148,32.1791,101.91,111.67,,-3.6405,-12.0623,
GFI,39.529998779296875,40.73,2026-08-12,True,39.209999084472656,39.875,-2.95,33.28,BAJO,,10.03,7.36,8.39,51.93,21.41,51.78,40.76,,14.42,0.37,1.79,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-25,12,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.865,22.6117,17.8944,-14.326,31.8453,57.4342,41.1,41.15,,-3.82,-3.9368,
GGB,4.800000190734863,4.83,2026-08-12,True,4.784999847412109,4.880000114440918,-0.62,60.81,BAJO,9418207232.0,20.87,7.78,0.91,4.18,5.03,12.75,3.22,28.11,1.94,0.28,2.87,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-26,74,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.7619,-1.2346,6.1947,0.5607,55.978,37.2059,5.14,5.14,,-6.6148,-6.6148,
FCX,66.83000183105469,69.22,2026-08-12,True,66.625,69.0999984741211,-3.45,56.3,BAJO,93562003456.0,32.76,16.21,4.77,14.75,7.58,33.4,11.39,2.31,11.97,0.32,2.07,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9801,5.3436,-2.0725,-0.2498,35.7789,51.5725,70.51,71.5463,,-5.2191,-6.592,
HL,17.729999542236328,18.1,2026-08-12,True,17.40999984741211,17.850000381469727,-2.04,128.29,BAJO,11910454272.0,21.36,16.67,4.45,22.17,15.3,44.27,19.15,2.87,11.81,0.01,5.2,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.7907,18.7542,15.9581,-15.7525,40.6986,64.9202,18.1,18.1,,-2.0442,-2.0442,
NEM,114.19000244140625,117.84,2026-08-12,True,113.27999877929688,115.61000061035156,-3.1,65.06,BAJO,120321122304.0,14.4,10.87,3.43,25.91,15.75,51.57,33.36,7.33,6.86,0.16,2.55,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.3088,19.246,13.928,-3.7856,44.7915,47.6154,117.84,117.84,,-3.0974,-3.0974,
GOLD,43.810001373291016,44.68,2026-08-12,True,43.625,44.959999084472656,-1.95,88.15,BAJO,1270681728.0,14.27,12.07,1.47,10.82,2.76,0.86,0.35,-58.54,16.24,1.82,1.18,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-08,26,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2599,4.1112,-0.9496,6.6149,31.5016,43.9451,44.68,44.68,,-1.9472,-1.9472,
MUX,18.579999923706055,19.15,2026-08-12,True,18.280000686645508,18.780000686645508,-2.98,75.36,BAJO,1109970816.0,15.23,5.6,1.57,13.54,-0.43,-5.92,32.46,-1.68,42.39,0.18,2.04,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7525,5.0311,-1.7451,-28.3179,23.1761,62.2076,19.71,22.31,,-5.7331,-16.719,
NXE,10.390000343322754,10.55,2026-08-12,True,10.289999961853027,10.630000114440918,-1.52,49.78,BAJO,6966558720.0,,-63.43,5.69,-17.67,-3.39,0.0,0.0,-4.28,-61.96,0.34,1.46,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.564,11.4807,5.4822,-14.6962,29.2808,56.5989,10.56,12.44,,-1.6098,-16.4791,
MP,55.65999984741211,54.11,2026-08-12,True,53.29999923706055,56.0099983215332,2.86,-30.78,BAJO,9913134080.0,,63.35,5.03,-3.58,-1.52,-14.72,-14.56,-4.37,235.51,0.41,9.51,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-06,7.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,17.2036,33.6054,-3.2841,-12.6628,59.5992,71.9812,55.66,72.24,,0.0,-22.9513,
JPM,363.1099853515625,365.18,2026-08-12,True,361.5199890136719,366.5,-0.57,22.34,BAJO,965213945856.0,15.65,14.52,2.73,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9113,3.4944,13.7272,21.4807,10.2828,21.783,365.18,365.18,,-0.5668,-0.5668,
AXP,343.6499938964844,344.08,2026-08-12,True,340.0,347.1000061035156,-0.12,9.4,BAJO,232070217728.0,20.85,17.08,6.77,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-23,71,2026-07-24,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3065,1.8162,5.8846,11.2983,11.0951,25.9404,355.35,361.57,,-3.2925,-4.9562,
MA,567.0399780273438,559.73,2026-08-12,True,557.7000122070312,568.2100219726562,1.31,-5.72,BAJO,496732635136.0,31.17,24.64,88.66,241.2,24.06,61.11,46.34,3.41,22.96,4.4,1.06,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.547,-1.7857,15.9212,15.7652,12.1584,22.8102,577.35,577.35,,-1.7857,-1.7857,
V,365.45001220703125,359.42,2026-08-12,True,358.7099914550781,365.45001220703125,1.68,3.16,BAJO,682312466432.0,31.1,24.4,19.37,61.19,19.11,66.13,50.78,2.99,21.94,0.68,0.98,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-28,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1718,-0.0385,13.5671,14.3046,18.1052,20.6061,369.7831,369.7831,,-1.1718,-1.1718,
PYPL,60.59000015258789,59.2,2026-08-12,True,59.0099983215332,60.7599983215332,2.35,-15.38,BAJO,51832373248.0,11.45,10.46,2.64,24.5,4.62,16.97,14.36,8.53,8.49,0.72,1.29,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-28,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.355,5.0997,45.8945,34.4013,18.3135,45.108,60.59,60.59,,0.0,0.0,
PAGS,8.819999694824219,8.72,2026-08-12,True,8.699999809265137,9.0,1.15,-0.24,BAJO,2431197696.0,6.17,4.76,0.87,14.54,6.36,36.2,10.86,-76.35,0.3,0.12,1.55,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-11,90,2026-08-11,2.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.7692,-10.3659,-1.5625,2.2016,23.712,30.2016,9.84,9.84,,-10.3659,-10.3659,
NU,13.930000305175781,13.56,2026-08-12,True,13.460000038146973,14.010000228881836,2.73,12.52,BAJO,67288649728.0,21.43,12.05,5.38,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3456,-3.8647,14.274,8.6584,29.0907,38.8207,14.68,14.68,,-5.109,-5.109,
XP,15.84000015258789,15.44,2026-08-12,True,15.4399995803833,15.895000457763672,2.59,-10.27,BAJO,8184170496.0,8.12,6.69,1.74,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-17,4,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.036,-7.907,-1.1236,-7.1996,44.6349,40.3373,17.3,17.6908,,-8.4393,-10.4622,
AIG,76.02999877929688,76.14,2026-08-12,True,75.83000183105469,76.95999908447266,-0.14,-6.53,BAJO,39755567104.0,13.87,8.66,0.98,7.22,1.76,19.41,11.09,18.53,4.71,0.22,0.61,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-06,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.9269,-3.6253,1.05,0.9966,11.4173,23.2266,80.83,81.06,,-5.9384,-6.2053,
BRK-B,506.92999267578125,510.0,2026-08-12,True,505.6000061035156,511.8900146484375,-0.6,2.32,BAJO,1085189980160.0,12.91,23.22,0.0,12.12,6.01,32.56,22.3,7.02,3.7,0.17,2.91,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-07,86,2026-08-03,10.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.3701,-0.5396,3.6137,4.4097,26.0384,15.3925,529.42,529.42,,-4.248,-4.248,
BBD,3.1500000953674316,3.2,2026-08-12,True,3.1500000953674316,3.25,-1.56,7.56,BAJO,34308775936.0,7.33,5.62,0.93,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.6246,-12.1556,-8.0316,-8.189,22.1279,29.0434,3.7257,3.7257,,-15.4527,-15.4527,
AEG,9.380000114440918,9.4,2026-08-12,True,9.335000038146973,9.425000190734863,-0.21,25.1,BAJO,13869417472.0,13.59,10.02,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-20,7,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.8457,-0.6356,11.4941,14.6721,6.7337,20.3185,9.53,9.53,,-1.574,-1.574,
SAN,14.779999732971191,14.82,2026-08-12,True,14.75,15.0,-0.27,52.07,BAJO,210860113920.0,14.49,10.34,1.68,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-22,22.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8874,4.7484,14.8407,23.7856,6.984,33.6338,14.82,14.82,,-0.2699,-0.2699,
GGAL,44.9900016784668,44.22,2026-08-12,True,43.529998779296875,45.30500030517578,1.74,-8.2,BAJO,7623710720.0,124.97,7.03,12.61,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-25,12,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7235,-12.7411,-18.3569,7.7634,39.732,55.9111,53.1876,56.3145,,-15.4126,-20.1094,
MELI,1828.25,1828.29,2026-08-12,True,1815.010009765625,1858.5,-0.0,-24.65,BAJO,92686426112.0,49.75,32.23,11.83,27.5,4.31,6.72,5.3,0.38,25.73,1.69,1.12,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0956,-3.0482,15.0132,17.0455,78.4352,34.6101,1940.0,1940.0,,-5.7603,-5.7603,
WFC,88.11000061035156,88.93,2026-08-12,True,87.77999877929688,89.45999908447266,-0.92,9.91,BAJO,266444570624.0,12.81,11.15,1.66,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1712,3.7292,5.8352,20.5166,17.309,23.9537,88.93,88.93,,-0.9221,-0.9221,
BCS,28.09000015258789,28.04,2026-08-12,True,27.94499969482422,28.274999618530273,0.18,36.42,BAJO,94563565568.0,10.76,8.26,1.07,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-28,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8002,2.5469,11.5253,24.3674,7.9241,34.9945,28.2428,28.2428,,-0.5409,-0.5409,
HSBC,104.05000305175781,104.12,2026-08-12,True,103.41000366210938,104.41000366210938,-0.07,62.5,BAJO,357589975040.0,14.86,10.99,8.26,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4528,-2.8387,12.2801,15.4437,8.8149,27.3191,107.86,107.86,,-3.5324,-3.5324,
BHP,87.2300033569336,90.12,2026-08-12,True,87.0,88.91999816894531,-3.21,61.8,BAJO,221594304512.0,21.65,17.9,4.39,24.71,12.23,40.73,18.97,3.67,9.21,0.53,1.65,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-17,4,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7622,1.5483,-3.9529,-3.9423,25.3685,38.8872,90.61,93.15,,-3.7303,-6.3553,
LYG,6.199999809265137,6.19,2026-08-12,True,6.170899868011475,6.244999885559082,0.16,37.11,BAJO,89954639872.0,14.42,9.73,1.61,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.5194,0.5449,14.2555,21.3138,17.8956,31.51,6.2,6.2,,0.0,0.0,
