Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TMUS,181.22000122070312,181.22,2026-08-20,False,179.98500061035156,183.10000610351562,-0.63,-31.68,BAJO,195612393472.0,19.08,12.63,3.48,17.99,5.97,25.22,11.46,5.8,9.11,2.14,0.92,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1779,0.6946,0.6442,-4.1842,18.9832,40.6592,183.38,195.64,254.2196,-1.1779,-7.3707,-28.7152
ANET,183.75,183.75,2026-08-20,False,183.63999938964844,187.24000549316406,-1.45,35.97,BAJO,235155341312.0,58.82,36.14,15.89,31.48,14.12,45.39,38.37,1.65,47.81,,2.96,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.7584,-4.4561,5.2647,30.7922,40.8711,60.7258,210.5,210.5,210.5,-12.7078,-12.7078,-12.7078
LRCX,310.5299987792969,310.53,2026-08-20,False,302.95001220703125,312.5400085449219,1.09,214.09,BAJO,384368279552.0,53.24,26.58,30.82,65.07,22.84,37.39,31.27,0.8,44.31,0.33,2.63,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-29,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-7.8573,1.5567,-24.1759,6.388,73.5121,88.3166,343.84,433.33,433.33,-9.6876,-28.3387,-28.3387
ADI,370.239990234375,370.24,2026-08-20,False,369.6400146484375,384.94000244140625,-0.81,48.73,BAJO,,55.71,23.79,5.39,9.64,5.49,38.08,26.01,,30.69,0.26,1.75,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-19,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.8675,-1.8738,-16.8897,-6.7318,25.1962,45.1528,390.28,445.48,445.48,-5.1348,-16.8897,-16.8897
SNDK,1600.6199951171875,1600.62,2026-08-20,False,1554.0,1631.4000244140625,2.02,3414.64,BAJO,229712396288.0,21.26,5.93,16.85,91.64,43.91,78.49,56.46,3.37,18.15,,2.29,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-06,78,2026-08-05,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.7451,27.1767,-29.6038,14.9408,121.5275,141.9636,1786.85,2335.0,2335.0,-10.4223,-31.451,-31.451
NOW,129.75,129.75,2026-08-20,False,127.0999984741211,131.14999389648438,2.0,-29.23,BAJO,131507249152.0,79.5,25.41,10.51,14.24,4.25,4.06,11.34,3.92,46.7,0.68,0.7,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-22,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9646,10.5667,39.5011,25.605,75.4569,71.6547,129.75,135.86,192.23,0.0,-4.4973,-32.5027
NBIS,220.11000061035156,220.11,2026-08-20,False,212.0399932861328,223.0,-1.69,229.39,BAJO,60868386816.0,,-72.9,7.92,0.6,-1.92,-0.22,3.13,-15.8,246.22,0.99,4.03,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-10,82,2026-08-12,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-13.6959,15.9206,-22.3899,14.7482,60.3588,148.8186,277.68,286.69,286.69,-20.7325,-23.2237,-23.2237
OXY,61.52000045776367,61.52,2026-08-20,False,60.94499969482422,62.14500045776367,2.38,37.71,BAJO,60068208640.0,17.73,15.72,1.8,10.63,4.68,45.44,30.32,6.31,5.79,0.35,1.41,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-05,15.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.6204,9.7787,18.3077,4.9841,12.4494,35.096,61.52,61.52,65.9354,0.0,0.0,-6.6966
XOM,166.14999389648438,166.15,2026-08-20,False,166.07000732421875,168.63999938964844,0.84,53.32,BAJO,677519753216.0,21.23,15.43,2.61,12.58,5.52,15.86,9.07,3.05,10.54,0.16,1.14,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-07-31,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.4321,7.9991,20.7668,7.004,20.0589,26.1924,166.15,166.15,169.2183,0.0,0.0,-1.8132
CVX,205.77000427246094,205.77,2026-08-20,False,205.5500030517578,208.97999572753906,0.0,34.29,BAJO,403619479552.0,19.8,15.62,2.13,12.23,5.86,21.87,9.83,5.43,8.64,0.19,1.25,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-07-31,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.9903,9.6897,18.5684,8.4858,10.6847,25.401,205.77,205.77,207.4234,0.0,0.0,-0.7971
PSX,240.0,240.0,2026-08-20,False,239.30999755859375,246.88999938964844,-0.95,95.36,BAJO,97142538240.0,13.82,11.4,3.07,23.45,6.04,8.53,4.66,4.68,11.57,0.63,1.32,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-05,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.7246,17.3968,43.2657,34.5343,29.4822,31.7732,243.49,243.49,243.49,-1.4333,-1.4333,-1.4333
YPF,50.91999816894531,50.92,2026-08-20,False,50.44499969482422,51.61989974975586,1.72,58.91,BAJO,19627278336.0,25.28,8.8,1.87,7.26,8.34,27.51,4.0,6338.73,1.33,0.85,0.93,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-08-10,10.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9727,2.6406,0.9316,6.1718,62.3076,39.3405,52.7,56.35,56.35,-3.3776,-9.6362,-9.6362
VIST,70.5,70.5,2026-08-20,False,70.26000213623047,72.54499816894531,3.04,72.52,BAJO,7568442880.0,9.0,6.53,2.29,29.79,10.0,44.24,23.56,1.63,5.1,1.07,0.69,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5116,6.3188,2.8897,-10.2025,66.6579,40.3408,72.16,76.72,79.25,-2.3004,-8.1074,-11.041
VST,138.94000244140625,138.94,2026-08-20,False,138.33999633789062,143.5,-2.63,-29.8,BAJO,47895142400.0,24.06,13.77,15.95,42.96,5.89,13.77,11.55,0.08,10.6,3.73,0.97,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-07,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.0956,-1.7258,-16.9317,-3.3788,36.6704,44.9391,163.38,168.98,217.0162,-14.959,-17.7772,-35.9771
BP,45.13999938964844,45.14,2026-08-20,False,44.7400016784668,45.439998626708984,3.22,36.2,BAJO,112619716608.0,20.73,9.89,7.75,8.87,5.04,13.15,2.55,11.44,12.91,0.95,1.27,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.6887,8.2046,14.8687,1.2514,18.6738,31.854,45.14,45.14,46.5196,0.0,0.0,-2.9656
E,57.349998474121094,57.35,2026-08-20,False,57.0,57.75,2.47,64.72,BAJO,80810344448.0,12.58,10.49,1.53,10.9,3.07,10.66,5.87,-11.12,8.19,0.65,1.48,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-23,64,2026-07-29,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.6915,5.6753,12.694,4.5215,19.4549,33.3482,57.35,57.35,57.35,0.0,0.0,0.0
SHEL,93.6500015258789,93.65,2026-08-20,False,93.62999725341797,94.69999694824219,0.95,30.79,BAJO,255948177408.0,10.26,10.52,1.43,14.34,6.4,16.69,8.76,8.38,5.23,0.4,1.44,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0609,5.4361,18.5924,9.9255,5.548,23.812,93.65,93.65,93.65,0.0,0.0,0.0
HAL,35.689998626708984,35.69,2026-08-20,False,35.279998779296875,36.08000183105469,1.91,68.4,BAJO,29176225792.0,18.34,12.04,2.65,14.92,7.26,12.79,7.16,7.03,8.54,0.74,2.02,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-21,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.6784,9.7816,1.4785,-15.2675,13.7738,35.6417,35.69,41.22,42.7979,0.0,-13.4158,-16.6081
SLB,53.54999923706055,53.55,2026-08-20,False,53.525001525878906,54.33000183105469,0.0,59.51,BAJO,79475867648.0,26.12,16.57,3.05,12.91,6.17,12.71,8.53,3.72,12.1,0.47,1.44,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-23,64,2026-07-24,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.8621,3.8999,11.6788,-6.0217,12.4749,40.9497,53.86,58.01,58.01,-0.5756,-7.6883,-7.6883
COP,134.88999938964844,134.89,2026-08-20,False,132.22999572753906,135.8699951171875,3.3,43.6,BAJO,156870656000.0,17.27,13.82,2.4,14.18,7.53,31.51,14.4,4.9,6.44,0.36,1.54,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-06,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0505,16.2981,23.7828,10.9756,17.8746,31.5751,134.89,134.89,134.89,0.0,0.0,0.0
GPRK,9.779999732971191,9.78,2026-08-20,False,9.619999885559082,10.010000228881836,2.62,45.09,BAJO,618456512.0,6.71,5.35,1.41,28.57,7.81,27.52,16.0,14.92,3.19,1.81,1.17,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-12,8.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.6325,3.0922,-5.6394,2.5709,34.8096,48.5207,10.2348,11.7511,11.7511,-4.4438,-16.7736,-16.7736
CEG,272.9200134277344,272.92,2026-08-20,False,271.07000732421875,277.9649963378906,-0.46,-15.39,BAJO,97140465664.0,26.83,20.66,3.05,15.06,3.89,8.66,11.08,-6.82,15.28,0.76,1.46,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,2026-08-06,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.9023,4.6877,-0.795,-2.8161,44.0545,39.3921,282.0664,288.2369,401.7044,-3.2426,-5.314,-32.0595
FSLR,214.05999755859375,214.06,2026-08-20,False,213.02000427246094,225.0,-3.75,0.49,BAJO,23901280256.0,22.46,9.63,2.32,18.51,8.62,42.64,32.46,6.69,9.38,0.02,2.52,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.3051,-12.3208,-16.9344,-3.4505,42.4294,59.867,250.05,318.25,318.25,-14.3931,-32.7384,-32.7384
CCJ,95.58999633789062,95.59,2026-08-20,False,94.0999984741211,97.3499984741211,-2.44,30.88,BAJO,42673524736.0,163.3,52.22,8.3,5.11,2.98,9.11,10.21,0.12,53.58,0.17,3.06,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-07-31,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.2097,2.1042,-10.722,-8.1042,37.0738,48.6372,99.03,120.51,134.09,-3.4737,-20.6788,-28.7121
PBR,19.010000228881836,19.01,2026-08-20,False,18.760000228881836,19.2549991607666,2.54,61.34,BAJO,119478558720.0,4.69,4.65,1.38,30.27,10.07,44.68,24.32,78.88,1.78,0.76,0.85,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-10,82,2026-08-06,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.2605,2.6458,11.7578,-3.3972,20.8269,29.9691,19.4,19.4,21.8617,-2.0103,-2.0103,-13.0443
NEE,85.02999877929688,85.03,2026-08-20,False,84.5999984741211,85.98999786376953,-1.02,11.8,BAJO,179206406144.0,19.31,19.45,3.14,11.68,2.44,31.52,32.4,-9.91,20.39,1.62,0.53,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-24,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.1394,0.5083,-1.2198,-2.965,7.8025,17.4599,89.78,89.79,97.1683,-5.2907,-5.3013,-12.492
PAAS,51.91999816894531,51.92,2026-08-20,False,49.5099983215332,52.15999984741211,3.22,59.8,BAJO,20855283712.0,14.88,10.68,2.88,22.41,11.77,37.81,32.03,6.32,8.74,0.11,2.94,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-16,88,2026-08-12,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.7674,8.0541,6.1542,-5.3073,72.7056,57.5722,52.38,56.99,68.2965,-0.8782,-8.8963,-23.9786
HMY,22.020000457763672,22.02,2026-08-20,False,21.030000686645508,22.05500030517578,4.41,47.02,BAJO,,13.26,6.31,4.11,33.49,17.3,33.34,20.05,,0.63,0.25,0.54,,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-27,7,,,yahoo,,,,,,,,,,14.3302,21.9945,28.7719,33.8602,85.9695,65.3296,22.02,22.02,25.5485,0.0,0.0,-13.811
B,46.27000045776367,46.27,2026-08-20,False,44.849998474121094,46.58000183105469,2.53,82.17,BAJO,74278764544.0,11.66,10.25,2.72,27.01,13.44,51.34,31.6,6.85,6.4,0.13,3.01,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-09,81,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.1019,11.8443,15.2716,13.4955,53.8261,49.7878,46.27,46.27,52.3175,0.0,0.0,-11.5593
VALE,14.229999542236328,14.23,2026-08-20,False,13.729999542236328,14.274999618530273,2.37,55.51,BAJO,59155099648.0,27.8,6.9,1.59,4.11,7.92,21.95,4.75,22.5,1.86,0.55,1.19,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1159,-0.5707,-5.7567,-10.2637,19.482,31.8786,14.6422,16.3534,17.3257,-2.8155,-12.9846,-17.8676
LAC,2.9700000286102295,2.97,2026-08-20,False,2.9000000953674316,3.049999952316284,-1.0,4.8,BAJO,1089128832.0,,-21.31,0.78,-3.7,-1.66,0.0,0.0,-123.85,-30.32,0.6,5.47,1.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-13,85,2026-08-12,8.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.4111,-1.6556,-30.9302,-37.605,62.5268,61.4469,3.43,5.75,10.05,-13.4111,-48.3478,-70.4478
RIO,102.16999816894531,102.17,2026-08-20,False,99.05999755859375,102.68000030517578,1.72,74.62,BAJO,163406200832.0,13.61,11.35,2.49,19.31,8.11,28.05,19.58,2.2,7.72,0.32,1.42,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,2026-07-28,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.3274,4.7802,-1.2545,0.6978,28.6128,33.1459,102.17,109.2706,109.6326,0.0,-6.4982,-6.8069
GFI,45.45000076293945,45.45,2026-08-20,False,43.59000015258789,45.619998931884766,3.65,56.38,BAJO,,10.39,8.17,9.3,51.93,21.41,51.78,40.76,,15.49,0.37,1.79,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-25,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.976,21.7193,16.8681,12.1115,55.7582,59.1019,45.45,45.45,59.7691,0.0,0.0,-23.9574
GGB,4.329999923706055,4.33,2026-08-20,False,4.179999828338623,4.394999980926514,-2.91,47.02,BAJO,8751084544.0,20.27,7.27,0.85,4.18,5.03,12.75,3.22,30.26,1.87,0.28,2.87,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-26,67,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-9.7917,-14.0873,-3.5635,-6.4795,38.9447,38.7404,5.14,5.14,5.14,-15.7588,-15.7588,-15.7588
FCX,71.22000122070312,71.22,2026-08-20,False,67.72000122070312,71.51499938964844,3.08,69.34,BAJO,96725991424.0,33.87,16.76,4.93,14.75,7.58,33.4,11.39,2.23,12.31,0.32,2.07,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.5689,4.4588,3.154,17.2874,51.4714,51.9838,71.22,71.5463,71.5463,0.0,-0.4561,-0.4561
HL,20.81999969482422,20.82,2026-08-20,False,20.25,21.179899215698242,1.36,167.88,BAJO,13798124544.0,24.75,19.31,5.15,22.17,15.3,44.27,19.15,2.48,13.75,0.01,5.2,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,17.4281,31.2736,30.2879,21.2155,126.6829,70.8959,20.82,20.82,31.7964,0.0,0.0,-34.5209
NEM,127.63999938964844,127.64,2026-08-20,False,123.70999908447266,128.69000244140625,2.05,80.84,BAJO,131795836928.0,15.77,11.82,3.76,25.91,15.75,51.57,33.36,6.69,7.54,0.16,2.55,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.7786,21.0661,25.3831,19.134,74.2825,50.071,127.64,127.64,131.3767,0.0,0.0,-2.8443
GOLD,45.65999984741211,45.66,2026-08-20,False,43.20000076293945,45.689998626708984,0.29,101.97,BAJO,1320569088.0,14.83,12.54,1.53,10.82,2.76,0.86,0.35,-56.33,16.52,1.82,1.18,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-02,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2228,8.6625,9.2083,11.3387,110.0111,49.1927,45.66,45.66,63.5992,0.0,0.0,-28.2066
MUX,20.270000457763672,20.27,2026-08-20,False,19.905000686645508,20.84000015258789,0.25,88.75,BAJO,1207944576.0,16.05,4.97,1.71,13.54,-0.43,-5.92,32.46,-1.54,44.69,0.18,2.04,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0958,11.0077,-0.1478,-11.1355,88.5479,64.2585,20.27,22.31,29.05,0.0,-9.1439,-30.2237
NXE,10.220000267028809,10.22,2026-08-20,False,10.08240032196045,10.670999526977539,-3.22,55.0,BAJO,7080544768.0,,-60.15,5.79,-17.67,-3.39,0.0,0.0,-4.21,-62.02,0.34,1.46,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6362,-0.0977,-4.0376,-2.944,65.5905,59.3172,10.75,12.44,13.92,-4.9302,-17.8457,-26.5805
MP,55.040000915527344,55.04,2026-08-20,False,52.849998474121094,55.56999969482422,-2.89,-22.59,BAJO,10094797824.0,,65.31,5.16,-3.58,-1.52,-14.72,-14.56,-4.29,246.76,0.41,9.51,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-06,14.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.1139,15.8981,-8.7079,-2.5841,26.1429,69.2637,58.74,72.24,98.65,-6.2989,-23.8095,-44.2068
JPM,351.54998779296875,351.55,2026-08-20,False,351.54998779296875,357.95001220703125,-1.6,19.72,BAJO,949663629312.0,15.55,14.29,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.1836,-1.3331,6.5324,16.9394,17.1314,21.4899,365.18,365.18,365.18,-3.7324,-3.7324,-3.7324
AXP,331.1499938964844,331.15,2026-08-20,False,331.1499938964844,338.0,-2.57,5.32,BAJO,229537808384.0,20.61,16.9,6.69,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-23,64,2026-07-24,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.6374,-3.3421,-1.7584,7.3539,25.7235,26.9137,348.99,361.57,381.7816,-5.1119,-8.4133,-13.2619
MA,573.8499755859375,573.85,2026-08-20,False,571.7999877929688,579.6099853515625,0.02,-5.65,BAJO,502584377344.0,31.51,24.92,89.7,241.2,24.06,61.11,46.34,3.37,23.23,4.4,1.06,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.201,-0.3646,18.7407,15.4148,22.3703,23.1477,577.35,577.35,595.2507,-0.6062,-0.6062,-3.5953
V,365.7300109863281,365.73,2026-08-20,False,363.75,368.92999267578125,0.05,4.06,BAJO,682480500736.0,31.06,24.4,19.37,61.19,19.11,66.13,50.78,2.99,21.95,0.68,0.98,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-28,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0766,-1.0961,12.1891,10.7814,19.3893,20.9368,369.7831,369.7831,369.7831,-1.0961,-1.0961,-1.0961
PYPL,62.29999923706055,62.3,2026-08-20,False,60.95000076293945,62.72999954223633,1.71,-10.18,BAJO,52396978176.0,11.58,10.57,2.66,24.5,4.62,16.97,14.36,8.44,8.57,0.72,1.29,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-28,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8222,4.2155,47.1422,40.8572,26.2772,45.3714,62.3,62.3,75.4763,0.0,0.0,-17.4576
PAGS,8.4399995803833,8.44,2026-08-20,False,8.420000076293945,8.619999885559082,-1.75,-7.81,BAJO,2367799296.0,5.97,4.66,0.82,14.54,6.36,36.2,10.86,-78.4,0.3,0.12,1.55,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-11,83,2026-08-11,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.3084,-9.8291,-6.0134,-4.7404,29.8103,29.1497,9.84,9.84,11.7187,-14.2276,-14.2276,-27.9782
NU,14.210000038146973,14.21,2026-08-20,False,14.140000343322754,14.770000457763672,-2.74,0.75,BAJO,70576357376.0,20.01,12.77,5.64,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-13,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.01,0.6374,11.1024,11.1024,37.3496,42.9194,15.23,15.23,18.76,-6.6973,-6.6973,-24.2537
XP,15.989999771118164,15.99,2026-08-20,False,15.920000076293945,16.600000381469727,-3.27,-9.72,BAJO,8193778176.0,8.18,7.12,1.82,22.56,1.36,30.86,28.54,,,5.33,2.63,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-16,88,2026-08-18,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.947,-4.1367,1.977,-7.2861,50.7357,39.0512,17.2,17.6908,22.6565,-7.0349,-9.6143,-29.4243
AIG,75.75,75.75,2026-08-20,False,75.05999755859375,76.25,0.07,-7.79,BAJO,39583010816.0,13.81,8.62,0.98,7.22,1.76,19.41,11.09,18.61,4.69,0.22,0.61,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-06,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3683,-5.277,1.3107,-2.6884,10.5005,22.7615,80.83,81.06,85.514,-6.2848,-6.5507,-11.418
