Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ANET,190.94000244140625,188.15,2026-08-24,True,188.05999755859375,193.14999389648438,1.48,39.89,BAJO,240818241536.0,60.42,37.01,16.27,31.48,14.12,45.39,38.37,1.62,48.27,,2.96,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1595,-3.4925,15.4065,20.8405,28.973,59.1424,210.5,210.5,210.5,-9.2922,-9.2922,-9.2922
LRCX,314.6600036621094,310.17,2026-08-24,True,307.875,318.6099853515625,1.45,208.77,BAJO,393740648448.0,54.53,27.23,31.57,65.07,22.84,37.39,31.27,0.78,44.75,0.33,2.63,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,2026-07-29,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-4.0437,1.0436,-21.6913,-2.4167,19.5309,88.419,343.84,433.33,433.33,-8.4865,-27.3856,-27.3856
ADI,373.6600036621094,371.17,2026-08-24,True,367.2900085449219,377.4800109863281,0.67,45.17,BAJO,181062729728.0,44.33,22.87,5.4,12.23,6.41,39.5,29.79,2.29,27.14,0.27,1.25,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-24,91,2026-08-19,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.7886,-3.021,-10.5927,-10.7769,12.8267,44.829,390.28,445.48,445.48,-4.2585,-16.1219,-16.1219
SNDK,1480.77001953125,1493.12,2026-08-24,True,1467.010009765625,1564.9864501953125,-0.83,3061.76,BAJO,216812879872.0,20.08,5.59,14.02,91.64,43.91,78.47,56.46,3.56,16.82,0.01,2.29,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-06,73,2026-08-05,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.9194,16.4997,-36.5837,-6.8434,57.0939,142.188,1786.85,2335.0,2335.0,-17.1296,-36.5837,-36.5837
NOW,127.0,128.05,2026-08-24,True,125.30000305175781,129.80349731445312,-0.82,-31.46,BAJO,131300474880.0,79.38,25.37,10.49,14.24,4.25,4.06,11.34,3.92,47.01,0.68,0.7,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.285,-0.4234,41.8677,27.1017,21.9911,61.2786,129.75,135.86,192.23,-2.1195,-6.5214,-33.9333
NBIS,221.97000122070312,210.91,2026-08-24,True,213.5500030517578,223.44000244140625,5.24,213.38,BAJO,60343705600.0,,-74.05,5.88,0.6,-1.92,-0.22,3.13,-15.93,232.42,0.99,4.03,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-10,77,2026-08-12,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.6509,14.8735,-13.5058,6.6856,61.1597,145.3966,277.68,286.69,286.69,-20.0627,-22.5749,-22.5749
OXY,58.40999984741211,60.11,2026-08-24,True,58.369998931884766,59.36000061035156,-2.83,24.86,BAJO,58388819968.0,17.23,15.23,1.75,10.63,4.68,45.44,30.32,6.49,5.67,0.35,1.41,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-05,20.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3244,-1.1006,14.0598,2.1229,36.282,34.7914,61.52,61.52,65.9354,-5.0553,-5.0553,-11.4134
XOM,160.63999938964844,164.05,2026-08-24,True,160.47999572753906,162.80499267578125,-2.08,44.3,BAJO,660537540608.0,20.65,15.09,2.55,12.58,5.52,15.86,9.07,3.13,10.5,0.16,1.14,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-07-31,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9717,1.1766,17.5428,7.9235,18.8996,25.9389,166.15,166.15,169.2183,-3.3163,-3.3163,-5.0694
CVX,199.88999938964844,203.09,2026-08-24,True,199.7899932861328,202.02499389648438,-1.58,27.7,BAJO,392104902656.0,19.22,15.1,2.06,12.23,5.86,21.87,9.83,5.59,8.54,0.19,1.25,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-07-31,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.9955,2.5295,17.066,9.1627,11.6007,25.56,205.77,205.77,207.4234,-2.8576,-2.8576,-3.6319
PSX,236.89999389648438,241.96,2026-08-24,True,236.55999755859375,242.0,-2.09,84.69,BAJO,94981505024.0,13.52,11.45,3.0,23.45,6.04,8.53,4.66,4.79,11.3,0.63,1.32,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-05,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.7065,6.1497,38.6571,36.9665,21.7085,31.9713,243.49,243.49,243.49,-2.7065,-2.7065,-2.7065
YPF,50.0099983215332,51.28,2026-08-24,True,49.58000183105469,51.0,-2.48,62.52,BAJO,19607672832.0,26.46,8.79,1.87,7.26,8.34,27.51,4.0,6345.06,1.33,0.85,0.93,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-10,15.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.322,1.7497,9.2876,2.9012,28.0745,36.9141,52.7,56.35,56.35,-5.1044,-11.2511,-11.2511
VIST,68.38999938964844,70.66,2026-08-24,True,67.41999816894531,69.69999694824219,-3.21,72.23,BAJO,7565124608.0,9.0,6.48,2.29,29.79,10.0,44.24,23.56,1.63,5.22,1.07,0.69,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9358,3.4175,5.1668,-7.9666,44.5932,40.7613,72.16,76.72,79.25,-5.2245,-10.8577,-13.7035
VST,139.02999877929688,135.66,2026-08-24,True,137.38999938964844,140.25999450683594,2.48,-30.1,BAJO,46663360512.0,23.45,13.41,15.54,42.96,5.89,13.77,11.55,0.08,10.42,3.73,0.97,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-07,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0604,-4.0643,-17.1306,-15.3958,36.1421,44.925,155.94,168.98,217.0162,-10.8439,-17.724,-35.9357
BP,42.86000061035156,43.74,2026-08-24,True,42.79999923706055,43.54999923706055,-2.01,25.25,BAJO,110379171840.0,20.41,9.63,7.59,8.87,5.04,13.15,2.55,11.67,12.68,0.95,1.27,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.267,0.5254,15.0232,1.7275,40.4051,32.1735,45.14,45.14,46.5196,-5.0509,-5.0509,-7.8667
E,54.04999923706055,55.22,2026-08-24,True,53.849998474121094,54.43000030517578,-2.12,51.74,BAJO,77952876544.0,12.06,10.13,1.47,10.9,3.07,10.66,5.87,-11.52,7.98,0.65,1.48,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-23,59,2026-07-29,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.3613,-2.5951,15.5161,0.896,35.4145,31.9646,57.35,57.35,57.35,-5.7541,-5.7541,-5.7541
SHEL,92.22000122070312,93.0,2026-08-24,True,91.97000122070312,92.70999908447266,-0.84,25.94,BAJO,254062690304.0,10.2,10.46,1.42,14.34,6.4,16.69,8.76,8.45,5.24,0.4,1.44,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2282,2.7936,20.3003,9.4063,12.1567,23.7888,93.65,93.65,93.65,-1.527,-1.527,-1.527
HAL,33.79999923706055,34.63,2026-08-24,True,33.790000915527344,34.650001525878906,-2.4,51.18,BAJO,28159805440.0,17.7,11.62,2.56,14.92,7.26,12.79,7.16,7.29,8.3,0.74,2.02,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.4812,0.0,-2.5094,-17.3715,30.9272,35.9676,35.69,41.22,42.7979,-5.2956,-18.001,-21.0242
SLB,53.290000915527344,54.0,2026-08-24,True,52.959999084472656,54.88999938964844,-1.31,49.94,BAJO,79089991680.0,26.0,16.49,3.03,12.91,6.17,12.71,8.53,3.74,12.05,0.47,1.44,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-23,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1504,-0.7265,12.3787,-7.6071,13.2418,40.69,54.0,58.01,58.01,-1.3148,-8.1365,-8.1365
COP,131.83999633789062,133.35,2026-08-24,True,130.1699981689453,132.9178009033203,-1.13,34.89,BAJO,158384324608.0,17.44,13.84,2.42,14.18,7.53,31.51,14.4,4.86,6.5,0.36,1.54,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-06,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.6343,5.3997,24.7245,13.8538,33.2779,31.6629,134.89,134.89,134.89,-2.2611,-2.2611,-2.2611
GPRK,9.739999771118164,9.84,2026-08-24,True,9.5600004196167,9.789999961853027,-1.02,49.11,BAJO,632084608.0,6.86,5.47,1.44,28.57,7.81,27.52,16.0,14.6,3.25,1.81,1.17,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-12,13.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2046,4.8761,7.061,-2.0665,24.1683,41.5316,9.84,11.7511,11.7511,-1.0163,-17.114,-17.114
CEG,278.4200134277344,273.43,2026-08-24,True,272.6499938964844,279.9200134277344,1.82,-13.51,BAJO,98646269952.0,27.22,20.87,3.09,15.06,3.89,8.66,11.08,-6.72,15.24,0.76,1.46,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,2026-08-06,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.3436,0.1753,3.7806,-7.5346,15.8055,36.1283,282.0664,282.0664,401.7044,-1.2927,-1.2927,-30.6903
FSLR,206.82000732421875,208.31,2026-08-24,True,205.39999389648438,211.99000549316406,-0.72,0.07,BAJO,22226903040.0,12.74,8.95,2.15,18.51,8.62,42.64,32.46,7.19,8.67,0.02,2.52,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.9952,-14.1505,-16.8195,-23.3858,28.3548,55.1643,250.05,318.25,318.25,-17.2885,-35.0134,-35.0134
CCJ,106.95999908447266,102.27,2026-08-24,True,102.75,107.7699966430664,4.59,39.32,BAJO,46584606720.0,184.41,56.8,9.0,5.11,2.98,9.11,10.21,0.11,58.48,0.17,3.06,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-07-31,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.3819,8.3359,3.2632,-1.1186,70.1021,51.3506,106.96,120.51,134.09,0.0,-11.2439,-20.2327
PBR,17.850000381469727,18.6,2026-08-24,True,17.69499969482422,18.1299991607666,-4.03,44.43,BAJO,115031941120.0,4.51,4.48,1.24,30.27,10.07,44.68,24.32,81.93,1.78,0.76,0.85,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-10,77,2026-08-06,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.8152,-0.4462,8.0508,-7.2814,48.6508,31.6683,19.4,19.4,21.8617,-7.9897,-7.9897,-18.3504
NEE,84.22000122070312,84.1,2026-08-24,True,83.30999755859375,84.54499816894531,0.14,11.43,BAJO,175681093632.0,18.93,19.19,3.08,11.68,2.44,31.52,32.4,-10.11,20.15,1.62,0.53,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.3196,-1.7728,-3.9681,-3.2095,15.9433,15.8767,88.46,89.79,97.1683,-4.7931,-6.2034,-13.3256
PAAS,54.209999084472656,53.63,2026-08-24,True,52.349998474121094,54.209999084472656,1.08,64.69,BAJO,22476439552.0,16.04,11.51,3.11,22.41,11.77,37.81,32.03,5.86,10.24,0.11,2.94,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-16,83,2026-08-12,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.7352,5.0369,20.9127,-1.7189,15.1443,56.7466,54.21,55.3076,68.0597,0.0,-1.9845,-20.3494
HMY,22.950000762939453,22.81,2026-08-24,True,22.325000762939453,23.010000228881836,0.61,45.17,BAJO,,14.43,6.89,4.45,33.49,17.3,33.34,20.05,,0.67,0.25,0.54,,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-27,2,,,yahoo,,,,,,,,,,19.0353,17.632,51.7857,27.2879,69.5688,65.537,23.54,23.54,25.5485,-2.5064,-2.5064,-10.1709
B,48.869998931884766,48.16,2026-08-24,True,47.540000915527344,49.13999938964844,1.47,86.58,BAJO,80434372608.0,12.63,11.09,2.95,27.01,13.44,51.34,31.6,6.33,6.88,0.13,3.01,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-09,76,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.1083,21.7792,32.9796,16.5701,12.9462,49.9104,48.87,48.87,52.3175,0.0,0.0,-6.5896
VALE,15.329999923706055,15.04,2026-08-24,True,14.90999984741211,15.329999923706055,1.93,59.61,BAJO,65240842240.0,30.66,7.61,1.75,4.11,7.92,21.95,4.75,20.4,1.94,0.55,1.19,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0614,10.1074,4.2816,-4.4402,7.5765,32.56,15.33,16.3534,17.3257,0.0,-6.2582,-11.5187
LAC,3.25,3.11,2026-08-24,True,3.0850000381469727,3.2699999809265137,4.5,11.21,BAJO,1179889536.0,,-23.09,0.83,-3.7,-1.66,0.0,0.0,-114.33,-30.94,0.6,5.47,1.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-13,80,2026-08-12,13.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.7973,0.0,-15.5844,-34.8697,56.3801,61.9284,3.43,5.75,10.05,-5.2478,-43.4783,-67.6617
RIO,106.80999755859375,104.8,2026-08-24,True,104.80000305175781,106.839599609375,1.92,76.39,BAJO,173711425536.0,14.47,12.35,2.65,19.31,8.11,28.05,19.58,2.07,8.43,0.32,1.42,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,2026-07-28,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.4664,8.0853,14.7675,2.0716,23.4664,33.0964,106.81,109.2706,109.6326,0.0,-2.2518,-2.5746
GFI,48.869998931884766,47.33,2026-08-24,True,46.9119987487793,49.099998474121094,3.25,51.93,BAJO,,12.4,9.09,10.37,51.93,21.41,51.78,40.76,,16.7,0.37,1.79,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-25,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.4282,21.3558,48.9031,18.7606,42.1176,60.3782,48.87,48.87,59.7691,0.0,0.0,-18.2354
GGB,4.360000133514404,4.33,2026-08-24,True,4.239999771118164,4.369999885559082,0.69,43.19,BAJO,8554871808.0,19.82,8.39,0.83,4.18,5.03,12.75,3.22,30.95,1.85,0.28,2.87,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-26,62,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.6577,-6.06,6.42,-5.8592,28.5972,38.1804,5.0866,5.0866,5.0866,-14.2843,-14.2843,-14.2843
FCX,79.91000366210938,77.8,2026-08-24,True,76.80000305175781,79.94000244140625,2.71,81.24,BAJO,114752167936.0,39.17,19.38,5.71,14.75,7.58,33.4,11.39,1.88,13.94,0.32,2.07,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,20.4916,16.0302,27.5541,24.4623,42.7536,53.9281,79.91,79.91,79.91,0.0,0.0,0.0
HL,20.920000076293945,20.4,2026-08-24,True,19.860000610351562,20.920000076293945,2.55,162.72,BAJO,14053396480.0,25.2,19.66,5.25,22.17,15.3,44.27,19.15,2.44,14.02,0.01,5.2,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,16.546,17.7928,38.0858,18.9989,29.0999,70.7189,20.92,20.92,31.7964,0.0,0.0,-34.2064
NEM,135.13999938964844,131.84,2026-08-24,True,129.6999969482422,135.2899932861328,2.5,88.46,BAJO,142395981824.0,17.06,12.77,4.06,25.91,15.75,51.57,33.36,6.19,8.16,0.16,2.55,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.5201,15.2973,41.7305,21.3651,19.8234,50.3694,135.14,135.14,135.14,0.0,0.0,0.0
GOLD,46.849998474121094,45.8,2026-08-24,True,44.20000076293945,46.939998626708984,2.29,96.46,BAJO,1358854912.0,15.26,12.91,1.57,10.82,2.76,0.86,0.35,-54.75,16.57,1.82,1.18,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-02,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.9742,7.8499,13.0277,8.6251,21.4546,47.3153,46.85,46.85,63.5992,0.0,0.0,-26.3355
MUX,21.450000762939453,21.01,2026-08-24,True,20.200000762939453,21.459999084472656,2.09,94.07,BAJO,1281424896.0,17.02,5.27,1.81,13.54,-0.43,-5.92,32.46,-1.45,47.33,0.18,2.04,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,16.8301,12.069,23.8453,-2.5886,16.1603,64.2827,21.45,22.31,29.05,0.0,-3.8548,-26.1618
NXE,11.210000038146973,10.93,2026-08-24,True,10.875,11.329999923706055,2.56,54.04,BAJO,7516373504.0,,-63.91,5.61,-17.67,-3.39,0.0,0.0,-3.97,-66.04,0.34,1.46,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.2593,6.1553,16.1658,2.0947,62.6979,59.4171,11.21,12.44,13.92,0.0,-9.8875,-19.4684
MP,60.16999816894531,57.42,2026-08-24,True,55.599998474121094,60.34000015258789,4.79,-20.42,BAJO,10716371968.0,,68.0,5.47,-3.58,-1.52,-14.72,-14.56,-4.04,262.05,0.41,9.51,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-06,19.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.1761,8.9247,8.1805,-10.1806,101.3958,71.1011,60.17,72.24,98.65,0.0,-16.7082,-39.0066
JPM,356.69000244140625,356.39,2026-08-24,True,353.0736999511719,357.1549987792969,0.08,19.64,BAJO,948148436992.0,15.28,14.26,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.8059,-1.4777,6.916,16.808,19.2875,21.2975,365.18,365.18,365.18,-2.3249,-2.3249,-2.3249
AXP,335.95001220703125,337.33,2026-08-24,True,333.92498779296875,338.5350036621094,-0.41,3.89,BAJO,226870345728.0,20.36,16.7,6.62,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-23,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7592,-1.426,-1.6324,8.4158,27.1585,26.9046,348.99,361.57,381.7816,-3.7365,-7.0858,-12.0047
MA,599.3699951171875,599.86,2026-08-24,True,595.3499755859375,601.1799926757812,-0.08,-1.96,BAJO,525054050304.0,32.97,26.03,93.71,241.2,24.06,61.11,46.34,3.23,24.24,4.4,1.06,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3635,6.7558,22.7961,21.7774,25.026,24.0323,599.86,599.86,599.86,-0.0817,-0.0817,-0.0817
V,384.1400146484375,382.41,2026-08-24,True,380.3999938964844,384.20001220703125,0.45,7.38,BAJO,717207568384.0,32.72,25.62,20.36,61.19,19.11,66.13,50.78,2.84,23.05,0.68,0.98,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-07-28,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.4605,5.8762,16.4388,17.8797,21.3057,21.589,384.14,384.14,384.14,0.0,0.0,0.0
PYPL,62.27000045776367,61.68,2026-08-24,True,61.06999969482422,62.3849983215332,0.96,-13.23,BAJO,53269549056.0,11.77,10.75,2.71,24.5,4.62,16.97,14.36,8.3,8.71,0.72,1.29,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-07-28,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0448,5.5424,46.9325,41.4748,19.7499,45.4904,62.3,62.3,75.4763,-0.0482,-0.0482,-17.4973
PAGS,9.029999732971191,8.7,2026-08-24,True,8.614999771118164,9.039999961853027,3.79,3.77,BAJO,2489083392.0,6.27,4.85,0.85,14.54,6.36,36.2,10.86,-74.58,0.31,0.12,1.55,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-11,78,2026-08-11,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.9905,1.5748,3.3181,-2.0607,37.0307,30.9803,9.84,9.84,11.7187,-8.2317,-8.2317,-22.9435
NU,15.140000343322754,14.76,2026-08-24,True,14.449999809265137,15.170000076293945,2.57,2.77,BAJO,73136627712.0,20.74,13.21,5.85,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-13,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.5052,10.9158,21.5088,16.641,40.004,43.4315,15.23,15.23,18.76,-0.5909,-0.5909,-19.2964
XP,17.799999237060547,17.07,2026-08-24,True,16.920000076293945,17.829999923706055,4.28,5.3,BAJO,9032484864.0,9.13,7.65,1.96,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-16,83,2026-08-18,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12.3737,14.7647,12.801,4.7071,60.0215,39.7681,17.8,17.8,22.6565,0.0,0.0,-21.4354
AIG,76.37999725341797,77.38,2026-08-24,True,76.36000061035156,77.45500183105469,-1.29,-9.17,BAJO,39938580480.0,13.94,8.7,0.99,7.22,1.76,19.41,11.09,18.44,4.74,0.22,0.61,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-06,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3416,-1.2029,2.0441,-0.3918,19.3177,22.5441,80.2,81.06,85.514,-4.7631,-5.7735,-10.6813
BRK-B,504.32000732421875,504.32,2026-08-24,True,501.1600036621094,504.7499084472656,0.0,0.1,BAJO,1079602774016.0,12.67,22.72,0.0,12.12,6.01,32.56,22.3,6.67,-1.79,0.17,2.89,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-07,74,2026-08-03,22.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2704,-2.3355,3.3845,4.2802,16.0352,15.6394,529.42,529.42,529.42,-4.741,-4.741,-4.741
BBD,3.25,3.15,2026-08-24,True,3.119999885559082,3.2699999809265137,3.17,9.4,BAJO,35397943296.0,7.74,5.81,0.99,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.9079,1.2461,-0.8632,-6.0771,46.1694,29.9166,3.6159,3.7257,4.1109,-10.118,-12.7687,-20.9421
