Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ALGN,153.0,153.0,2026-09-14,False,150.6699981689453,153.85499572753906,1.45,18.27,BAJO,10869097472.0,26.56,12.19,2.58,10.15,7.56,18.25,9.99,5.47,10.51,0.03,1.4,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.5552,-2.9065,-15.5909,-12.4914,18.959,39.6799,171.16,188.39,197.51,-10.61,-18.7855,-22.5356
ALL,258.4800109863281,258.48,2026-09-14,False,255.3800048828125,258.760009765625,1.88,35.35,BAJO,65358725120.0,5.18,9.36,2.07,46.11,8.68,22.83,18.97,23.19,4.04,0.22,0.36,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4199,-0.393,8.3831,17.1122,17.4683,29.7855,263.11,273.9698,273.9698,-1.7597,-5.6538,-5.6538
ALLE,155.38999938964844,155.39,2026-09-14,False,152.0,156.49000549316406,1.33,-9.59,BAJO,13213865984.0,20.39,15.9,6.24,33.73,11.03,22.1,15.36,3.67,14.4,1.05,1.93,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1011,-1.3272,14.4088,16.4668,30.9213,32.6211,162.76,168.94,178.3568,-4.5281,-8.0206,-12.8769
AMCR,42.25,42.25,2026-09-14,False,42.064998626708984,42.58000183105469,-0.17,9.78,BAJO,19534106624.0,17.75,9.7,1.66,9.4,3.57,9.69,4.71,7.7,9.49,1.28,1.25,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.423,-8.17,-1.2511,5.5592,19.139,29.6352,47.9018,47.9018,48.4112,-11.7986,-11.7986,-12.7269
AME,233.64999389648438,233.65,2026-09-14,False,231.2899932861328,238.6649932861328,-3.4,25.36,BAJO,53566889984.0,34.16,24.38,4.76,14.56,8.16,26.18,20.04,2.79,22.15,0.21,1.21,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.7121,-1.1005,0.0557,3.0294,43.5989,24.3874,254.17,258.52,258.52,-8.0733,-9.6201,-9.6201
AMP,558.5399780273438,558.54,2026-09-14,False,552.5900268554688,562.3499755859375,0.17,17.58,BAJO,49337630720.0,13.5,10.81,7.76,63.43,2.28,30.72,19.9,5.88,,0.68,2.18,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3604,-0.1395,6.2595,22.0319,10.7338,23.2335,565.08,570.68,570.68,-1.1574,-2.1273,-2.1273
AMT,176.94000244140625,176.94,2026-09-14,False,174.85000610351562,179.47000122070312,-0.51,-3.01,BAJO,82446974976.0,24.34,25.24,22.16,33.91,4.89,45.41,31.08,3.54,18.83,4.39,0.35,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6198,0.4029,4.9279,-5.4707,29.0291,29.1956,178.57,179.38,192.2845,-0.9128,-1.3602,-7.9801
AON,311.5400085449219,311.54,2026-09-14,False,305.989990234375,312.3900146484375,2.92,-12.42,BAJO,66085560320.0,17.18,15.34,6.88,44.7,5.83,23.46,22.27,4.83,13.72,1.63,1.03,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.5749,-12.341,-12.0794,-6.8772,45.1528,35.2264,359.1,380.3929,380.3929,-13.2442,-18.1005,-18.1005
AOS,57.380001068115234,57.38,2026-09-14,False,56.779998779296875,57.79999923706055,-0.02,-18.39,BAJO,7798434304.0,15.98,14.03,4.23,27.13,12.54,18.93,13.15,6.21,10.58,0.37,1.59,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.1257,-4.9685,-4.2821,-2.2893,23.4306,30.7204,63.8,63.98,79.5335,-10.0627,-10.3157,-27.8543
APA,45.029998779296875,45.03,2026-09-14,False,44.82500076293945,46.59000015258789,0.67,104.93,BAJO,15776328704.0,9.5,10.25,2.25,26.66,11.6,56.33,19.56,13.61,3.52,0.49,0.95,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.2841,5.8533,32.3225,22.4931,24.2999,40.7551,45.03,45.03,45.03,0.0,0.0,0.0
APD,287.1300048828125,287.13,2026-09-14,False,286.5350036621094,293.3500061035156,-1.48,3.34,BAJO,63939698688.0,,19.89,4.61,0.02,4.73,25.54,-0.38,-2.34,18.25,1.1,1.08,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.6935,-6.8032,-2.2336,2.5899,6.3993,27.7993,309.46,314.19,314.19,-7.2158,-8.6126,-8.6126
APH,78.55000305175781,78.55,2026-09-14,False,78.36000061035156,81.5999984741211,-6.4,34.18,BAJO,193701707776.0,39.27,23.99,12.5,38.12,14.47,29.78,17.73,1.97,23.3,1.2,1.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.1099,-0.4057,0.0382,2.2998,71.3092,44.453,85.435,88.16,88.16,-8.0588,-10.9006,-10.9006
APO,128.30999755859375,128.31,2026-09-14,False,126.48999786376953,129.9600067138672,-0.52,-4.28,BAJO,75772592128.0,45.66,11.95,3.77,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0099,-4.9837,5.7637,-3.7556,20.6888,36.8984,136.58,142.9761,150.8032,-6.0551,-10.2577,-14.9156
APP,334.239990234375,334.24,2026-09-14,False,320.3999938964844,338.3399963378906,3.17,-42.12,BAJO,112284418048.0,25.67,15.93,35.43,203.69,46.46,77.68,64.58,2.83,20.11,1.11,4.3,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2675,5.1863,-26.1723,-32.7174,42.2343,68.9213,334.24,564.61,733.6,0.0,-40.8016,-54.4384
APTV,44.790000915527344,44.79,2026-09-14,False,44.16999816894531,45.31999969482422,-1.65,-44.38,BAJO,9299897344.0,20.27,6.85,1.07,5.16,6.72,12.68,1.07,17.38,4.4,0.65,2.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.5902,-2.0984,-24.0332,-34.1808,36.6305,49.1174,50.04,63.68,88.67,-10.4916,-29.6639,-49.4869
ARE,51.959999084472656,51.96,2026-09-14,False,51.209999084472656,52.70000076293945,1.6,-34.05,BAJO,8942070784.0,,-64.15,0.57,-4.08,0.93,17.28,-36.08,15.04,14.16,0.69,2.35,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.3105,0.7563,6.694,-0.9934,34.802,43.4115,54.04,54.87,82.4287,-3.849,-5.3034,-36.9637
ARES,131.52000427246094,131.52,2026-09-14,False,129.89999389648438,132.92990112304688,-0.09,-22.68,BAJO,43635171328.0,60.05,18.28,11.92,14.94,2.59,19.38,10.63,4.95,34.3,1.72,0.54,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.1577,-7.7247,5.3931,-1.5234,30.5049,40.8785,143.17,149.45,177.9959,-8.1372,-11.9973,-26.1107
ATO,163.83999633789062,163.84,2026-09-14,False,163.25999450683594,165.0749969482422,0.4,2.63,BAJO,27687084032.0,19.53,18.17,1.81,9.79,3.89,37.22,28.5,-8.02,14.29,0.68,0.81,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.2201,-1.6862,-5.8019,-3.0196,10.9867,16.4246,170.2833,178.4242,190.0626,-3.7839,-8.1739,-13.7968
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,0.38,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,138.9199981689453,138.92,2026-09-14,False,137.52999877929688,139.72999572753906,0.89,5.25,BAJO,27607431168.0,24.08,21.16,2.37,10.1,3.52,40.66,21.35,-6.47,14.91,1.38,0.52,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.2651,0.4483,8.23,10.7149,15.9282,23.1222,140.89,140.89,141.5679,-1.3983,-1.3983,-1.8704
AXON,490.17999267578125,490.18,2026-09-14,False,473.4949951171875,499.80999755859375,2.26,-34.04,BAJO,39820955648.0,204.24,46.36,10.84,6.22,0.51,5.17,6.19,0.56,242.87,0.5,2.15,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.9431,-18.4026,-9.4138,10.9682,38.2586,75.8347,645.72,645.72,777.58,-24.0878,-24.0878,-36.9608
AZO,2965.52001953125,2965.52,2026-09-14,False,2905.719970703125,2973.989990234375,3.09,-28.42,BAJO,48413167078.45459,20.41,16.95,-17.43,,11.39,19.08,12.4,1.87,14.36,,0.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-22,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.5957,0.1202,-0.17,-4.8384,32.2751,31.1783,3076.8899,3218.1499,4322.1499,-3.6196,-7.8502,-31.3878
BAX,23.860000610351562,23.86,2026-09-14,False,23.604999542236328,24.217899322509766,0.25,1.97,BAJO,12335524864.0,,11.72,1.99,-14.37,2.85,14.43,-9.27,8.11,10.52,1.56,1.95,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.6268,-8.6873,7.7616,14.4257,15.0756,41.9472,26.6297,28.3391,28.3391,-10.4009,-15.8053,-15.8053
BBY,94.83000183105469,94.83,2026-09-14,False,90.52999877929688,94.91999816894531,4.44,35.82,BAJO,19888478208.0,15.78,13.15,6.27,43.13,7.25,3.9,3.01,7.06,7.93,1.3,1.12,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-27,18.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0515,15.0291,11.0812,22.3634,42.8892,35.6887,94.83,94.83,94.83,0.0,0.0,0.0
BDX,182.91000366210938,182.91,2026-09-14,False,179.60000610351562,183.52999877929688,2.85,29.92,BAJO,49822273536.0,31.65,13.76,2.04,6.61,4.34,15.73,4.19,8.99,10.77,0.69,0.86,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.4067,-2.9186,18.7943,25.8128,30.8758,29.4642,190.8744,190.8744,190.8744,-4.1726,-4.1726,-4.1726
BEN,33.470001220703125,33.47,2026-09-14,False,32.888999938964844,33.68000030517578,-0.53,46.24,BAJO,17005334528.0,22.77,10.53,1.45,7.89,2.64,12.98,8.72,-17.59,11.43,0.25,5.49,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-06,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.628,-3.4055,-0.4758,5.2161,11.1564,25.4954,35.03,35.77,35.77,-4.4533,-6.43,-6.43
BLDR,60.2400016784668,60.24,2026-09-14,False,59.4900016784668,61.47990036010742,-0.22,-55.5,BAJO,6481610752.0,65.48,13.62,1.62,2.51,2.39,3.33,0.71,7.17,11.41,1.31,1.79,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.4359,-11.0455,-20.789,-22.5408,42.4412,57.5382,72.55,90.51,142.73,-16.9676,-33.4438,-57.7944
BLK,1065.5999755859375,1065.6,2026-09-14,False,1057.8399658203125,1080.0,-1.3,-0.87,BAJO,173134626816.0,25.51,16.57,2.87,12.28,3.74,35.08,24.09,4.38,15.77,0.23,2.45,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-14,30,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.564,-8.0217,-2.0424,3.7857,25.6713,28.6986,1170.6326,1176.8008,1177.4279,-8.9723,-9.4494,-9.4976
BR,174.38999938964844,174.39,2026-09-14,False,170.24000549316406,175.14999389648438,3.96,-27.06,BAJO,19884261376.0,18.18,15.07,7.0,40.92,9.29,24.61,15.04,6.01,12.3,1.24,1.24,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8734,-4.4521,19.0475,21.1183,32.9757,34.6535,184.3148,184.3148,246.3987,-5.3847,-5.3847,-29.2245
BRO,68.33000183105469,68.33,2026-09-14,False,67.02999877929688,68.69999694824219,3.23,-22.56,BAJO,22863927296.0,21.83,14.16,1.79,10.02,5.38,41.84,18.08,7.18,10.14,0.64,1.13,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.3265,-6.7931,2.4352,14.166,37.1409,36.7747,74.62,74.6971,95.0407,-8.4294,-8.5239,-28.1045
BSX,45.04999923706055,45.05,2026-09-14,False,43.849998474121094,45.150001525878906,4.82,-53.37,BAJO,65287790592.0,18.24,13.14,2.61,15.34,6.19,22.9,17.5,3.75,13.06,0.5,1.24,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-5.7531,-3.8215,4.6701,-3.965,58.2246,37.5384,52.01,52.01,104.98,-13.382,-13.382,-57.0871
BXP,64.5,64.5,2026-09-14,False,64.20999908447266,65.5199966430664,-0.31,-11.89,BAJO,11666593792.0,34.68,29.02,2.0,5.31,1.68,28.75,9.3,7.55,17.79,2.12,0.51,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.7127,-6.9533,-6.4404,-1.6592,24.6674,27.2604,72.13,72.97,75.5641,-10.5781,-11.6075,-14.642
CAG,14.789999961853027,14.79,2026-09-14,False,14.729999542236328,15.029999732971191,1.3,-12.99,BAJO,7077985792.0,,9.49,1.11,-25.06,4.4,13.77,-16.98,12.14,8.23,1.18,0.9,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-30,16,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.4574,-8.0796,6.1667,8.8711,26.1181,35.5105,16.67,16.67,19.3071,-11.2777,-11.2777,-23.3961
CARR,57.2599983215332,57.26,2026-09-14,False,55.3849983215332,57.400001525878906,-0.35,-3.54,BAJO,47200849920.0,40.9,17.31,3.59,8.97,2.98,13.07,5.52,1.83,18.94,0.92,1.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.1032,-2.6025,-16.4011,-17.8002,27.0948,33.8312,62.56,75.7277,75.7277,-8.4719,-24.387,-24.387
CB,341.8500061035156,341.85,2026-09-14,False,339.8699951171875,343.6600036621094,1.06,27.28,BAJO,131885686784.0,12.12,11.74,1.75,14.82,3.36,23.53,18.07,7.95,10.38,0.31,0.41,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3784,0.8716,1.6129,4.4928,6.4522,24.0727,347.2011,362.4052,362.4052,-1.5412,-5.6719,-5.6719
CBOE,284.5,284.5,2026-09-14,False,282.1199951171875,287.0400085449219,1.23,23.95,BAJO,29710624768.0,22.16,18.67,5.29,26.3,11.58,34.63,26.73,2.28,14.8,0.28,1.56,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.6518,-8.1043,2.952,-3.2619,23.8694,38.0537,313.0803,313.0803,364.9193,-9.1288,-9.1288,-22.0376
CCI,74.16999816894531,74.17,2026-09-14,False,73.11000061035156,75.41500091552734,-1.92,-16.32,BAJO,32412289024.0,30.27,25.69,-9.66,,4.72,46.83,20.72,3.2,20.27,,0.52,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.1891,-2.5873,-6.6692,-18.5813,31.8131,32.4537,77.26,84.33,95.3952,-3.9995,-12.0479,-22.2497
CDNS,279.05999755859375,279.06,2026-09-14,False,278.1000061035156,288.79998779296875,-3.56,-19.09,BAJO,76851167232.0,55.37,29.23,11.21,23.23,10.61,28.57,23.61,2.09,36.17,0.39,1.74,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.6601,-18.0176,-24.8829,-27.5094,34.79,38.9693,347.55,389.04,416.39,-19.7065,-28.2696,-32.9811
CDW,151.6999969482422,151.7,2026-09-14,False,148.03500366210938,154.98699951171875,-1.36,-3.59,BAJO,18965143552.0,18.23,12.59,7.78,44.01,6.59,7.34,4.6,3.57,12.45,2.63,1.17,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4463,2.7151,16.4792,15.3073,70.3098,51.7844,153.92,153.92,163.9515,-1.4423,-1.4423,-7.4727
CF,131.24000549316406,131.24,2026-09-14,False,130.32000732421875,137.54299926757812,-1.38,58.48,BAJO,19861616640.0,9.74,12.28,3.46,29.87,12.93,49.33,27.12,6.43,6.24,0.41,4.86,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.5823,4.3326,11.9642,20.4934,36.1409,37.4245,139.27,139.27,139.27,-5.7658,-5.7658,-5.7658
CFG,70.54000091552734,70.54,2026-09-14,False,69.54000091552734,71.0999984741211,0.09,43.06,BAJO,29709811712.0,15.37,10.8,1.24,8.27,0.94,35.13,26.05,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-16,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.3391,1.1906,-0.1716,4.949,13.7926,23.9446,74.31,74.73,74.73,-5.0733,-5.6069,-5.6069
CHD,94.58000183105469,94.58,2026-09-14,False,94.45999908447266,95.69000244140625,0.46,6.52,BAJO,22434746368.0,30.31,23.41,5.16,17.04,7.87,18.07,11.96,4.19,18.09,0.56,1.15,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.0284,-6.5969,-2.3385,-2.7589,15.6263,23.4418,102.86,103.3249,104.5985,-8.0498,-8.4635,-9.5781
CHRW,157.30999755859375,157.31,2026-09-14,False,151.92999267578125,157.81500244140625,2.97,21.36,BAJO,18381871104.0,30.02,20.98,11.32,37.12,9.96,5.34,3.73,2.61,21.66,1.21,1.58,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.5497,5.0525,-20.0058,-18.4533,20.4739,50.2206,157.31,208.5206,208.5206,0.0,-24.559,-24.559
CHTR,143.35000610351562,143.35,2026-09-14,False,143.22000122070312,148.33999633789062,-1.66,-43.49,BAJO,19320352768.0,3.73,3.42,1.01,27.2,5.31,23.5,9.05,11.38,5.42,4.42,0.36,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.6846,-6.6853,9.2274,-1.6939,94.8583,57.3592,158.97,158.97,282.74,-9.8258,-9.8258,-49.2997
CI,290.04998779296875,290.05,2026-09-14,False,284.6600036621094,290.94000244140625,3.31,1.35,BAJO,76642951168.0,12.0,8.66,1.79,16.76,4.46,3.98,2.27,10.41,7.77,0.74,0.85,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.2353,4.5828,-2.0649,-2.1274,22.7609,28.3237,290.05,302.8186,304.1076,0.0,-4.2166,-4.6226
CINF,172.02000427246094,172.02,2026-09-14,False,170.63499450683594,173.19500732421875,1.31,14.9,BAJO,26401294336.0,8.12,19.05,1.58,21.48,6.41,37.2,23.84,11.31,5.82,0.05,1.15,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5377,0.0291,-0.2378,2.3388,9.4214,25.5754,174.72,192.03,192.03,-1.5453,-10.4202,-10.4202
CLX,89.30999755859375,89.31,2026-09-14,False,88.54000091552734,89.91999816894531,1.77,-22.37,BAJO,10800348160.0,18.57,14.27,120.04,163.76,8.32,12.88,8.73,1.02,14.4,22.21,0.66,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0297,-12.8938,-6.8042,-6.6791,26.6361,32.9754,107.9,107.9,124.127,-17.2289,-17.2289,-28.0495
CMCSA,24.8799991607666,24.88,2026-09-14,False,24.815000534057617,25.450000762939453,-1.27,-13.15,BAJO,88290074624.0,7.97,6.86,0.98,11.49,4.31,17.23,8.97,14.38,5.06,1.0,0.8,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.0778,-8.0562,5.9174,2.9347,60.4972,35.5198,27.2,27.2,31.6751,-8.5294,-8.5294,-21.4525
CME,280.4599914550781,280.46,2026-09-14,False,277.75,281.3599853515625,1.79,14.09,BAJO,100847599616.0,23.79,21.7,3.8,15.8,1.48,65.04,63.44,2.88,21.47,0.15,1.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.173,-1.4078,14.9264,4.5437,17.7782,26.8989,285.1116,285.1116,315.7113,-1.6315,-1.6315,-11.1657
CMG,37.029998779296875,37.03,2026-09-14,False,36.029998779296875,37.21500015258789,2.29,-2.49,BAJO,46858428416.0,34.29,27.02,21.34,49.56,13.08,16.11,11.43,2.38,22.68,2.46,0.71,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1894,-2.6295,6.9304,14.893,31.3331,50.6632,38.52,38.52,42.36,-3.8681,-3.8681,-12.5826
CMI,541.0999755859375,541.1,2026-09-14,False,526.489990234375,542.989990234375,-2.81,34.07,BAJO,74490249216.0,27.69,15.68,5.8,21.11,7.0,11.9,7.82,2.99,16.35,0.6,1.73,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.5042,-4.2047,-18.4673,-17.6576,26.3261,34.8952,638.7823,724.8918,724.8918,-15.292,-25.3544,-25.3544
