Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ADI,389.3900146484375,389.39,2026-08-14,False,380.1199951171875,389.45001220703125,2.16,65.75,BAJO,,58.03,25.85,5.62,9.64,5.49,38.08,26.01,,31.7,0.26,1.75,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-19,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.1385,5.9824,-8.9317,-8.5132,20.5551,47.2539,389.93,445.48,,-0.1385,-12.5909,
SNDK,1641.1099853515625,1641.11,2026-08-14,False,1565.0,1667.18994140625,7.39,3579.96,BAJO,239602057216.0,22.23,6.22,17.63,91.64,43.91,78.49,56.46,3.23,19.0,,2.29,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-06,81,2026-08-05,12.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,35.3817,35.0897,-22.1433,18.6871,73.5264,141.8952,1641.11,2335.0,,0.0,-29.7169,
NOW,124.0,124.0,2026-08-14,False,122.16999816894531,128.64999389648438,-2.55,-33.12,BAJO,128198893568.0,77.5,24.77,10.24,14.24,4.25,4.06,11.34,4.02,46.72,0.68,0.7,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-22,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.7047,11.4807,19.059,37.0166,32.1793,70.4109,127.54,135.86,,-2.7756,-8.7296,
NBIS,277.67999267578125,277.68,2026-08-14,False,256.9049987792969,278.6600036621094,8.88,283.1,BAJO,75488755712.0,,-92.64,9.82,0.6,-1.92,-0.22,3.13,-12.74,279.3,0.99,4.03,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-10,85,2026-08-12,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,47.7257,45.8327,6.7712,25.5618,248.3133,149.0079,277.68,286.69,,0.0,-3.1428,
OXY,58.36000061035156,58.36,2026-08-14,False,57.83000183105469,58.939998626708984,1.14,28.91,BAJO,58338836480.0,17.22,14.83,1.74,10.63,4.68,45.44,30.32,6.49,5.67,0.35,1.41,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-05,12.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.382,2.2604,7.1612,3.1484,19.6454,35.0294,59.06,59.3658,,-1.1852,-1.6942,
XOM,159.07000732421875,159.07,2026-08-14,False,158.22546971049474,160.22253297554738,0.94,49.09,BAJO,658317115392.0,20.6,14.97,2.54,12.58,5.52,15.86,9.07,3.14,10.26,0.16,1.14,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-30,74,2026-07-31,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.6132,2.9979,13.6106,5.5025,10.7771,26.6896,159.07,159.07,,0.0,0.0,
CVX,200.0,200.0,2026-08-14,False,198.36000061035156,201.6300048828125,1.16,28.49,BAJO,392320679936.0,19.23,15.25,2.07,12.23,5.86,21.87,9.83,5.59,8.33,0.19,1.25,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-30,74,2026-07-31,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.2041,1.6105,10.8647,8.1396,8.1783,26.3925,200.0,200.0,,0.0,0.0,
PSX,233.61000061035156,233.61,2026-08-14,False,229.4199981689453,236.13999938964844,0.43,90.85,BAJO,93662429184.0,13.33,10.95,3.28,23.45,6.04,8.53,4.66,4.85,11.17,0.63,1.32,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-05,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.5652,10.36,34.832,37.1967,29.3287,32.5092,233.61,233.61,,0.0,0.0,
YPF,50.04999923706055,50.05,2026-08-14,False,49.5099983215332,50.34000015258789,1.21,47.19,BAJO,19623356416.0,1.29,8.8,1.87,7.26,8.34,27.51,4.0,6339.99,1.33,0.85,0.93,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-08-10,7.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8104,-4.7392,-4.8298,13.3122,35.0611,37.1646,52.54,56.35,,-4.7392,-11.1801,
VIST,68.30999755859375,68.31,2026-08-14,False,66.37899780273438,69.08999633789062,3.2,53.73,BAJO,7563105792.0,8.99,6.51,2.28,29.79,10.0,44.24,23.56,1.63,4.99,1.07,0.69,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-16,32.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5628,-0.3792,-6.4503,-1.4001,42.0072,38.5816,69.5,79.25,,-1.7122,-13.8044,
VST,148.1300048828125,148.13,2026-08-14,False,146.1300048828125,150.17999267578125,1.18,-29.15,BAJO,49717645312.0,24.98,14.29,16.05,42.96,5.89,13.77,11.55,0.07,10.88,3.73,0.97,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-07,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.3631,-0.0405,-3.3758,4.5366,11.787,47.1558,168.98,168.98,,-12.3387,-12.3387,
BP,42.529998779296875,42.53,2026-08-14,False,42.27000045776367,42.77000045776367,0.52,25.65,BAJO,109529309184.0,20.35,9.62,7.53,8.87,5.04,13.15,2.55,11.76,12.59,0.95,1.27,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-30,74,2026-08-04,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.4175,-4.7928,3.517,-1.3028,9.1356,32.5561,44.671,44.671,,-4.7928,-4.7928,
E,55.279998779296875,55.28,2026-08-14,False,54.84000015258789,55.29999923706055,0.91,58.42,BAJO,79814107136.0,12.48,10.36,1.52,10.9,3.07,10.66,5.87,-11.25,8.11,0.65,1.48,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-23,67,2026-07-29,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.1151,-0.504,1.9174,0.8034,15.3114,33.5286,55.56,55.759,,-0.504,-0.8591,
SHEL,91.62000274658203,91.62,2026-08-17,False,90.43000030517578,91.63500213623047,1.27,28.27,BAJO,249876643840.0,10.01,10.26,1.39,14.34,6.4,16.69,8.76,8.59,5.09,0.4,1.44,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.7493,1.4745,12.3683,9.2561,15.8027,24.0739,91.62,91.62,,0.0,0.0,
HAL,34.41999816894531,34.42,2026-08-14,False,33.029998779296875,34.56999969482422,4.81,62.14,BAJO,28676345856.0,18.02,11.84,2.61,14.92,7.26,12.79,7.16,7.16,8.43,0.74,2.02,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-20,64,2026-07-21,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.9335,6.7287,-9.8481,-16.2838,46.7389,35.9816,35.11,42.1208,,-1.9653,-18.2827,
SLB,53.77000045776367,53.77,2026-08-14,False,52.20000076293945,53.9900016784668,3.28,62.83,BAJO,79802384384.0,26.23,16.59,3.06,12.91,6.17,12.71,8.53,3.7,12.14,0.47,1.44,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-23,67,2026-07-24,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.412,8.4291,0.1117,-3.0459,37.0477,41.2675,53.77,58.01,,0.0,-7.3091,
COP,125.93999481201172,125.94,2026-08-14,False,124.53934096475784,126.55588961749996,1.81,32.78,BAJO,152305565696.0,16.77,13.47,2.33,14.18,7.53,31.51,14.4,5.05,6.27,0.36,1.54,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-06,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.797,5.2291,12.9343,6.5647,32.2954,31.7952,126.4566,126.4566,,-0.4085,-0.4085,
GPRK,9.470000267028809,9.47,2026-08-14,False,9.40999984741211,9.600000381469727,1.07,39.06,BAJO,614562816.0,6.67,5.32,1.4,28.57,7.81,27.52,16.0,15.01,3.17,1.81,1.17,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-08-12,5.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4242,-1.2513,-13.516,-4.1266,35.1466,51.5673,10.26,11.78,,-7.6998,-19.6095,
CEG,282.5,282.5,2026-08-14,False,280.6700134277344,287.0,1.39,-16.48,BAJO,100091838464.0,27.61,21.21,3.14,15.06,3.89,8.66,11.08,-6.62,15.48,0.76,1.46,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,2026-08-06,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.6723,7.5167,7.6806,2.7897,21.7871,39.9534,282.5,301.57,,0.0,-6.3236,
FSLR,225.55999755859375,225.56,2026-08-14,False,223.75,230.9600067138672,0.84,20.66,BAJO,24240885760.0,23.02,9.7,2.35,18.51,8.62,42.64,32.46,6.59,9.52,0.02,2.52,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-9.794,6.8853,-15.6186,-3.8534,49.5402,62.9489,250.05,318.25,,-9.794,-29.1249,
CCJ,97.73999786376953,97.74,2026-08-14,False,97.4000015258789,99.73999786376953,-0.01,24.92,BAJO,42568994816.0,165.66,52.2,8.32,5.11,2.98,9.11,10.21,0.12,53.45,0.17,3.06,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-30,74,2026-07-31,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3594,13.1512,-8.6713,-13.1277,17.9589,48.4871,99.03,120.51,,-1.3026,-18.8947,
PBR,17.8799991607666,17.88,2026-08-14,False,17.81999969482422,18.100000381469727,-0.06,48.61,BAJO,115225264128.0,4.52,4.48,1.33,30.27,10.07,44.68,24.32,81.79,1.76,0.76,0.85,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-10,85,2026-08-06,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.4454,-7.8351,3.1142,-8.9098,19.857,29.7473,19.4,19.877,,-7.8351,-10.0468,
NEE,86.19000244140625,86.19,2026-08-14,False,85.83000183105469,86.52999877929688,0.21,12.99,BAJO,179790462976.0,19.37,19.51,3.15,11.68,2.44,31.52,32.4,-9.88,20.41,1.62,0.53,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-24,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.8193,-0.8398,0.0813,-9.2587,8.4905,17.962,89.79,89.79,,-4.0094,-4.0094,
PAAS,47.41999816894531,47.42,2026-08-14,False,47.06999969482422,48.7599983215332,0.25,45.67,BAJO,19980417024.0,14.03,10.02,2.72,22.41,11.77,37.81,32.03,6.6,8.91,0.11,2.94,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-10,85,2026-08-12,5.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.419,9.9977,-6.9649,-22.1228,80.9939,55.0788,52.38,56.99,,-9.4693,-16.7924,
HMY,19.440000534057617,19.44,2026-08-14,False,19.270000457763672,19.559999465942383,0.93,23.63,BAJO,,12.23,5.82,3.79,33.49,17.3,33.34,20.05,,0.59,0.25,0.54,,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-27,10,,,yahoo,,,,,,,,,,-1.3198,20.3715,27.8107,8.4821,36.421,62.94,19.9,19.9,,-2.3116,-2.3116,
B,41.599998474121094,41.6,2026-08-14,False,41.189998626708984,41.939998626708984,1.69,71.94,BAJO,68468789248.0,10.75,9.49,2.51,27.01,13.44,51.34,31.6,7.43,5.86,0.13,3.01,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-09,84,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.7619,13.2589,-0.5499,-3.2082,33.6764,47.917,43.68,43.68,,-4.7619,-4.7619,
VALE,13.630000114440918,13.63,2026-08-14,False,13.5600004196167,13.739999771118164,-1.23,44.18,BAJO,58006044672.0,27.26,6.77,1.56,4.11,7.92,21.95,4.75,22.94,1.85,0.55,1.19,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.6984,-6.9132,-12.382,-15.4471,29.4543,30.6159,14.6422,16.3534,,-6.9132,-16.6535,
LAC,3.380000114440918,3.38,2026-08-14,False,3.3499999046325684,3.5799999237060547,-1.46,11.94,BAJO,1227085184.0,,-22.42,0.87,-4.99,-1.74,0.0,0.0,-106.25,-32.38,0.47,7.36,1.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-13,88,2026-08-12,5.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.644,17.77,-26.2009,-34.2412,46.084,60.5329,3.43,5.75,,-1.4577,-41.2174,
RIO,95.68000030517578,95.68,2026-08-14,False,95.38999938964844,96.72000122070312,-0.43,58.54,BAJO,155662139392.0,12.96,10.81,2.38,19.31,8.11,28.05,19.58,2.31,7.64,0.32,1.42,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,,999,2026-07-28,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.2829,0.6184,-1.2911,-9.3781,22.0314,32.6131,99.7203,109.2706,,-4.0516,-12.4375,
GFI,40.2400016784668,40.24,2026-08-14,False,39.72999954223633,40.31999969482422,1.8,32.33,BAJO,,10.21,7.5,8.54,51.93,21.41,51.78,40.76,,14.25,0.37,1.79,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-25,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4209,20.0119,12.0891,-11.2092,36.9594,57.5356,41.1,41.15,,-2.0924,-2.2114,
GGB,4.739999771118164,4.74,2026-08-14,False,4.699999809265137,4.789999961853027,-1.25,57.06,BAJO,9300478976.0,21.55,7.72,0.9,4.18,5.03,12.75,3.22,28.47,1.94,0.28,2.87,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-26,70,2026-08-04,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0486,-4.4355,1.4989,1.4121,54.8416,36.9756,5.14,5.14,,-7.7821,-7.7821,
FCX,66.48999786376953,66.49,2026-08-14,False,65.56999969482422,67.45999908447266,-0.51,54.04,BAJO,93085999104.0,32.59,16.13,4.75,14.75,7.58,33.4,11.39,2.32,11.92,0.32,2.07,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.4958,6.1632,-4.9602,0.7732,28.2469,51.0907,70.51,71.5463,,-5.7013,-7.0672,
HL,18.3700008392334,18.37,2026-08-14,False,17.979999542236328,18.829999923706055,3.61,135.19,BAJO,12340386816.0,22.13,17.27,4.61,22.17,15.3,44.27,19.15,2.77,11.81,0.01,5.2,8.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0208,30.0992,10.2641,-5.5309,37.6086,64.5339,18.37,18.37,,0.0,0.0,
NEM,117.76000213623047,117.76,2026-08-14,False,115.31999969482422,119.16999816894531,3.13,67.04,BAJO,124082806784.0,14.87,11.22,3.54,25.91,15.75,51.57,33.36,7.1,6.86,0.16,2.55,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-22,66,2026-07-23,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2308,25.6643,11.3043,1.4656,40.5658,47.8255,117.84,117.84,,-0.0679,-0.0679,
GOLD,44.0,44.0,2026-08-14,False,43.63100051879883,44.814998626708984,0.43,86.18,BAJO,1276192512.0,14.33,12.12,1.48,10.82,2.76,0.86,0.35,-58.29,16.27,1.82,1.18,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-09-08,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1262,6.383,0.7787,9.0308,31.3873,43.2697,44.68,44.68,,-1.5219,-1.5219,
MUX,18.799999237060547,18.8,2026-08-14,False,18.665000915527344,19.489999771118164,1.18,74.6,BAJO,1123113600.0,14.92,5.66,1.59,13.54,-0.43,-5.92,32.46,-1.66,41.64,0.18,2.04,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-08-05,12.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0323,6.2747,8.7334,-25.01,27.9972,62.3568,19.71,22.81,,-4.6169,-17.58,
NXE,10.390000343322754,10.39,2026-08-14,False,10.34000015258789,10.609999656677246,0.0,47.73,BAJO,6966558720.0,,-63.52,5.69,-17.67,-3.39,0.0,0.0,-4.28,-60.97,0.34,1.46,2.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-03,78,2026-08-04,13.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3835,13.5519,-1.4231,-13.1997,26.6776,56.588,10.56,12.44,,-1.6098,-16.4791,
MP,58.7400016784668,58.74,2026-08-14,False,56.150001525878906,61.11000061035156,5.53,-26.33,BAJO,10461687808.0,,66.86,5.31,-3.58,-1.52,-14.72,-14.56,-4.14,255.78,0.41,9.51,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-05,80,2026-08-06,11.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.9286,41.987,0.8239,-2.6032,50.5301,72.6323,58.74,72.24,,0.0,-18.6877,
JPM,362.8399963378906,362.84,2026-08-14,False,361.45001220703125,365.8999938964844,-0.07,22.68,BAJO,964496261120.0,15.54,14.51,2.73,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-13,57,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.488,3.1411,14.1123,21.528,10.4051,21.4838,365.18,365.18,,-0.6408,-0.6408,
AXP,342.4800109863281,342.48,2026-08-14,False,341.69000244140625,345.989990234375,-0.34,7.87,BAJO,231280115712.0,20.76,17.03,6.74,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-23,67,2026-07-24,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4605,1.8528,5.5241,10.9194,9.6008,25.9924,355.35,361.57,,-3.6218,-5.2798,
MA,569.2899780273438,569.29,2026-08-14,False,564.4400024414062,570.6699829101562,0.4,-6.14,BAJO,498703663104.0,31.28,24.74,89.01,241.2,24.06,61.11,46.34,3.4,22.96,4.4,1.06,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-29,73,2026-07-30,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1262,-0.6648,16.2246,16.3906,12.1334,22.7822,577.35,577.35,,-1.396,-1.396,
V,364.1499938964844,364.15,2026-08-14,False,362.760009765625,366.79998779296875,-0.36,1.94,BAJO,679885275136.0,30.94,24.32,19.3,61.19,19.11,66.13,50.78,3.0,21.86,0.68,0.98,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-28,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6418,-0.356,12.6634,13.1175,18.1879,20.6357,369.7831,369.7831,,-1.5233,-1.5233,
PYPL,61.65999984741211,61.66,2026-08-14,False,59.34000015258789,62.310001373291016,1.77,-14.78,BAJO,52747718656.0,11.66,10.64,2.68,24.5,4.62,16.97,14.36,8.39,8.49,0.72,1.29,9.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-27,71,2026-07-28,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3846,7.7784,45.1165,37.3518,18.4758,45.1536,61.66,61.66,,0.0,0.0,
PAGS,8.720000267028809,8.72,2026-08-14,False,8.595000267028809,9.029999732971191,-1.13,-5.73,BAJO,2403633408.0,6.01,4.72,0.83,14.54,6.36,36.2,10.86,-77.23,0.3,0.12,1.55,7.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-11,86,2026-08-11,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.5952,-9.5436,-1.6911,-3.2186,23.6389,29.0017,9.84,9.84,,-11.3821,-11.3821,
NU,15.229999542236328,15.23,2026-08-14,False,15.0,16.219999313354492,9.33,11.64,BAJO,73568272384.0,20.86,13.17,5.88,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-12,87,2026-08-13,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0433,6.2805,22.5261,17.7881,78.2176,42.4314,15.23,15.23,,0.0,0.0,
XP,15.819999694824219,15.82,2026-08-14,False,15.53499984741211,16.030000686645508,-0.13,-12.44,BAJO,8173836800.0,8.24,6.68,1.74,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-17,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.5862,-7.2685,0.0632,-8.9493,44.723,38.2077,17.3,17.6908,,-8.5549,-10.5752,
AIG,76.63999938964844,76.64,2026-08-14,False,76.0,76.98999786376953,0.8,-6.39,BAJO,40074534912.0,13.99,8.73,0.99,7.22,1.76,19.41,11.09,18.38,4.71,0.22,0.61,5.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-08-06,11.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.7164,-2.4688,2.4287,0.9808,15.1118,23.1811,80.83,81.06,,-5.1837,-5.4527,
BRK-B,504.0299987792969,504.03,2026-08-14,False,503.7699890136719,509.1700134277344,-0.57,1.01,BAJO,1078981951488.0,12.68,22.94,0.0,12.12,6.01,32.56,22.3,6.67,-1.79,0.17,2.89,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-07,82,2026-08-03,14.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.4055,-1.4681,1.7174,4.1255,14.0416,15.4542,529.42,529.42,,-4.7958,-4.7958,
BBD,3.140000104904175,3.14,2026-08-14,False,3.0799999237060547,3.1700000762939453,-0.32,6.06,BAJO,34199859200.0,7.48,5.6,0.93,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-11-04,79,2026-08-05,12.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.8249,-12.9196,-7.531,-10.0186,24.6429,27.69,3.7257,3.7257,,-15.7211,-15.7211,
AEG,9.449999809265137,9.45,2026-08-14,False,9.449999809265137,9.510000228881836,0.75,26.13,BAJO,13972920320.0,13.7,10.1,1.64,10.42,0.14,0.27,8.01,-1.46,,0.57,8.0,6.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-20,3,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.8395,0.1059,16.9164,15.5279,9.241,20.9242,9.53,9.53,,-0.8395,-0.8395,
SAN,14.760000228881836,14.76,2026-08-14,False,14.65999984741211,14.920000076293945,-0.14,54.51,BAJO,210279579648.0,14.47,10.33,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-10-28,72,2026-07-22,26.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4082,4.6067,23.8255,21.6818,7.1675,32.3365,14.82,14.82,,-0.4049,-0.4049,
GGAL,43.369998931884766,43.37,2026-08-14,False,43.369998931884766,45.209999084472656,-3.6,-10.53,BAJO,7349195264.0,120.47,6.77,12.16,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.3056,0.6005,1.7756,0.068924,5.0307,0.4306,70.88,2026-08-25,8,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0849,-12.7733,-22.4218,3.7341,43.0664,55.499,53.1876,56.3145,,-18.4584,-22.9861,
