Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
APO,127.0,127.0,2026-09-15,False,126.43000030517578,129.52999877929688,-1.02,-4.79,BAJO,74998980608.0,45.2,11.83,3.73,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.6492,-7.0142,3.4023,-6.299,20.8665,36.8023,136.58,142.9761,150.8032,-7.0142,-11.1739,-15.7843
APP,331.4599914550781,331.46,2026-09-15,False,323.802490234375,334.4599914550781,-0.83,-42.14,BAJO,111350513664.0,25.5,15.8,35.13,203.69,46.46,77.68,64.58,2.86,20.74,1.11,4.3,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.2338,6.2168,-23.7111,-36.3629,31.1605,68.9197,334.24,564.61,733.6,-0.8317,-41.294,-54.8173
APTV,43.75,43.75,2026-09-15,False,43.54999923706055,44.36000061035156,-2.32,-45.18,BAJO,9083958272.0,19.8,6.69,1.04,5.16,6.72,12.68,1.07,17.79,4.33,0.65,2.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.3298,-2.2565,-26.1728,-34.329,34.9749,49.2473,48.92,63.57,88.67,-10.5683,-31.1782,-50.6597
ARE,52.93000030517578,52.93,2026-09-15,False,51.435001373291016,53.279998779296875,1.87,-32.4,BAJO,9109003264.0,,-65.35,0.58,-4.08,0.93,17.28,-36.08,14.77,14.33,0.69,2.35,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.2545,3.1975,5.5644,2.376,31.875,43.5414,54.04,54.87,82.4287,-2.054,-3.5356,-35.7869
ARES,129.10000610351562,129.1,2026-09-15,False,128.08999633789062,131.75230407714844,-1.84,-23.62,BAJO,42832273408.0,59.22,17.95,11.7,14.94,2.59,19.38,10.63,5.04,34.3,1.72,0.54,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.8677,-9.8275,2.9259,-3.6639,25.6874,40.6761,143.17,149.45,177.9959,-9.8275,-13.6166,-27.4702
ATO,162.0399932861328,162.04,2026-09-15,False,162.0,164.25,-1.1,1.97,BAJO,27382904832.0,19.31,17.97,1.79,9.79,3.89,37.22,28.5,-8.11,14.17,0.68,0.81,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.5878,-2.4619,-8.438,-3.8815,11.522,16.5598,170.2833,178.4242,190.0626,-4.8409,-9.1827,-14.7439
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,0.83,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,138.02000427246094,138.02,2026-09-15,False,137.5500030517578,139.33999633789062,-0.65,5.03,BAJO,27428577280.0,23.92,21.02,2.35,10.1,3.52,40.66,21.35,-6.51,14.85,1.38,0.52,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.6812,-0.1519,3.4304,9.5121,15.9539,23.1796,140.89,140.89,141.5679,-2.037,-2.037,-2.5061
AXON,442.0799865722656,442.08,2026-09-15,False,434.4601135253906,471.4100036621094,-9.81,-39.91,BAJO,35913437184.0,184.2,41.81,9.77,6.22,0.51,5.17,6.19,0.62,224.47,0.5,2.15,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-12.5339,-21.9712,-18.3978,-0.255,83.4737,78.3809,645.72,645.72,777.58,-31.5369,-31.5369,-43.1467
AZO,2860.25,2860.25,2026-09-15,False,2855.360107421875,2954.860107421875,-3.55,-30.46,BAJO,46694596638.75,19.68,16.34,-16.81,,11.39,19.08,12.4,1.94,14.36,,0.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-22,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0953,-4.3791,-6.5937,-7.8967,43.4775,31.0687,3076.8899,3218.1499,4290.2402,-7.0409,-11.1213,-33.3312
BAX,23.709999084472656,23.71,2026-09-15,False,23.15999984741211,23.915000915527344,-0.63,1.79,BAJO,12257974272.0,,11.64,1.98,-14.37,2.85,14.43,-9.27,8.16,10.52,1.56,1.95,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.6259,-8.8077,1.5809,13.9796,11.9397,41.8793,26.6297,28.3391,28.3391,-10.9642,-16.3346,-16.3346
BBY,93.23999786376953,93.24,2026-09-15,False,92.9800033569336,95.76000213623047,-1.68,34.02,BAJO,19555010560.0,15.51,12.93,6.16,43.13,7.25,3.9,3.01,7.18,8.26,1.3,1.12,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-27,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.377,16.3319,9.3211,22.0524,44.2005,35.8462,94.83,94.83,94.83,-1.6767,-1.6767,-1.6767
BDX,185.9199981689453,185.92,2026-09-15,False,181.27999877929688,186.6199951171875,1.65,32.48,BAJO,50642157568.0,32.17,13.99,2.07,6.61,4.34,15.73,4.19,8.84,10.9,0.69,0.86,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4201,-0.5814,16.9364,28.5159,31.8376,29.0107,190.8744,190.8744,190.8744,-2.5956,-2.5956,-2.5956
BEN,33.290000915527344,33.29,2026-09-15,False,32.935001373291016,33.470001220703125,-0.54,45.92,BAJO,16913880064.0,22.65,10.48,1.44,7.89,2.64,12.98,8.72,-17.68,11.38,0.25,5.49,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-06,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.925,-2.5183,-0.12,3.427,8.6584,24.9225,35.03,35.77,35.77,-4.9672,-6.9332,-6.9332
BLDR,60.20000076293945,60.2,2026-09-15,False,59.04999923706055,60.630001068115234,-0.07,-55.07,BAJO,6477306880.0,65.43,13.62,1.62,2.51,2.39,3.33,0.71,7.17,11.39,1.31,1.79,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.8031,-9.3374,-23.0179,-22.632,41.3664,57.0369,72.55,90.51,140.17,-17.0227,-33.488,-57.0521
BLK,1058.6600341796875,1058.66,2026-09-15,False,1049.75,1067.59375,-0.65,-1.06,BAJO,172007047168.0,25.34,16.46,2.85,12.28,3.74,35.08,24.09,4.41,15.57,0.23,2.45,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3514,-7.9194,-2.1119,2.035,20.8684,28.7341,1170.6326,1176.8008,1177.4276,-9.5651,-10.0391,-10.087
BR,170.25,170.25,2026-09-15,False,169.8699951171875,172.38499450683594,-2.37,-28.31,BAJO,19412211712.0,17.75,14.71,6.83,40.92,9.29,24.61,15.04,6.15,12.71,1.24,1.24,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9667,-6.076,11.916,19.9738,41.9743,35.0148,184.3148,184.3148,244.2088,-7.6308,-7.6308,-30.2851
BRO,67.2300033569336,67.23,2026-09-15,False,67.1500015258789,68.48500061035156,-1.61,-23.33,BAJO,22495856640.0,21.48,13.93,1.76,10.02,5.38,41.84,18.08,7.3,10.26,0.64,1.13,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.3934,-6.8449,-2.9585,13.6735,32.8805,36.8077,74.62,74.6971,95.0407,-9.9035,-9.9965,-29.2619
BSX,43.869998931884766,43.87,2026-09-15,False,43.68000030517578,44.98889923095703,-2.62,-54.1,BAJO,63577698304.0,17.76,12.8,2.55,15.34,6.19,22.9,17.5,3.86,13.29,0.5,1.24,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.4678,-9.1718,-1.6809,-6.1805,62.1735,37.6761,52.01,52.01,104.98,-15.6508,-15.6508,-58.2111
BXP,63.84000015258789,63.84,2026-09-15,False,63.790000915527344,64.62999725341797,-1.02,-12.32,BAJO,11547214848.0,34.32,28.72,1.98,5.31,1.68,28.75,9.3,7.63,17.77,2.12,0.51,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.8902,-6.1038,-9.6391,-2.2229,18.7339,27.3386,72.13,72.97,75.5641,-11.4931,-12.512,-15.5155
CAG,15.020000457763672,15.02,2026-09-15,False,14.619999885559082,15.079999923706055,1.56,-11.21,BAJO,7188056064.0,,9.64,1.13,-25.06,4.4,13.77,-16.98,11.95,8.23,1.18,0.9,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-30,15,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5727,-6.2422,4.9863,11.6203,31.5703,35.0856,16.67,16.67,19.3071,-9.898,-9.898,-22.2049
CARR,55.540000915527344,55.54,2026-09-15,False,54.779998779296875,58.18949890136719,-3.0,-5.94,BAJO,45783015424.0,39.67,16.79,3.49,8.97,2.98,13.07,5.52,1.88,18.94,0.92,1.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0396,-4.6032,-19.6139,-21.6368,31.7676,34.2583,61.42,75.7277,75.7277,-9.5734,-26.6583,-26.6583
CB,341.8599853515625,341.86,2026-09-15,False,339.6726989746094,342.7200012207031,0.0,27.73,BAJO,131889537024.0,12.11,11.74,1.75,14.82,3.36,23.53,18.07,7.95,10.38,0.31,0.41,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.8574,1.2678,-0.2349,4.8762,7.4222,24.0553,347.2011,362.4052,362.4052,-1.5383,-5.6691,-5.6691
CBOE,270.44000244140625,270.44,2026-09-15,False,270.3999938964844,282.7099914550781,-4.94,18.36,BAJO,28242323456.0,21.08,17.77,5.03,26.3,11.58,34.63,26.73,2.4,14.99,0.28,1.56,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-7.8035,-9.9134,-2.4106,-7.4148,40.2955,39.166,313.0803,313.0803,364.9193,-13.6196,-13.6196,-25.8905
CCI,73.25,73.25,2026-09-15,False,71.36000061035156,73.81999969482422,-1.24,-16.89,BAJO,32010250240.0,29.9,25.37,-9.54,,4.72,46.83,20.72,3.24,20.04,,0.52,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.5804,-3.7956,-6.9605,-17.4555,32.0937,32.3842,77.26,84.33,95.3952,-5.1903,-13.1389,-23.2141
CDNS,273.9599914550781,273.96,2026-09-15,False,273.0700988769531,279.0,-1.83,-20.09,BAJO,75446665216.0,54.57,28.7,11.0,23.23,10.61,28.57,23.61,2.13,35.51,0.39,1.74,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5726,-19.1334,-24.8704,-30.5551,35.4997,39.0088,347.55,389.04,416.39,-21.1739,-29.5805,-34.2059
CDW,153.74000549316406,153.74,2026-09-15,False,150.94000244140625,154.3300018310547,1.34,-1.86,BAJO,19220178944.0,18.5,12.76,7.89,44.01,6.59,7.34,4.6,3.52,12.57,2.63,1.17,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.4092,1.425,14.9877,17.65,64.3396,51.1043,153.92,153.92,163.9515,-0.1169,-0.1169,-6.2284
CF,135.5399932861328,135.54,2026-09-15,False,130.08999633789062,137.00999450683594,3.28,64.07,BAJO,20512368640.0,10.05,12.68,3.57,29.87,12.93,49.33,27.12,6.22,6.41,0.41,4.86,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9008,4.2375,14.814,27.4447,39.7724,37.8768,139.27,139.27,139.27,-2.6783,-2.6783,-2.6783
CFG,70.23999786376953,70.24,2026-09-15,False,69.5801010131836,71.11000061035156,-0.43,42.91,BAJO,29583458304.0,15.3,10.75,1.23,8.27,0.94,35.13,26.05,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-16,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3572,1.9892,-4.9784,6.0706,10.9401,23.8236,73.46,74.73,74.73,-4.3833,-6.0083,-6.0083
CHD,94.51000213623047,94.51,2026-09-15,False,93.37999725341797,94.94000244140625,-0.07,6.89,BAJO,22418141184.0,30.29,23.4,5.15,17.04,7.87,18.07,11.96,4.19,18.16,0.56,1.15,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1028,-5.2816,-4.3602,-3.582,12.5114,23.0727,102.86,103.3249,104.5985,-8.1178,-8.5313,-9.645
CHRW,157.6300048828125,157.63,2026-09-15,False,155.4600067138672,158.07000732421875,0.2,22.06,BAJO,18419263488.0,30.08,21.02,11.34,37.12,9.96,5.34,3.73,2.61,21.66,1.21,1.58,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0167,5.7797,-23.0572,-16.7885,20.5912,50.153,157.63,208.5206,208.5206,0.0,-24.4055,-24.4055
CHTR,141.1999969482422,141.2,2026-09-15,False,139.13999938964844,144.0,-1.5,-43.86,BAJO,19030581248.0,3.67,3.37,0.99,27.2,5.31,23.5,9.05,11.55,5.41,4.42,0.36,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.1151,-7.3734,5.9026,-1.7466,54.9307,57.4526,158.97,158.97,282.74,-11.1782,-11.1782,-50.0601
CI,288.8999938964844,288.9,2026-09-15,False,286.7650146484375,290.7149963378906,-0.4,1.41,BAJO,76339077120.0,11.94,8.63,1.79,16.76,4.46,3.98,2.27,10.45,7.96,0.74,0.85,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.7384,5.2246,2.355,-1.1319,26.5391,28.2748,290.05,302.8186,304.1076,-0.3965,-4.5964,-5.0007
CINF,171.6699981689453,171.67,2026-09-15,False,170.14999389648438,172.07119750976562,-0.2,15.12,BAJO,26347575296.0,8.11,19.01,1.58,21.48,6.41,37.2,23.84,11.33,5.82,0.05,1.15,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4958,1.0418,-2.6207,1.9315,10.4063,25.4358,174.72,192.03,192.03,-1.7457,-10.6025,-10.6025
CLX,87.16000366210938,87.16,2026-09-15,False,87.06999969482422,89.30020141601562,-2.41,-23.75,BAJO,10540347392.0,18.12,13.92,117.15,163.76,8.32,12.88,8.73,1.05,14.4,22.21,0.66,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.8472,-10.7699,-10.6694,-8.1285,27.8733,31.3994,107.9,107.9,124.127,-19.2215,-19.2215,-29.7816
CMCSA,24.420000076293945,24.42,2026-09-15,False,24.3700008392334,24.760000228881836,-1.85,-14.28,BAJO,86657703936.0,7.83,6.74,0.96,11.49,4.31,17.23,8.97,14.65,5.03,1.0,0.8,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-7.2541,-8.2645,1.3278,3.2654,29.7066,35.7487,27.2,27.2,31.6751,-10.2206,-10.2206,-22.9047
CME,275.0899963378906,275.09,2026-09-15,False,273.8999938964844,277.9198913574219,-1.91,12.38,BAJO,98916655104.0,23.35,21.28,3.73,15.8,1.48,65.04,63.44,2.94,21.07,0.15,1.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.6644,-3.1939,12.227,3.8715,24.5701,27.2277,285.1116,285.1116,315.7112,-3.515,-3.515,-12.8666
CMG,34.83000183105469,34.83,2026-09-15,False,34.459999084472656,36.80699920654297,-5.94,-7.74,BAJO,44074512384.0,32.25,25.42,20.07,49.56,13.08,16.11,11.43,2.53,22.68,2.46,0.71,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.763,-8.4144,1.8421,6.4161,56.6056,50.6307,38.52,38.52,42.36,-9.5794,-9.5794,-17.7762
CMI,538.02001953125,538.02,2026-09-15,False,531.8900146484375,545.5,-0.57,33.77,BAJO,74066247680.0,27.55,15.59,5.77,21.11,7.0,11.9,7.82,3.01,15.92,0.6,1.73,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.1902,-4.674,-16.6413,-20.551,26.2106,34.7391,618.5078,724.8918,724.8918,-13.0132,-25.7793,-25.7793
CMS,65.91999816894531,65.92,2026-09-15,False,65.75,66.91999816894531,-1.35,-3.05,BAJO,20671004672.0,19.8,15.86,2.16,9.16,2.97,17.17,11.64,-10.64,13.45,1.86,0.94,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.1721,-3.1443,-10.6708,-9.7733,5.7695,17.8702,71.06,78.1791,78.6889,-7.2333,-15.6808,-16.227
CNC,67.66000366210938,67.66,2026-09-15,False,67.05000305175781,68.62000274658203,-2.52,109.27,BAJO,33423704064.0,,12.74,1.48,-20.36,2.48,3.76,-2.83,28.84,5.09,0.71,1.15,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.7693,5.1601,5.9008,6.7192,46.2821,37.5318,69.41,69.41,69.41,-2.5213,-2.5213,-2.5213
CNP,37.97999954223633,37.98,2026-09-15,False,37.834999084472656,38.6973991394043,-1.73,3.42,BAJO,25018195968.0,22.61,18.2,2.13,9.83,3.0,24.49,11.61,-20.75,12.88,2.1,1.12,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.334,-4.0909,-11.8436,-11.291,12.4321,19.5113,40.2992,44.7724,44.7724,-5.7549,-15.171,-15.171
COF,206.85000610351562,206.85,2026-09-15,False,203.0,208.78500366210938,0.08,-5.29,BAJO,126899347456.0,11.4,8.6,1.23,9.03,1.52,33.63,21.87,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.3231,-3.5709,-2.0523,6.6594,16.4021,27.8763,221.47,226.54,254.9582,-6.6013,-8.6916,-18.869
COO,53.27000045776367,53.27,2026-09-15,False,52.970001220703125,54.79999923706055,-1.75,-16.67,BAJO,10129572864.0,18.31,11.35,1.22,6.84,2.73,20.82,13.46,5.36,13.71,0.34,1.22,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-02,78,2026-09-09,6.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-21.303,-23.9977,-27.1272,-21.3843,113.0375,42.7408,76.73,76.82,84.32,-30.5747,-30.6561,-36.824
COR,323.2900085449219,323.29,2026-09-15,False,318.0799865722656,325.875,-0.9,13.77,BAJO,61692518400.0,24.0,16.32,20.22,96.87,3.56,1.41,0.79,3.31,13.26,4.47,0.94,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.4312,-0.0958,5.1713,15.0968,17.1141,27.7536,337.22,337.22,372.5274,-4.1308,-4.1308,-13.2171
CPB,21.360000610351562,21.36,2026-09-15,False,21.010000228881836,21.389999389648438,0.52,-28.91,BAJO,6369685504.0,16.31,11.64,1.65,10.05,4.95,10.34,4.08,11.73,8.27,1.72,0.81,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-07,83,2026-09-03,12.0,finnhub,,,,,,,,,,-1.8382,-9.7973,-5.6954,-2.6404,39.8447,38.1214,24.16,24.16,31.7348,-11.5894,-11.5894,-32.6923
CPRT,31.040000915527344,31.04,2026-09-15,False,30.985000610351562,31.829999923706055,-2.17,-32.81,BAJO,28737187840.0,20.03,17.26,3.16,16.16,10.27,32.01,31.81,3.08,13.3,0.01,7.91,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-19,65,2026-09-10,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7853,-5.9109,9.7207,2.4422,71.4577,44.547,34.33,34.33,47.6,-9.5835,-9.5835,-34.7899
CPT,102.83999633789062,102.84,2026-09-15,False,102.55999755859375,103.96499633789062,-0.95,0.74,BAJO,11901937664.0,33.94,94.35,2.77,7.89,1.87,16.1,20.62,1.17,17.4,1.26,0.35,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.7859,-2.7977,-10.2383,-8.5618,17.9086,19.5953,109.15,117.58,117.58,-5.781,-12.5362,-12.5362
CRH,88.9800033569336,88.98,2026-09-14,False,87.06999969482422,89.2300033569336,0.49,-18.57,BAJO,58338799616.0,15.49,13.46,2.43,15.81,6.06,19.02,9.94,3.46,9.91,0.78,1.58,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.6015,-7.1771,-14.0664,-16.1001,22.4214,29.907,97.05,112.5987,129.9237,-8.3153,-20.976,-31.5137
CRL,273.1099853515625,273.11,2026-09-14,False,267.2699890136719,279.6400146484375,-1.85,81.37,BAJO,13144009728.0,,21.51,4.59,-7.52,4.11,15.11,-5.96,3.57,18.76,1.05,1.35,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.3345,-6.3088,19.6696,45.6509,28.6039,44.2791,298.58,298.58,298.58,-8.5304,-8.5304,-8.5304
CSGP,31.520000457763672,31.52,2026-09-14,False,30.75,31.829999923706055,3.48,-62.59,BAJO,12788035584.0,175.33,17.79,1.61,0.89,0.47,8.22,2.08,3.23,32.17,0.15,2.21,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.9735,-2.1726,10.6353,-4.0195,46.1693,50.8131,33.73,33.73,89.26,-6.552,-6.552,-64.6874
CSX,48.90999984741211,48.91,2026-09-14,False,48.310001373291016,48.959999084472656,-0.08,54.4,BAJO,90141425664.0,28.29,21.42,6.4,24.36,7.38,38.42,22.21,2.17,15.91,1.38,0.82,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0119,-4.3606,-0.7811,3.0984,17.4023,21.7757,51.6187,53.0847,53.0847,-5.2475,-7.8642,-7.8642
