Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TJX,127.23999786376953,127.24,2026-09-18,False,126.06999969482422,129.47000122070312,0.55,-9.52,BAJO,144052600832.0,24.3,22.68,13.91,62.17,13.54,10.91,9.73,3.05,17.11,1.34,1.15,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-18,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9681,-3.7446,-17.6772,-22.0796,32.2163,22.4027,140.71,161.5503,167.8803,-9.5729,-21.2381,-24.2079
JCI,143.27999877929688,143.28,2026-09-18,False,140.49000549316406,143.52000427246094,1.57,31.29,BAJO,87941537792.0,40.9,23.91,6.52,14.33,5.4,15.88,14.32,3.39,22.38,0.7,1.0,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.8697,0.7382,1.1079,-1.0634,10.7507,30.2575,146.37,154.76,154.76,-2.1111,-7.4179,-7.4179
ADP,271.2200012207031,271.22,2026-09-18,False,268.989990234375,272.239990234375,-0.37,-5.64,BAJO,107237105664.0,24.7,20.15,17.8,72.24,6.25,23.46,20.11,4.89,16.93,0.91,1.05,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1034,-3.7295,10.8585,24.974,7.9625,30.3463,285.6519,285.6519,285.6519,-5.0523,-5.0523,-5.0523
ECL,269.4599914550781,269.46,2026-09-18,False,267.9100036621094,271.6400146484375,-0.82,1.29,BAJO,75683119104.0,36.29,28.67,7.53,21.96,7.23,18.52,12.57,1.95,20.43,1.38,1.84,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.174,-3.1524,2.2619,0.3923,6.6488,20.3265,289.83,289.83,305.8773,-7.0283,-7.0283,-11.9059
SHW,320.7300109863281,320.73,2026-09-18,False,314.3800048828125,321.3900146484375,-0.07,-8.94,BAJO,78000619520.0,29.64,23.62,20.12,65.12,9.52,18.12,11.01,3.21,19.6,3.9,0.73,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.798,-3.4702,0.9456,0.2124,3.4605,31.0904,350.45,368.8774,369.9613,-8.4805,-13.0524,-13.3072
ROST,226.61000061035156,226.61,2026-09-18,False,226.38999938964844,230.24000549316406,-1.25,54.84,BAJO,74180624384.0,27.96,25.86,10.96,42.63,12.78,13.58,10.85,2.7,20.32,0.7,1.61,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-19,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7899,-1.9951,-3.7157,-2.4708,26.6952,25.1688,241.0541,254.7377,254.7377,-5.9921,-11.0418,-11.0418
VRTX,508.3399963378906,508.34,2026-09-18,False,505.010009765625,518.0999755859375,-1.55,29.75,BAJO,129447567360.0,29.73,25.42,6.39,23.54,11.93,38.05,35.0,2.03,24.23,0.1,3.19,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-02,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.3775,-8.8931,5.4647,12.5567,14.6444,30.3057,557.96,557.96,557.96,-8.8931,-8.8931,-8.8931
DD,129.00999450683594,129.01,2026-09-18,False,127.7699966430664,129.27999877929688,0.43,32.35,BAJO,17527226368.0,55.47,16.3,1.27,1.79,2.07,14.24,0.79,10.47,12.05,0.23,2.43,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5907,-1.6167,-6.6377,-9.4686,23.0838,22.7343,138.192,146.7245,152.6918,-6.6444,-12.0733,-15.5095
HOOD,119.81999969482422,119.82,2026-09-18,False,111.05999755859375,120.56999969482422,9.12,-2.47,BAJO,110856847360.0,54.56,36.43,11.69,23.62,4.53,43.88,42.01,,,2.4,1.12,4.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.4404,-3.9288,12.6551,10.7906,109.8704,75.6356,124.72,124.72,152.46,-3.9288,-3.9288,-21.4089
GEV,940.3300170898438,940.33,2026-09-18,False,926.2000122070312,949.510009765625,1.66,52.68,BAJO,252010151936.0,27.12,37.38,21.08,82.58,2.54,7.47,23.04,6.24,62.18,0.28,0.85,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.7696,-0.1603,-12.8364,-15.265,33.0762,54.9369,971.31,1174.86,1174.86,-3.1895,-19.9624,-19.9624
DELL,568.0599975585938,568.06,2026-09-18,False,568.0599975585938,595.510009765625,-3.46,333.9,BAJO,365789413376.0,33.43,19.76,-257.99,,8.64,12.02,7.52,1.65,21.97,,0.96,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-27,67,2026-09-01,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1357,10.006,40.5567,38.9496,56.4331,83.2067,588.4,588.4,588.4,-3.4568,-3.4568,-3.4568
GLW,150.1300048828125,150.13,2026-09-18,False,148.67999267578125,153.77000427246094,1.58,88.64,BAJO,136943517696.0,72.93,36.55,11.47,16.81,5.37,15.65,11.2,0.54,35.34,0.71,1.81,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.7776,2.8288,-7.3871,-22.8336,18.2997,88.0499,168.46,255.2094,255.2094,-10.8809,-41.1738,-41.1738
WDC,441.3599853515625,441.36,2026-09-18,False,424.54998779296875,448.8500061035156,4.13,318.96,BAJO,161583628288.0,16.65,14.12,22.45,130.85,20.76,43.61,72.95,1.4,32.23,13.44,1.33,6.0,YAHOO+FINNHUB,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.3015,-0.0155,-19.4913,-40.8357,50.6261,91.6193,482.28,675.1733,745.9905,-8.4847,-34.6301,-40.8357
FISV,47.189998626708984,47.19,2026-09-18,False,47.13999938964844,49.380001068115234,-4.28,-66.05,BAJO,24711200768.0,8.9,5.77,0.92,10.77,3.49,23.07,,,,1.04,1.04,5.0,YAHOO+FINNHUB,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.5111,-10.5064,-6.7576,-1.3999,27.1751,40.0258,53.31,55.78,134.18,-11.48,-15.3998,-64.8308
BKR,57.25,57.25,2026-09-18,False,56.060001373291016,57.56999969482422,1.2,21.42,BAJO,57406341120.0,18.59,18.59,2.88,16.46,4.85,12.83,11.17,7.69,11.74,0.81,2.1,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0647,-10.0409,1.9167,-1.6254,12.8839,31.9436,64.63,64.9,69.1833,-11.4188,-11.7874,-17.2488
CCL,21.84000015258789,21.84,2026-09-18,False,21.809999465942383,22.209999084472656,-1.49,-31.01,BAJO,30556872704.0,10.05,8.57,2.36,26.69,5.37,12.79,11.24,6.22,7.46,2.02,0.33,8.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-09-29,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.0,-6.9847,-16.0765,-28.8812,21.4087,33.6861,26.14,29.5154,33.4524,-16.4499,-26.0048,-34.7133
BKNG,167.89999389648438,167.9,2026-09-18,False,166.89999389648438,169.92999267578125,-1.54,-23.74,BAJO,126622638080.0,18.72,13.62,-11.85,,20.38,34.41,25.53,6.1,12.52,,1.09,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.4614,-13.747,-6.1842,-2.0227,16.6061,39.9408,213.265,213.9034,221.006,-21.2716,-21.5066,-24.0292
HWM,229.6699981689453,229.67,2026-09-18,False,224.24000549316406,230.36000061035156,1.73,18.4,BAJO,90675470336.0,49.0,35.21,15.87,34.73,12.81,28.5,20.52,1.31,33.92,0.81,1.82,8.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0261,-11.8315,-17.6412,-17.2437,23.2726,38.0295,271.68,292.65,292.65,-15.463,-21.5206,-21.5206
WELL,228.8699951171875,228.87,2026-09-18,False,228.0,231.86000061035156,-1.46,37.89,BAJO,167720337408.0,104.85,73.19,3.61,3.84,0.83,16.56,12.15,1.64,55.91,0.41,1.32,7.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-26,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.8648,-5.0805,-6.7524,11.1706,14.9986,21.1875,241.56,251.122,251.122,-5.2534,-8.861,-8.861
XYZ,76.27999877929688,76.28,2026-09-18,False,75.86000061035156,76.89900207519531,-0.25,-2.97,BAJO,46807941120.0,139.12,15.02,2.12,1.61,2.01,7.0,1.43,-0.06,30.5,0.33,2.21,6.0,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-09,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.699,-8.5043,-5.1008,2.0059,15.1582,37.2976,84.85,84.85,84.85,-10.1002,-10.1002,-10.1002
A,156.47000122070312,156.47,2026-09-18,False,154.60000610351562,156.72999572753906,0.08,22.02,BAJO,45661544448.0,31.94,23.97,6.2,20.97,8.63,25.56,19.53,2.32,23.1,0.56,2.05,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-25,65,2026-08-26,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.4929,4.3272,17.7706,23.3834,16.7897,27.4361,159.0,159.0,159.0,-1.5912,-1.5912,-1.5912
ACGL,96.88999938964844,96.89,2026-09-18,False,95.69000244140625,97.8499984741211,0.2,8.3,BAJO,32682924032.0,7.49,9.82,1.4,19.94,4.12,26.58,24.4,13.16,5.97,0.18,0.59,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-26,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.8326,-2.945,-3.64,6.2623,7.6196,23.0865,101.14,106.48,106.48,-4.2021,-9.0064,-9.0064
ADM,85.18000030517578,85.18,2026-09-18,False,84.31999969482422,87.93000030517578,-3.3,42.56,BAJO,40185790464.0,22.78,14.71,1.7,7.64,2.26,4.01,2.16,2.9,16.27,0.39,1.39,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.7758,0.9481,-0.5561,14.142,47.7818,28.4335,88.09,88.09,88.09,-3.3034,-3.3034,-3.3034
ADSK,216.9499969482422,216.95,2026-09-18,False,216.07000732421875,220.86000061035156,-0.77,-34.41,BAJO,45739651072.0,28.35,15.41,13.52,53.85,11.47,29.23,21.08,6.9,19.81,1.1,0.85,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-27,67,2026-08-27,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.1422,-8.6603,2.7469,11.9337,14.9975,47.7059,270.58,270.58,324.86,-19.8204,-19.8204,-33.2174
AEE,102.2300033569336,102.23,2026-09-18,False,102.20999908447266,103.08000183105469,-1.61,5.0,BAJO,28190949376.0,17.93,17.5,2.06,11.94,3.06,25.24,18.58,-6.34,12.82,1.58,0.53,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.5453,-3.2466,-6.3532,-5.2588,16.9509,18.7902,106.991,117.4865,117.4865,-4.4499,-12.9858,-12.9858
AEP,120.0,120.0,2026-09-18,False,119.70999908447266,121.12000274658203,-1.33,14.67,BAJO,65344016384.0,20.8,17.51,2.04,10.13,2.98,23.25,13.78,-9.18,13.23,1.61,0.5,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.7001,-3.7768,-7.3317,-5.3069,16.6506,17.7693,125.42,137.6421,137.6421,-4.3215,-12.8174,-12.8174
AES,14.829999923706055,14.83,2026-09-18,False,14.829999923706055,14.869999885559082,-0.13,18.65,BAJO,10580295680.0,5.55,6.26,2.14,9.57,2.96,18.67,14.34,-29.2,12.18,2.57,0.75,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2705,0.3383,1.2677,2.653,2.6776,3.0719,14.85,14.85,16.8672,-0.1347,-0.1347,-12.078
AFL,116.33000183105469,116.33,2026-09-18,False,115.0999984741211,116.81999969482422,-0.23,8.4,BAJO,57744719872.0,12.43,15.27,1.91,16.91,3.13,25.72,26.91,8.92,10.71,0.53,0.89,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9108,-1.7151,-5.4002,1.2522,7.1659,18.1146,118.36,128.9008,128.9008,-1.7151,-9.7523,-9.7523
AIZ,282.2300109863281,282.23,2026-09-18,False,279.7300109863281,284.760009765625,-0.56,35.39,BAJO,13681427456.0,13.28,11.84,2.25,18.34,2.56,11.73,7.9,15.71,7.98,0.36,0.38,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.0814,-1.9047,2.6327,8.9441,13.235,21.767,287.71,300.641,300.641,-1.9047,-6.1239,-6.1239
AJG,239.47999572753906,239.48,2026-09-18,False,238.75,241.92999267578125,-0.8,-19.91,BAJO,60652843008.0,39.24,15.89,2.56,6.72,2.32,19.16,10.38,3.43,17.12,0.59,1.05,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.3495,-9.9528,-3.2633,12.1741,9.6209,36.145,271.2652,271.2652,306.8697,-11.7174,-11.7174,-21.9604
AKAM,104.5199966430664,104.52,2026-09-18,False,102.61000061035156,107.25,-2.39,34.02,BAJO,16873767936.0,42.54,16.28,3.55,8.92,2.52,7.63,9.51,4.21,21.17,1.97,1.64,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1257,-1.8592,-16.3238,-16.3238,32.374,51.1504,111.24,129.52,161.14,-6.041,-19.302,-35.1371
ALB,110.91000366210938,110.91,2026-09-18,False,110.41999816894531,115.12999725341797,-3.6,37.05,BAJO,13325130752.0,418.22,10.0,1.66,2.65,3.16,27.71,3.79,10.01,10.92,0.19,2.09,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.6246,-15.7963,-6.1847,-30.5995,64.9782,43.4787,142.769,142.769,214.3488,-22.3151,-22.3151,-48.2572
ALGN,147.61000061035156,147.61,2026-09-18,False,146.1999969482422,150.77999877929688,-1.4,9.78,BAJO,10434334720.0,25.46,11.7,2.47,10.15,7.56,18.25,9.99,5.69,10.21,0.03,1.4,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.1284,-7.663,-16.8394,-18.9312,41.0774,38.7376,162.55,188.39,197.51,-9.191,-21.6466,-25.2645
ALL,249.8300018310547,249.83,2026-09-18,False,247.77999877929688,251.41000366210938,-0.94,22.25,BAJO,61409083392.0,4.86,8.79,1.95,46.11,8.68,22.83,18.97,24.68,3.81,0.22,0.36,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.5293,-5.0473,-0.3457,13.4285,3.8504,28.9324,263.11,273.9698,273.9698,-5.0473,-8.8111,-8.8111
ALLE,152.27999877929688,152.28,2026-09-18,False,151.14999389648438,154.0800018310547,-0.88,-15.41,BAJO,12871168000.0,19.89,15.49,6.08,33.73,11.03,22.1,15.36,3.76,14.08,1.05,1.93,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.345,-1.7608,11.3044,14.4126,12.0898,31.0011,162.0544,168.342,177.7256,-6.0315,-9.5413,-14.3173
AMCR,41.900001525878906,41.9,2026-09-18,False,41.81999969482422,42.290000915527344,-1.13,5.41,BAJO,19487870976.0,17.71,9.67,1.65,9.4,3.57,9.69,4.71,7.72,9.48,1.28,1.25,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9924,-7.3828,-2.1593,3.4616,17.5119,28.5396,47.9018,47.9018,48.4112,-12.5293,-12.5293,-13.4498
AME,237.63999938964844,237.64,2026-09-18,False,233.6199951171875,237.94000244140625,1.42,25.14,BAJO,55304691712.0,35.27,25.17,4.91,14.56,8.16,26.18,20.04,2.7,22.84,0.21,1.21,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.6057,1.6167,0.0952,0.2385,16.2746,23.0622,244.8432,258.1438,258.1438,-2.942,-7.9428,-7.9428
AMP,544.3300170898438,544.33,2026-09-18,False,537.0800170898438,547.1199951171875,-0.25,10.68,BAJO,47321866240.0,12.95,10.37,7.44,63.43,2.28,30.72,19.9,6.13,,0.68,2.18,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.3816,-3.672,3.3425,16.8155,29.2948,23.7409,565.08,570.68,570.68,-3.672,-4.6173,-4.6173
AMT,173.97999572753906,173.98,2026-09-18,False,172.82000732421875,175.57000732421875,-0.91,-7.95,BAJO,81356627968.0,24.02,24.91,21.87,33.91,4.89,45.41,31.08,3.59,18.61,4.39,0.35,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.176,-2.121,6.4814,-1.1758,9.5177,27.696,178.57,179.26,192.2845,-2.5704,-2.9454,-9.5195
AON,295.6400146484375,295.64,2026-09-18,False,293.0,297.7300109863281,-0.14,-17.35,BAJO,61690322944.0,16.02,14.34,6.42,44.7,5.83,23.46,22.27,5.17,12.98,1.63,1.03,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-30,39,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.3291,-9.5902,-17.5532,-6.7433,13.6314,34.6645,359.1,380.3929,380.3929,-17.672,-22.2804,-22.2804
AOS,56.95000076293945,56.95,2026-09-18,False,56.4900016784668,57.22999954223633,0.04,-21.89,BAJO,7741352448.0,15.87,13.94,4.2,27.13,12.54,18.93,13.15,6.26,10.51,0.37,1.59,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.7667,-5.9144,-2.4934,-1.589,4.8139,28.4791,63.08,63.98,79.5335,-9.7178,-10.9878,-28.3949
APA,44.869998931884766,44.87,2026-09-18,False,44.63999938964844,45.470001220703125,-1.3,92.72,BAJO,15348900864.0,9.24,9.8,2.19,26.66,11.6,56.33,19.56,13.99,3.45,0.49,0.95,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.313,1.5618,26.3232,36.8023,72.3967,43.0607,47.41,47.41,47.41,-5.3575,-5.3575,-5.3575
APD,284.17999267578125,284.18,2026-09-18,False,281.2300109863281,286.0299987792969,-0.68,-1.8,BAJO,62231699456.0,,19.36,4.48,0.02,4.73,25.54,-0.38,-2.41,17.67,1.1,1.08,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4877,-6.5873,-4.1196,2.0468,16.3315,27.8382,309.46,314.19,314.19,-8.1691,-9.5515,-9.5515
APH,77.55000305175781,77.55,2026-09-18,False,77.4000015258789,79.30000305175781,-1.05,26.18,BAJO,199052853248.0,40.36,24.66,12.85,38.12,14.47,29.78,17.73,1.92,22.46,1.2,1.89,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.5906,-5.5075,-1.7172,-5.261,19.0682,43.2834,83.92,88.16,88.16,-7.5906,-12.0349,-12.0349
APO,125.91000366210938,125.91,2026-09-18,False,124.2300033569336,126.88999938964844,-0.07,-12.37,BAJO,75536375808.0,45.52,11.91,3.76,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3802,-6.3797,6.7921,-8.0423,21.2219,34.0449,136.58,142.9761,150.8032,-7.8123,-11.9363,-16.5071
APP,308.05999755859375,308.06,2026-09-18,False,307.760009765625,328.1499938964844,-4.21,-52.0,BAJO,110917156864.0,25.4,15.74,35.0,203.69,46.46,77.68,64.58,2.87,20.49,1.11,4.3,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.908,-1.7603,-28.1392,-34.4149,23.8172,69.0083,334.24,564.61,733.6,-7.8327,-45.4384,-58.0071
APTV,43.59000015258789,43.59,2026-09-18,False,43.0,43.84000015258789,-0.07,-50.51,BAJO,9046584320.0,19.71,6.66,1.04,5.16,6.72,12.68,1.07,17.86,4.32,0.65,2.02,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.282,-6.3185,-24.728,-31.5484,20.275,48.4907,48.28,61.97,88.67,-9.7142,-29.6595,-50.8402
ARE,53.29999923706055,53.3,2026-09-18,False,53.209999084472656,57.279998779296875,-5.4,-36.9,BAJO,9179561984.0,,-65.85,0.59,-4.08,0.93,17.28,-36.08,14.65,14.37,0.69,2.35,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-26,35,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.2237,1.1577,5.3152,5.8189,70.7369,45.4678,56.34,56.34,82.4287,-5.3958,-5.3958,-35.338
ARES,123.80000305175781,123.8,2026-09-18,False,122.86000061035156,125.95999908447266,-1.21,-31.28,BAJO,42026057728.0,58.11,17.61,11.43,14.94,2.59,19.38,10.63,5.14,33.52,1.72,0.54,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-02,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.9618,-11.5968,3.5836,-3.2718,24.69,38.3063,141.6729,147.8872,176.1346,-12.6156,-16.2875,-29.7128
ATO,160.3000030517578,160.3,2026-09-18,False,159.97999572753906,161.1199951171875,-1.07,-0.6,BAJO,26745819136.0,18.89,17.55,1.75,9.79,3.89,37.22,28.5,-8.3,13.93,0.68,0.81,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.7709,-5.2152,-7.874,-5.1987,9.9194,16.3714,169.46,178.4242,190.0626,-5.4054,-10.1579,-15.6593
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-2.72,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
