Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ANET,188.64999389648438,183.75,2026-08-20,True,183.58999633789062,190.44000244140625,2.67,40.43,BAJO,237930037248.0,58.23,36.56,16.08,31.48,14.12,45.39,38.37,1.64,47.07,,2.96,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.1152,-0.0106,16.307,26.9601,49.2781,60.9097,210.5,210.5,210.5,-10.3801,-10.3801,-10.3801
LRCX,314.0,310.53,2026-08-20,True,303.8500061035156,319.1000061035156,1.12,218.39,BAJO,392914796544.0,54.7,27.17,31.5,65.07,22.84,37.39,31.27,0.79,44.8,0.33,2.63,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,2026-07-29,23.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.5241,0.8511,-15.4391,3.9641,61.3434,88.337,343.84,433.33,433.33,-8.6785,-27.5379,-27.5379
ADI,373.0899963378906,370.24,2026-08-20,True,371.4599914550781,378.6400146484375,0.77,50.66,BAJO,,44.42,22.81,5.4,12.23,6.41,39.5,29.79,,27.1,0.27,1.25,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-08-19,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.186,-4.3187,-8.3902,-2.6283,28.0557,45.1726,390.28,445.48,445.48,-4.4045,-16.2499,-16.2499
SNDK,1596.0799560546875,1600.62,2026-08-20,True,1570.010009765625,1614.0,-0.28,3405.42,BAJO,233696444416.0,21.63,6.03,17.15,91.64,43.91,78.47,56.46,3.3,18.16,0.01,2.29,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-06,77,2026-08-05,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.7439,31.667,-18.7166,3.491,75.9448,141.8427,1786.85,2335.0,2335.0,-10.6763,-31.6454,-31.6454
NOW,128.47999572753906,129.75,2026-08-20,True,127.47000122070312,131.1649932861328,-0.98,-29.2,BAJO,132830584832.0,81.32,25.67,10.61,14.24,4.25,4.06,11.34,3.88,47.61,0.68,0.7,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6129,2.8828,33.917,28.8795,49.0806,70.6055,129.75,135.86,192.23,-0.9788,-5.4321,-33.1634
NBIS,219.1300048828125,220.11,2026-08-20,True,217.85000610351562,230.80999755859375,-0.45,228.66,BAJO,59571638272.0,,-73.1,5.81,0.6,-1.92,-0.22,3.13,-16.14,242.19,0.99,4.03,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-10,81,2026-08-12,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-21.0854,16.5771,-20.3887,-0.3637,72.2462,147.8456,277.68,286.69,286.69,-21.0854,-23.5655,-23.5655
OXY,61.29999923706055,61.52,2026-08-20,True,61.20000076293945,61.77980041503906,-0.36,37.96,BAJO,61277769728.0,18.14,16.06,1.83,10.63,4.68,45.44,30.32,6.18,5.88,0.35,1.41,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-05,16.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0377,9.6405,17.3655,4.6798,18.5219,35.09,61.52,61.52,65.9354,-0.3576,-0.3576,-7.0303
XOM,165.11000061035156,166.15,2026-08-20,True,164.6199951171875,168.0,-0.63,53.09,BAJO,678917767168.0,21.22,15.46,2.62,12.58,5.52,15.86,9.07,3.04,10.56,0.16,1.14,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-07-31,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.7971,8.5854,18.9287,7.0121,23.3246,26.191,166.15,166.15,169.2183,-0.6259,-0.6259,-2.4278
CVX,205.27000427246094,205.77,2026-08-20,True,205.00509643554688,207.82400512695312,-0.24,34.71,BAJO,402658328576.0,19.79,15.55,2.12,12.23,5.86,21.87,9.83,5.45,8.64,0.19,1.25,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-07-31,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.5307,10.9892,17.6619,8.4035,12.7584,25.4186,205.77,205.77,207.4234,-0.243,-0.243,-1.0382
PSX,242.8699951171875,240.0,2026-08-20,True,240.28500366210938,244.47000122070312,1.2,98.48,BAJO,97375084544.0,13.86,11.43,3.08,23.45,6.04,8.53,4.66,4.67,11.54,0.63,1.32,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-05,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5157,19.7386,43.3363,40.281,20.67,31.7736,243.49,243.49,243.49,-0.2546,-0.2546,-0.2546
YPF,51.18000030517578,50.92,2026-08-20,True,50.71910095214844,51.939998626708984,0.51,59.15,BAJO,20066402304.0,,9.0,1.91,7.26,8.34,27.51,4.0,6200.01,1.33,0.85,0.93,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-08-10,11.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2577,4.109,6.5362,6.7585,38.2325,37.4513,52.7,56.35,56.35,-2.8843,-9.1748,-9.1748
VIST,69.58000183105469,70.5,2026-08-20,True,69.27999877929688,71.52999877929688,-1.3,69.4,BAJO,7696759296.0,9.28,6.59,2.32,29.79,10.0,44.24,23.56,1.6,5.21,1.07,0.69,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8592,5.4882,4.3178,-7.8899,43.6593,40.5785,72.16,76.72,79.25,-3.5754,-9.3066,-12.2019
VST,136.2100067138672,138.94,2026-08-20,True,136.18499755859375,140.3157958984375,-1.96,-30.49,BAJO,45716873216.0,22.97,13.14,15.22,42.96,5.89,13.77,11.55,0.08,10.27,3.73,0.97,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-07,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-8.047,-3.1154,-16.1217,-8.505,36.6991,45.0825,157.08,168.98,217.0162,-13.2862,-19.3928,-37.2351
BP,44.7599983215332,45.14,2026-08-20,True,44.68000030517578,45.43000030517578,-0.84,35.78,BAJO,115272318976.0,21.42,10.12,7.93,8.87,5.04,13.15,2.55,11.17,13.18,0.95,1.27,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.2434,8.84,15.205,0.9809,26.6543,31.9171,45.14,45.14,46.5196,-0.8418,-0.8418,-3.7824
E,56.470001220703125,57.35,2026-08-20,True,56.33000183105469,56.84000015258789,-1.53,60.52,BAJO,81532248064.0,12.72,10.59,1.53,10.9,3.07,10.66,5.87,-11.02,8.24,0.65,1.48,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-23,63,2026-07-29,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.1527,5.3348,15.9072,2.412,26.4058,31.7647,57.35,57.35,57.35,-1.5344,-1.5344,-1.5344
SHEL,93.33000183105469,93.65,2026-08-20,True,93.06999969482422,94.0199966430664,-0.34,31.09,BAJO,257493204992.0,10.32,10.58,1.44,14.34,6.4,16.69,8.76,8.33,5.27,0.4,1.44,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.1613,6.3819,18.4102,9.2852,9.2404,23.8367,93.65,93.65,93.65,-0.3417,-0.3417,-0.3417
HAL,35.34000015258789,35.69,2026-08-20,True,35.1150016784668,35.99020004272461,-0.98,67.47,BAJO,29442828288.0,18.5,12.15,2.68,14.92,7.26,12.79,7.16,6.97,8.61,0.74,2.02,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.6729,10.8184,0.6551,-15.4186,20.4087,35.6666,35.69,41.22,42.7979,-0.9807,-14.2649,-17.4259
SLB,53.869998931884766,53.55,2026-08-20,True,53.19499969482422,54.150001525878906,0.6,61.23,BAJO,79950790656.0,26.15,16.67,3.07,12.91,6.17,12.71,8.53,3.7,12.16,0.47,1.44,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-23,63,2026-07-24,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.186,6.6099,12.7223,-5.4106,13.6607,40.6589,53.87,58.01,58.01,0.0,-7.1367,-7.1367
COP,134.8699951171875,134.89,2026-08-20,True,134.44500732421875,135.8800048828125,-0.01,44.33,BAJO,162024374272.0,17.86,14.27,2.48,14.18,7.53,31.51,14.4,4.75,6.63,0.36,1.54,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-06,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0907,15.4405,23.4605,12.6251,22.9001,31.5697,134.89,134.89,134.89,-0.0148,-0.0148,-0.0148
GPRK,9.789999961853027,9.78,2026-08-20,True,9.699999809265137,9.84000015258789,0.1,50.13,BAJO,635329408.0,6.85,5.5,1.45,28.57,7.81,27.52,16.0,14.52,3.24,1.81,1.17,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-12,9.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6335,4.0731,1.4901,1.072,34.9729,47.9365,9.79,11.7511,11.7511,0.0,-16.6885,-16.6885
CEG,272.8800048828125,272.92,2026-08-20,True,270.57000732421875,277.2099914550781,-0.01,-14.65,BAJO,96683401216.0,26.67,20.53,3.03,15.06,3.89,8.66,11.08,-6.85,15.22,0.76,1.46,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,2026-08-06,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.2568,1.2633,1.1247,-4.3839,43.5773,39.3598,282.0664,287.3083,401.7044,-3.2568,-5.0219,-32.0695
FSLR,214.27999877929688,214.06,2026-08-20,True,211.52999877929688,221.39999389648438,0.1,9.15,BAJO,23028627456.0,13.2,9.28,2.23,18.51,8.62,42.64,32.46,6.94,9.01,0.02,2.52,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-5.0009,-14.3051,-14.0266,-13.9023,36.2232,55.097,250.05,318.25,318.25,-14.3051,-32.6693,-32.6693
CCJ,102.51000213623047,95.59,2026-08-20,True,97.5,102.77999877929688,7.24,41.34,BAJO,44646486016.0,176.74,54.2,8.63,5.11,2.98,9.11,10.21,0.11,56.05,0.17,3.06,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-07-31,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.8803,5.2572,-5.8591,-2.6773,73.7034,50.589,102.51,120.51,134.09,0.0,-14.9365,-23.5513
PBR,19.149999618530273,19.01,2026-08-20,True,19.030000686645508,19.279499053955078,0.74,63.3,BAJO,123409612800.0,4.8,4.8,1.43,30.27,10.07,44.68,24.32,76.36,1.79,0.76,0.85,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-10,81,2026-08-06,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.1029,6.6258,12.4486,-3.6575,20.7231,29.9646,19.4,19.4,21.8617,-1.2887,-1.2887,-12.404
NEE,83.6500015258789,85.03,2026-08-20,True,83.5999984741211,85.2699966430664,-1.62,10.68,BAJO,174492090368.0,18.8,18.95,3.05,11.68,2.44,31.52,32.4,-10.18,20.26,1.62,0.53,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-24,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.947,-1.1813,-3.2165,-6.0512,11.4188,17.7469,89.28,89.79,97.1683,-6.306,-6.8382,-13.9122
PAAS,53.06999969482422,51.92,2026-08-20,True,52.150001525878906,53.290199279785156,2.21,64.17,BAJO,22003775488.0,15.7,11.27,3.04,22.41,11.77,37.81,32.03,5.99,10.02,0.11,2.94,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-16,87,2026-08-12,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.9148,3.6119,14.8204,-3.1569,72.1511,57.3083,53.07,56.99,68.2965,0.0,-6.8784,-22.2947
HMY,23.540000915527344,22.02,2026-08-20,True,23.25,23.649999618530273,6.9,48.35,BAJO,,14.9,7.05,4.57,33.49,17.3,33.34,20.05,,0.65,0.25,0.54,,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-27,6,,,yahoo,,,,,,,,,,21.0905,19.4924,52.758,36.9401,90.4389,65.6755,23.54,23.54,25.5485,0.0,0.0,-7.8615
B,47.599998474121094,46.27,2026-08-20,True,46.93000030517578,47.790000915527344,2.87,88.26,BAJO,78344093696.0,11.96,10.82,2.87,27.01,13.44,51.34,31.6,6.5,6.54,0.13,3.01,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-09,80,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.4231,8.9744,24.6726,15.7961,53.5387,50.0561,47.6,47.6,52.3175,0.0,0.0,-9.0171
VALE,14.59000015258789,14.23,2026-08-20,True,14.420000076293945,14.6899995803833,2.53,58.61,BAJO,62091579392.0,28.61,7.25,1.67,4.11,7.92,21.95,4.75,21.43,1.9,0.55,1.19,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0433,2.014,-1.9839,-8.8873,22.2107,31.8154,14.6422,16.3534,17.3257,-0.3568,-10.7832,-15.7898
LAC,3.140000104904175,2.97,2026-08-20,True,3.052799940109253,3.2300000190734863,5.72,11.73,BAJO,1139954944.0,,-22.31,0.8,-3.7,-1.66,0.0,0.0,-118.33,-30.15,0.6,5.47,1.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-13,84,2026-08-12,9.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.1006,-2.7864,-24.3373,-37.0741,77.7531,62.5791,3.43,5.75,10.05,-8.4548,-45.3913,-68.7562
RIO,105.30000305175781,102.17,2026-08-20,True,104.13999938964844,105.37999725341797,3.06,78.01,BAJO,171312955392.0,14.25,11.9,2.62,19.31,8.11,28.05,19.58,2.1,8.33,0.32,1.42,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-07-28,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0544,6.4414,12.5887,2.7226,30.615,33.2195,105.3,109.2706,109.6326,0.0,-3.6337,-3.9519
GFI,47.810001373291016,45.45,2026-08-20,True,47.29999923706055,48.380001068115234,5.19,60.15,BAJO,,12.13,8.9,10.14,51.93,21.41,51.78,40.76,,16.86,0.37,1.79,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-25,4,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.8121,17.124,42.2493,19.3162,58.0957,61.0056,47.81,47.81,59.7691,0.0,0.0,-20.0089
GGB,4.329999923706055,4.285,2026-08-20,True,4.320000171661377,4.440000057220459,1.05,50.4,BAJO,8496007680.0,19.68,7.84,0.82,4.18,5.03,12.75,3.22,31.17,1.84,0.28,2.87,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-26,66,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.6904,-11.4277,4.9274,-6.9048,37.3305,38.8257,5.0866,5.0866,5.0866,-14.8741,-14.8741,-14.8741
FCX,76.66000366210938,71.22,2026-08-20,True,74.40149688720703,77.33000183105469,7.64,83.27,BAJO,110085111808.0,35.0,18.59,5.47,14.75,7.58,33.4,11.39,1.96,13.45,0.32,2.07,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.2955,10.112,19.3262,23.3286,70.4306,53.7758,76.66,76.66,76.66,0.0,0.0,0.0
HL,20.719999313354492,20.82,2026-08-20,True,20.485000610351562,21.450000762939453,-0.48,167.33,BAJO,13919041536.0,24.96,19.48,5.2,22.17,15.3,44.27,19.15,2.46,13.95,0.01,5.2,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.7926,22.9674,37.4917,19.7965,130.6121,70.5597,20.82,20.82,31.7964,-0.4803,-0.4803,-34.8354
NEM,131.5800018310547,127.64,2026-08-20,True,129.8000946044922,132.3300018310547,3.09,87.28,BAJO,138644832256.0,16.11,12.44,3.95,25.91,15.75,51.57,33.36,6.36,7.7,0.16,2.55,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.7357,16.4631,34.4849,21.7458,74.6971,50.3779,131.58,131.58,131.58,0.0,0.0,0.0
GOLD,46.209999084472656,45.66,2026-08-20,True,45.099998474121094,46.836700439453125,1.2,105.2,BAJO,1340292096.0,14.86,12.73,1.55,10.82,2.76,0.86,0.35,-55.5,16.63,1.82,1.18,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-02,12,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0227,6.2055,9.0373,10.6032,108.0301,49.1904,46.21,46.21,63.5992,0.0,0.0,-27.3418
MUX,20.780000686645508,20.27,2026-08-20,True,20.309999465942383,21.06999969482422,2.52,87.32,BAJO,1241399040.0,16.49,5.11,1.76,13.54,-0.43,-5.92,32.46,-1.5,45.89,0.18,2.04,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.5319,8.2856,14.6799,-2.6698,86.6025,64.1319,20.78,22.31,29.05,0.0,-6.8579,-28.4682
NXE,10.859999656677246,10.22,2026-08-20,True,10.520000457763672,10.925000190734863,6.26,62.35,BAJO,7281696256.0,,-61.33,5.95,-17.67,-3.39,0.0,0.0,-4.1,-63.88,0.34,1.46,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5236,4.1227,4.8263,3.1339,81.1581,59.4292,10.86,12.44,13.92,0.0,-12.701,-21.9828
MP,60.04999923706055,55.04,2026-08-20,True,55.85100173950195,60.59000015258789,9.1,-14.5,BAJO,10695000064.0,,69.19,5.46,-3.58,-1.52,-14.72,-14.56,-4.05,261.52,0.41,9.51,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-06,15.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.2302,17.4917,1.9525,-2.7373,91.0733,71.6837,60.05,72.24,98.65,0.0,-16.8743,-39.1282
JPM,351.5799865722656,351.55,2026-08-20,True,350.3666076660156,356.8599853515625,0.01,20.48,BAJO,934565052416.0,15.06,14.06,2.64,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.1033,-1.6614,5.6934,16.5557,18.2859,21.3645,365.18,365.18,365.18,-3.7242,-3.7242,-3.7242
AXP,336.0,331.15,2026-08-20,True,333.4200134277344,337.1600036621094,1.46,7.75,BAJO,226904096768.0,20.08,16.71,6.62,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-23,63,2026-07-24,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.8921,-1.4403,-0.2547,8.7891,28.115,26.9727,348.99,361.57,381.7816,-3.7222,-7.0719,-11.9916
MA,580.6300048828125,573.85,2026-08-20,True,573.0401000976562,582.2750244140625,1.18,-3.75,BAJO,508637642752.0,31.92,25.22,90.78,241.2,24.06,61.11,46.34,3.33,23.23,4.4,1.06,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.992,3.1406,19.1639,16.4091,16.8206,23.1975,580.63,580.63,595.2507,0.0,0.0,-2.4562
V,371.0400085449219,365.73,2026-08-20,True,366.656005859375,371.79998779296875,1.45,6.37,BAJO,692749271040.0,31.15,24.76,19.66,61.19,19.11,66.13,50.78,2.95,22.27,0.68,0.98,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-28,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.8921,2.546,13.1665,12.2642,11.8694,20.9849,371.04,371.04,371.04,0.0,0.0,0.0
PYPL,61.54999923706055,62.3,2026-08-20,True,61.459999084472656,62.68000030517578,-1.2,-10.54,BAJO,52653617152.0,11.77,10.62,2.68,24.5,4.62,16.97,14.36,8.4,8.71,0.72,1.29,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-28,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1784,4.1984,47.6019,39.397,21.3424,45.4846,62.3,62.3,75.4763,-1.2039,-1.2039,-18.4513
PAGS,8.619999885559082,8.44,2026-08-20,True,8.46049976348877,8.6899995803833,2.13,2.88,BAJO,2376068608.0,5.86,4.67,0.82,14.54,6.36,36.2,10.86,-78.13,0.3,0.12,1.55,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-11,82,2026-08-11,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.1468,-5.6893,-1.5982,-7.5107,37.9825,29.903,9.84,9.84,11.7187,-12.3984,-12.3984,-26.4421
NU,14.579999923706055,14.21,2026-08-20,True,14.260000228881836,14.819999694824219,2.6,4.21,BAJO,70431440896.0,19.97,12.75,5.63,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-13,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.2679,5.3468,15.8062,10.7903,45.2025,43.2099,15.23,15.23,18.76,-4.2679,-4.2679,-22.2815
XP,16.809999465942383,15.99,2026-08-20,True,16.15399932861328,16.979999542236328,5.13,3.91,BAJO,8332571136.0,8.66,7.23,1.85,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-16,87,2026-08-18,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.2579,3.5099,6.9338,-4.9791,60.8677,38.8878,17.2,17.3,22.6565,-2.2674,-2.8324,-25.805
AIG,76.12000274658203,75.75,2026-08-20,True,75.80500030517578,76.80999755859375,0.49,-8.08,BAJO,39802630144.0,13.84,8.67,0.98,7.22,1.76,19.41,11.09,18.5,4.72,0.22,0.61,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-06,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6785,-3.3765,-0.5357,-2.5364,7.5146,22.2519,80.83,81.06,85.514,-5.827,-6.0942,-10.9853
BRK-B,495.82000732421875,496.86,2026-08-20,True,495.67999267578125,501.0,-0.21,-0.97,BAJO,1061406703616.0,12.47,22.34,0.0,12.12,6.01,32.56,22.3,6.78,-1.79,0.17,2.89,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-07,78,2026-08-03,18.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.6289,-4.9789,0.6108,3.3001,11.7174,15.477,529.42,529.42,529.42,-6.3466,-6.3466,-6.3466
