Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ANET,201.08999633789062,202.25,2026-08-26,True,199.21499633789062,206.1300048828125,-0.57,46.81,BAJO,253619666944.0,63.64,38.97,17.14,31.48,14.12,45.39,38.37,1.53,52.1,,2.96,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.4367,-1.2425,22.5411,29.5099,47.5357,60.0856,210.5,210.5,210.5,-4.4703,-4.4703,-4.4703
LRCX,318.5799865722656,312.88,2026-08-26,True,310.440185546875,321.1400146484375,1.82,204.92,BAJO,398645821440.0,55.31,27.57,31.96,65.07,22.84,37.39,31.27,0.78,45.14,0.33,2.63,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,2026-07-29,29.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.5923,-5.4687,-22.4696,0.253,23.6732,87.6115,343.84,433.33,433.33,-7.3464,-26.481,-26.481
ADI,374.5199890136719,371.8,2026-08-26,True,368.0299987792969,376.8800048828125,0.73,44.47,BAJO,181479456768.0,44.59,22.92,5.41,12.23,6.41,39.5,29.79,2.29,27.2,0.27,1.25,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-24,89,2026-08-19,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.156,-1.7446,-4.4055,-10.3731,11.0737,42.7188,390.28,445.48,445.48,-4.0381,-15.9289,-15.9289
SNDK,1484.949951171875,1499.37,2026-08-26,True,1456.0,1557.8900146484375,-0.96,2961.46,BAJO,217424904192.0,20.13,5.61,14.06,91.64,43.91,78.47,56.46,3.55,16.87,0.01,2.29,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-06,71,2026-08-05,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.2266,-2.8244,-27.5772,-9.5447,52.3355,141.4437,1786.85,2335.0,2335.0,-16.8957,-36.4047,-36.4047
NOW,138.42999267578125,125.8,2026-08-26,True,130.25,139.32000732421875,10.04,-26.14,BAJO,143117516800.0,86.52,27.66,11.43,14.24,4.25,4.06,11.34,3.6,46.2,0.68,0.7,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.6898,8.7858,38.4715,27.3154,85.3452,61.2757,138.43,138.43,192.23,0.0,0.0,-27.9873
NBIS,218.47999572753906,213.93,2026-08-26,True,215.41000366210938,228.5,2.13,207.59,BAJO,59394928640.0,,-72.89,5.79,0.6,-1.92,-0.22,3.13,-16.19,235.63,0.99,4.03,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-10,75,2026-08-12,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.7405,-14.335,-16.3393,-3.4727,70.5262,145.4404,277.68,286.69,286.69,-21.3195,-23.7923,-23.7923
OXY,59.16999816894531,58.62,2026-08-26,True,58.130001068115234,59.58000183105469,0.94,24.77,BAJO,59148541952.0,17.45,15.43,1.77,10.63,4.68,45.44,30.32,6.4,5.73,0.35,1.41,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.8199,2.5477,20.5337,3.7043,28.6379,34.795,61.52,61.52,65.9354,-3.8199,-3.8199,-10.2607
XOM,156.44000244140625,158.19,2026-08-26,True,156.13999938964844,158.13999938964844,-1.11,38.69,BAJO,643267493888.0,20.13,14.7,2.48,12.58,5.52,15.86,9.07,3.21,10.04,0.16,1.14,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,2026-07-31,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.8441,-0.7295,15.7232,7.14,9.7068,25.9896,166.15,166.15,169.2183,-5.8441,-5.8441,-7.5514
CVX,199.77000427246094,200.21,2026-08-26,True,197.82000732421875,200.8699951171875,-0.22,26.31,BAJO,391869497344.0,19.23,15.09,2.06,12.23,5.86,21.87,9.83,5.6,8.43,0.19,1.25,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,2026-07-31,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.9159,1.9289,19.6138,10.0986,12.5183,25.4288,205.77,205.77,207.4234,-2.9159,-2.9159,-3.6897
PSX,239.80999755859375,242.23,2026-08-26,True,237.125,244.64999389648438,-1.0,82.1,BAJO,96148226048.0,13.7,11.59,3.04,23.45,6.04,8.53,4.66,4.73,11.42,0.63,1.32,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-05,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.0792,3.6425,38.5135,36.4285,29.278,32.2562,243.49,243.49,243.49,-1.5114,-1.5114,-1.5114
YPF,50.47999954223633,50.27,2026-08-26,True,49.95000076293945,51.595001220703125,0.42,62.41,BAJO,19791949824.0,26.71,8.88,1.89,7.26,8.34,27.51,4.0,6285.99,1.33,0.85,0.93,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-08-11,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.8641,2.0829,11.558,-2.9231,22.757,36.8531,52.7,56.35,56.35,-4.2125,-10.417,-10.417
VIST,70.61000061035156,68.66,2026-08-26,True,68.55000305175781,71.19999694824219,2.84,77.16,BAJO,7810695168.0,9.29,6.69,2.36,29.79,10.0,44.24,23.56,1.58,5.12,1.07,0.69,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.156,6.6777,9.933,-3.4327,41.3266,41.1835,72.16,76.56,79.25,-2.148,-7.7717,-10.9022
VST,139.80999755859375,140.03,2026-08-26,True,138.4499969482422,142.5050048828125,-0.16,-31.86,BAJO,46925156352.0,23.62,13.49,15.63,42.96,5.89,13.77,11.55,0.08,10.46,3.73,0.97,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-07,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6262,-4.5014,-13.8995,-12.6492,20.7593,44.4175,155.94,168.98,217.0162,-10.3437,-17.2624,-35.5762
BP,42.34000015258789,42.5,2026-08-26,True,41.8650016784668,42.63999938964844,-0.38,23.52,BAJO,109039992832.0,20.16,9.55,7.5,8.87,5.04,13.15,2.55,11.81,12.54,0.95,1.27,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.2029,0.0709,14.7533,3.0545,14.5083,32.1302,45.14,45.14,46.5196,-6.2029,-6.2029,-8.9845
E,53.220001220703125,53.57,2026-08-26,True,52.72999954223633,53.54999923706055,-0.65,49.25,BAJO,76673105920.0,11.88,9.98,1.44,10.9,3.07,10.66,5.87,-11.72,7.89,0.65,1.48,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-23,57,2026-07-29,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-7.2014,-2.8478,14.206,1.7396,12.8945,31.9834,57.35,57.35,57.35,-7.2014,-7.2014,-7.2014
SHEL,90.69999694824219,91.11,2026-08-26,True,90.05000305175781,91.33999633789062,-0.45,23.55,BAJO,249725485056.0,10.03,10.28,1.4,14.34,6.4,16.69,8.76,8.59,5.15,0.4,1.44,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.15,1.7514,18.9945,9.1434,6.1813,23.7665,93.65,93.65,93.65,-3.15,-3.15,-3.15
HAL,35.4900016784668,34.44,2026-08-26,True,34.130001068115234,35.90800094604492,3.05,58.76,BAJO,29567797248.0,18.58,12.23,2.69,14.92,7.26,12.79,7.16,6.94,8.64,0.74,2.02,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5604,8.0694,4.1068,-9.3797,43.5603,36.0826,35.69,41.22,42.7979,-0.5604,-13.901,-17.0754
SLB,55.0099983215332,53.6,2026-08-26,True,53.08000183105469,55.8849983215332,2.63,52.98,BAJO,81642717184.0,26.83,17.02,3.13,12.91,6.17,12.71,8.53,3.62,12.39,0.47,1.44,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-23,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7264,5.6665,18.6072,0.3237,25.7633,40.4337,55.01,58.01,58.01,0.0,-5.1715,-5.1715
COP,129.52000427246094,130.61,2026-08-26,True,128.02999877929688,130.1999969482422,-0.83,32.39,BAJO,155597242368.0,17.13,13.59,2.38,14.18,7.53,31.51,14.4,4.94,6.39,0.36,1.54,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-06,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.981,4.7092,25.1285,13.3872,2.3428,31.5856,134.89,134.89,134.89,-3.981,-3.981,-3.981
GPRK,9.850000381469727,9.71,2026-08-26,True,9.541500091552734,9.873600006103516,1.44,49.91,BAJO,639223168.0,6.94,5.53,1.46,28.57,7.81,27.52,16.0,14.43,3.25,1.81,1.17,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-12,15.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7158,5.3814,7.3287,0.3479,16.8216,39.5455,9.85,11.1725,11.7511,0.0,-11.8372,-16.1779
CEG,282.4100036621094,279.52,2026-08-26,True,279.0899963378906,283.80999755859375,1.03,-14.19,BAJO,100059955200.0,27.61,21.17,3.14,15.06,3.89,8.66,11.08,-6.62,15.52,0.76,1.46,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-06,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.4772,1.5088,9.0715,-1.2105,11.6331,35.5381,282.41,282.41,401.7044,0.0,0.0,-29.6971
FSLR,210.10000610351562,205.93,2026-08-26,True,207.00999450683594,213.1999969482422,2.02,5.79,BAJO,22579404800.0,12.95,9.09,2.19,18.51,8.62,42.64,32.46,7.08,8.82,0.02,2.52,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.8499,-6.0754,-9.7509,-30.7469,31.2834,54.6789,250.05,318.25,318.25,-15.9768,-33.9827,-33.9827
CCJ,106.33000183105469,107.36,2026-08-26,True,105.19000244140625,108.83000183105469,-0.96,37.44,BAJO,46310223872.0,180.22,56.6,9.01,5.11,2.98,9.11,10.21,0.11,58.14,0.17,3.06,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,2026-07-31,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.2355,8.7775,2.7641,-3.8868,39.5264,48.1584,107.36,114.56,134.09,-0.9594,-7.184,-20.7025
PBR,18.25,17.76,2026-08-26,True,17.540000915527344,18.385299682617188,2.76,51.99,BAJO,117609684992.0,4.61,4.58,1.27,30.27,10.07,44.68,24.32,80.13,1.76,0.76,0.85,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-10,75,2026-08-06,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.1821,5.0044,15.3887,0.5304,37.5165,30.841,18.8472,18.8472,21.2388,-3.1687,-3.1687,-14.0723
NEE,83.47000122070312,84.22,2026-08-26,True,82.7750015258789,83.75499725341797,-0.89,12.15,BAJO,174116601856.0,18.76,19.02,3.05,11.68,2.44,31.52,32.4,-10.2,20.15,1.62,0.53,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.8346,-2.9531,-5.8538,-3.6317,9.5765,14.9407,87.2,89.79,97.1683,-4.2775,-7.0386,-14.0975
PAAS,54.88999938964844,52.63,2026-08-26,True,52.5,54.9900016784668,4.29,63.82,BAJO,22758381568.0,16.24,11.66,3.15,22.41,11.77,37.81,32.03,5.79,10.37,0.11,2.94,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-16,81,2026-08-12,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0882,16.4503,23.3064,-0.1433,47.0406,56.8669,54.89,54.89,68.0597,0.0,0.0,-19.3503
HMY,21.030000686645508,22.43,2026-08-26,True,20.50119972229004,21.540000915527344,-6.24,42.03,BAJO,,13.06,8.25,4.03,33.49,17.3,33.34,20.05,,0.66,0.25,0.54,,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-08-27,0,2026-08-21,6.0,yahoo,,,,,,,,,,-4.4959,9.19,38.5376,15.1698,44.7727,66.8446,23.54,23.54,25.5485,-10.6627,-10.6627,-17.686
B,47.31999969482422,47.0,2026-08-26,True,46.560001373291016,47.608001708984375,0.68,79.05,BAJO,77883252736.0,12.23,10.79,2.85,27.01,13.44,51.34,31.6,6.53,6.64,0.13,3.01,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-09,74,2026-08-10,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2693,15.6685,28.1343,13.9829,39.5291,50.0116,48.87,48.87,52.3175,-3.1717,-3.1717,-9.5523
VALE,15.3100004196167,15.16,2026-08-26,True,15.0600004196167,15.350000381469727,0.99,57.68,BAJO,65155727360.0,30.62,7.6,1.75,4.11,7.92,21.95,4.75,20.43,1.94,0.55,1.19,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.5896,10.942,4.7692,-4.8531,28.1807,30.612,15.33,15.6145,17.3257,-0.1305,-1.9502,-11.6341
LAC,3.1700000762939453,3.21,2026-08-26,True,3.1500000953674316,3.2284998893737793,-1.25,2.29,BAJO,1150846208.0,,-22.52,0.81,-3.7,-1.66,0.0,0.0,-117.21,-31.5,0.6,5.47,1.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-13,78,2026-08-13,14.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.734,-7.5802,-15.9151,-38.4466,44.8616,58.2005,3.43,5.2,10.05,-7.5802,-39.0385,-68.4577
RIO,104.77999877929688,104.7,2026-08-26,True,103.54000091552734,104.97000122070312,0.08,73.14,BAJO,170409918464.0,14.2,12.11,2.6,19.31,8.11,28.05,19.58,2.11,8.29,0.32,1.42,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-07-28,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5546,9.0436,13.5654,0.5737,25.5316,32.1719,106.81,106.81,109.6326,-1.9006,-1.9006,-4.4263
GFI,48.0,47.82,2026-08-26,True,47.290000915527344,48.43000030517578,0.38,46.34,BAJO,42763034624.0,9.78,9.01,10.18,58.68,28.52,55.0,38.65,9.77,12.09,0.29,1.87,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-08-25,2.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.6106,21.4268,44.0576,19.3139,36.9979,60.4371,48.87,48.87,59.7691,-1.7802,-1.7802,-19.691
GGB,4.699999809265137,4.46,2026-08-26,True,4.559999942779541,4.699999809265137,5.38,53.15,BAJO,9221994496.0,21.36,8.24,0.89,4.18,5.03,12.75,3.22,28.71,1.87,0.28,2.87,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-26,60,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.6849,-1.055,14.9966,2.1367,38.0031,36.6511,5.0866,5.0866,5.0866,-7.6,-7.6,-7.6
FCX,78.41999816894531,79.0,2026-08-26,True,78.16999816894531,79.83499908447266,-0.73,76.6,BAJO,112612491264.0,38.44,18.97,5.6,14.75,7.58,33.4,11.39,1.92,13.71,0.32,2.07,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.1095,17.3425,27.5728,19.3416,29.0549,52.0919,79.91,79.91,79.91,-1.8646,-1.8646,-1.8646
HL,21.43000030517578,20.7,2026-08-26,True,20.55500030517578,21.479999542236328,3.53,163.04,BAJO,14395998208.0,25.82,20.14,5.38,22.17,15.3,44.27,19.15,2.38,13.87,0.01,5.2,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-04,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.9496,20.8917,39.1825,21.8539,40.2912,69.6124,21.43,21.43,31.7903,0.0,0.0,-32.5896
NEM,132.2899932861328,131.6,2026-08-26,True,130.88999938964844,133.6999969482422,0.52,80.61,BAJO,139392942080.0,16.66,13.12,3.98,25.91,15.75,51.57,33.36,6.32,7.98,0.16,2.55,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6431,15.8508,39.9746,22.2304,33.4864,50.5174,135.14,135.14,135.14,-2.1089,-2.1089,-2.1089
GOLD,45.97999954223633,45.49,2026-08-26,True,45.22999954223633,47.20539855957031,1.08,99.92,BAJO,1333621120.0,14.98,12.67,1.55,10.82,2.76,0.86,0.35,-55.78,16.59,1.82,1.18,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-02,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7008,4.9532,11.8463,7.3547,36.1831,47.5476,46.85,46.85,63.5992,-1.857,-1.857,-27.7035
MUX,21.65999984741211,21.04,2026-08-26,True,20.979999542236328,21.78499984741211,2.95,93.19,BAJO,1293970304.0,17.19,5.32,1.83,13.54,-0.43,-5.92,32.46,-1.44,47.78,0.18,2.04,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.8574,16.577,20.7358,-0.2762,33.6263,62.9893,21.66,21.66,29.05,0.0,0.0,-25.4389
NXE,11.1899995803833,11.07,2026-08-26,True,11.104999542236328,11.28499984741211,1.08,50.48,BAJO,7502963200.0,,-63.96,5.6,-17.67,-3.39,0.0,0.0,-3.98,-65.92,0.34,1.46,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.4912,7.6997,15.3608,-0.9735,24.9323,53.3019,11.21,11.41,13.92,-0.1784,-1.9281,-19.6121
MP,59.029998779296875,59.31,2026-08-26,True,57.27000045776367,59.487998962402344,-0.47,-21.41,BAJO,10513336320.0,,66.71,5.37,-3.58,-1.52,-14.72,-14.56,-4.12,257.05,0.41,9.51,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-06,21.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.2493,6.0546,7.837,-11.6714,60.6759,69.7977,60.17,68.55,98.65,-1.8946,-13.8877,-40.1622
JPM,354.2200012207031,356.5,2026-08-26,True,352.2250061035156,357.57000732421875,-0.64,16.54,BAJO,941582712832.0,15.17,14.16,2.66,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7595,-2.4483,8.0226,19.9123,13.4278,21.2525,365.18,365.18,365.18,-3.0013,-3.0013,-3.0013
AXP,334.1600036621094,336.15,2026-08-26,True,331.94000244140625,336.0799865722656,-0.59,0.66,BAJO,225661534208.0,20.29,16.61,6.58,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-23,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.909,-2.7615,-1.703,6.3324,7.1204,25.8578,348.99,361.57,381.7816,-4.2494,-7.5808,-12.4735
MA,591.72998046875,598.47,2026-08-26,True,588.110107421875,593.8099975585938,-1.13,-3.28,BAJO,518361317376.0,32.53,25.7,92.52,241.2,24.06,61.11,46.34,3.27,24.2,4.4,1.06,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1158,4.3542,16.3021,20.0449,30.8254,22.582,599.86,599.86,599.86,-1.3553,-1.3553,-1.3553
V,379.6600036621094,383.9,2026-08-26,True,378.5,381.769287109375,-1.1,5.15,BAJO,708843208704.0,32.31,25.3,20.12,61.19,19.11,66.13,50.78,2.88,22.78,0.68,0.98,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.8088,3.8884,11.3319,17.0535,28.1569,21.0407,384.14,384.14,384.14,-1.1662,-1.1662,-1.1662
PYPL,61.470001220703125,61.81,2026-08-26,True,61.369998931884766,62.310001373291016,-0.55,-15.06,BAJO,52585181184.0,11.62,10.61,2.67,24.5,4.62,16.97,14.36,8.41,8.65,0.72,1.29,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.3323,1.4524,38.5083,38.7149,12.3107,44.2562,62.3,62.3,75.4763,-1.3323,-1.3323,-18.5573
PAGS,8.930000305175781,9.04,2026-08-26,True,8.904999732971191,9.145000457763672,-1.22,1.51,BAJO,2461519104.0,6.16,4.79,0.84,14.54,6.36,36.2,10.86,-75.41,0.31,0.12,1.55,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-11,76,2026-08-11,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.8057,1.2472,-1.652,-4.2872,33.6432,29.0073,9.64,9.84,11.7187,-7.3651,-9.248,-23.7968
NU,14.880000114440918,15.17,2026-08-26,True,14.710000038146973,15.256699562072754,-1.91,-2.44,BAJO,71880646656.0,20.38,12.98,5.75,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-13,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.715,6.8198,13.3283,14.023,30.0475,39.4801,15.23,15.23,18.76,-2.2981,-2.2981,-20.6823
XP,17.68000030517578,17.81,2026-08-26,True,17.56999969482422,17.8700008392334,-0.73,1.7,BAJO,8971591680.0,9.02,7.49,1.95,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-16,81,2026-08-17,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,10.5691,11.6162,8.3998,5.5956,35.005,38.5844,17.81,17.81,22.6565,-0.7299,-0.7299,-21.9651
AIG,76.62999725341797,76.97,2026-08-26,True,75.51000213623047,76.75,-0.44,-8.64,BAJO,40069304320.0,13.98,8.73,0.99,7.22,1.76,19.41,11.09,18.38,4.78,0.22,0.61,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-06,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1617,0.7892,2.0101,3.6818,20.6604,22.2906,80.12,81.06,85.514,-4.356,-5.4651,-10.3889
BRK-B,503.70001220703125,504.91,2026-08-26,True,499.2200012207031,505.3999938964844,-0.24,-2.47,BAJO,1078275538944.0,12.66,22.7,0.0,12.12,6.01,32.56,22.3,6.68,-1.79,0.17,2.89,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-07,72,2026-08-08,19.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3767,-0.6372,1.5524,5.5046,14.1295,15.5845,529.42,529.42,529.42,-4.8581,-4.8581,-4.8581
