Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
TMUS,181.3699951171875,177.75,2026-08-27,True,176.49000549316406,181.38999938964844,2.04,-31.72,BAJO,194550448128.0,18.97,12.56,3.46,17.99,5.97,25.22,11.46,5.83,8.97,2.14,0.92,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.9124,-0.679,8.1321,-3.2848,23.6026,39.7948,183.38,195.64,252.0424,-1.0961,-7.294,-28.0399
ANET,195.3800048828125,201.09,2026-08-27,True,194.61000061035156,200.0,-2.84,37.95,BAJO,246418096128.0,61.83,37.87,16.65,31.48,14.12,45.39,38.37,1.58,51.79,,2.96,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.5675,-1.7302,15.0106,22.5183,59.1775,59.4967,210.5,210.5,210.5,-7.1829,-7.1829,-7.1829
LRCX,301.8999938964844,318.58,2026-08-27,True,301.05010986328125,318.2900085449219,-5.24,186.17,BAJO,377773785088.0,52.32,26.12,30.29,65.07,22.84,37.39,31.27,0.82,45.96,0.33,2.63,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.8535,-9.1648,-30.3302,-5.0498,51.4756,88.1766,343.84,433.33,433.33,-12.1975,-30.3302,-30.3302
ADI,361.7799987792969,374.52,2026-08-27,True,359.5400085449219,374.1400146484375,-3.4,38.73,BAJO,175306096640.0,42.92,22.15,5.23,12.23,6.41,39.5,29.79,2.37,27.2,0.27,1.25,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-19,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.0314,-7.0906,-8.9105,-12.3424,30.735,43.0619,390.28,445.48,445.48,-7.3024,-18.7887,-18.7887
SNDK,1484.97998046875,1484.95,2026-08-27,True,1435.6099853515625,1517.75,0.0,2813.7,BAJO,217429295104.0,20.12,5.61,14.06,91.64,43.91,78.47,56.46,3.55,16.87,0.01,2.29,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-06,70,2026-08-05,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.9608,-9.5137,-34.6897,-12.3895,16.1797,141.2,1786.85,2335.0,2335.0,-16.894,-36.4034,-36.4034
NOW,144.7100067138672,138.43,2026-08-27,True,137.8000030517578,145.72000122070312,4.54,-27.55,BAJO,149610184704.0,89.88,28.91,11.95,14.24,4.25,4.06,11.34,3.44,50.71,0.68,0.7,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.6323,16.7016,45.7595,16.3544,82.9478,61.861,144.71,144.71,192.23,0.0,0.0,-24.7204
NBIS,209.17999267578125,218.48,2026-08-27,True,205.47999572753906,214.27999877929688,-4.26,184.9,BAJO,56866676736.0,,-69.78,5.55,0.6,-1.92,-0.22,3.13,-16.91,240.46,0.99,4.03,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-10,74,2026-08-12,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.5407,-24.6687,-24.2568,-9.4812,72.8598,145.5802,277.68,286.69,286.69,-24.6687,-27.0362,-27.0362
OXY,59.099998474121094,59.17,2026-08-27,True,58.66999816894531,59.47999954223633,-0.12,21.5,BAJO,59078565888.0,17.43,15.41,1.77,10.63,4.68,45.44,30.32,6.41,5.73,0.35,1.41,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.5889,1.268,21.68,4.8437,26.472,34.6245,61.52,61.52,65.9354,-3.9337,-3.9337,-10.3669
XOM,156.7100067138672,156.44,2026-08-27,True,155.32000732421875,157.4199981689453,0.17,36.79,BAJO,644377739264.0,20.14,14.72,2.48,12.58,5.52,15.86,9.07,3.21,10.04,0.16,1.14,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,2026-07-31,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.0875,-1.4836,15.3633,8.581,15.2078,25.9776,166.15,166.15,169.2183,-5.6816,-5.6816,-7.3918
CVX,201.86000061035156,199.77,2026-08-27,True,199.57000732421875,202.24000549316406,1.05,26.23,BAJO,395969232896.0,19.43,15.25,2.09,12.23,5.86,21.87,9.83,5.54,8.41,0.19,1.25,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,2026-07-31,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.6612,1.8108,22.8413,11.598,17.3034,25.4392,205.77,205.77,207.4234,-1.9002,-1.9002,-2.6821
PSX,244.00999450683594,239.81,2026-08-27,True,239.88999938964844,244.64999389648438,1.75,83.67,BAJO,97832148992.0,13.92,11.79,3.09,23.45,6.04,8.53,4.66,4.65,11.42,0.63,1.32,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-05,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4694,5.0062,45.108,39.473,33.4162,32.322,244.01,244.01,244.01,0.0,0.0,0.0
YPF,50.20000076293945,50.48,2026-08-27,True,50.150001525878906,50.95000076293945,-0.55,57.31,BAJO,19682168832.0,26.56,8.83,1.88,7.26,8.34,27.51,4.0,6321.05,1.33,0.85,0.93,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-08-11,17.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.9148,0.2997,10.4025,-5.3009,22.0539,36.8479,52.7,56.35,56.35,-4.7438,-10.9139,-10.9139
VIST,70.13999938964844,70.61,2026-08-27,True,69.33000183105469,71.7699966430664,-0.67,72.1,BAJO,7758705152.0,9.23,6.65,2.34,29.79,10.0,44.24,23.56,1.59,5.22,1.07,0.69,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8048,2.679,9.9373,-5.4717,39.8259,41.1996,72.16,76.52,79.25,-2.7993,-8.3377,-11.4953
VST,137.08999633789062,139.81,2026-08-27,True,136.61000061035156,141.10000610351562,-1.95,-35.41,BAJO,46012227584.0,23.12,13.23,15.32,42.96,5.89,13.77,11.55,0.08,10.46,3.73,0.97,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-07,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6461,-7.4529,-13.5788,-14.3219,29.264,44.5771,155.94,168.98,217.0162,-12.088,-18.8721,-36.8296
BP,42.150001525878906,42.34,2026-08-27,True,41.720001220703125,42.15999984741211,-0.45,19.91,BAJO,108550684672.0,20.17,9.51,7.47,8.87,5.04,13.15,2.55,11.86,12.54,0.95,1.27,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.8311,-0.8935,15.4751,1.906,12.0065,32.094,45.14,45.14,46.5196,-6.6238,-6.6238,-9.393
E,52.810001373291016,53.22,2026-08-27,True,52.66999816894531,53.15999984741211,-0.77,45.92,BAJO,76082421760.0,11.79,9.9,1.43,10.9,3.07,10.66,5.87,-11.81,7.89,0.65,1.48,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-23,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.4813,-4.4682,12.6974,1.2462,10.8086,32.0198,57.35,57.35,57.35,-7.9163,-7.9163,-7.9163
SHEL,90.91000366210938,90.7,2026-08-27,True,90.47000122070312,91.08000183105469,0.23,22.07,BAJO,250225295360.0,10.06,10.31,1.4,14.34,6.4,16.69,8.76,8.58,5.13,0.4,1.44,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.5929,0.4864,18.2702,9.0189,9.7448,23.766,93.65,93.65,93.65,-2.9258,-2.9258,-2.9258
HAL,36.18000030517578,35.49,2026-08-27,True,35.31999969482422,36.48500061035156,1.94,58.12,BAJO,30142656512.0,18.94,12.47,2.74,14.92,7.26,12.79,7.16,6.81,8.64,0.74,2.02,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3769,5.1133,6.5685,-6.4764,38.1929,36.3334,36.18,41.22,42.7979,0.0,-12.2271,-15.4632
SLB,57.33000183105469,55.01,2026-08-27,True,54.667701721191406,57.41999816894531,4.22,55.98,BAJO,85085937664.0,27.97,17.74,3.26,12.91,6.17,12.71,8.53,3.47,12.39,0.47,1.44,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-23,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.4229,6.6208,23.3168,5.6473,38.2591,41.1605,57.33,58.01,58.01,0.0,-1.1722,-1.1722
COP,130.35000610351562,129.52,2026-08-27,True,129.36500549316406,130.83999633789062,0.64,31.11,BAJO,156594339840.0,17.24,13.68,2.4,14.18,7.53,31.51,14.4,4.91,6.39,0.36,1.54,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-06,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.3514,3.5017,26.2211,15.125,12.9094,31.6003,134.89,134.89,134.89,-3.3657,-3.3657,-3.3657
GPRK,9.829999923706055,9.85,2026-08-27,True,9.699999809265137,10.039999961853027,-0.2,47.26,BAJO,637925248.0,6.92,5.52,1.45,28.57,7.81,27.52,16.0,14.46,3.25,1.81,1.17,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-12,16.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4086,4.0569,8.2878,-3.8616,16.5123,39.5096,9.85,11.1725,11.7511,-0.2031,-12.0162,-16.3481
CEG,276.75,282.41,2026-08-27,True,275.989990234375,284.19000244140625,-2.0,-18.38,BAJO,98054569984.0,27.08,20.74,3.08,15.06,3.89,8.66,11.08,-6.76,15.64,0.76,1.46,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-06,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.4182,-1.8848,11.5978,-3.6749,26.2159,35.7368,282.41,282.41,401.7044,-2.0042,-2.0042,-31.1061
FSLR,204.4600067138672,210.1,2026-08-27,True,202.10000610351562,211.14979553222656,-2.68,-1.69,BAJO,21973274624.0,12.61,8.85,2.13,18.51,8.62,42.64,32.46,7.28,8.82,0.02,2.52,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.5828,-9.3545,-13.3497,-33.3551,30.6573,54.8363,250.05,314.95,318.25,-18.2324,-35.0818,-35.7549
CCJ,100.01000213623047,106.33,2026-08-27,True,99.53009796142578,106.44000244140625,-5.94,21.97,BAJO,43557654528.0,172.43,53.24,8.47,5.11,2.98,9.11,10.21,0.11,58.14,0.17,3.06,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,2026-07-31,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.4388,2.3225,-1.8162,-11.26,68.876,49.656,107.36,114.02,134.09,-6.8461,-12.2873,-25.4158
PBR,18.530000686645508,18.25,2026-08-27,True,18.18000030517578,18.540000915527344,1.53,50.95,BAJO,119414112256.0,4.68,4.65,1.29,30.27,10.07,44.68,24.32,78.92,1.77,0.76,0.85,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-10,74,2026-08-06,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.3995,6.675,18.029,2.3991,29.0541,30.9415,18.6043,18.8472,21.2388,-0.3995,-1.683,-12.7539
NEE,81.83999633789062,83.47,2026-08-27,True,81.33000183105469,82.9800033569336,-1.95,10.45,BAJO,170716446720.0,18.39,18.65,2.99,11.68,2.44,31.52,32.4,-10.41,20.04,1.62,0.53,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1638,-5.047,-6.7563,-5.2529,15.3457,15.2153,87.2,89.79,97.1683,-6.1468,-8.854,-15.775
PAAS,52.869998931884766,54.89,2026-08-27,True,52.11000061035156,56.0,-3.68,56.59,BAJO,21920851968.0,15.64,11.23,3.0,22.41,11.77,37.81,32.03,6.01,10.37,0.11,2.94,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-16,80,2026-08-12,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0303,11.881,18.4504,-6.9066,58.8824,57.3887,54.89,54.89,68.0597,-3.6801,-3.6801,-22.3182
HMY,20.229999542236328,21.03,2026-08-27,True,19.96500015258789,21.040000915527344,-3.8,58.05,BAJO,12640411648.0,6.95,7.93,3.88,47.55,24.91,46.94,29.57,108.6,0.31,0.13,0.84,,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-27,1.0,yahoo,,,,,,,,,,-14.0612,4.0638,33.0046,10.728,45.578,67.3984,23.54,23.54,25.5485,-14.0612,-14.0612,-20.8173
B,45.650001525878906,47.32,2026-08-27,True,45.334999084472656,47.59000015258789,-3.53,72.21,BAJO,75134623744.0,11.8,10.4,2.75,27.01,13.44,51.34,31.6,6.77,6.68,0.13,3.01,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-09,73,2026-08-10,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.0966,9.7356,24.2853,7.2856,43.9282,50.4404,48.87,48.87,52.3175,-6.5889,-6.5889,-12.7443
VALE,15.029999732971191,15.31,2026-08-27,True,14.890000343322754,15.3100004196167,-1.83,53.33,BAJO,63964110848.0,30.06,7.46,1.72,4.11,7.92,21.95,4.75,20.81,1.94,0.55,1.19,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0158,10.2715,2.7847,-4.8688,27.9069,30.6179,15.33,15.5562,17.3257,-1.9569,-3.3824,-13.2502
LAC,3.069999933242798,3.17,2026-08-27,True,3.059999942779541,3.240000009536743,-3.15,-2.1,BAJO,1114541824.0,,-21.81,0.78,-3.7,-1.66,0.0,0.0,-121.03,-31.27,0.6,5.47,1.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-13,77,2026-08-13,15.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2293,-9.1716,-20.2597,-41.0749,52.6213,58.3621,3.43,5.1,10.05,-10.4956,-39.8039,-69.4527
RIO,103.30000305175781,104.78,2026-08-27,True,103.0166015625,105.16549682617188,-1.41,67.12,BAJO,168002912256.0,13.98,11.94,2.57,19.31,8.11,28.05,19.58,2.14,8.29,0.32,1.42,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-07-28,31.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.8993,7.964,11.2065,-0.7723,27.6423,31.9529,106.81,106.81,109.6326,-3.2862,-3.2862,-5.7762
GFI,45.959999084472656,48.0,2026-08-27,True,45.5099983215332,48.36000061035156,-4.25,41.79,BAJO,40945602560.0,9.36,8.63,9.75,58.68,28.52,55.0,38.65,10.2,12.09,0.29,1.87,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-25,3.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.8695,14.2147,36.8264,15.3036,51.4322,60.9522,48.87,48.87,59.7691,-5.9546,-5.9546,-23.1041
GGB,4.590000152587891,4.7,2026-08-27,True,4.545000076293945,4.704999923706055,-2.34,47.58,BAJO,9006160896.0,20.86,8.04,0.87,4.18,5.03,12.75,3.22,29.4,1.92,0.28,2.87,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-26,59,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0046,-2.1476,14.807,3.0712,51.1061,36.9351,5.0866,5.0866,5.0866,-9.7626,-9.7626,-9.7626
FCX,76.44999694824219,78.42,2026-08-27,True,75.9000015258789,78.52999877929688,-2.51,68.68,BAJO,109783539712.0,37.48,18.49,5.46,14.75,7.58,33.4,11.39,1.97,13.71,0.32,2.07,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2739,14.9797,21.8565,16.6269,35.2617,52.301,79.91,79.91,79.91,-4.3299,-4.3299,-4.3299
HL,20.3799991607666,21.43,2026-08-27,True,20.15999984741211,21.690000534057617,-4.9,147.3,BAJO,13690640384.0,24.55,19.16,5.11,22.17,15.3,44.27,19.15,2.5,14.37,0.01,5.2,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-04,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.6221,10.963,32.1056,14.7096,60.7964,70.4994,21.43,21.43,31.7903,-4.8997,-4.8997,-35.8925
NEM,127.9800033569336,132.29,2026-08-27,True,127.11000061035156,132.88999938964844,-3.26,71.78,BAJO,134851543040.0,16.16,12.69,3.85,25.91,15.75,51.57,33.36,6.54,7.98,0.16,2.55,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.736,8.6787,37.0236,16.5468,42.9742,51.0717,135.14,135.14,135.14,-5.2982,-5.2982,-5.2982
GOLD,45.54999923706055,45.98,2026-08-27,True,45.03609848022461,46.310001373291016,-0.94,96.09,BAJO,1321149184.0,14.84,12.55,1.53,10.82,2.76,0.86,0.35,-56.31,16.59,1.82,1.18,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-02,5,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.4283,3.5227,9.4689,7.6578,36.272,46.8046,46.85,46.85,63.5992,-2.7748,-2.7748,-28.3796
MUX,20.420000076293945,21.66,2026-08-27,True,20.270000457763672,21.93000030517578,-5.72,80.17,BAJO,1219892608.0,16.21,5.02,1.73,13.54,-0.43,-5.92,32.46,-1.53,47.78,0.18,2.04,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.7324,8.617,12.631,-6.7154,63.374,64.0746,21.66,21.66,29.05,-5.7248,-5.7248,-29.7074
NXE,10.399999618530273,11.19,2026-08-27,True,10.281000137329102,11.279999732971191,-7.06,34.32,BAJO,6973263360.0,,-59.44,5.21,-17.67,-3.39,0.0,0.0,-4.28,-65.92,0.34,1.46,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.2357,0.0962,10.7561,-10.0346,67.1646,55.262,11.21,11.41,13.92,-7.2257,-8.8519,-25.2874
MP,56.130001068115234,59.03,2026-08-27,True,55.63999938964844,59.79999923706055,-4.91,-29.1,BAJO,9996841984.0,,63.43,5.11,-3.58,-1.52,-14.72,-14.56,-4.33,257.05,0.41,9.51,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-06,22.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-6.5279,-4.4433,0.2143,-13.2457,63.7047,69.9123,60.17,65.46,98.65,-6.7143,-14.253,-43.1019
JPM,357.6199951171875,354.22,2026-08-27,True,354.2200012207031,358.7300109863281,0.96,15.59,BAJO,950620520448.0,15.32,14.3,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.718,-1.4387,9.7458,20.0197,10.4877,20.3208,365.18,365.18,365.18,-2.0702,-2.0702,-2.0702
AXP,333.20001220703125,334.16,2026-08-27,True,332.8450012207031,336.55999755859375,-0.29,-2.48,BAJO,225013235712.0,20.23,16.57,6.56,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-23,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8333,-2.7096,-1.2233,5.5746,4.3607,24.6205,348.99,361.57,381.7816,-4.5245,-7.8463,-12.725
MA,595.2999877929688,591.73,2026-08-27,True,592.08251953125,598.02001953125,0.6,-4.02,BAJO,521488695296.0,32.76,25.85,93.07,241.2,24.06,61.11,46.34,3.25,23.93,4.4,1.06,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5266,4.5689,16.1016,20.713,11.2964,22.2797,599.86,599.86,599.86,-0.7602,-0.7602,-0.7602
V,381.6000061035156,379.66,2026-08-27,True,379.04998779296875,383.67999267578125,0.51,4.48,BAJO,712465252352.0,32.53,25.43,20.22,61.19,19.11,66.13,50.78,2.86,22.78,0.68,0.98,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.8461,4.792,11.4311,17.1433,11.8763,20.555,384.14,384.14,384.14,-0.6612,-0.6612,-0.6612
PYPL,53.65999984741211,61.47,2026-08-27,True,52.619998931884766,54.7599983215332,-12.71,-28.21,BAJO,45904031744.0,10.14,9.26,2.33,24.5,4.62,16.97,14.36,9.64,8.6,0.72,1.29,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-12.8188,-12.9744,24.2705,20.3059,100.6896,52.1738,62.3,62.3,75.4763,-13.8684,-13.8684,-28.9049
PAGS,8.890000343322754,8.93,2026-08-27,True,8.84000015258789,9.020000457763672,-0.45,-3.53,BAJO,2450493184.0,6.09,4.77,0.84,14.54,6.36,36.2,10.86,-75.75,0.31,0.12,1.55,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-11,75,2026-08-11,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1323,1.9495,-1.768,-4.9198,35.2921,29.0121,9.6,9.84,11.7187,-7.3958,-9.6545,-24.1381
NU,14.300000190734863,14.88,2026-08-27,True,14.220000267028809,14.904999732971191,-3.9,-8.65,BAJO,69078851584.0,19.59,12.48,5.52,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-13,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9204,-6.1064,7.0359,8.9109,44.1543,39.7143,15.23,15.23,18.76,-6.1064,-6.1064,-23.774
XP,17.65999984741211,17.68,2026-08-27,True,17.239999771118164,17.815000534057617,-0.11,-8.25,BAJO,8961442816.0,8.96,7.48,1.94,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-16,80,2026-08-17,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0565,11.6308,8.6101,7.3111,36.4225,38.5922,17.81,17.81,22.6565,-0.8422,-0.8422,-22.0534
AIG,76.93000030517578,76.63,2026-08-27,True,76.46019744873047,77.44499969482422,0.39,-8.94,BAJO,40226172928.0,14.04,8.76,0.99,7.22,1.76,19.41,11.09,18.31,4.75,0.22,0.61,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-06,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0641,0.3784,3.2202,4.326,14.5894,22.176,80.12,81.06,85.514,-3.9815,-5.095,-10.0381
