Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NBIS,189.8800048828125,,,,189.1699981689453,215.50999450683594,-13.29,188.93,BAJO,57314979840.0,87.16,-104.44,7.98,14.14,-3.01,-32.08,93.09,-10.73,-1503.14,1.32,8.33,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-12,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7695,-14.0698,-16.6498,-2.6706,173.6378,136.2238,225.74,286.69,286.69,-15.8855,-33.7682,-33.7682
OXY,56.040000915527344,,,,55.81999969482422,57.349998474121094,4.14,29.42,BAJO,54794424320.0,74.45,14.09,1.78,4.05,2.5,17.72,22.42,5.54,7.07,0.42,1.21,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1609,-2.7083,-1.1086,2.1387,50.3724,35.5524,57.6,60.4209,65.9354,-2.7083,-7.2507,-15.0078
XOM,154.83999633789062,,,,151.85499572753906,154.86000061035156,2.12,49.0,BAJO,,25.92,14.58,2.44,12.58,5.52,15.86,9.07,,9.89,0.16,1.14,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-30,85,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.357,-1.3066,3.2817,4.8429,24.7702,27.8366,156.97,162.55,170.314,-1.357,-4.7432,-9.0856
CVX,189.22999572753906,,,,187.05999755859375,189.78489685058594,1.51,26.92,BAJO,379200176128.0,18.33,14.7,2.05,,,21.95,9.84,,8.28,0.24,,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-30,85,2026-07-31,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.6016,-2.6695,1.025,3.1341,26.6158,26.3714,196.83,197.25,209.2336,-3.8612,-4.0659,-9.5604
PSX,205.52000427246094,,,,201.25,210.27999877929688,1.47,76.37,BAJO,82548506624.0,20.34,10.85,2.89,14.55,3.8,0.64,3.07,-1.37,15.03,0.91,1.13,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.4122,-0.7054,12.2569,20.5521,28.1507,30.5818,212.27,212.27,212.27,-3.1799,-3.1799,-3.1799
YPF,49.61000061035156,,,,48.720001220703125,50.560001373291016,1.93,36.89,BAJO,19465177088.0,,8.64,1.86,-2.94,5.39,18.99,-1.82,-7159.67,1.87,0.92,0.94,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.8706,-4.4491,-7.271,14.6787,35.873,40.728,52.54,56.35,56.35,-5.5767,-11.961,-11.961
VIST,66.30999755859375,,,,64.73500061035156,66.8499984741211,3.54,47.04,BAJO,7272079872.0,8.7,6.4,2.68,29.79,10.0,44.24,23.56,1.69,4.99,1.07,0.69,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-16,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.2959,-3.982,-10.8976,-3.3241,52.9802,42.6117,70.45,79.25,79.25,-5.8765,-16.3281,-16.3281
VST,141.3800048828125,,,,140.13999938964844,143.022705078125,0.57,-32.67,BAJO,48294641664.0,23.91,13.85,15.51,42.9,6.02,26.58,11.53,-0.34,11.04,3.67,0.9,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-07,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.8715,-16.3333,-4.8279,-10.5578,88.4403,49.7514,168.98,168.98,217.0162,-16.3333,-16.3333,-34.8528
BP,42.22999954223633,,,,41.47999954223633,42.369998931884766,2.48,28.37,BAJO,109297524736.0,35.97,10.66,7.82,5.84,3.96,15.46,1.66,9.2,15.01,0.96,1.22,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.5002,-3.8698,-1.7221,-4.2951,45.6966,32.9573,45.22,46.14,47.0913,-6.6121,-8.4742,-10.3231
E,54.27000045776367,,,,53.5099983215332,54.29999923706055,2.73,59.37,BAJO,77479501824.0,19.17,10.03,1.47,10.9,3.07,10.66,5.87,-11.59,8.03,0.65,1.48,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-23,78,2026-07-29,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.3218,4.3855,0.8736,1.807,35.214,31.7929,55.56,55.759,56.9653,-2.3218,-2.6704,-4.7316
SHEL,89.5999984741211,,,,88.55000305175781,89.87999725341797,2.1,28.56,BAJO,248430804992.0,9.94,10.17,1.38,14.34,6.4,16.69,8.76,8.64,5.08,0.4,1.44,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0054,1.8761,4.918,3.6841,30.3012,25.0809,91.98,91.98,93.3039,-2.5875,-2.5875,-3.9697
HAL,32.5099983215332,,,,31.979999542236328,32.86000061035156,2.17,57.51,BAJO,27033473024.0,16.68,11.13,2.45,14.92,7.26,12.79,7.16,7.59,7.92,0.74,2.02,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-21,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.7497,-0.6114,-17.024,-19.1874,30.0098,32.7346,35.42,42.7979,42.7979,-8.2157,-24.0384,-24.0384
SLB,51.540000915527344,,,,50.63249969482422,52.43000030517578,3.27,59.67,BAJO,75409317888.0,24.79,15.59,2.77,12.91,6.17,12.71,8.53,3.92,11.55,0.47,1.44,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-23,78,2026-07-24,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.3772,9.1487,-6.0689,-6.0728,40.4015,39.3214,52.42,58.01,58.01,-1.6787,-11.1532,-11.1532
COP,116.76000213623047,,,,115.43000030517578,119.9000015258789,1.5,28.47,BAJO,143685599232.0,19.99,13.01,2.23,11.28,5.87,22.05,12.33,3.68,6.88,0.36,1.29,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.9071,-2.8619,-0.3244,-1.07,26.1706,30.555,120.48,125.11,132.813,-3.0877,-6.6741,-12.0869
GPRK,9.510000228881836,,,,9.453700065612793,9.640000343322754,0.21,44.02,BAJO,608722176.0,8.85,3.59,2.07,22.57,5.89,45.19,11.74,23.73,3.67,2.16,1.0,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8342,-7.3099,-10.0284,1.2918,26.0793,51.0468,10.35,11.78,11.78,-8.1159,-19.2699,-19.2699
CEG,261.1000061035156,,,,260.67498779296875,280.0,-1.52,-23.78,BAJO,95435513856.0,23.2,20.05,2.89,16.1,4.2,21.86,12.69,-4.69,14.89,0.66,1.36,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9334,-5.2612,2.4605,-18.9833,46.5903,44.6527,275.6,301.57,402.322,-5.2612,-13.4198,-35.1017
FSLR,244.13999938964844,,,,233.4600067138672,253.0,3.1,29.74,BAJO,26182866944.0,24.89,10.59,2.65,18.51,8.62,42.64,32.46,6.11,9.84,0.02,2.52,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.5088,18.5606,-12.4978,11.9908,85.4394,62.1566,244.14,318.25,318.25,0.0,-23.2867,-23.2867
CCJ,93.62000274658203,,,,92.69999694824219,96.4000015258789,-0.69,21.02,BAJO,40543764480.0,155.15,49.55,7.96,5.11,2.98,9.11,10.21,0.12,49.08,0.17,3.06,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-30,85,2026-07-31,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.109,4.8024,-9.4934,-24.3536,34.6923,48.8835,95.99,120.51,134.09,-2.469,-22.3135,-30.1812
PBR,18.520000457763672,,,,18.459999084472656,18.665000915527344,0.87,44.65,BAJO,120638529536.0,5.85,4.55,1.39,25.6,8.23,31.95,21.6,68.74,2.19,0.83,0.74,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.1381,-2.5263,4.338,-10.7482,21.3938,31.6366,19.4,20.5419,21.8617,-4.5361,-9.8427,-15.2857
NEE,84.5999984741211,,,,83.94000244140625,86.86000061035156,-1.52,18.13,BAJO,181897297920.0,19.6,19.73,3.18,11.68,2.44,31.52,32.4,-9.77,20.57,1.62,0.53,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-24,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.7871,-5.7802,-1.4445,-10.6619,17.0599,21.2966,89.79,94.9843,97.1683,-5.7802,-10.9326,-12.9346
PAAS,48.04999923706055,,,,47.11000061035156,48.5,-0.39,51.93,BAJO,18922829824.0,14.17,9.83,2.57,20.8,10.61,48.09,31.65,6.87,9.07,0.11,2.84,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-12,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.1301,8.735,0.9878,-14.8132,52.9377,53.4901,48.24,63.572,68.2965,-0.3939,-24.4164,-29.645
HMY,18.049999237060547,,,,17.719999313354492,18.235000610351562,-0.17,14.49,BAJO,,10.89,5.05,3.35,33.49,17.3,33.34,20.05,,0.55,0.25,0.54,,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-27,21,,,yahoo,,,,,,,,,,11.7647,16.5268,14.895,2.9663,49.0428,65.152,18.08,18.27,25.5485,-0.1659,-1.2042,-29.3501
B,41.369998931884766,,,,40.52000045776367,41.744998931884766,0.78,81.62,BAJO,,10.3,8.61,2.34,25.18,11.99,56.25,32.14,,6.05,0.13,3.06,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-10,4,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.7347,11.3294,4.8403,-0.0857,47.3975,47.3474,41.37,45.6575,52.3175,0.0,-9.3906,-20.9252
VALE,14.720000267028809,,,,14.720000267028809,15.0,-1.47,58.7,BAJO,63112962048.0,29.66,7.14,1.7,4.11,7.92,21.95,4.75,21.09,1.92,0.55,1.19,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8012,-0.7417,-3.3486,-10.7338,35.0243,30.1673,15.06,17.03,17.82,-2.2576,-13.5643,-17.3962
LAC,3.0199999809265137,,,,2.930000066757202,3.075000047683716,-2.27,8.82,BAJO,1081272320.0,,-20.77,0.8,-4.99,-1.74,0.0,0.0,-120.58,-30.23,0.47,7.36,1.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.4983,3.7801,-33.3333,-49.5826,45.1827,59.2216,3.32,5.75,10.05,-9.0361,-47.4783,-69.9502
RIO,99.6500015258789,,,,99.56999969482422,101.05999755859375,-1.83,70.85,BAJO,161015234560.0,13.42,11.19,2.46,19.31,8.11,28.05,19.58,2.23,7.66,0.32,1.42,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-07-28,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5417,8.8952,-1.0329,-5.554,39.9809,34.2154,101.51,112.04,112.04,-1.8323,-11.0585,-11.0585
GFI,37.34000015258789,,,,36.4900016784668,37.75,0.13,21.64,BAJO,,8.66,6.35,7.24,51.93,21.41,51.78,40.76,,12.07,0.37,1.79,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-25,19,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.363,15.6753,1.9661,-19.1775,68.6133,58.8502,37.34,45.32,59.7691,0.0,-17.6081,-37.5263
GGB,5.039999961853027,,,,5.019999980926514,5.15500020980835,-1.95,71.96,BAJO,,31.88,8.62,0.97,3.07,4.48,10.48,2.37,,2.18,0.29,2.76,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.6129,5.6604,9.8039,3.0186,26.5837,35.3939,5.14,5.14,5.14,-1.9455,-1.9455,-1.9455
FCX,68.18000030517578,,,,67.94000244140625,69.66999816894531,-1.74,67.1,BAJO,94220001280.0,32.99,16.46,4.69,14.75,7.58,33.4,11.39,2.29,11.79,0.32,2.07,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.4716,7.3701,7.8515,12.2442,49.6335,52.9201,69.39,71.5463,71.5463,-1.7438,-4.7051,-4.7051
HL,15.859999656677246,,,,15.65999984741211,16.405000686645508,-4.11,118.14,BAJO,10322264064.0,22.3,12.94,4.02,19.89,13.81,55.52,16.81,2.68,11.41,0.11,4.94,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.2291,3.5248,7.3072,-12.5969,84.2753,68.5625,16.54,21.0451,31.7964,-4.1113,-24.6382,-50.1201
NEM,105.43000030517578,,,,103.0999984741211,106.3949966430664,1.09,52.46,BAJO,102977347584.0,12.32,9.26,2.94,25.91,15.75,51.57,33.36,8.56,5.85,0.16,2.55,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0982,11.307,5.7366,-8.1875,40.1625,47.0902,105.43,119.4112,131.3767,0.0,-11.7084,-19.7499
GOLD,42.02000045776367,,,,41.5,44.0,-3.02,90.76,BAJO,1238196736.0,13.91,11.76,1.43,10.82,2.76,0.86,0.35,-60.08,16.05,1.82,1.18,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-08,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.1426,6.299,6.0576,-2.0119,36.5759,44.5135,43.33,44.23,63.5992,-3.0233,-4.9966,-33.93
MUX,18.260000228881836,,,,17.895000457763672,19.270000457763672,-7.36,68.22,BAJO,,15.06,5.62,1.69,13.09,-0.18,14.72,31.4,,37.38,0.2,1.14,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2222,3.809,-0.1094,-19.9825,95.227,64.8922,19.71,26.16,29.05,-7.3567,-30.1988,-37.1429
NXE,10.229999542236328,,,,9.869999885559082,10.430000305175781,1.89,44.76,BAJO,6460236288.0,,-52.3,5.36,-29.61,-3.04,0.0,0.0,-4.34,-62.85,0.42,1.37,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.7639,9.1782,-0.4864,-20.5745,19.8528,58.3281,10.23,12.44,13.92,0.0,-17.7653,-26.5086
MP,47.4900016784668,,,,46.79999923706055,49.189998626708984,-0.88,-34.98,BAJO,8450713600.0,,49.93,4.29,-4.17,-2.1,-7.88,-20.48,-2.07,-1836.48,0.44,7.18,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.9942,6.3606,-19.7533,-34.6318,67.7887,71.2043,52.21,72.24,98.65,-9.0404,-34.2608,-51.8601
JPM,356.29998779296875,,,,354.94500732421875,362.7099914550781,-0.82,24.75,BAJO,,15.33,14.32,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-14,23.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5534,1.8291,14.5773,13.6567,14.3743,22.545,359.24,359.24,359.24,-0.8184,-0.8184,-0.8184
AXP,342.6000061035156,,,,342.0799865722656,350.0,-1.83,15.68,BAJO,234136666112.0,21.04,17.24,6.83,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-23,78,2026-07-24,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5051,0.5164,10.5832,6.7219,28.3069,26.2052,361.57,361.57,381.7816,-5.2466,-5.2466,-10.2628
MA,575.9500122070312,,,,566.3699951171875,576.3599853515625,0.96,1.46,BAJO,500289241088.0,31.45,24.84,89.29,241.2,24.06,61.11,46.34,3.39,23.12,4.4,1.06,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2425,8.6104,17.4789,17.2855,9.1971,23.1274,577.35,577.35,595.2507,-0.2425,-0.2425,-3.2424
V,370.4700012207031,,,,365.25,371.09930419921875,0.52,10.64,BAJO,690041978880.0,31.48,24.69,19.59,61.19,19.11,66.13,50.78,2.96,22.19,0.68,0.98,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-28,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.1467,5.3669,14.4945,16.4486,9.9064,20.6507,370.47,370.47,370.47,0.0,0.0,0.0
PYPL,59.779998779296875,,,,58.099998474121094,59.790000915527344,3.19,-13.42,BAJO,50078679040.0,11.07,10.11,2.55,24.5,4.62,16.97,14.36,8.83,8.21,0.72,1.29,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-28,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6947,6.75,44.7808,29.6241,27.4592,45.2204,59.78,59.78,75.4763,0.0,0.0,-20.7964
PAGS,9.359999656677246,,,,9.170000076293945,9.364999771118164,-0.43,15.08,BAJO,2655433728.0,6.6,5.06,0.93,14.52,6.51,37.33,10.79,197.0,0.32,0.18,1.43,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.8781,-1.0571,9.7304,-10.0865,5.7467,40.3259,9.84,9.84,11.7187,-4.8781,-4.8781,-20.1274
NU,14.119999885559082,,,,14.029999732971191,14.390000343322754,-2.49,11.98,BAJO,69220843520.0,22.05,12.39,5.53,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.5535,-0.4933,17.9616,-2.4862,25.8134,40.6721,14.68,14.68,18.76,-3.8147,-3.8147,-24.7335
XP,16.68000030517578,,,,16.655000686645508,16.950000762939453,-1.77,-3.38,BAJO,8768015360.0,8.66,7.15,1.87,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-17,11,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0233,-0.8913,10.1438,-13.6635,13.0586,42.0495,17.3,18.3128,22.6565,-3.5838,-8.9161,-26.3788
AIG,79.97000122070312,,,,79.23999786376953,81.04000091552734,-0.19,5.09,BAJO,,13.96,8.98,1.05,7.72,1.88,18.62,11.84,,5.01,0.23,0.61,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-06,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.369,2.3158,6.6385,3.6188,8.201,23.5379,80.83,81.06,85.514,-1.064,-1.3447,-6.4831
BRK-B,524.6099853515625,,,,517.2135009765625,525.4400024414062,1.11,11.88,BAJO,1115567816704.0,15.39,23.98,0.0,10.5,5.39,14.35,19.3,5.49,-2.25,0.18,2.88,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-08,2,2026-08-03,3.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.9293,6.8779,7.4734,11.6595,6.1993,14.4081,524.61,524.61,524.61,0.0,0.0,0.0
BBD,3.4100000858306885,,,,3.4100000858306885,3.484999895095825,-2.01,21.3,BAJO,37945683968.0,8.51,6.19,1.04,13.37,1.05,35.09,25.36,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,2026-07-29,8.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.9049,-6.7237,3.7078,-9.6229,28.2378,30.0694,3.7257,3.7257,4.1109,-8.4742,-8.4742,-17.05
AEG,9.460000038146973,,,,9.425000190734863,9.569999694824219,-0.42,31.96,BAJO,13869417472.0,13.59,30.36,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-20,14,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2119,4.7619,18.1764,16.0636,14.6682,21.07,9.5,9.5,9.5,-0.4211,-0.4211,-0.4211
SAN,14.649999618530273,,,,14.600000381469727,14.930000305175781,0.07,61.53,BAJO,206690697216.0,14.19,11.81,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-22,15.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8271,10.9008,20.5761,18.1452,17.9446,33.9422,14.65,14.65,14.65,0.0,0.0,0.0
GGAL,46.72999954223633,,,,46.595001220703125,48.540000915527344,-3.37,-6.99,BAJO,8289661952.0,135.89,7.24,13.59,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-25,19,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3663,-6.7277,-2.1626,9.3025,36.509,57.0994,53.6771,56.3145,58.6947,-12.9424,-17.0196,-20.3846
MELI,1830.0,,,,1766.18994140625,1832.7099609375,-4.81,-23.42,BAJO,95741632512.0,49.72,32.41,13.15,31.26,5.11,6.91,6.04,-4.29,26.0,1.7,1.16,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9554,1.7401,13.8201,-0.6051,47.1548,31.7522,1922.5699,1922.5699,2510.97,-4.8149,-4.8149,-27.1198
WFC,87.58999633789062,,,,87.19999694824219,90.16999816894531,-1.77,14.37,BAJO,267291295744.0,12.85,11.22,1.66,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-14,23.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5284,1.6243,6.8953,9.5384,23.4818,24.3335,89.17,89.17,95.3733,-1.7719,-1.7719,-8.1609
BCS,28.18000030517578,,,,28.111000061035156,28.684999465942383,-0.98,43.77,BAJO,94474420224.0,10.78,8.24,1.08,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-28,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.7329,1.88,16.1104,17.3189,17.9029,35.6311,28.56,28.56,28.56,-1.3305,-1.3305,-1.3305
HSBC,102.55999755859375,,,,102.37999725341797,103.3499984741211,-0.12,69.11,BAJO,363679252480.0,17.53,11.2,8.34,11.61,0.72,50.68,34.98,,,,,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.2301,0.7961,12.9515,12.8319,31.0215,28.1898,107.86,107.86,107.86,-4.9138,-4.9138,-4.9138
