Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AON,304.69000244140625,304.69,2026-09-09,False,303.5899963378906,315.6700134277344,-3.51,-15.51,BAJO,64632500224.0,16.81,14.98,6.73,44.7,5.83,23.46,22.27,4.94,13.48,1.63,1.03,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-30,51,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-6.6227,-14.1307,-14.4437,-7.903,17.6029,35.0395,359.1,380.3929,380.3929,-15.1518,-19.9012,-19.9012
AOS,57.83000183105469,57.83,2026-09-09,False,57.720001220703125,58.86000061035156,-1.68,-16.98,BAJO,7859593216.0,16.11,14.14,4.27,27.13,12.54,18.93,13.15,6.17,10.66,0.37,1.59,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.1284,-6.9509,-3.7389,-1.7724,33.7558,31.4592,63.8,63.98,79.5335,-9.3574,-9.6124,-27.2885
APA,44.84000015258789,44.84,2026-09-09,False,44.22999954223633,44.88999938964844,2.96,115.15,BAJO,15709762560.0,9.46,10.33,2.24,26.66,11.6,56.33,19.56,13.67,3.51,0.49,0.95,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.219,8.4401,35.0347,23.3422,44.5171,41.5344,44.84,44.84,44.84,0.0,0.0,0.0
APD,295.239990234375,295.24,2026-09-09,False,294.1000061035156,299.0400085449219,-0.83,6.48,BAJO,65745674240.0,,20.45,4.74,0.02,4.73,25.54,-0.38,-2.28,18.43,1.1,1.08,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.3015,-2.8336,-1.4322,4.9806,5.986,27.6378,309.46,314.19,314.19,-4.5951,-6.0314,-6.0314
APH,81.33999633789062,81.34,2026-09-09,False,80.87000274658203,82.27999877929688,-0.51,41.16,BAJO,200581726208.0,40.67,24.85,12.94,38.12,14.47,29.78,17.73,1.9,22.62,1.2,1.89,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3064,2.4562,2.2759,5.7477,26.3694,41.4841,85.435,88.16,88.16,-4.7931,-7.7359,-7.7359
APO,130.97999572753906,130.98,2026-09-09,False,129.25999450683594,131.74000549316406,-0.63,-0.03,BAJO,77349339136.0,46.61,12.2,3.85,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.5392,-1.6519,9.3014,-0.8792,20.9719,36.7833,142.9761,142.9761,150.8032,-8.3903,-8.3903,-13.1451
APP,305.05999755859375,305.06,2026-09-09,False,304.2099914550781,312.3699951171875,-2.23,-44.43,BAJO,102481707008.0,23.45,14.54,32.34,203.69,46.46,77.68,64.58,3.1,18.94,1.11,4.3,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.1428,-1.7647,-39.828,-41.4292,35.693,68.9186,320.56,564.61,733.6,-4.8353,-45.9698,-58.416
APTV,44.5099983215332,44.51,2026-09-09,False,44.470001220703125,45.959999084472656,-2.67,-44.9,BAJO,9241758720.0,20.14,6.81,1.06,5.16,6.72,12.68,1.07,17.48,4.38,0.65,2.02,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.7581,-4.5464,-26.5148,-35.0029,63.9943,49.3881,50.04,66.62,88.67,-11.0512,-33.1882,-49.8026
ARE,50.34000015258789,50.34,2026-09-09,False,50.0099983215332,51.029998779296875,-0.85,-35.29,BAJO,8663276544.0,,-62.15,0.55,-4.08,0.93,17.28,-36.08,15.53,14.08,0.69,2.35,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.4985,-4.8393,5.1378,-3.6817,26.4042,44.6296,54.04,54.87,82.4287,-6.8468,-8.2559,-38.929
ARES,134.3699951171875,134.37,2026-09-09,False,133.57000732421875,138.25,-3.07,-19.5,BAJO,44321488896.0,61.64,18.68,12.18,14.94,2.59,19.38,10.63,4.87,34.75,1.72,0.54,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-02,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.3935,-5.877,10.3111,3.9152,36.7684,41.7733,149.45,149.45,178.1319,-10.0903,-10.0903,-24.5672
ATO,166.58999633789062,166.59,2026-09-09,False,165.88999938964844,168.3000030517578,-0.88,4.8,BAJO,28151803904.0,19.86,18.47,1.85,9.79,3.89,37.22,28.5,-7.89,14.46,0.68,0.81,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.6619,-0.5789,-4.884,-0.0152,14.0621,16.149,170.2833,178.4242,190.0626,-2.1689,-6.6326,-12.3499
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-0.24,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,140.3300018310547,140.33,2026-09-09,False,139.77000427246094,142.0399932861328,-0.04,3.82,BAJO,27887640576.0,24.32,21.37,2.39,10.1,3.52,40.66,21.35,-6.4,15.01,1.38,0.52,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.1325,1.984,8.0904,12.5336,9.1043,23.5145,140.89,140.89,141.5679,-0.3975,-0.3975,-0.8744
AXON,490.0,490.0,2026-09-09,False,485.2300109863281,503.2799987792969,-3.05,-32.14,BAJO,39806332928.0,205.88,46.34,10.83,6.22,0.51,5.17,6.19,0.56,248.11,0.5,2.15,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.4602,-20.0991,-13.397,8.2849,74.5483,75.9455,645.72,645.72,777.58,-24.1157,-24.1157,-36.984
AZO,2910.969970703125,2910.97,2026-09-09,False,2881.510009765625,2935.090087890625,-1.38,-31.25,BAJO,,20.01,16.62,-17.11,,11.39,19.08,12.4,,14.15,,0.89,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-09-22,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.8497,-3.844,-5.2616,-7.2275,19.3101,30.7789,3076.8899,3218.1499,4354.54,-5.3925,-9.5452,-33.1509
BAX,24.389999389648438,24.39,2026-09-09,False,24.389999389648438,25.209999084472656,-1.89,0.86,BAJO,12609531904.0,,11.98,2.03,-14.37,2.85,14.43,-9.27,7.93,10.67,1.56,1.95,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.2779,-7.1913,7.8665,21.8143,32.2409,43.7199,27.0396,28.3391,28.3391,-9.7989,-13.9351,-13.9351
BBY,88.02999877929688,88.03,2026-09-09,False,87.91999816894531,90.73999786376953,-1.46,21.58,BAJO,18462328832.0,14.65,12.21,5.82,43.13,7.25,3.9,3.01,7.6,7.71,1.3,1.12,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-24,76,2026-08-27,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.5352,3.2126,6.3164,18.7453,33.3352,36.0991,90.27,90.27,90.27,-2.4814,-2.4814,-2.4814
BDX,179.8000030517578,179.8,2026-09-09,False,176.5500030517578,182.10000610351562,0.98,23.98,BAJO,48975151104.0,31.11,13.53,2.01,6.61,4.34,15.73,4.19,9.14,10.63,0.69,0.86,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.3453,-4.7,19.034,18.9558,28.2368,29.3791,190.8744,190.8744,190.8744,-5.8019,-5.8019,-5.8019
BEN,34.119998931884766,34.12,2026-09-09,False,34.04999923706055,34.91999816894531,-1.53,47.24,BAJO,17335582720.0,23.21,10.69,1.48,7.89,2.64,12.98,8.72,-17.25,11.62,0.25,5.49,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-06,58,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0816,-2.5978,1.8507,8.3725,34.9729,25.6812,35.03,35.77,35.77,-2.5978,-4.6128,-4.6128
BKR,63.63999938964844,63.64,2026-09-09,False,63.470001220703125,66.08999633789062,-0.44,43.13,BAJO,63173775360.0,20.46,20.08,3.17,16.46,4.85,12.83,11.17,6.99,12.93,0.81,2.1,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.0314,2.944,10.9696,0.51,14.3168,29.9909,64.9,64.9,69.1833,-1.9415,-1.9415,-8.0125
BLDR,61.38999938964844,61.39,2026-09-09,False,61.189998626708984,63.09000015258789,-1.9,-55.38,BAJO,6605346304.0,66.73,13.75,1.65,2.51,2.39,3.33,0.71,7.03,11.52,1.31,1.79,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.2297,-11.4908,-18.8929,-20.828,54.2848,58.6407,73.56,90.51,146.56,-16.5443,-32.1732,-58.1127
BLK,1072.030029296875,1072.03,2026-09-09,False,1071.199951171875,1092.8900146484375,-2.13,-0.06,BAJO,174179352576.0,25.69,16.67,2.88,12.28,3.74,35.08,24.09,4.35,15.66,0.23,2.45,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-14,35,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.4826,-8.423,3.9978,6.4797,28.2081,28.4118,1176.8008,1176.8008,1177.4279,-8.903,-8.903,-8.9515
BR,168.10000610351562,168.1,2026-09-09,False,164.6999969482422,169.02999877929688,-0.31,-30.69,BAJO,19167066112.0,17.53,14.52,6.75,40.92,9.29,24.61,15.04,6.23,12.32,1.24,1.24,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.2391,-8.4864,14.6914,13.4907,32.2233,34.7248,184.3148,184.3148,249.1264,-8.7973,-8.7973,-32.5242
BRO,66.52999877929688,66.53,2026-09-09,False,66.36000061035156,67.87999725341797,-2.42,-27.22,BAJO,22261626880.0,21.26,13.79,1.74,10.02,5.38,41.84,18.08,7.38,10.18,0.64,1.13,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.6614,-9.2855,-1.4425,12.8134,34.5288,36.3385,74.62,74.6971,95.0407,-10.8416,-10.9336,-29.9984
BSX,44.959999084472656,44.96,2026-09-09,False,44.88999938964844,46.27000045776367,-0.04,-57.49,BAJO,65157361664.0,18.2,13.11,2.61,15.34,6.19,22.9,17.5,3.76,13.57,0.5,1.24,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-6.4892,-9.8275,0.4244,-8.1699,53.6057,36.234,52.01,52.01,108.09,-13.5551,-13.5551,-58.405
BXP,64.29000091552734,64.29,2026-09-09,False,64.05000305175781,65.87999725341797,-2.21,-6.33,BAJO,11628609536.0,34.56,28.92,1.99,5.31,1.68,28.75,9.3,7.57,17.75,2.12,0.51,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.1306,-10.8693,-3.7863,-2.465,32.0508,28.825,72.13,72.97,75.5641,-10.8693,-11.8953,-14.9199
CAG,15.109999656677246,15.11,2026-09-09,False,15.069999694824219,15.470000267028809,-0.98,-15.12,BAJO,7231126528.0,,9.74,1.14,-25.06,4.4,13.77,-16.98,11.88,8.32,1.18,0.9,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-09-30,21,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.2073,-7.1297,10.5029,16.3055,19.0908,35.5002,16.67,16.67,19.3071,-9.3581,-9.3581,-21.7387
CARR,57.95000076293945,57.95,2026-09-09,False,57.900001525878906,59.72999954223633,-1.96,-6.38,BAJO,47769636864.0,41.39,17.52,3.64,8.97,2.98,13.07,5.52,1.8,19.12,0.92,1.02,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2227,-0.974,-16.1258,-18.3627,32.611,34.5138,63.35,75.7277,75.7277,-8.5241,-23.4758,-23.4758
CB,337.6199951171875,337.62,2026-09-09,False,333.6300048828125,338.4100036621094,0.29,23.54,BAJO,130253750272.0,11.97,11.6,1.73,14.82,3.36,23.53,18.07,8.05,10.27,0.31,0.41,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3306,-1.6001,-2.9353,4.1655,32.4746,24.2138,348.25,363.5,363.5,-3.0524,-7.1197,-7.1197
CBOE,291.8699951171875,291.87,2026-09-09,False,287.79998779296875,297.9800109863281,-0.5,27.41,BAJO,30480279552.0,22.77,19.16,5.42,26.3,11.58,34.63,26.73,2.23,15.39,0.28,1.56,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-30,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.12,-5.2261,9.1807,0.716,20.888,43.635,313.0803,313.0803,364.9193,-6.7747,-6.7747,-20.0179
CCI,75.18000030517578,75.18,2026-09-09,False,74.87000274658203,76.19000244140625,-1.04,-15.7,BAJO,32853659648.0,30.69,26.04,-9.79,,4.72,46.83,20.72,3.15,20.2,,0.52,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8702,-1.455,-5.6239,-17.8381,30.0503,33.2149,77.26,88.74,95.3952,-2.6922,-15.2806,-21.191
CCL,22.700000762939453,22.7,2026-09-09,False,22.700000762939453,23.020000457763672,-2.16,-26.03,BAJO,31091036160.0,10.23,8.62,2.4,26.69,5.37,12.79,11.24,6.11,7.54,2.02,0.33,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-09-28,19,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.2815,-13.1599,-14.9501,-17.7105,14.9709,36.5353,28.42,30.739,33.4524,-20.1267,-26.1525,-32.1425
CDNS,284.6000061035156,284.6,2026-09-09,False,281.6499938964844,287.760009765625,0.17,-20.42,BAJO,78376845312.0,56.58,29.82,11.43,23.23,10.61,28.57,23.61,2.05,36.87,0.39,1.74,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-9.0851,-14.2513,-25.9182,-27.1937,31.0411,38.3139,347.55,394.5,416.39,-18.1125,-27.858,-31.6506
CDW,142.3699951171875,142.37,2026-09-09,False,140.91000366210938,145.5800018310547,-1.46,-13.1,BAJO,17798729728.0,17.11,11.82,7.3,44.01,6.59,7.34,4.6,3.8,11.87,2.63,1.17,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.2761,0.1971,-0.928,7.2903,56.6839,49.6727,153.92,153.92,167.3621,-7.5039,-7.5039,-14.9329
CF,138.11000061035156,138.11,2026-09-09,False,135.7100067138672,139.5,2.81,67.43,BAJO,20901308416.0,10.25,13.32,3.64,29.87,12.93,49.33,27.12,6.11,6.51,0.41,4.86,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.851,8.5259,18.7321,27.8519,40.8811,37.3705,139.27,139.27,139.27,-0.8329,-0.8329,-0.8329
CFG,69.37000274658203,69.37,2026-09-09,False,68.4520034790039,70.18000030517578,-0.89,39.1,BAJO,29217036288.0,15.11,10.62,1.22,8.27,0.94,35.13,26.05,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-16,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.7752,-0.6587,-0.7387,6.3201,18.8255,23.9594,74.73,74.73,74.73,-7.1725,-7.1725,-7.1725
CHD,95.19000244140625,95.19,2026-09-09,False,94.0,95.81999969482422,-1.4,2.51,BAJO,22579439616.0,30.51,23.56,5.19,17.04,7.87,18.07,11.96,4.16,18.27,0.56,1.15,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-30,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.2643,-7.186,-0.913,-1.5972,13.652,23.6568,102.86,103.3249,104.5985,-7.4567,-7.8732,-8.9949
CHRW,150.4499969482422,150.45,2026-09-09,False,150.10000610351562,154.13999938964844,0.23,22.09,BAJO,17580271616.0,28.71,20.06,10.83,37.12,9.96,5.34,3.73,2.73,20.8,1.21,1.58,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.1767,5.1782,-21.9127,-21.1589,9.3432,49.8096,151.0784,208.5206,208.5206,-0.4159,-27.8489,-27.8489
CHTR,133.88999938964844,133.89,2026-09-09,False,133.3300018310547,145.80999755859375,-8.13,-48.24,BAJO,18045358080.0,3.48,3.04,0.94,27.2,5.31,23.5,9.05,12.18,5.37,4.42,0.36,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-30,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-8.4137,-13.6973,2.4172,-1.0933,55.7257,58.5445,158.97,158.97,282.74,-15.7766,-15.7766,-52.6455
CI,278.1700134277344,278.17,2026-09-09,False,272.3399963378906,282.45001220703125,0.85,-4.89,BAJO,73503776768.0,11.5,8.31,1.72,16.76,4.46,3.98,2.27,10.86,7.71,0.74,0.85,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.1819,0.1412,-4.6839,-5.1815,24.1337,28.1928,284.6794,302.8186,304.1076,-2.2866,-8.1397,-8.5291
CINF,169.2100067138672,169.21,2026-09-09,False,167.72999572753906,169.63999938964844,0.04,13.48,BAJO,25970022400.0,7.99,18.74,1.56,21.48,6.41,37.2,23.84,11.49,5.72,0.05,1.15,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6925,-1.2892,-5.6169,3.8499,26.2823,25.6577,174.72,192.03,192.03,-3.1536,-11.8836,-11.8836
CLX,89.62000274658203,89.62,2026-09-09,False,89.13999938964844,91.0,-2.16,-24.45,BAJO,10837836800.0,18.63,14.25,120.46,163.76,8.32,12.88,8.73,1.02,14.43,22.21,0.66,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.6334,-14.5907,-6.103,-7.9336,14.6401,33.2905,107.9,107.9,124.127,-16.9416,-16.9416,-27.7997
CMCSA,24.59000015258789,24.59,2026-09-09,False,24.190000534057617,26.25,-6.61,-17.38,BAJO,87260979200.0,7.88,6.79,0.97,11.49,4.31,17.23,8.97,14.55,4.99,1.0,0.8,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.5019,-9.262,4.3275,4.5075,47.6874,36.4288,27.2,27.2,31.6751,-9.5956,-9.5956,-22.368
CME,274.70001220703125,274.7,2026-09-09,False,274.010009765625,277.6400146484375,-0.81,10.03,BAJO,98776424448.0,23.28,21.27,3.72,15.8,1.48,65.04,63.44,2.95,21.04,0.15,1.02,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.6518,-0.4798,14.8664,7.8337,18.7427,28.4946,285.1116,285.1116,315.7112,-3.6518,-3.6518,-12.9901
CMG,36.029998779296875,36.03,2026-09-09,False,35.970001220703125,36.86000061035156,-2.52,-7.78,BAJO,45593010176.0,33.36,26.31,20.77,49.56,13.08,16.11,11.43,2.45,22.12,2.46,0.71,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.9456,-3.7403,2.2128,20.5823,18.6479,50.9044,38.52,38.52,42.36,-6.4642,-6.4642,-14.9433
CMI,554.760009765625,554.76,2026-09-09,False,548.4500122070312,562.5999755859375,-1.21,43.49,BAJO,76370747392.0,28.39,16.08,5.94,21.11,7.0,11.9,7.82,2.92,16.29,0.6,1.73,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.655,-3.1275,-17.6234,-16.7962,29.1538,35.5854,638.7823,724.8918,724.8918,-13.1535,-23.47,-23.47
CMS,68.16999816894531,68.17,2026-09-09,False,67.91000366210938,68.94999694824219,-0.9,0.05,BAJO,21376552960.0,20.53,16.4,2.24,9.16,2.97,17.17,11.64,-10.29,13.68,1.86,0.94,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.309,-0.8292,-8.8592,-5.3832,11.8787,17.7931,71.4,78.1791,78.6889,-4.5238,-12.8028,-13.3677
CNC,64.05999755859375,64.06,2026-09-09,False,61.810001373291016,64.83999633789062,-0.81,107.16,BAJO,31645319168.0,,12.06,1.4,-20.36,2.48,3.76,-2.83,30.46,4.51,0.71,1.15,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.7937,-1.4462,-4.8849,-3.2472,30.6621,37.4386,68.02,68.72,68.72,-5.8218,-6.7811,-6.7811
CNP,39.77000045776367,39.77,2026-09-09,False,39.560001373291016,40.209999084472656,-0.87,9.26,BAJO,26197305344.0,23.67,19.06,2.24,9.83,3.0,24.49,11.61,-19.82,13.07,2.1,1.12,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7601,2.1577,-8.1128,-5.62,18.215,19.3202,40.5874,44.7724,44.7724,-2.014,-11.173,-11.173
COF,210.86000061035156,210.86,2026-09-09,False,210.86000061035156,214.30999755859375,-1.45,-2.84,BAJO,129359421440.0,11.62,8.78,1.26,9.03,1.52,33.63,21.87,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.2271,-2.488,5.0043,15.4102,29.5306,28.2278,226.54,226.54,254.9582,-6.9215,-6.9215,-17.2962
COO,63.47999954223633,63.48,2026-09-09,False,62.2400016784668,67.91999816894531,-6.22,-6.07,BAJO,12380544000.0,53.8,12.71,1.5,2.85,2.52,-2.87,5.57,3.43,16.89,0.33,1.27,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-09-09,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-8.3718,-13.0887,-10.2122,-7.4905,49.5299,31.0031,76.73,76.82,84.32,-17.2683,-17.3653,-24.7154
