Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ALLE,152.27999877929688,152.28,2026-09-18,False,151.14999389648438,154.0800018310547,-0.88,-13.83,BAJO,13064201216.0,20.13,15.72,6.17,33.73,11.03,22.1,15.36,3.71,14.2,1.05,1.93,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.345,-1.7608,11.3044,14.4126,12.0898,31.0011,162.0544,168.342,177.7256,-6.0315,-9.5413,-14.3173
AMCR,41.900001525878906,41.9,2026-09-18,False,41.81999969482422,42.290000915527344,-1.13,7.9,BAJO,19594211328.0,17.81,9.73,1.66,9.4,3.57,9.69,4.71,7.68,9.45,1.28,1.25,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9924,-7.3828,-2.1593,3.4616,17.5119,28.5396,47.9018,47.9018,48.4112,-12.5293,-12.5293,-13.4498
AME,237.63999938964844,237.64,2026-09-18,False,233.6199951171875,237.94000244140625,1.42,27.54,BAJO,53720498176.0,34.21,24.45,4.77,14.56,8.16,26.18,20.04,2.78,22.01,0.21,1.21,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.6057,1.6167,0.0952,0.2385,16.2746,23.0622,244.8432,258.1438,258.1438,-2.942,-7.9428,-7.9428
AMP,544.3300170898438,544.33,2026-09-18,False,537.0800170898438,547.1199951171875,-0.25,12.95,BAJO,48203436032.0,13.19,10.56,7.58,63.43,2.28,30.72,19.9,6.02,,0.68,2.18,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.3816,-3.672,3.3425,16.8155,29.2948,23.7409,565.08,570.68,570.68,-3.672,-4.6173,-4.6173
AMT,173.97999572753906,173.98,2026-09-18,False,172.82000732421875,175.57000732421875,-0.91,-6.24,BAJO,81813266432.0,24.15,25.05,21.99,33.91,4.89,45.41,31.08,3.57,18.68,4.39,0.35,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.176,-2.121,6.4814,-1.1758,9.5177,27.696,178.57,179.26,192.2845,-2.5704,-2.9454,-9.5195
AON,295.6400146484375,295.64,2026-09-18,False,293.0,297.7300109863281,-0.14,-15.16,BAJO,62799732736.0,16.31,14.6,6.54,44.7,5.83,23.46,22.27,5.08,13.17,1.63,1.03,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.3291,-9.5902,-17.5532,-6.7433,13.6314,34.6645,359.1,380.3929,380.3929,-17.672,-22.2804,-22.2804
AOS,56.95000076293945,56.95,2026-09-18,False,56.4900016784668,57.22999954223633,0.04,-20.07,BAJO,7737275392.0,15.86,13.93,4.2,27.13,12.54,18.93,13.15,6.26,10.5,0.37,1.59,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.7667,-5.9144,-2.4934,-1.589,4.8139,28.4791,63.08,63.98,79.5335,-9.7178,-10.9878,-28.3949
APA,44.869998931884766,44.87,2026-09-18,False,44.63999938964844,45.470001220703125,-1.3,98.04,BAJO,15926979584.0,9.59,10.35,2.27,26.66,11.6,56.33,19.56,13.48,3.51,0.49,0.95,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.313,1.5618,26.3232,36.8023,72.3967,43.0607,47.41,47.41,47.41,-5.3575,-5.3575,-5.3575
APD,284.17999267578125,284.18,2026-09-18,False,281.2300109863281,286.0299987792969,-0.68,0.83,BAJO,63714783232.0,,19.82,4.59,0.02,4.73,25.54,-0.38,-2.35,17.99,1.1,1.08,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4877,-6.5873,-4.1196,2.0468,16.3315,27.8382,309.46,314.19,314.19,-8.1691,-9.5515,-9.5515
APH,77.55000305175781,77.55,2026-09-18,False,77.4000015258789,79.30000305175781,-1.05,26.1,BAJO,193257832448.0,39.19,23.94,12.47,38.12,14.47,29.78,17.73,1.98,21.85,1.2,1.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.5906,-5.5075,-1.7172,-5.261,19.0682,43.2834,83.92,88.16,88.16,-7.5906,-12.0349,-12.0349
APO,125.91000366210938,125.91,2026-09-18,False,124.2300033569336,126.88999938964844,-0.07,-11.3,BAJO,74408435712.0,44.84,11.74,3.7,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3802,-6.3797,6.7921,-8.0423,21.2219,34.0449,136.58,142.9761,150.8032,-7.8123,-11.9363,-16.5071
APP,308.05999755859375,308.06,2026-09-18,False,307.760009765625,328.1499938964844,-4.21,-52.3,BAJO,108038152192.0,24.74,15.33,34.09,203.69,46.46,77.68,64.58,2.94,20.27,1.11,4.3,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.908,-1.7603,-28.1392,-34.4149,23.8172,69.0083,334.24,564.61,733.6,-7.8327,-45.4384,-58.0071
APTV,43.59000015258789,43.59,2026-09-18,False,43.0,43.84000015258789,-0.07,-48.61,BAJO,9056965632.0,19.74,6.66,1.04,5.16,6.72,12.68,1.07,17.84,4.32,0.65,2.02,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.282,-6.3185,-24.728,-31.5484,20.275,48.4907,48.28,61.97,88.67,-9.7142,-29.6595,-50.8402
ARE,53.29999923706055,53.3,2026-09-18,False,53.209999084472656,57.279998779296875,-5.4,-34.11,BAJO,9695848448.0,,-69.56,0.62,-4.08,0.93,17.28,-36.08,13.87,14.67,0.69,2.35,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.2237,1.1577,5.3152,5.8189,70.7369,45.4678,56.34,56.34,82.4287,-5.3958,-5.3958,-35.338
ARES,123.80000305175781,123.8,2026-09-18,False,122.86000061035156,125.95999908447266,-1.21,-29.27,BAJO,41578160128.0,57.22,17.42,11.36,14.94,2.59,19.38,10.63,5.19,33.13,1.72,0.54,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.9618,-11.5968,3.5836,-3.2718,24.69,38.3063,141.6729,147.8872,176.1346,-12.6156,-16.2875,-29.7128
ATO,160.3000030517578,160.3,2026-09-18,False,159.97999572753906,161.1199951171875,-1.07,0.95,BAJO,27381215232.0,19.31,17.97,1.79,9.79,3.89,37.22,28.5,-8.11,14.17,0.68,0.81,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.7709,-5.2152,-7.874,-5.1987,9.9194,16.3714,169.46,178.4242,190.0626,-5.4054,-10.1579,-15.6593
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-0.87,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,135.89999389648438,135.9,2026-09-18,False,135.44000244140625,137.32000732421875,-1.69,3.65,BAJO,27472295936.0,23.96,21.05,2.36,10.1,3.52,40.66,21.35,-6.5,14.84,1.38,0.52,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.3,-3.5418,4.0097,9.3819,13.7576,22.8937,140.89,140.89,141.5679,-3.5418,-3.5418,-4.0036
AXON,447.760009765625,447.76,2026-09-18,False,446.3699951171875,458.0,-1.27,-41.91,BAJO,36841168896.0,189.75,42.89,10.03,6.22,0.51,5.17,6.19,0.6,230.15,0.5,2.15,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.5882,-16.7964,-12.4049,5.7534,102.9978,77.8682,627.75,645.72,777.58,-28.6722,-30.6572,-42.4162
AZO,2855.31005859375,2855.3101,2026-09-18,False,2815.0,2873.52001953125,0.39,-30.76,BAJO,46434371436.61377,19.58,16.26,-16.72,,11.39,19.08,12.4,1.95,13.91,,0.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-22,4,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.7453,-3.7981,-5.2346,-6.8256,28.2048,30.0886,3027.3401,3218.1499,4290.2402,-5.6825,-11.2748,-33.4464
BAX,22.799999237060547,22.8,2026-09-18,False,22.709999084472656,23.15999984741211,-0.96,-0.49,BAJO,11901248512.0,,11.3,1.92,-14.37,2.85,14.43,-9.27,8.41,10.43,1.56,1.95,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.2017,-10.833,2.6961,14.6747,11.2081,40.8173,26.4898,28.3391,28.3391,-13.9291,-19.5457,-19.5457
BBY,92.8499984741211,92.85,2026-09-18,False,92.80000305175781,94.52999877929688,-1.81,35.67,BAJO,19831851008.0,15.73,13.11,6.25,43.13,7.25,3.9,3.01,7.08,8.07,1.3,1.12,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-27,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.3307,7.24,10.0965,25.551,38.6902,36.0003,94.56,94.56,94.56,-1.8084,-1.8084,-1.8084
BDX,180.94000244140625,180.94,2026-09-18,False,179.4199981689453,182.6199951171875,-0.24,26.41,BAJO,49405521920.0,31.38,13.65,2.02,6.61,4.34,15.73,4.19,9.06,10.72,0.69,0.86,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.7374,-2.9917,18.3093,26.4113,24.8528,28.6298,190.8744,190.8744,190.8744,-5.2047,-5.2047,-5.2047
BEN,33.0099983215332,33.01,2026-09-18,False,32.66999816894531,33.2400016784668,-0.18,42.66,BAJO,16802103296.0,22.5,10.4,1.43,7.89,2.64,12.98,8.72,-17.8,11.32,0.25,5.49,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-06,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.9019,-1.6095,1.1646,0.8814,18.1795,23.8757,35.03,35.77,35.77,-5.7665,-7.716,-7.716
BLDR,58.119998931884766,58.12,2026-09-18,False,56.560001373291016,58.90999984741211,0.76,-52.91,BAJO,6206163456.0,62.7,13.05,1.55,2.51,2.39,3.33,0.71,7.49,11.13,1.31,1.79,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.727,-9.4422,-16.6619,-27.8819,27.846,51.0232,70.22,90.51,129.54,-17.2316,-35.7861,-55.1335
BLK,1069.780029296875,1069.78,2026-09-18,False,1041.9100341796875,1070.1099853515625,1.5,-4.11,BAJO,171243405312.0,25.27,16.39,2.84,12.28,3.74,35.08,24.09,4.43,15.18,0.23,2.45,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-14,26,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9142,-4.5181,3.5666,2.3979,27.9821,27.4522,1170.6326,1176.8008,1177.4277,-8.6152,-9.0942,-9.1426
BR,163.1300048828125,163.13,2026-09-18,False,162.2899932861328,164.92999267578125,-0.72,-30.62,BAJO,18734921728.0,17.1,14.19,6.59,40.92,9.29,24.61,15.04,6.38,12.26,1.24,1.24,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.7483,-8.8201,13.1886,19.284,10.9796,34.6925,184.3148,184.3148,237.1404,-11.4938,-11.4938,-31.2095
BRO,65.0199966430664,65.02,2026-09-18,False,64.4000015258789,65.83000183105469,-0.15,-28.15,BAJO,21789827072.0,20.81,13.5,1.71,10.02,5.38,41.84,18.08,7.54,10.02,0.64,1.13,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.7676,-10.3914,-2.2051,10.2716,12.6802,36.0339,74.62,74.6971,95.0407,-12.8652,-12.9551,-31.5872
BSX,43.34000015258789,43.34,2026-09-18,False,43.04999923706055,43.900001525878906,-0.48,-55.42,BAJO,63113945088.0,17.63,12.72,2.53,15.34,6.19,22.9,17.5,3.88,13.21,0.5,1.24,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8376,-7.689,0.3473,-4.3056,18.5721,36.8669,50.37,52.01,104.98,-13.9567,-16.6699,-58.7159
BXP,63.16999816894531,63.17,2026-09-18,False,63.16999816894531,63.959999084472656,-1.19,-13.4,BAJO,11563493376.0,34.37,28.76,1.98,5.31,1.68,28.75,9.3,7.62,17.72,2.12,0.51,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3648,-7.4161,-7.5245,-1.335,11.2853,26.9316,72.13,72.97,74.4344,-12.422,-13.4302,-15.1334
CAG,15.130000114440918,15.13,2026-09-18,False,14.960000038146973,15.25,-0.33,-11.66,BAJO,7264626688.0,,9.75,1.14,-25.06,4.4,13.77,-16.98,11.82,8.34,1.18,0.9,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-30,12,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.6301,-3.137,3.049,15.9301,14.0483,33.8727,16.67,16.67,19.3071,-9.2382,-9.2382,-21.6351
CARR,53.880001068115234,53.88,2026-09-18,False,52.959999084472656,54.86000061035156,-0.94,-9.13,BAJO,44835041280.0,38.85,16.46,3.41,8.97,2.98,13.07,5.52,1.92,18.14,0.92,1.02,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.2304,-8.8016,-19.2083,-24.6989,22.9154,32.0792,60.37,75.7277,75.7277,-10.7504,-28.8503,-28.8503
CB,340.6400146484375,340.64,2026-09-18,False,338.2900085449219,341.739990234375,-0.37,25.78,BAJO,131904970752.0,12.12,11.75,1.75,14.82,3.36,23.53,18.07,7.95,10.38,0.31,0.41,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7066,-1.8897,-3.7009,5.6491,3.2479,23.4596,347.2011,362.4052,362.4052,-1.8897,-6.0058,-6.0058
CBOE,272.8599853515625,272.86,2026-09-18,False,265.1700134277344,273.82000732421875,2.32,18.22,BAJO,27848620032.0,20.8,17.52,4.96,26.3,11.58,34.63,26.73,2.44,14.23,0.28,1.56,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.9106,-8.5896,-0.285,9.8426,48.2498,38.7495,313.0803,313.0803,364.9193,-12.8467,-12.8467,-25.2273
CCI,73.05999755859375,73.06,2026-09-18,False,72.47000122070312,73.94000244140625,-0.92,-17.65,BAJO,32224378880.0,30.1,25.54,-9.61,,4.72,46.83,20.72,3.22,19.89,,0.52,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9805,-4.0612,-2.7266,-9.662,10.8205,31.1891,76.1527,81.4359,94.028,-4.0612,-10.2853,-22.2997
CDNS,282.8999938964844,282.9,2026-09-18,False,280.489990234375,284.9800109863281,0.76,-23.95,BAJO,77319340032.0,55.71,29.41,11.27,23.23,10.61,28.57,23.61,2.08,36.27,0.39,1.74,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.2359,-7.2094,-17.9144,-26.9728,26.276,39.1723,347.55,385.95,416.39,-18.6016,-26.7004,-32.0589
CDW,146.19000244140625,146.19,2026-09-18,False,144.69000244140625,149.1999969482422,-2.02,-7.2,BAJO,18652598272.0,17.93,12.38,7.66,44.01,6.59,7.34,4.6,3.63,12.29,2.63,1.17,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.9418,-5.0221,13.2349,14.4258,27.2983,50.5099,153.92,153.92,161.2956,-5.0221,-5.0221,-9.3652
CF,127.69999694824219,127.7,2026-09-18,False,127.51000213623047,132.86000061035156,-4.57,53.46,BAJO,20252069888.0,9.93,12.52,3.53,29.87,12.93,49.33,27.12,6.3,6.34,0.41,4.86,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.0355,-7.3362,4.39,24.7041,57.1135,39.4565,139.27,139.27,139.27,-8.3076,-8.3076,-8.3076
CFG,67.04000091552734,67.04,2026-09-18,False,66.5999984741211,67.45999908447266,-0.52,29.24,BAJO,28383105024.0,14.68,10.32,1.18,8.27,0.94,35.13,26.05,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-16,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.8808,-5.3508,-6.2844,0.5892,39.3167,25.4859,70.83,74.73,74.73,-5.3508,-10.2904,-10.2904
CHD,94.75,94.75,2026-09-18,False,94.01000213623047,95.38999938964844,-0.32,6.51,BAJO,22546231296.0,30.46,23.53,5.18,17.04,7.87,18.07,11.96,4.17,18.33,0.56,1.15,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6373,-3.8949,-0.7427,-0.6181,11.0283,21.8549,102.86,103.3249,104.5985,-7.8845,-8.299,-9.4156
CHRW,152.99000549316406,152.99,2026-09-18,False,151.97999572753906,153.85000610351562,-0.54,14.43,BAJO,17974061056.0,29.3,20.51,11.07,37.12,9.96,5.34,3.73,2.67,21.18,1.21,1.58,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.1375,4.7446,-26.6307,-16.964,21.421,49.4763,157.63,208.5206,208.5206,-2.9436,-26.6307,-26.6307
CHTR,128.1699981689453,128.17,2026-09-18,False,128.0500030517578,132.14999389648438,-3.9,-50.9,BAJO,17332445184.0,3.47,3.19,0.94,27.2,5.31,23.5,9.05,12.68,5.37,4.42,0.36,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-12.0738,-15.3323,0.2974,1.5369,25.8503,57.9631,158.97,158.97,282.74,-19.3747,-19.3747,-54.6686
CI,275.2799987792969,275.28,2026-09-18,False,273.739990234375,277.7200012207031,-0.26,-2.77,BAJO,72930369536.0,11.42,8.25,1.71,16.76,4.46,3.98,2.27,10.94,7.76,0.74,0.85,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.9518,-3.3017,-4.7098,-0.8814,19.6962,28.9488,290.05,302.8186,304.1076,-5.0922,-9.0941,-9.4794
CINF,169.0,169.0,2026-09-18,False,167.6300048828125,170.11000061035156,-0.53,10.96,BAJO,26075920384.0,8.02,18.81,1.56,21.48,6.41,37.2,23.84,11.45,5.77,0.05,1.15,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4711,-3.2738,-6.3764,-0.1609,2.5252,24.7287,174.72,192.03,192.03,-3.2738,-11.9929,-11.9929
CLX,83.0999984741211,83.1,2026-09-18,False,83.08999633789062,84.70999908447266,-2.24,-28.23,BAJO,10279135232.0,17.67,13.58,114.25,163.76,8.32,12.88,8.73,1.07,13.93,22.21,0.66,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.3099,-11.8676,-12.1426,-12.2434,20.7411,31.1216,107.17,107.9,124.127,-22.4596,-22.9842,-33.0524
CMCSA,22.739999771118164,22.74,2026-09-18,False,22.360000610351562,22.90999984741211,-0.74,-19.19,BAJO,81299267584.0,7.34,6.4,0.91,11.49,4.31,17.23,8.97,15.62,4.91,1.0,0.8,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-9.7619,-14.6717,-4.4939,2.7634,18.8173,36.7978,27.2,27.2,31.6751,-16.3971,-16.3971,-28.2086
CME,276.010009765625,276.01,2026-09-18,False,270.9800109863281,277.489990234375,1.79,9.91,BAJO,97499914240.0,22.98,20.98,3.67,15.8,1.48,65.04,63.44,2.98,20.87,0.15,1.02,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1706,-1.6821,16.8193,12.552,24.9591,24.7527,285.1116,285.1116,315.7112,-3.1923,-3.1923,-12.5752
CMG,33.43000030517578,33.43,2026-09-18,False,32.86000061035156,33.61000061035156,-0.24,-14.7,BAJO,42404155392.0,31.03,24.46,19.31,49.56,13.08,16.11,11.43,2.63,20.82,2.46,0.71,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.6519,-11.0194,0.3301,2.8932,42.5745,50.7983,38.52,38.52,42.36,-13.2139,-13.2139,-21.0812
CMI,532.22998046875,532.23,2026-09-18,False,522.8699951171875,532.6400146484375,1.59,27.75,BAJO,72119664640.0,26.77,15.18,5.61,21.11,7.0,11.9,7.82,3.09,15.55,0.6,1.73,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.4041,-2.4326,-19.1141,-25.479,23.3757,32.8101,587.68,724.8918,724.8918,-9.4354,-26.578,-26.578
CMS,65.33999633789062,65.34,2026-09-18,False,65.13999938964844,65.86000061035156,-1.3,-3.63,BAJO,20758806528.0,19.88,15.93,2.17,9.16,2.97,17.17,11.64,-10.59,13.47,1.86,0.94,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.6955,-4.7383,-9.1485,-10.2381,14.1408,16.8967,69.23,78.1791,78.6889,-5.619,-16.4227,-16.9641
CNC,65.11000061035156,65.11,2026-09-18,False,65.02999877929688,67.7300033569336,-2.97,105.22,BAJO,33147064320.0,,12.55,1.47,-20.36,2.48,3.76,-2.83,29.08,4.72,0.71,1.15,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.9723,-4.2781,-3.6692,6.7027,34.2732,38.0735,69.41,69.41,69.41,-6.1951,-6.1951,-6.1951
