Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LRCX,311.4100036621094,306.4,2026-08-10,True,309.3500061035156,316.8599853515625,1.64,194.57,BAJO,389660475392.0,54.06,26.95,36.79,65.07,22.84,37.39,31.27,0.79,44.2,0.33,2.63,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-29,13.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.9922,15.5039,-3.1605,5.2624,26.5237,88.0012,335.43,433.33,,-7.161,-28.1356,
ADI,385.29998779296875,383.93,2026-08-10,True,384.7095031738281,394.1600036621094,0.36,65.42,BAJO,,57.34,25.58,5.56,9.64,5.49,38.08,26.01,,31.38,0.26,1.75,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-19,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.3174,5.3221,-1.8769,-8.6047,32.5707,47.7414,390.96,445.48,,-1.4477,-13.509,
SNDK,1271.050048828125,1237.92,2026-08-10,True,1242.06005859375,1287.0,2.68,2611.32,BAJO,185573310464.0,17.23,4.79,13.65,91.64,43.91,78.49,56.46,4.17,14.63,,2.29,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-06,87,2026-08-05,6.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.9672,15.9611,-22.6493,-17.8675,73.0098,138.6691,1615.0,2335.0,,-21.2972,-45.5653,
NOW,127.54000091552734,127.44,2026-08-10,True,125.16000366210938,128.9698944091797,0.08,-28.13,BAJO,131858759680.0,79.22,25.48,10.54,14.24,4.25,4.06,11.34,3.91,46.79,0.68,0.7,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-22,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.9567,15.2956,20.2527,39.4032,47.3255,72.1185,127.54,135.86,,0.0,-6.124,
NBIS,193.22999572753906,184.11,2026-08-10,True,187.30999755859375,195.60000610351562,4.95,153.66,BAJO,49060745216.0,74.32,-58.43,6.83,14.14,-3.01,-32.08,93.09,-12.53,-1227.19,1.32,8.33,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-12,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-14.4015,13.8724,-8.7203,3.8313,120.891,132.1571,225.74,286.69,,-14.4015,-32.5997,
OXY,59.060001373291016,58.65,2026-08-10,True,58.400001525878906,59.54999923706055,0.7,33.68,BAJO,59038584832.0,17.42,14.98,1.76,10.63,4.68,45.44,30.32,6.42,5.72,0.35,1.41,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-05,6.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.2064,9.5123,3.4326,7.6039,40.0702,35.5069,59.06,60.4209,,0.0,-2.2524,
XOM,159.8000030517578,159.79,2026-08-10,True,159.27000427246094,161.6699981689453,0.01,52.51,BAJO,657083531264.0,20.57,14.99,2.53,12.58,5.52,15.86,9.07,3.15,10.24,0.16,1.14,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-07-31,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.7932,4.4172,6.0948,7.4857,38.9639,28.1077,159.8,162.55,,0.0,-1.6918,
CVX,196.66000366210938,194.91,2026-08-10,True,194.25,197.4600067138672,0.9,29.82,BAJO,385768914944.0,18.93,15.01,2.03,12.23,5.86,21.87,9.83,5.69,8.22,0.19,1.25,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-07-31,11.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.2878,4.8406,3.6143,7.4273,38.4751,27.7236,196.83,197.25,,-0.0864,-0.2991,
PSX,224.36000061035156,215.52,2026-08-10,True,214.2050018310547,224.67999267578125,4.1,90.46,BAJO,89953779712.0,12.81,10.74,3.15,23.45,6.04,8.53,4.66,5.05,10.8,0.63,1.32,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-05,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.9708,8.992,23.4647,28.8714,45.4179,32.7621,224.36,224.36,,0.0,0.0,
YPF,49.150001525878906,50.94,2026-08-10,True,48.435001373291016,52.9900016784668,-3.51,41.92,BAJO,19273035776.0,,8.56,1.84,-2.94,5.39,18.99,-1.82,-7231.05,1.84,0.92,0.94,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-10,1.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9871,-1.3844,-9.4343,9.3924,49.9406,41.3589,52.54,56.35,,-6.4522,-12.7773,
VIST,66.12999725341797,68.36,2026-08-10,True,65.44000244140625,69.10780334472656,-3.26,52.82,BAJO,7331661312.0,8.7,6.34,2.21,29.79,10.0,44.24,23.56,1.68,5.1,1.07,0.69,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-16,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0151,2.862,-8.7862,-1.0474,53.3199,42.4086,70.45,79.25,,-6.132,-16.5552,
VST,144.9199981689453,142.87,2026-08-10,True,143.11000061035156,146.88999938964844,1.43,-33.34,BAJO,48640253952.0,24.44,14.04,15.7,,,13.77,11.55,,10.7,3.67,,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-07,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1799,-2.5027,4.7517,-4.5558,15.8043,49.4516,168.98,168.98,,-14.2384,-14.2384,
BP,43.15999984741211,42.88,2026-08-10,True,42.8650016784668,43.415000915527344,0.65,30.66,BAJO,111151775744.0,20.65,10.29,7.64,8.87,5.04,13.15,2.55,11.59,12.76,0.95,1.27,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.6965,3.5757,0.4889,-1.2806,31.8035,33.5068,45.22,46.14,,-4.5555,-6.4586,
E,55.4900016784668,54.87,2026-08-10,True,55.25,55.709999084472656,1.13,60.8,BAJO,80391503872.0,12.5,10.4,1.52,10.9,3.07,10.66,5.87,-11.17,8.14,0.65,1.48,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-23,73,2026-07-29,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.7584,10.4718,2.3046,1.1864,28.2261,32.3138,55.56,55.759,,-0.126,-0.4824,
SHEL,90.5,89.95,2026-08-10,True,90.12000274658203,90.9749984741211,0.61,27.22,BAJO,249969704960.0,10.01,10.26,1.39,14.34,6.4,16.69,8.76,8.58,5.09,0.4,1.44,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7346,4.9884,5.1714,6.983,23.4197,25.3248,91.98,91.98,,-1.609,-1.609,
HAL,33.79999923706055,33.64,2026-08-10,True,33.580101013183594,33.95000076293945,0.48,62.07,BAJO,28159805440.0,17.7,11.62,2.56,14.92,7.26,12.79,7.16,7.29,8.3,0.74,2.02,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-21,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4499,8.2293,-14.9257,-15.6885,49.3499,34.8178,35.25,42.7979,,-4.1135,-21.0242,
SLB,53.68000030517578,53.2,2026-08-10,True,53.040000915527344,53.9900016784668,0.9,64.56,BAJO,79668805632.0,26.19,16.53,3.06,12.91,6.17,12.71,8.53,3.71,12.03,0.47,1.44,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-23,73,2026-07-24,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.6485,7.403,-3.2967,-1.7632,49.5313,41.0488,53.68,58.01,,0.0,-7.4642,
COP,125.91999816894531,123.03,2026-08-10,True,122.56620025634766,126.05000305175781,2.35,34.68,BAJO,151272407040.0,16.68,13.51,2.31,14.18,7.53,31.51,14.4,5.08,6.23,0.36,1.54,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-06,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.7661,10.3593,5.0033,8.9745,26.6425,31.7208,125.92,125.92,,0.0,0.0,
GPRK,9.3100004196167,9.66,2026-08-10,True,9.239999771118164,9.699999809265137,-3.62,38.39,BAJO,604179456.0,6.51,5.23,1.36,28.57,7.81,27.52,16.0,15.27,3.14,1.81,1.17,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7463,0.54,-14.9772,-5.7464,39.9553,51.4398,10.31,11.78,,-9.6993,-20.9677,
CEG,278.3599853515625,270.43,2026-08-10,True,271.5,280.3599853515625,2.93,-20.21,BAJO,98625003520.0,27.24,20.89,3.09,15.06,3.89,8.66,11.08,-6.72,15.11,0.76,1.46,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,2026-08-06,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.1572,7.1357,14.8824,-6.973,36.7346,43.2902,278.36,301.57,,0.0,-7.6964,
FSLR,240.91000366210938,239.33,2026-08-10,True,238.50990295410156,249.76040649414062,0.66,27.56,BAJO,25890547712.0,24.61,10.36,2.51,18.51,8.62,42.64,32.46,6.17,10.21,0.02,2.52,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.1164,18.9151,-3.3538,3.2752,52.9576,62.6928,250.05,318.25,,-3.6553,-24.3016,
CCJ,98.7300033569336,97.31,2026-08-10,True,98.0,99.56999969482422,1.46,23.27,BAJO,43000172544.0,170.22,52.21,8.41,5.11,2.98,9.11,10.21,0.12,53.99,0.17,3.06,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-07-31,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0587,13.535,3.8935,-17.8209,33.388,48.7262,98.73,120.51,,0.0,-18.0732,
PBR,17.93000030517578,18.33,2026-08-10,True,17.795000076293945,18.3799991607666,-2.18,48.66,BAJO,115547488256.0,4.53,4.5,1.33,25.6,8.23,31.95,21.6,71.77,2.19,0.83,0.74,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-10,91,2026-08-06,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.2201,-0.7748,-0.9939,-12.9252,38.467,31.4164,19.4,20.5419,,-7.5773,-12.7149,
NEE,85.73999786376953,84.7,2026-08-10,True,84.37999725341797,85.79000091552734,1.23,19.92,BAJO,178851774464.0,19.27,19.41,3.13,11.68,2.44,31.52,32.4,-9.93,20.22,1.62,0.53,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-24,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.6743,-3.9651,0.7284,-8.9329,17.9408,20.8384,89.79,92.6812,,-4.5105,-7.4893,
PAAS,51.790000915527344,51.8,2026-08-10,True,51.435001373291016,52.349998474121094,-0.02,59.89,BAJO,21821718528.0,16.34,10.86,2.97,20.8,10.61,48.09,31.65,5.96,10.82,0.11,2.84,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-12,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15.3195,19.8011,17.2515,-16.5846,51.504,52.6458,51.8,56.99,,-0.0193,-9.1244,
HMY,19.510000228881836,19.9,2026-08-10,True,19.219999313354492,19.6299991607666,-1.96,25.35,BAJO,,12.43,5.84,3.87,33.49,17.3,33.34,20.05,,0.61,0.25,0.54,,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-27,16,,,yahoo,,,,,,,,,,15.5806,25.6278,35.2982,7.6117,77.9516,64.4975,19.9,19.9,,-1.9598,-1.9598,
B,40.130001068115234,40.88,2026-08-10,True,40.0099983215332,41.060001373291016,-1.83,71.81,BAJO,,11.09,9.18,2.46,25.18,11.99,56.25,32.14,,6.43,0.13,3.06,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-09,90,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0249,9.3759,7.9054,-14.2571,79.5619,48.3673,43.68,43.68,,-8.1273,-8.1273,
VALE,14.319999694824219,14.89,2026-08-10,True,14.239999771118164,14.979999542236328,-3.83,47.13,BAJO,60942520320.0,28.64,6.97,1.64,4.11,7.92,21.95,4.75,21.84,1.89,0.55,1.19,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.439,-2.585,-4.0857,-16.1101,34.3289,30.931,15.06,16.82,,-4.9137,-14.8633,
LAC,3.25,3.25,2026-08-10,True,3.194999933242798,3.2799999713897705,0.0,11.18,BAJO,1179586048.0,,-21.92,0.84,-4.99,-1.74,0.0,0.0,-110.53,-31.27,0.47,7.36,1.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-13,2,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5195,17.3285,-21.6867,-43.8687,62.7168,60.3228,3.25,5.75,,0.0,-43.4783,
RIO,100.98999786376953,101.91,2026-08-10,True,100.63999938964844,102.56320190429688,-0.9,65.66,BAJO,164300980224.0,13.68,11.41,2.51,19.31,8.11,28.05,19.58,2.19,8.02,0.32,1.42,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,2026-07-28,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9998,10.203,1.9483,-6.4041,24.03,31.9495,101.91,111.67,,-0.9028,-9.5639,
GFI,40.27000045776367,41.1,2026-08-10,True,39.724998474121094,40.560001373291016,-2.02,29.25,BAJO,,10.22,7.5,8.54,51.93,21.41,51.78,40.76,,14.26,0.37,1.79,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-25,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0592,23.3384,20.1014,-12.7221,79.3407,59.426,41.1,41.15,,-2.0195,-2.1385,
GGB,4.690000057220459,4.96,2026-08-10,True,4.671000003814697,4.885000228881836,-5.44,55.62,BAJO,9207152640.0,20.39,7.94,0.89,4.18,5.03,12.75,3.22,28.76,1.97,0.28,2.87,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-26,76,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.0392,-5.2525,3.7611,-1.7438,38.242,36.9691,5.14,5.14,,-8.7549,-8.7549,
FCX,68.87000274658203,70.51,2026-08-10,True,68.27999877929688,70.82499694824219,-2.33,62.29,BAJO,96418004992.0,33.76,16.85,4.92,14.75,7.58,33.4,11.39,2.24,12.28,0.32,2.07,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.3328,11.7294,11.2068,7.2505,34.8158,52.179,70.51,71.5463,,-2.3259,-3.7407,
HL,17.760000228881836,17.55,2026-08-10,True,17.25,17.775400161743164,1.2,128.99,BAJO,11930607616.0,21.4,16.69,4.46,22.17,15.3,44.27,19.15,2.87,11.68,0.01,5.2,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,15.3996,22.0619,26.4057,-14.0585,71.3249,65.7935,17.76,17.8,,0.0,-0.2247,
NEM,117.20999908447266,117.26,2026-08-10,True,116.13999938964844,118.21240234375,-0.04,68.99,BAJO,123503271936.0,14.78,11.15,3.52,25.91,15.75,51.57,33.36,7.14,7.05,0.16,2.55,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.9325,28.0704,26.3447,-2.6405,50.8897,48.0602,117.26,117.26,,-0.0426,-0.0426,
GOLD,43.439998626708984,43.47,2026-08-10,True,42.68000030517578,44.162498474121094,-0.07,89.71,BAJO,1259949952.0,14.15,11.97,1.46,10.82,2.76,0.86,0.35,-59.04,16.18,1.82,1.18,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-08,28,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7569,6.4706,6.5751,0.6456,42.6889,43.604,43.51,44.23,,-0.1609,-1.7861,
MUX,19.139999389648438,19.19,2026-08-10,True,18.902000427246094,19.6299991607666,-0.26,79.6,BAJO,1143425280.0,15.19,5.77,1.74,13.54,-0.43,-5.92,32.46,-1.63,42.37,0.18,2.04,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.5174,11.5385,10.6998,-23.6538,81.2217,63.3384,19.71,22.81,,-2.8919,-16.0894,
NXE,10.5600004196167,10.3,2026-08-10,True,10.380000114440918,10.710000038146973,2.52,49.75,BAJO,7080544768.0,,-63.68,5.79,-17.67,-3.39,0.0,0.0,-4.21,-62.02,0.34,1.46,2.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.1967,15.0327,13.9159,-16.5877,27.129,57.3442,10.56,12.44,,0.0,-15.1125,
MP,55.2400016784668,54.66,2026-08-10,True,52.900001525878906,55.43000030517578,1.06,-29.15,BAJO,9838331904.0,,62.87,4.99,-3.58,-1.52,-14.72,-14.56,-4.4,240.46,0.41,9.51,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-06,5.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16.3682,33.8178,3.3489,-18.0537,67.2445,73.593,55.24,72.24,,0.0,-23.5327,
JPM,362.0400085449219,359.79,2026-08-10,True,358.6000061035156,363.1199951171875,0.63,23.14,BAJO,962369748992.0,15.5,14.48,2.72,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-14,28.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2643,1.3238,17.6396,21.2237,10.9502,22.1189,362.04,362.04,,0.0,0.0,
AXP,340.80999755859375,338.86,2026-08-10,True,338.1211853027344,343.5899963378906,0.58,10.75,BAJO,230152339456.0,20.69,16.94,6.71,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-23,73,2026-07-24,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7017,1.2417,9.0646,9.4208,15.6287,26.0134,361.57,361.57,,-5.7416,-5.7416,
MA,561.4400024414062,563.17,2026-08-10,True,560.6300048828125,567.6300048828125,-0.31,-4.46,BAJO,491827003392.0,30.87,24.4,87.78,241.2,24.06,61.11,46.34,3.45,22.81,4.4,1.06,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.6915,-0.2328,14.9876,12.971,21.4875,23.2896,577.35,577.35,,-2.7557,-2.7557,
V,362.82000732421875,360.65,2026-08-10,True,359.9689025878906,364.54998779296875,0.6,5.75,BAJO,677402116096.0,30.9,24.23,19.23,61.19,19.11,66.13,50.78,3.01,21.79,0.68,0.98,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-28,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.6494,-0.8445,12.5508,12.4707,20.3165,20.7368,369.7831,369.7831,,-1.883,-1.883,
PYPL,59.0,59.07,2026-08-10,True,58.54999923706055,59.439998626708984,-0.12,-15.3,BAJO,50472189952.0,11.15,10.19,2.57,24.5,4.62,16.97,14.36,8.76,8.29,0.72,1.29,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-28,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7858,1.166,44.9631,31.339,30.0257,45.1276,59.78,59.78,,-1.3048,-1.3048,
PAGS,8.890000343322754,9.08,2026-08-10,True,8.850000381469727,9.130000114440918,-2.09,-1.03,BAJO,2484926976.0,6.17,4.74,0.87,14.52,6.51,37.33,10.79,210.52,0.31,0.18,1.43,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-11,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.421,-7.4922,3.9766,-8.7269,15.5643,31.2144,9.84,9.84,,-9.6545,-9.6545,
NU,13.649999618530273,13.86,2026-08-10,True,13.369999885559082,13.897299766540527,-1.52,8.66,BAJO,65936109568.0,21.0,11.81,5.27,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-13,2,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.7453,-7.0164,17.4699,1.1111,18.1092,38.448,14.68,14.68,,-7.0164,-7.0164,
XP,15.510000228881836,16.2,2026-08-10,True,15.449999809265137,16.309999465942383,-4.26,-11.81,BAJO,8013667328.0,7.91,6.55,1.71,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-17,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-8.6034,-7.6786,3.8153,-15.8269,26.6167,40.7311,17.3,17.6908,,-10.3468,-12.3275,
AIG,77.30999755859375,77.61,2026-08-10,True,76.88999938964844,78.01499938964844,-0.39,-1.99,BAJO,40424869888.0,14.11,8.78,1.02,7.22,1.76,19.41,11.09,18.22,4.82,0.22,0.61,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-06,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.534,-4.3548,3.8481,2.3189,11.0712,23.9102,80.83,81.06,,-4.3548,-4.6262,
BRK-B,516.3800048828125,529.42,2026-08-10,True,515.6500244140625,529.0,-2.46,6.92,BAJO,1105419698176.0,12.99,23.65,0.0,12.12,6.01,32.56,22.3,6.51,-1.79,0.17,2.89,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-07,88,2026-08-03,8.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.1624,0.7826,6.7607,7.6801,28.5046,15.6482,529.42,529.42,,-2.4631,-2.4631,
BBD,3.2100000381469727,3.33,2026-08-10,True,3.200000047683716,3.3399999141693115,-3.6,8.04,BAJO,34962276352.0,7.47,5.7,0.95,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.9174,-11.2242,-0.5998,-10.0288,18.1379,29.3492,3.7257,3.7257,,-13.8423,-13.8423,
AEG,9.390000343322754,9.45,2026-08-10,True,9.390000343322754,9.49899959564209,-0.63,27.06,BAJO,13884204032.0,13.61,10.03,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-20,9,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1066,2.2876,16.1741,14.7944,11.2206,21.2033,9.53,9.53,,-1.469,-1.469,
SAN,14.710000038146973,14.69,2026-08-10,True,14.6899995803833,14.859000205993652,0.14,55.73,BAJO,209861459968.0,14.42,10.29,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-22,20.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6586,5.2217,23.406,21.2696,2.7074,33.6967,14.71,14.71,,0.0,0.0,
