Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ANET,188.6699981689453,188.67,2026-08-07,False,187.5,198.0,-1.9,32.34,BAJO,239884353536.0,65.69,42.64,17.79,31.52,14.36,42.74,38.32,1.82,53.7,,2.83,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.6132,8.4373,20.633,33.1005,50.854,60.1688,197.31,197.31,197.31,-4.3789,-4.3789,-4.3789
LRCX,311.3500061035156,311.35,2026-08-07,False,303.8299865722656,315.5899963378906,1.82,204.47,BAJO,397581058048.0,55.07,27.57,37.54,65.07,22.84,37.43,31.27,0.82,45.8,0.3,2.63,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-29,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.2556,2.0117,-3.97,8.7426,75.0926,88.533,346.1,433.33,433.33,-10.0405,-28.1494,-28.1494
ADI,389.92999267578125,389.93,2026-08-07,False,385.0,392.20001220703125,3.34,73.24,BAJO,,56.51,25.25,5.49,9.64,5.49,38.08,26.01,,29.52,0.26,1.75,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-19,12,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.1294,4.8594,-3.4564,-4.2891,43.8815,47.8979,392.75,445.48,445.48,-0.718,-12.4697,-12.4697
SNDK,1212.2099609375,1212.21,2026-08-07,False,1184.3699951171875,1309.530029296875,-3.68,2630.68,BAJO,211415908352.0,48.82,6.7,15.34,39.3,22.82,69.98,34.19,1.07,36.96,0.02,4.78,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2157,-15.6172,-26.1748,-9.5339,129.6616,138.879,1757.8199,2335.0,2335.0,-31.039,-48.0852,-48.0852
NOW,124.87999725341797,124.88,2026-08-07,False,120.95999908447266,126.1500015258789,6.42,-31.65,BAJO,122140459008.0,73.84,23.6,9.76,14.24,4.25,4.06,11.34,4.22,43.47,0.68,0.7,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-22,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.2719,26.4224,9.3616,33.4331,52.2989,72.9556,124.88,135.86,192.23,0.0,-8.0819,-35.0362
NBIS,187.97000122070312,187.97,2026-08-07,False,180.63099670410156,197.4199981689453,-1.01,170.08,BAJO,57314979840.0,87.16,-104.44,7.98,14.14,-3.01,-32.08,93.09,-10.73,-1503.14,1.32,8.33,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-12,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2814,0.1065,-13.7752,1.7319,127.7161,132.411,225.74,286.69,286.69,-16.7316,-34.4344,-34.4344
OXY,55.90999984741211,55.91,2026-08-07,False,55.130001068115234,56.45000076293945,-0.23,25.54,BAJO,54794424320.0,74.45,14.09,1.78,4.05,2.5,17.72,22.42,5.54,7.07,0.42,1.21,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0326,-2.4258,-2.2821,4.131,43.8511,35.5544,57.6,60.4209,65.9354,-2.934,-7.4658,-15.2049
XOM,153.0399932861328,153.04,2026-08-07,False,151.52999877929688,153.6699981689453,-1.16,44.65,BAJO,,25.92,14.58,2.44,12.58,5.52,15.86,9.07,,9.89,0.16,1.14,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-30,84,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.544,-2.485,0.8501,5.1158,26.2841,27.9278,156.97,162.55,170.314,-2.5037,-5.8505,-10.1424
CVX,186.55999755859375,186.56,2026-08-07,False,185.8699951171875,187.75,-1.41,22.18,BAJO,379200176128.0,18.33,14.7,2.05,,,21.95,9.84,,8.28,0.24,,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-30,84,2026-07-31,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.2177,-4.2251,-1.4162,3.161,25.5898,26.5458,196.83,197.25,209.2336,-5.2177,-5.4195,-10.8365
PSX,203.91000366210938,203.91,2026-08-07,False,200.5,206.0399932861328,-0.78,73.82,BAJO,82548506624.0,20.34,10.85,2.89,14.55,3.8,0.64,3.07,-1.37,15.03,0.91,1.13,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.6706,-1.3832,11.1711,22.031,20.7431,30.2668,212.27,212.27,212.27,-3.9384,-3.9384,-3.9384
YPF,49.15999984741211,49.16,2026-08-07,False,48.91999816894531,50.09000015258789,-0.91,40.15,BAJO,19465177088.0,,8.64,1.86,-2.94,5.39,18.99,-1.82,-7159.67,1.87,0.92,0.94,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-10,3,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.4332,-4.358,-8.1808,14.8598,32.6144,40.1834,52.54,56.35,56.35,-6.4332,-12.7595,-12.7595
VIST,65.95999908447266,65.96,2026-08-07,False,65.23999786376953,66.69000244140625,-0.53,52.31,BAJO,7272079872.0,8.7,6.4,2.68,29.79,10.0,44.24,23.56,1.69,4.99,1.07,0.69,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-16,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.3733,-5.0935,-10.8167,0.2432,49.9003,42.546,70.45,79.25,79.25,-6.3733,-16.7697,-16.7697
VST,140.58999633789062,140.59,2026-08-07,False,134.75,142.69000244140625,-0.56,-33.29,BAJO,48294641664.0,23.91,13.85,15.51,42.9,6.02,26.58,11.53,-0.34,11.04,3.67,0.9,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-07,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.1286,-13.9491,-4.1614,-8.5503,61.8487,49.3952,168.98,168.98,217.0162,-16.8008,-16.8008,-35.2168
BP,41.630001068115234,41.63,2026-08-07,False,41.529998779296875,41.9900016784668,-1.42,25.3,BAJO,109297524736.0,35.97,10.66,7.82,5.84,3.96,15.46,1.66,9.2,15.01,0.96,1.22,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-7.939,-4.9977,-4.7804,-3.889,45.4441,33.0619,45.22,46.14,47.0913,-7.939,-9.7746,-11.5973
E,53.61000061035156,53.61,2026-08-07,False,53.439998626708984,53.849998474121094,-1.22,55.12,BAJO,77479501824.0,19.17,10.03,1.47,10.9,3.07,10.66,5.87,-11.59,8.03,0.65,1.48,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-23,77,2026-07-29,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.5097,2.3092,-1.3071,3.0931,33.3824,31.8715,55.56,55.759,56.9653,-3.5097,-3.8541,-5.8902
SHEL,88.5,88.5,2026-08-07,False,88.33000183105469,89.12999725341797,-1.23,25.05,BAJO,248430804992.0,9.94,10.17,1.38,14.34,6.4,16.69,8.76,8.64,5.08,0.4,1.44,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.7834,0.1358,2.135,6.0096,30.5984,25.2034,91.98,91.98,93.3039,-3.7834,-3.7834,-5.1487
HAL,31.889999389648438,31.89,2026-08-07,False,31.770000457763672,32.4900016784668,-1.91,52.91,BAJO,27033473024.0,16.68,11.13,2.45,14.92,7.26,12.79,7.16,7.59,7.92,0.74,2.02,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-21,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.1163,-4.4065,-21.2593,-18.1348,33.4181,32.7849,35.42,42.7979,42.7979,-9.9661,-25.487,-25.487
SLB,50.529998779296875,50.53,2026-08-07,False,50.279998779296875,51.720001220703125,-1.96,54.71,BAJO,75409317888.0,24.79,15.59,2.77,12.91,6.17,12.71,8.53,3.92,11.55,0.47,1.44,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-23,77,2026-07-24,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8955,-3.6055,-10.6454,-4.1605,46.0427,39.504,52.42,58.01,58.01,-3.6055,-12.8943,-12.8943
COP,117.61000061035156,117.61,2026-08-07,False,114.88999938964844,118.5199966430664,0.73,26.17,BAJO,143685599232.0,19.99,13.01,2.23,11.28,5.87,22.05,12.33,3.68,6.88,0.36,1.29,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.3821,-2.2036,-1.0766,3.1372,28.1939,30.5795,120.48,125.11,132.813,-2.3821,-5.9947,-11.4469
GPRK,9.430000305175781,9.43,2026-08-07,False,9.25,9.520000457763672,-0.84,43.62,BAJO,608722176.0,8.85,3.59,2.07,22.57,5.89,45.19,11.74,23.73,3.67,2.16,1.0,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.282,-5.7,-12.3606,3.2937,17.3726,50.7409,10.35,11.78,11.78,-8.8889,-19.9491,-19.9491
CEG,269.8900146484375,269.89,2026-08-07,False,261.3699951171875,270.989990234375,3.37,-22.41,BAJO,95435513856.0,23.2,20.05,2.89,16.1,4.2,21.86,12.69,-4.69,14.89,0.66,1.36,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.7174,-1.6257,7.6675,-13.162,40.38,43.2777,275.6,301.57,402.322,-2.0718,-10.505,-32.9169
FSLR,250.0500030517578,250.05,2026-08-07,False,247.89999389648438,269.70001220703125,2.42,32.2,BAJO,26182866944.0,24.89,10.59,2.65,18.51,8.62,42.64,32.46,6.11,9.84,0.02,2.52,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.4903,23.2867,-9.2015,16.5354,51.4971,62.0798,250.05,318.25,318.25,0.0,-21.4297,-21.4297
CCJ,97.38999938964844,97.39,2026-08-07,False,94.80000305175781,97.88999938964844,4.03,23.64,BAJO,40543764480.0,155.15,49.55,7.96,5.11,2.98,9.11,10.21,0.12,49.08,0.17,3.06,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-30,84,2026-07-31,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.746,10.8468,-7.6347,-17.9597,35.4131,49.6557,97.39,120.51,134.09,0.0,-19.1851,-27.3697
PBR,17.959999084472656,17.96,2026-08-07,False,17.93000030517578,18.760000228881836,-3.02,50.06,BAJO,120638529536.0,5.85,4.55,1.39,25.6,8.23,31.95,21.6,68.74,2.19,0.83,0.74,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-7.4227,-4.3154,1.1831,-11.1524,26.2454,30.9282,19.4,20.5419,21.8617,-7.4227,-12.5688,-17.8473
NEE,84.6500015258789,84.65,2026-08-07,False,83.48999786376953,85.37000274658203,0.06,17.07,BAJO,181897297920.0,19.6,19.73,3.18,11.68,2.44,31.52,32.4,-9.77,20.57,1.62,0.53,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-24,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.6116,-5.714,0.7618,-8.6262,18.0478,21.2818,89.79,94.9843,97.1683,-5.7245,-10.88,-12.8831
PAAS,51.220001220703125,51.22,2026-08-07,False,50.29999923706055,51.619998931884766,6.6,58.04,BAJO,18922829824.0,14.17,9.83,2.57,20.8,10.61,48.09,31.65,6.87,9.07,0.11,2.84,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-12,5,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.8123,16.3298,8.3333,-11.1095,57.5162,55.4197,51.22,63.4524,68.2965,0.0,-19.278,-25.0035
HMY,19.700000762939453,19.7,2026-08-07,False,19.399999618530273,20.139999389648438,9.14,24.19,BAJO,,10.89,5.05,3.35,33.49,17.3,33.34,20.05,,0.55,0.25,0.54,,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-27,20,,,yahoo,,,,,,,,,,25.0794,24.1336,28.4224,11.9955,67.3995,67.608,19.7,19.7,25.5485,0.0,0.0,-22.8918
B,43.68000030517578,43.68,2026-08-07,False,43.20000076293945,44.13999938964844,5.58,87.47,BAJO,,10.3,8.61,2.34,25.18,11.99,56.25,32.14,,6.05,0.13,3.06,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-10,3,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.9219,17.7041,10.6944,4.8378,48.1814,48.5928,43.68,44.6816,52.3175,0.0,-2.2417,-16.5098
VALE,14.710000038146973,14.71,2026-08-07,False,14.609999656677246,14.890000343322754,-0.07,53.57,BAJO,63112962048.0,29.66,7.14,1.7,4.11,7.92,21.95,4.75,21.09,1.92,0.55,1.19,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.324,-0.5409,-1.8679,-9.1414,21.4033,30.1111,15.06,16.84,17.82,-2.324,-12.6485,-17.4523
LAC,3.2300000190734863,3.23,2026-08-07,False,3.0899999141693115,3.259999990463257,6.95,12.56,BAJO,1081272320.0,,-20.77,0.8,-4.99,-1.74,0.0,0.0,-120.58,-30.23,0.47,7.36,1.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-13,6,,,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5436,14.9466,-29.1667,-42.9329,63.0617,61.4184,3.23,5.75,10.05,0.0,-43.8261,-67.8607
RIO,101.0999984741211,101.1,2026-08-07,False,100.68000030517578,101.69000244140625,1.46,68.86,BAJO,161015234560.0,13.42,11.19,2.46,19.31,8.11,28.05,19.58,2.23,7.66,0.32,1.42,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-07-28,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.3882,10.831,0.1684,-1.9494,35.6172,33.9916,101.51,112.04,112.04,-0.4039,-9.7644,-9.7644
GFI,40.81999969482422,40.82,2026-08-07,False,40.5099983215332,41.61000061035156,9.32,31.04,BAJO,,8.66,6.35,7.24,51.93,21.41,51.78,40.76,,12.07,0.37,1.79,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-25,18,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.9099,24.8318,13.7681,-9.1273,82.8163,62.0498,40.82,44.78,59.7691,0.0,-8.8432,-31.7039
GGB,4.940000057220459,4.94,2026-08-07,False,4.900000095367432,5.070000171661377,-1.98,65.39,BAJO,,31.88,8.62,0.97,3.07,4.48,10.48,2.37,,2.18,0.29,2.76,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4032,2.7027,8.0963,4.801,25.2259,35.3068,5.14,5.14,5.14,-3.891,-3.891,-3.891
FCX,69.62000274658203,69.62,2026-08-07,False,68.63999938964844,70.54000091552734,2.11,64.85,BAJO,94220001280.0,32.99,16.46,4.69,14.75,7.58,33.4,11.39,2.29,11.79,0.32,2.07,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.1608,11.2141,9.1988,15.1443,49.31,52.9791,69.62,71.5463,71.5463,0.0,-2.6924,-2.6924
HL,16.850000381469727,16.85,2026-08-07,False,16.34000015258789,17.030000686645508,6.24,118.77,BAJO,10322264064.0,22.3,12.94,4.02,19.89,13.81,55.52,16.81,2.68,11.41,0.11,4.94,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,19.3343,11.2946,13.1632,-6.73,86.899,69.6929,16.85,21.0451,31.7964,0.0,-19.934,-47.0066
NEM,112.9800033569336,112.98,2026-08-07,False,110.0,113.7699966430664,7.16,62.31,BAJO,102977347584.0,12.32,9.26,2.94,25.91,15.75,51.57,33.36,8.56,5.85,0.16,2.55,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.5634,21.2362,14.1327,-0.2169,48.1563,49.4524,112.98,118.6829,131.3767,0.0,-4.8051,-14.003
GOLD,43.5099983215332,43.51,2026-08-07,False,42.849998474121094,44.29600143432617,3.55,97.35,BAJO,1238196736.0,13.91,11.76,1.43,10.82,2.76,0.86,0.35,-60.08,16.05,1.82,1.18,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-08,32,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.1983,10.5718,7.5383,0.5066,43.879,44.8742,43.51,44.23,63.5992,0.0,-1.6279,-31.5872
MUX,19.190000534057617,19.19,2026-08-07,False,18.780000686645508,20.030000686645508,5.09,84.92,BAJO,,15.06,5.62,1.69,13.09,-0.18,14.72,31.4,,37.38,0.2,1.14,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.989,11.7647,4.3502,-17.9213,99.2264,65.9147,19.71,25.92,29.05,-2.6382,-25.9645,-33.9415
NXE,10.430000305175781,10.43,2026-08-07,False,10.40999984741211,10.791000366210938,1.96,48.38,BAJO,6460236288.0,,-52.3,5.36,-29.61,-3.04,0.0,0.0,-4.34,-62.85,0.42,1.37,2.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.9891,14.1138,0.2885,-15.7512,7.3642,58.4732,10.43,12.44,13.92,0.0,-16.1576,-25.0718
MP,51.11000061035156,51.11,2026-08-07,False,48.16999816894531,53.470001220703125,7.62,-34.45,BAJO,8450713600.0,,49.93,4.29,-4.17,-2.1,-7.88,-20.48,-2.07,-1836.48,0.44,7.18,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,23.5436,23.753,-11.2365,-26.0668,73.7029,72.9394,51.11,72.24,98.65,0.0,-29.2497,-48.1906
JPM,357.5199890136719,357.52,2026-08-07,False,353.3299865722656,358.8500061035156,0.34,22.97,BAJO,,15.33,14.32,2.69,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-14,24.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6288,1.2202,15.4352,17.2595,14.3492,22.225,359.24,359.24,359.24,-0.4788,-0.4788,-0.4788
AXP,340.9100036621094,340.91,2026-08-07,False,338.0,343.32000732421875,-0.49,12.63,BAJO,234136666112.0,21.04,17.24,6.83,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-23,77,2026-07-24,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3859,4.5191,9.4599,7.2651,18.4784,26.0106,361.57,361.57,381.7816,-5.714,-5.714,-10.7055
MA,562.9500122070312,562.95,2026-08-07,False,561.6199951171875,572.989990234375,-2.26,-4.58,BAJO,500289241088.0,31.45,24.84,89.29,241.2,24.06,61.11,46.34,3.39,23.12,4.4,1.06,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7711,4.3157,16.1063,12.5671,21.5867,23.3089,577.35,577.35,595.2507,-2.4941,-2.4941,-5.4264
V,362.5,362.5,2026-08-07,False,361.5199890136719,370.25,-2.15,5.27,BAJO,690041978880.0,31.48,24.69,19.59,61.19,19.11,66.13,50.78,2.96,22.19,0.68,0.98,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-28,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9915,1.9003,13.3982,13.0638,22.3676,20.7815,370.47,370.47,370.47,-2.1513,-2.1513,-2.1513
PYPL,59.06999969482422,59.07,2026-08-07,False,58.810001373291016,59.9900016784668,-1.19,-15.14,BAJO,50078679040.0,11.07,10.11,2.55,24.5,4.62,16.97,14.36,8.83,8.21,0.72,1.29,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-28,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2512,5.2004,43.1653,28.2231,32.9309,45.3129,59.78,59.78,75.4763,-1.1877,-1.1877,-21.7371
PAGS,9.140000343322754,9.14,2026-08-07,False,9.09000015258789,9.479999542236328,-2.35,6.77,BAJO,2655433728.0,6.6,5.06,0.93,14.52,6.51,37.33,10.79,197.0,0.32,0.18,1.43,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-11,4,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.1867,-0.6522,7.1512,-9.6838,12.86,32.3471,9.84,9.84,11.7187,-7.1138,-7.1138,-22.0048
NU,13.84000015258789,13.84,2026-08-07,False,13.770000457763672,14.350000381469727,-1.98,9.3,BAJO,69220843520.0,22.05,12.39,5.53,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-13,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.4194,-1.7743,19.3103,-2.9453,24.953,40.2431,14.68,14.68,18.76,-5.7221,-5.7221,-26.226
XP,16.239999771118164,16.24,2026-08-07,False,16.09000015258789,16.920000076293945,-2.64,-7.28,BAJO,8768015360.0,8.66,7.15,1.87,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-17,10,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.8066,-2.6962,7.8005,-12.4515,19.8476,40.0141,17.3,17.6908,22.6565,-6.1272,-8.2011,-28.3209
AIG,78.77999877929688,78.78,2026-08-07,False,77.87000274658203,79.7699966430664,-1.49,0.02,BAJO,,13.96,8.98,1.05,7.72,1.88,18.62,11.84,,5.01,0.23,0.61,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-06,999,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2545,-0.3542,7.0223,3.7597,17.6749,23.6927,80.83,81.06,85.514,-2.5362,-2.8127,-7.8747
BRK-B,521.7999877929688,521.8,2026-08-07,False,517.4299926757812,521.989990234375,-0.54,8.9,BAJO,1115567816704.0,15.39,23.98,0.0,10.5,5.39,14.35,19.3,5.49,-2.25,0.18,2.88,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-08,1,2026-08-03,4.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0057,5.429,7.1458,9.8341,11.3782,14.4751,524.61,524.61,524.61,-0.5356,-0.5356,-0.5356
BBD,3.369999885559082,3.37,2026-08-07,False,3.3499999046325684,3.4600000381469727,-1.17,18.03,BAJO,37945683968.0,8.51,6.19,1.04,13.37,1.05,35.09,25.36,,,,,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,2026-07-29,9.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.5411,-6.2815,4.6719,-7.8173,22.9681,29.1045,3.7257,3.7257,4.1109,-9.5478,-9.5478,-18.0231
