Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,141.32000732421875,141.32,2026-09-01,False,139.9499969482422,146.77000427246094,-5.23,-37.1,BAJO,407068180480.0,24.24,12.93,10.84,53.38,6.5,36.2,25.37,-6.03,17.97,3.89,1.11,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-10,9,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.3763,-1.0295,1.0991,-42.0183,47.7209,56.8299,156.22,211.0856,324.63,-9.5378,-33.0509,-56.4674
TMUS,182.16000366210938,182.16,2026-09-01,False,180.3800048828125,183.6199951171875,0.95,-27.85,BAJO,195397861376.0,19.05,12.62,3.48,17.99,5.97,25.22,11.46,5.8,9.11,2.14,0.92,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3238,1.7163,5.8658,-1.8896,24.9168,39.8348,182.3277,194.5173,250.5961,-0.092,-6.3528,-27.3093
ANET,189.25999450683594,189.26,2026-09-01,False,188.55999755859375,196.5,-3.29,38.75,BAJO,238699380736.0,60.08,36.68,16.13,31.48,14.12,45.39,38.37,1.63,50.32,,2.96,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.59,-6.2141,13.5878,10.8859,66.9282,57.9035,210.5,210.5,210.5,-10.0903,-10.0903,-10.0903
LRCX,290.20001220703125,290.2,2026-09-01,False,286.5899963378906,296.3399963378906,-3.74,200.2,BAJO,363133370368.0,50.38,25.08,29.12,65.07,22.84,37.39,31.27,0.85,43.49,0.33,2.63,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-6.4384,-15.6003,-25.8294,-8.4244,51.0469,86.1374,343.84,433.33,433.33,-15.6003,-33.0302,-33.0302
ADI,354.5199890136719,354.52,2026-09-01,False,348.69500732421875,356.44000244140625,-2.1,43.57,BAJO,171788140544.0,42.0,21.7,5.12,12.23,6.41,39.5,29.79,2.41,25.8,0.27,1.25,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-19,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.1223,-5.8705,-6.0028,-16.2287,30.5087,41.2555,390.28,445.48,445.48,-9.1627,-20.4184,-20.4184
SNDK,1536.8699951171875,1536.87,2026-09-01,False,1513.0,1609.60498046875,-1.9,2908.8,BAJO,225026981888.0,20.83,5.81,14.55,91.64,43.91,78.47,56.46,3.43,17.47,0.01,2.29,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-06,66,2026-08-05,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.7886,-5.4688,-11.9272,-10.4576,52.7237,139.2286,1786.85,2335.0,2335.0,-13.99,-34.1812,-34.1812
NOW,142.89999389648438,142.9,2026-09-01,False,142.05999755859375,146.95989990234375,-3.44,-22.15,BAJO,147738869760.0,89.31,28.55,11.8,14.24,4.25,4.06,11.34,3.49,54.12,0.68,0.7,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.5197,19.5916,34.4056,11.9467,88.5899,61.0991,147.99,147.99,192.23,-3.4394,-3.4394,-25.662
NBIS,199.5399932861328,199.54,2026-09-01,False,194.8000030517578,202.8074951171875,-3.29,203.08,BAJO,54245990400.0,,-66.57,5.29,0.6,-1.92,-0.22,3.13,-17.72,220.34,0.99,4.03,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-10,70,2026-08-12,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.105,-19.6796,-7.4576,-23.4247,44.72,143.1811,277.68,286.69,286.69,-28.1403,-30.3987,-30.3987
OXY,60.95000076293945,60.95,2026-09-01,False,60.05500030517578,61.22999954223633,1.28,28.93,BAJO,60927897600.0,17.98,15.9,1.82,10.63,4.68,45.44,30.32,6.22,5.86,0.35,1.41,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3974,3.2351,27.1381,3.9232,9.0346,34.2834,61.52,61.52,65.9354,-0.9265,-0.9265,-7.5611
XOM,164.5500030517578,164.55,2026-09-01,False,162.21499633789062,164.6999969482422,2.24,47.09,BAJO,676615094272.0,21.18,15.46,2.61,12.58,5.52,15.86,9.07,3.06,10.53,0.16,1.14,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3048,1.9138,21.5259,10.8686,35.8685,26.7767,166.15,166.15,169.2183,-0.963,-0.963,-2.7587
CVX,211.0500030517578,211.05,2026-09-01,False,207.8000030517578,211.07000732421875,2.38,35.01,BAJO,413996384256.0,20.31,15.94,2.18,12.23,5.86,21.87,9.83,5.3,8.66,0.19,1.25,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.5831,3.4762,25.8226,13.5121,18.8127,26.0604,211.05,211.05,211.05,0.0,0.0,0.0
PSX,252.02000427246094,252.02,2026-09-01,False,247.13499450683594,252.0500030517578,2.21,93.33,BAJO,101043642368.0,14.38,12.18,3.19,23.45,6.04,8.53,4.66,4.5,11.91,0.63,1.32,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-05,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.1577,5.3243,45.1906,40.5668,27.5522,32.6747,252.02,252.02,252.02,0.0,0.0,0.0
YPF,52.459999084472656,52.46,2026-09-01,False,51.66999816894531,52.755001068115234,1.71,72.14,BAJO,20568258560.0,27.76,9.56,1.96,7.26,8.34,27.51,4.0,6048.74,1.33,0.85,0.93,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,2026-08-11,21.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.3011,-0.4554,16.6815,-4.1651,13.8665,36.8323,52.7,56.35,56.35,-0.4554,-6.9033,-6.9033
VIST,74.70999908447266,74.71,2026-09-01,False,72.10359954833984,75.33999633789062,4.55,90.0,BAJO,8264226304.0,9.83,7.44,2.5,29.79,10.0,44.24,23.56,1.49,5.43,1.07,0.69,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7317,3.5338,19.1737,-1.7232,29.2213,41.9744,74.71,74.71,79.25,0.0,0.0,-5.7287
VST,138.0800018310547,138.08,2026-09-01,False,134.89999389648438,139.27999877929688,0.52,-25.84,BAJO,46344507392.0,23.25,13.32,15.43,42.96,5.89,13.77,11.55,0.08,10.37,3.73,0.97,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-07,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6833,-1.7364,-8.5866,-12.4686,17.4893,44.0643,148.13,168.98,217.0162,-6.7846,-18.2862,-36.3734
BP,44.470001220703125,44.47,2026-09-01,False,43.59000015258789,44.54999923706055,3.73,32.19,BAJO,114525478912.0,21.28,10.03,7.88,8.87,5.04,13.15,2.55,11.25,13.1,0.95,1.27,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.669,3.7806,24.5271,4.8359,32.7838,32.689,45.14,45.14,46.5196,-1.4843,-1.4843,-4.4058
E,55.529998779296875,55.53,2026-09-01,False,54.630001068115234,55.709999084472656,1.33,59.63,BAJO,80001073152.0,12.48,10.41,1.51,10.9,3.07,10.66,5.87,-11.23,8.14,0.65,1.48,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-23,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5614,-0.8924,21.8565,3.6007,28.8377,32.5893,57.35,57.35,57.35,-3.1735,-3.1735,-3.1735
SHEL,93.51000213623047,93.51,2026-09-01,False,92.4800033569336,93.86000061035156,2.25,30.9,BAJO,257282768896.0,10.34,10.6,1.44,14.34,6.4,16.69,8.76,8.34,5.14,0.4,1.44,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3988,1.6303,20.9043,8.6495,18.2301,23.7818,93.65,93.65,93.65,-0.1495,-0.1495,-0.1495
HAL,36.79999923706055,36.8,2026-09-01,False,36.665000915527344,37.150001525878906,-0.14,65.41,BAJO,30659196928.0,19.27,12.68,2.79,14.92,7.26,12.79,7.16,6.69,8.9,0.74,2.02,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.8757,6.1743,11.6505,-7.9079,21.0392,34.4114,36.85,40.5,42.7979,-0.1357,-9.1358,-14.0145
SLB,57.150001525878906,57.15,2026-09-01,False,57.06999969482422,60.18000030517578,-4.91,63.0,BAJO,84818788352.0,27.88,17.68,3.25,12.91,6.17,12.71,8.53,3.48,12.82,0.47,1.44,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-23,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.8333,6.1084,26.7465,4.9309,92.8766,44.3104,60.1,60.1,60.1,-4.9085,-4.9085,-4.9085
COP,136.19000244140625,136.19,2026-09-01,False,133.63729858398438,136.3000030517578,2.79,41.37,BAJO,163610148864.0,17.99,14.29,2.5,14.18,7.53,31.51,14.4,4.7,6.69,0.36,1.54,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-06,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.1297,6.7654,32.8215,18.6177,31.5783,32.0553,136.19,136.19,136.19,0.0,0.0,0.0
GPRK,11.229999542236328,11.23,2026-09-01,False,10.75,11.229999542236328,2.09,71.81,BAJO,728779264.0,7.91,6.31,1.66,28.57,7.81,27.52,16.0,12.66,3.53,1.81,1.17,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-12,20.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.126,17.3893,24.3937,-0.7263,85.66,45.625,11.23,11.23,11.7511,0.0,0.0,-4.4344
CEG,280.30999755859375,280.31,2026-09-01,False,268.00201416015625,284.25,2.02,-8.78,BAJO,99315900416.0,27.43,21.01,3.11,15.06,3.89,8.66,11.08,-6.67,15.55,0.76,1.46,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-06,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.5162,0.9133,18.7065,5.6608,32.3674,35.2655,282.41,282.41,401.7044,-0.7436,-0.7436,-30.2198
FSLR,199.64999389648438,199.65,2026-09-01,False,198.1999969482422,202.61000061035156,-1.11,1.43,BAJO,21456343040.0,12.32,8.64,2.08,18.51,8.62,42.64,32.46,7.45,8.35,0.02,2.52,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.1573,-8.3544,-13.9736,-34.1089,38.7021,50.2828,250.05,279.01,318.25,-20.156,-28.4434,-37.2663
CCJ,96.26000213623047,96.26,2026-09-01,False,94.69000244140625,97.41999816894531,-2.53,27.34,BAJO,41924407296.0,165.97,51.16,8.18,5.11,2.98,9.11,10.21,0.12,52.64,0.17,3.06,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.8766,-2.3534,-1.1603,-14.5039,51.8124,46.822,107.36,108.89,134.09,-10.339,-11.5989,-28.2124
PBR,20.329999923706055,20.33,2026-09-01,False,19.6560001373291,20.339099884033203,5.06,70.38,BAJO,131013967872.0,5.13,5.1,1.42,30.27,10.07,44.68,24.32,71.93,1.78,0.76,0.85,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-10,70,2026-08-06,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.5069,14.6646,30.8711,11.81,46.1106,34.4001,20.33,20.33,21.2388,0.0,0.0,-4.2789
NEE,82.93000030517578,82.93,2026-09-01,False,82.29000091552734,83.11000061035156,0.72,16.89,BAJO,172990169088.0,18.64,18.9,3.03,11.68,2.44,31.52,32.4,-10.27,19.96,1.62,0.53,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.6497,-3.0925,-3.2608,0.6044,11.3239,14.6839,86.5492,89.1198,96.443,-4.1816,-6.9455,-14.0114
PAAS,50.0,50.0,2026-09-01,False,49.720001220703125,52.04999923706055,-3.7,46.6,BAJO,20730898432.0,14.79,10.62,2.83,22.41,11.77,37.81,32.03,6.36,9.41,0.11,2.94,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-16,76,2026-08-12,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.7686,4.2901,13.1829,-9.5965,67.9403,54.3581,54.89,54.89,68.0597,-8.9087,-8.9087,-26.5351
HMY,19.229999542236328,19.23,2026-09-01,False,19.020000457763672,19.815000534057617,-2.14,36.71,BAJO,12018315264.0,6.68,7.54,2.59,47.55,24.91,46.94,29.57,114.22,0.3,0.13,0.84,,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-08-27,5.0,yahoo,,,,,,,,,,-15.6949,-3.994,26.6798,9.1993,38.5609,65.5798,23.54,23.54,25.5485,-18.3093,-18.3093,-24.7314
B,43.099998474121094,43.1,2026-09-01,False,43.02000045776367,44.52000045776367,-3.86,62.22,BAJO,70937616384.0,11.14,9.82,2.6,27.01,13.44,51.34,31.6,7.17,6.14,0.13,3.01,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-09,69,2026-08-10,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-10.5066,1.3641,18.2442,1.8431,41.0581,49.0775,48.87,48.87,52.3175,-11.8068,-11.8068,-17.6184
VALE,15.119999885559082,15.12,2026-09-01,False,14.9350004196167,15.3100004196167,0.2,60.46,BAJO,64347131904.0,30.24,7.71,1.73,4.11,7.92,21.95,4.75,20.68,1.93,0.55,1.19,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.3699,10.5263,3.7451,-7.5423,19.4597,29.5809,15.33,15.5562,17.3257,-1.3699,-2.8039,-12.7307
LAC,2.9700000286102295,2.97,2026-09-01,False,2.930000066757202,3.0299999713897705,-3.88,4.4,BAJO,1078237568.0,,-21.1,0.76,-3.7,-1.66,0.0,0.0,-125.11,-30.82,0.6,5.47,1.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-13,73,2026-08-13,19.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.5016,-5.7143,-22.4543,-46.098,20.0515,54.4345,3.43,4.58,10.05,-13.4111,-35.1528,-70.4478
RIO,101.86000061035156,101.86,2026-09-01,False,101.75599670410156,103.6500015258789,-0.62,72.36,BAJO,165660966912.0,13.8,11.78,2.53,19.31,8.11,28.05,19.58,2.17,8.08,0.32,1.42,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-07-28,35.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.8053,4.7835,11.5123,-4.4634,17.1756,30.7655,106.81,106.81,109.6326,-4.6344,-4.6344,-7.0897
GFI,44.65999984741211,44.66,2026-09-01,False,44.5,46.439998626708984,-3.69,33.1,BAJO,39787438080.0,9.1,8.38,9.47,58.68,28.52,55.0,38.65,10.5,11.26,0.29,1.87,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-08-25,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.6412,7.6145,32.4044,17.4954,29.3902,59.6392,48.87,48.87,59.7691,-8.6147,-8.6147,-25.2791
GGB,4.690000057220459,4.69,2026-09-01,False,4.585000038146973,4.75,1.74,56.36,BAJO,9202373632.0,21.32,8.27,0.89,4.18,5.03,12.75,3.22,28.77,1.91,0.28,2.87,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-26,55,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.3141,-1.2656,17.8919,3.931,47.492,36.5999,5.0866,5.0866,5.0866,-7.7966,-7.7966,-7.7966
FCX,72.47000122070312,72.47,2026-09-01,False,72.37000274658203,75.5,-4.32,62.45,BAJO,104068194304.0,35.52,17.52,5.18,14.75,7.58,33.4,11.39,2.07,12.82,0.32,2.07,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.8509,5.9813,20.0164,8.362,27.6133,49.7406,79.91,79.91,79.91,-9.3105,-9.3105,-9.3105
HL,19.110000610351562,19.11,2026-09-01,False,18.90999984741211,20.165000915527344,-3.82,113.89,BAJO,12837495808.0,23.02,17.96,4.79,22.17,15.3,44.27,19.15,2.67,13.29,0.01,5.2,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-04,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.3056,1.5603,22.602,8.9718,72.5083,67.0113,21.43,21.43,31.7903,-10.8259,-10.8259,-39.8874
NEM,122.62999725341797,122.63,2026-09-01,False,121.9000015258789,126.08999633789062,-2.72,62.83,BAJO,129214283776.0,15.46,12.16,3.68,25.91,15.75,51.57,33.36,6.82,7.38,0.16,2.55,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.9857,1.9114,31.4362,13.3469,34.335,49.0266,135.14,135.14,135.14,-9.2571,-9.2571,-9.2571
GOLD,43.15999984741211,43.16,2026-09-01,False,42.209999084472656,44.099998474121094,-4.02,85.66,BAJO,1251828736.0,14.06,11.89,1.45,10.82,2.76,0.86,0.35,-59.43,16.13,1.82,1.18,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-02,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.7642,-4.913,1.4813,9.045,34.8064,47.2639,46.85,46.85,63.5992,-7.8762,-7.8762,-32.1375
MUX,19.149999618530273,19.15,2026-09-01,False,19.05500030517578,20.05500030517578,-5.01,38.33,BAJO,1144022656.0,15.2,4.71,1.62,13.54,-0.43,-5.92,32.46,-1.63,42.39,0.18,2.04,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.8529,1.5915,6.448,-11.9945,68.3977,58.9098,21.66,21.66,29.05,-11.5882,-11.5882,-34.0792
NXE,9.930000305175781,9.93,2026-09-01,False,9.895000457763672,10.359999656677246,-5.16,28.59,BAJO,6658125824.0,,-53.38,4.97,-17.67,-3.39,0.0,0.0,-4.48,-58.13,0.34,1.46,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.1491,-7.6279,5.0794,-12.8947,55.1285,52.0483,11.21,11.21,13.92,-11.4184,-11.4184,-28.6638
MP,53.7400016784668,53.74,2026-09-01,False,52.349998474121094,54.499000549316406,-1.84,-20.7,BAJO,9571179520.0,,60.73,4.89,-3.58,-1.52,-14.72,-14.56,-4.52,233.89,0.41,9.51,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-06,26.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-10.6864,-5.1703,0.8066,-25.6091,29.4721,67.1113,60.17,60.88,98.65,-10.6864,-11.728,-45.5246
JPM,354.95001220703125,354.95,2026-09-01,False,354.1199951171875,359.9200134277344,-0.3,20.16,BAJO,943523233792.0,15.2,14.19,2.67,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4041,-1.665,6.7288,20.2202,7.6766,20.2991,365.18,365.18,365.18,-2.8014,-2.8014,-2.8014
AXP,324.19000244140625,324.19,2026-09-01,False,323.9150085449219,329.8800048828125,-1.81,-1.61,BAJO,218928693248.0,19.67,16.12,6.38,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-23,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.8953,-3.5751,-6.5869,3.6797,12.737,25.0335,348.99,361.57,381.7816,-7.1062,-10.3382,-15.0849
MA,581.0999755859375,581.1,2026-09-01,False,580.9400024414062,592.6400146484375,-1.39,-1.75,BAJO,509049339904.0,32.02,25.24,90.85,241.2,24.06,61.11,46.34,3.33,23.84,4.4,1.06,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.1274,3.3508,11.4145,17.5314,9.3005,22.3682,599.86,599.86,599.86,-3.1274,-3.1274,-3.1274
V,372.6700134277344,372.67,2026-09-01,False,372.2200012207031,380.75,-1.77,6.76,BAJO,695792566272.0,31.69,24.84,19.75,61.19,19.11,66.13,50.78,2.93,22.37,0.68,0.98,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.547,3.8541,6.3468,15.6744,13.2324,20.9378,384.14,384.14,384.14,-2.9859,-2.9859,-2.9859
PYPL,52.400001525878906,52.4,2026-09-01,False,52.27000045776367,52.91999816894531,-0.5,-24.22,BAJO,44826148864.0,9.91,9.05,2.28,24.5,4.62,16.97,14.36,9.87,7.44,0.72,1.29,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-15.8503,-13.2881,15.2408,18.0614,93.6821,51.7982,62.3,62.3,75.4763,-15.8908,-15.8908,-30.5743
PAGS,9.140000343322754,9.14,2026-09-01,False,8.984999656677246,9.39050006866455,1.33,3.22,BAJO,2519404800.0,6.3,4.92,0.87,14.54,6.36,36.2,10.86,-73.68,0.31,0.12,1.55,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-11,71,2026-08-11,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0575,5.5427,0.9945,-3.0753,18.0974,28.3688,9.5,9.84,11.7187,-3.7895,-7.1138,-22.0048
NU,14.460000038146973,14.46,2026-09-01,False,14.425000190734863,14.9350004196167,-0.62,-3.23,BAJO,69851758592.0,19.81,12.61,5.27,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-13,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0325,-1.8996,7.991,11.3164,17.912,38.9999,15.23,15.23,18.76,-5.0558,-5.0558,-22.9211
XP,18.719999313354492,18.72,2026-09-01,False,18.110000610351562,19.059999465942383,2.69,6.58,BAJO,9499332608.0,9.5,7.99,2.06,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-16,76,2026-08-17,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.6661,19.2357,15.6984,14.2318,30.2195,39.0483,18.72,18.72,22.6565,0.0,0.0,-17.3748
