Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AKAM,105.4000015258789,105.4,2026-09-15,False,103.93000030517578,107.41999816894531,-0.16,40.26,BAJO,15015512064.0,37.86,14.49,3.16,8.92,2.52,7.63,9.51,4.73,19.57,1.97,1.64,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1988,-2.9645,-11.2869,-21.4605,22.7085,51.8625,115.2,129.52,161.14,-8.5069,-18.6226,-34.591
ALB,113.44999694824219,113.45,2026-09-15,False,112.5,115.75,-1.37,44.01,BAJO,12918013952.0,405.44,9.69,1.61,2.65,3.16,27.71,3.79,10.33,10.96,0.19,2.09,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-12.1462,-15.6611,-4.711,-32.6038,14.6511,42.6221,142.769,156.1639,214.3488,-20.536,-27.352,-47.0723
ALGN,147.0,147.0,2026-09-15,False,146.82000732421875,152.49000549316406,-3.92,14.57,BAJO,10687945728.0,26.12,11.99,2.53,10.15,7.56,18.25,9.99,5.56,10.22,0.03,1.4,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-4.2283,-8.0043,-17.6055,-17.5362,36.4762,39.3961,167.91,188.39,197.51,-12.4531,-21.9704,-25.5734
ALL,257.2099914550781,257.21,2026-09-15,False,255.27000427246094,258.2900085449219,-0.49,35.57,BAJO,64440852480.0,5.15,9.23,2.04,46.11,8.68,22.83,18.97,23.52,4.02,0.22,0.36,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.4795,-0.2289,6.7892,16.4422,19.0795,29.8199,263.11,273.9698,273.9698,-2.2424,-6.1174,-6.1174
ALLE,154.60000610351562,154.6,2026-09-15,False,153.75999450683594,155.00999450683594,-0.15,-8.84,BAJO,12994470912.0,20.05,15.63,6.14,33.73,11.03,22.1,15.36,3.73,14.2,1.05,1.93,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5773,-0.065,11.234,16.0428,14.5315,32.2899,162.1839,168.342,177.7256,-4.6761,-8.1632,-13.0119
AMCR,42.459999084472656,42.46,2026-09-15,False,41.97999954223633,42.65999984741211,0.5,11.21,BAJO,19404648448.0,17.63,9.63,1.64,9.4,3.57,9.69,4.71,7.75,9.45,1.28,1.25,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-4.24,-6.145,-3.9472,4.7678,13.7921,29.5618,47.9018,47.9018,48.4112,-11.3602,-11.3602,-12.2931
AME,234.4499969482422,234.45,2026-09-15,False,232.00999450683594,235.22000122070312,0.49,26.85,BAJO,53232168960.0,33.9,24.22,4.73,14.56,8.16,26.18,20.04,2.8,22.01,0.21,1.21,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.2485,-0.1609,-1.057,1.884,44.023,24.132,249.6262,258.1438,258.1438,-6.0796,-9.1785,-9.1785
AMP,559.3400268554688,559.34,2026-09-15,False,552.3900146484375,560.1799926757812,0.14,18.63,BAJO,47775903744.0,13.07,10.47,7.51,63.43,2.28,30.72,19.9,6.08,,0.68,2.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4796,1.1264,5.2282,22.0074,4.3765,23.2089,565.08,570.68,570.68,-1.0158,-1.9871,-1.9871
AMT,177.7100067138672,177.71,2026-09-15,False,174.69000244140625,178.6999969482422,0.44,-1.71,BAJO,82190696448.0,24.26,25.16,22.1,33.91,4.89,45.41,31.08,3.55,18.82,4.39,0.35,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.1267,1.144,5.2037,-4.3335,28.8045,29.2053,178.57,179.38,192.2845,-0.4816,-0.931,-7.5797
AON,304.6700134277344,304.67,2026-09-15,False,304.5899963378906,311.9800109863281,-2.21,-13.43,BAJO,63758544896.0,16.81,14.83,6.64,44.7,5.83,23.46,22.27,5.0,13.48,1.63,1.03,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.5213,-5.2407,-17.1623,-7.3277,37.9619,35.4212,359.1,380.3929,380.3929,-15.1573,-19.9065,-19.9065
AOS,57.220001220703125,57.22,2026-09-15,False,56.630001068115234,57.47999954223633,-0.28,-17.73,BAJO,7731838976.0,15.85,13.91,4.2,27.13,12.54,18.93,13.15,6.27,10.5,0.37,1.59,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7202,-3.2302,-4.8959,-4.0878,20.4929,30.679,63.8,63.98,79.5335,-10.3135,-10.5658,-28.0554
APA,47.40999984741211,47.41,2026-09-15,False,45.25,47.439998626708984,5.29,116.57,BAJO,15692244992.0,9.45,10.2,2.24,26.66,11.6,56.33,19.56,13.68,3.51,0.49,0.95,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.8634,9.8725,39.2756,37.3129,41.9025,41.4604,47.41,47.41,47.41,0.0,0.0,0.0
APD,290.55999755859375,290.56,2026-09-15,False,286.57000732421875,290.6099853515625,1.19,5.44,BAJO,63928561664.0,,19.89,4.6,0.02,4.73,25.54,-0.38,-2.34,18.2,1.1,1.08,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4017,-6.1074,-2.2638,3.3238,17.9719,27.8254,309.46,314.19,314.19,-6.1074,-7.5209,-7.5209
APH,77.6500015258789,77.65,2026-09-15,False,77.08999633789062,79.13999938964844,-1.15,33.54,BAJO,190520606720.0,38.82,23.6,12.29,38.12,14.47,29.78,17.73,2.0,21.66,1.2,1.89,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0269,-2.0498,1.4105,-1.9268,71.1831,44.4326,83.92,88.16,88.16,-7.4714,-11.9215,-11.9215
APO,127.0,127.0,2026-09-15,False,126.43000030517578,129.52999877929688,-1.02,-4.36,BAJO,73540337664.0,45.28,11.6,3.66,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.6492,-7.0142,3.4023,-6.299,20.8665,36.8023,136.58,142.9761,150.8032,-7.0142,-11.1739,-15.7843
APP,331.4599914550781,331.46,2026-09-15,False,323.8030090332031,334.4599914550781,-0.83,-41.71,BAJO,109704404992.0,25.45,15.57,34.62,203.69,46.46,77.68,64.58,2.9,20.27,1.11,4.3,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.2338,6.2168,-23.7111,-36.3629,31.1605,68.9197,334.24,564.61,733.6,-0.8317,-41.294,-54.8173
APTV,43.75,43.75,2026-09-15,False,43.54999923706055,44.36000061035156,-2.32,-44.75,BAJO,8998828032.0,19.79,6.62,1.03,5.16,6.72,12.68,1.07,17.96,4.33,0.65,2.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.3298,-2.2565,-26.1728,-34.329,34.9749,49.2473,48.92,63.57,88.67,-10.5683,-31.1782,-50.6597
ARE,52.93000030517578,52.93,2026-09-15,False,51.43000030517578,53.279998779296875,1.87,-31.97,BAJO,9210539008.0,,-66.07,0.59,-4.08,0.93,17.28,-36.08,14.6,14.33,0.69,2.35,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.2545,3.1975,5.5644,2.376,31.875,43.5414,54.04,54.87,82.4287,-2.054,-3.5356,-35.7869
ARES,129.10000610351562,129.1,2026-09-15,False,128.08999633789062,131.7519989013672,-1.84,-23.19,BAJO,41209888768.0,56.98,17.27,11.26,14.94,2.59,19.38,10.63,5.24,33.13,1.72,0.54,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.8677,-9.8275,2.9259,-3.6639,25.6874,40.6761,143.17,149.45,177.9959,-9.8275,-13.6166,-27.4702
ATO,162.0399932861328,162.04,2026-09-15,False,161.99000549316406,164.25,-1.1,2.4,BAJO,27369388032.0,19.3,17.96,1.79,9.79,3.89,37.22,28.5,-8.11,14.17,0.68,0.81,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.5878,-2.4619,-8.438,-3.8815,11.522,16.5598,170.2833,178.4242,190.0626,-4.8409,-9.1827,-14.7439
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,1.26,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,138.02000427246094,138.02,2026-09-15,False,137.5500030517578,139.33999633789062,-0.65,5.47,BAJO,27376904192.0,23.88,20.98,2.35,10.1,3.52,40.66,21.35,-6.52,14.84,1.38,0.52,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.6812,-0.1519,3.4304,9.5121,15.9539,23.1796,140.89,140.89,141.5679,-2.037,-2.037,-2.5061
AXON,442.0799865722656,442.08,2026-09-15,False,434.4599914550781,471.4100036621094,-9.81,-39.48,BAJO,38053232640.0,195.99,44.3,10.36,6.22,0.51,5.17,6.19,0.58,224.53,0.5,2.15,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-12.5339,-21.9712,-18.3978,-0.255,83.4737,78.3809,645.72,645.72,777.58,-31.5369,-31.5369,-43.1467
AZO,2860.25,2860.25,2026-09-15,False,2855.0,2966.3701171875,-3.55,-30.02,BAJO,46511589409.2,19.61,16.28,-16.75,,11.39,19.08,12.4,1.94,13.91,,0.89,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-22,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0953,-4.3791,-6.5937,-7.8967,43.4775,31.0687,3076.8899,3218.1499,4290.2402,-7.0409,-11.1213,-33.3312
BAX,23.709999084472656,23.71,2026-09-15,False,23.15999984741211,23.940000534057617,-0.63,2.22,BAJO,12164916224.0,,11.55,1.96,-14.37,2.85,14.43,-9.27,8.22,10.43,1.56,1.95,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.6259,-8.8077,1.5809,13.9796,11.9397,41.8793,26.6297,28.3391,28.3391,-10.9642,-16.3346,-16.3346
BBY,93.23999786376953,93.24,2026-09-15,False,92.9800033569336,95.80999755859375,-1.68,34.46,BAJO,19389325312.0,15.38,12.82,6.11,43.13,7.25,3.9,3.01,7.24,8.07,1.3,1.12,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-27,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.377,16.3319,9.3211,22.0524,44.2005,35.8462,94.83,94.83,94.83,-1.6767,-1.6767,-1.6767
BDX,185.9199981689453,185.92,2026-09-15,False,181.27999877929688,186.6300048828125,1.65,32.92,BAJO,49533542400.0,31.46,13.68,2.03,6.61,4.34,15.73,4.19,9.04,10.72,0.69,0.86,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4201,-0.5814,16.9364,28.5159,31.8376,29.0107,190.8744,190.8744,190.8744,-2.5956,-2.5956,-2.5956
BEN,33.290000915527344,33.29,2026-09-15,False,32.939998626708984,33.470001220703125,-0.54,46.35,BAJO,16624276480.0,22.26,10.3,1.41,7.89,2.64,12.98,8.72,-17.99,11.38,0.25,5.49,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-06,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.925,-2.5183,-0.12,3.427,8.6584,24.9225,35.03,35.77,35.77,-4.9672,-6.9332,-6.9332
BLDR,60.20000076293945,60.2,2026-09-15,False,59.04999923706055,60.630001068115234,-0.07,-54.64,BAJO,6418128896.0,65.55,13.49,1.6,2.51,2.39,3.33,0.71,7.24,11.39,1.31,1.79,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.8031,-9.3374,-23.0179,-22.632,41.3664,57.0369,72.55,90.51,140.17,-17.0227,-33.488,-57.0521
BLK,1058.6600341796875,1058.66,2026-09-15,False,1049.75,1067.5899658203125,-0.65,-0.62,BAJO,168526807040.0,25.38,16.13,2.79,12.28,3.74,35.08,24.09,4.5,15.18,0.23,2.45,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3514,-7.9194,-2.1119,2.035,20.8684,28.7341,1170.6326,1176.8008,1177.4276,-9.5651,-10.0391,-10.087
BR,170.25,170.25,2026-09-15,False,169.83999633789062,172.38999938964844,-2.37,-27.88,BAJO,19051902976.0,17.74,14.43,6.71,40.92,9.29,24.61,15.04,6.27,12.26,1.24,1.24,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9667,-6.076,11.916,19.9738,41.9743,35.0148,184.3148,184.3148,244.2088,-7.6308,-7.6308,-30.2851
BRO,67.2300033569336,67.23,2026-09-15,False,67.1500015258789,68.48999786376953,-1.61,-22.9,BAJO,22044129280.0,21.05,13.65,1.73,10.02,5.38,41.84,18.08,7.45,10.26,0.64,1.13,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.3934,-6.8449,-2.9585,13.6735,32.8805,36.8077,74.62,74.6971,95.0407,-9.9035,-9.9965,-29.2619
BSX,43.869998931884766,43.87,2026-09-15,False,43.68000030517578,44.9900016784668,-2.62,-53.66,BAJO,63635668992.0,17.78,12.81,2.55,15.34,6.19,22.9,17.5,3.85,13.29,0.5,1.24,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.4678,-9.1718,-1.6809,-6.1805,62.1735,37.6761,52.01,52.01,104.98,-15.6508,-15.6508,-58.2111
BXP,63.84000015258789,63.84,2026-09-15,False,63.779998779296875,64.62999725341797,-1.02,-11.89,BAJO,11583390720.0,34.43,28.81,1.98,5.31,1.68,28.75,9.3,7.6,17.72,2.12,0.51,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.8902,-6.1038,-9.6391,-2.2229,18.7339,27.3386,72.13,72.97,75.5641,-11.4931,-12.512,-15.5155
CAG,15.020000457763672,15.02,2026-09-15,False,14.619999885559082,15.079999923706055,1.56,-10.78,BAJO,7264626688.0,,9.75,1.14,-25.06,4.4,13.77,-16.98,11.82,8.34,1.18,0.9,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-30,14,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5727,-6.2422,4.9863,11.6203,31.5703,35.0856,16.67,16.67,19.3071,-9.898,-9.898,-22.2049
CARR,55.540000915527344,55.54,2026-09-15,False,54.779998779296875,58.189998626708984,-3.0,-5.5,BAJO,44727877632.0,38.76,16.43,3.41,8.97,2.98,13.07,5.52,1.93,18.14,0.92,1.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0396,-4.6032,-19.6139,-21.6368,31.7676,34.2583,61.42,75.7277,75.7277,-9.5734,-26.6583,-26.6583
CB,341.8599853515625,341.86,2026-09-15,False,339.6700134277344,342.7200012207031,0.0,28.16,BAJO,131762233344.0,12.12,11.73,1.75,14.82,3.36,23.53,18.07,7.96,10.38,0.31,0.41,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.8574,1.2678,-0.2349,4.8762,7.4222,24.0553,347.2011,362.4052,362.4052,-1.5383,-5.6691,-5.6691
CBOE,270.44000244140625,270.44,2026-09-15,False,270.04998779296875,282.7099914550781,-4.94,18.79,BAJO,28241278976.0,21.09,17.76,5.03,26.3,11.58,34.63,26.73,2.4,14.27,0.28,1.56,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-7.8035,-9.9134,-2.4106,-7.4148,40.2955,39.166,313.0803,313.0803,364.9193,-13.6196,-13.6196,-25.8905
CCI,73.25,73.25,2026-09-15,False,71.36000061035156,73.83000183105469,0.2,-15.28,BAJO,31997140992.0,29.89,25.36,-9.54,,4.72,46.83,20.72,3.24,19.89,,0.52,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.1784,-2.3968,-5.6077,-16.2553,31.8331,32.3184,76.1527,83.1214,94.028,-3.8117,-11.8759,-22.0976
CDNS,273.9599914550781,273.96,2026-09-15,False,273.07000732421875,279.0,-1.83,-19.65,BAJO,77082492928.0,54.35,29.32,11.24,23.23,10.61,28.57,23.61,2.09,36.27,0.39,1.74,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5726,-19.1334,-24.8704,-30.5551,35.4997,39.0088,347.55,389.04,416.39,-21.1739,-29.5805,-34.2059
CDW,153.74000549316406,153.74,2026-09-15,False,150.94000244140625,154.35000610351562,1.34,-1.43,BAJO,18747613184.0,18.49,12.45,7.69,44.01,6.59,7.34,4.6,3.61,12.57,2.63,1.17,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.4092,1.425,14.9877,17.65,64.3396,51.1043,153.92,153.92,163.9515,-0.1169,-0.1169,-6.2284
CF,135.5399932861328,135.54,2026-09-15,False,130.08999633789062,137.0399932861328,3.28,64.5,BAJO,19975120896.0,10.05,12.35,3.48,29.87,12.93,49.33,27.12,6.39,6.41,0.41,4.86,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9008,4.2375,14.814,27.4447,39.7724,37.8768,139.27,139.27,139.27,-2.6783,-2.6783,-2.6783
CFG,70.23999786376953,70.24,2026-09-15,False,69.58000183105469,71.11000061035156,-0.43,43.34,BAJO,28151455744.0,15.33,10.23,1.17,8.27,0.94,35.13,26.05,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-16,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3572,1.9892,-4.9784,6.0706,10.9401,23.8236,73.46,74.73,74.73,-4.3833,-6.0083,-6.0083
CHD,94.51000213623047,94.51,2026-09-15,False,93.37999725341797,94.94000244140625,-0.07,7.32,BAJO,22655344640.0,30.32,23.64,5.21,17.04,7.87,18.07,11.96,4.15,18.33,0.56,1.15,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1028,-5.2816,-4.3602,-3.582,12.5114,23.0727,102.86,103.3249,104.5985,-8.1178,-8.5313,-9.645
CHRW,157.6300048828125,157.63,2026-09-15,False,155.4600067138672,158.07000732421875,0.2,22.49,BAJO,17933162496.0,30.03,20.46,11.04,37.12,9.96,5.34,3.73,2.68,21.18,1.21,1.58,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0167,5.7797,-23.0572,-16.7885,20.5912,50.153,157.63,208.5206,208.5206,0.0,-24.4055,-24.4055
CHTR,141.1999969482422,141.2,2026-09-15,False,139.13999938964844,144.0,-1.5,-43.43,BAJO,18194960384.0,3.67,3.23,0.95,27.2,5.31,23.5,9.05,12.08,5.41,4.42,0.36,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.1151,-7.3734,5.9026,-1.7466,54.9307,57.4526,158.97,158.97,282.74,-11.1782,-11.1782,-50.0601
CI,288.8999938964844,288.9,2026-09-15,False,286.7200012207031,290.7200012207031,-0.4,1.84,BAJO,74106249216.0,11.95,8.38,1.74,16.76,4.46,3.98,2.27,10.77,7.76,0.74,0.85,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.7384,5.2246,2.355,-1.1319,26.5391,28.2748,290.05,302.8186,304.1076,-0.3965,-4.5964,-5.0007
CINF,171.6699981689453,171.67,2026-09-15,False,170.14999389648438,172.07000732421875,-0.2,15.55,BAJO,26209447936.0,8.06,18.91,1.57,21.48,6.41,37.2,23.84,11.39,5.77,0.05,1.15,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4958,1.0418,-2.6207,1.9315,10.4063,25.4358,174.72,192.03,192.03,-1.7457,-10.6025,-10.6025
CLX,87.16000366210938,87.16,2026-09-15,False,87.06999969482422,89.30000305175781,-2.41,-23.32,BAJO,10262205440.0,17.64,13.55,114.06,163.76,8.32,12.88,8.73,1.08,13.93,22.21,0.66,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.8472,-10.7699,-10.6694,-8.1285,27.8733,31.3994,107.9,107.9,124.127,-19.2215,-19.2215,-29.7816
CMCSA,24.420000076293945,24.42,2026-09-15,False,24.3700008392334,24.770000457763672,-1.85,-13.84,BAJO,84209147904.0,7.83,6.63,0.94,11.49,4.31,17.23,8.97,15.08,4.91,1.0,0.8,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-7.2541,-8.2645,1.3278,3.2654,29.7066,35.7487,27.2,27.2,31.6751,-10.2206,-10.2206,-22.9047
CME,275.0899963378906,275.09,2026-09-15,False,273.8999938964844,277.9200134277344,-1.91,12.82,BAJO,97970962432.0,23.09,21.08,3.69,15.8,1.48,65.04,63.44,2.97,20.87,0.15,1.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.6644,-3.1939,12.227,3.8715,24.5701,27.2277,285.1116,285.1116,315.7113,-3.515,-3.515,-12.8666
