Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LRCX,327.9200134277344,343.84,2026-08-17,True,317.4110107421875,329.0733947753906,-4.63,225.23,BAJO,410333184000.0,56.73,28.37,32.9,65.07,22.84,37.39,31.27,0.75,49.62,0.33,2.63,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-29,20.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.3017,3.2039,-12.363,18.0569,62.3561,88.0369,343.84,433.33,,-4.6301,-24.3256,
ADI,376.6300048828125,390.28,2026-08-17,True,370.2699890136719,385.8999938964844,-3.5,62.22,BAJO,183451598848.0,56.13,25.0,5.44,9.64,5.49,38.08,26.01,2.11,31.77,0.26,1.75,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-19,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.2502,-0.9624,-9.1253,-9.7755,37.4467,46.7407,390.28,445.48,,-3.4975,-15.4552,
SNDK,1625.780029296875,1786.85,2026-08-17,True,1600.199951171875,1724.9898681640625,-9.01,3543.46,BAJO,237363888128.0,22.03,6.15,17.46,91.64,43.91,78.49,56.46,3.26,20.72,,2.29,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-06,80,2026-08-05,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.9084,13.8804,-17.0012,21.9631,156.6713,142.4425,1786.85,2335.0,,-9.0142,-30.3734,
NOW,119.48999786376953,117.7,2026-08-17,True,117.83999633789062,121.83799743652344,1.52,-36.04,BAJO,123536171008.0,74.68,23.87,9.87,14.24,4.25,4.06,11.34,4.17,43.31,0.68,0.7,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-22,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.3117,1.1427,25.1466,15.5386,53.0628,70.7755,127.54,135.86,,-6.3117,-12.0492,
NBIS,248.42999267578125,268.85,2026-08-17,True,244.781005859375,274.79998779296875,-7.6,266.33,BAJO,67536994304.0,,-82.88,8.79,0.6,-1.92,-0.22,3.13,-14.24,293.98,0.99,4.03,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-10,84,2026-08-12,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,28.567,10.0514,-11.5624,24.302,110.7848,147.3446,277.68,286.69,,-10.5337,-13.3454,
OXY,59.79999923706055,59.04,2026-08-17,True,59.040000915527344,60.150001525878906,1.29,35.43,BAJO,59778314240.0,17.64,15.05,1.79,10.63,4.68,45.44,30.32,6.34,5.72,0.35,1.41,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-05,13.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.253,8.5496,12.7451,0.6302,21.0617,35.2033,59.8,59.8,,0.0,0.0,
XOM,165.55999755859375,161.46,2026-08-17,True,163.25399780273438,165.6699981689453,2.54,55.17,BAJO,680768110592.0,21.31,15.56,2.62,12.58,5.52,15.86,9.07,3.04,10.59,0.16,1.14,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-07-31,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.2754,8.2307,18.3971,3.827,21.5804,27.2773,165.56,165.56,,0.0,0.0,
CVX,205.74000549316406,202.7,2026-08-17,True,203.7100067138672,206.22000122070312,1.5,36.05,BAJO,403580289024.0,19.78,15.62,2.13,12.23,5.86,21.87,9.83,5.43,8.52,0.19,1.25,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-07-31,18.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.6171,8.0567,15.8576,5.866,6.5517,26.6682,205.74,205.74,,0.0,0.0,
PSX,243.49000549316406,240.55,2026-08-17,True,238.25,243.5800018310547,1.22,100.71,BAJO,97623670784.0,13.91,11.58,3.08,23.45,6.04,8.53,4.66,4.66,11.45,0.63,1.32,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-05,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.5265,18.2622,45.6541,35.4227,20.9839,31.9748,243.49,243.49,,0.0,0.0,
YPF,50.68000030517578,52.7,2026-08-17,True,50.560001373291016,53.442298889160156,-3.83,55.11,BAJO,19870365696.0,25.6,8.91,1.89,7.26,8.34,27.51,4.0,6261.18,1.33,0.85,0.93,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-10,8.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.1129,2.0951,-0.3343,6.7397,59.2934,39.4017,52.7,56.35,,-3.833,-10.0621,
VIST,69.73999786376953,72.16,2026-08-17,True,69.60009765625,73.5199966430664,-3.35,70.41,BAJO,7714457600.0,9.18,6.64,2.33,29.79,10.0,44.24,23.56,1.6,5.3,1.07,0.69,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4589,5.4749,1.6766,-2.9367,61.5205,39.642,72.16,76.72,,-3.3537,-9.098,
VST,140.52000427246094,146.11,2026-08-17,True,138.77000427246094,145.5399932861328,-3.83,-30.42,BAJO,47163461632.0,23.7,13.56,15.71,42.96,5.89,13.77,11.55,0.08,10.49,3.73,0.97,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-07,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0362,-1.8921,-11.4041,2.9008,33.7029,46.2359,168.98,168.98,,-16.8422,-16.8422,
BP,43.40999984741211,42.85,2026-08-17,True,43.16999816894531,43.599998474121094,1.31,31.55,BAJO,111795609600.0,20.67,9.81,7.69,8.87,5.04,13.15,2.55,11.52,12.82,0.95,1.27,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.8154,3.5427,9.4756,-3.8224,10.1331,32.6132,44.671,44.671,,-2.8228,-2.8228,
E,55.93000030517578,56.03,2026-08-17,True,55.63999938964844,56.209999084472656,-0.18,60.82,BAJO,80752590848.0,12.6,10.49,1.54,10.9,3.07,10.66,5.87,-11.12,8.19,0.65,1.48,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-23,66,2026-07-29,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7929,4.5812,4.5421,1.8785,14.6151,33.4811,56.03,56.03,,-0.1785,-0.1785,
SHEL,92.01000213623047,91.62,2026-08-17,True,91.83999633789062,92.5999984741211,0.43,30.15,BAJO,253945364480.0,10.18,10.43,1.42,14.34,6.4,16.69,8.76,8.45,5.17,0.4,1.44,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5595,3.313,15.472,5.7208,12.1912,24.0434,92.01,92.01,,0.0,0.0,
HAL,34.65999984741211,34.73,2026-08-17,True,34.56999969482422,35.27000045776367,-0.2,64.58,BAJO,28876298240.0,18.15,11.92,2.63,14.92,7.26,12.79,7.16,7.11,8.47,0.74,2.02,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-21,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5444,7.1075,-4.3334,-18.6362,42.5004,36.0064,34.73,41.2943,,-0.2016,-16.066,
SLB,53.209999084472656,53.86,2026-08-17,True,53.17499923706055,54.58000183105469,-1.21,60.54,BAJO,78971256832.0,25.96,16.46,3.03,12.91,6.17,12.71,8.53,3.74,12.16,0.47,1.44,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-23,66,2026-07-24,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8756,4.7235,5.7222,-6.406,33.0538,41.3372,53.86,58.01,,-1.2068,-8.2744,
COP,129.72000122070312,127.56,2026-08-17,True,128.125,130.12269592285156,1.69,39.3,BAJO,155837497344.0,17.16,13.91,2.38,14.18,7.53,31.51,14.4,4.94,6.3,0.36,1.54,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-06,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.7049,10.7217,17.4222,4.854,30.2327,31.8809,129.72,129.72,,0.0,0.0,
GPRK,9.369999885559082,9.59,2026-08-17,True,9.369999885559082,9.760000228881836,-2.29,50.09,BAJO,608073216.0,6.55,5.26,1.38,28.57,7.81,27.52,16.0,15.17,3.15,1.81,1.17,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-12,6.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6445,-0.1066,-9.2933,-9.6127,27.2777,48.0184,10.31,11.78,,-9.1174,-20.4584,
CEG,266.8299865722656,278.2,2026-08-17,True,264.8299865722656,279.55999755859375,-4.09,-18.97,BAJO,94539833344.0,26.06,20.0,2.96,15.06,3.89,8.66,11.08,-7.01,15.46,0.76,1.46,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,2026-08-06,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.1421,-0.1572,-0.1273,1.8435,37.1716,40.3387,282.5,301.57,,-5.5469,-11.5197,
FSLR,220.00999450683594,217.85,2026-08-17,True,217.0,221.5,0.99,0.87,BAJO,23644428288.0,22.45,9.53,2.29,18.51,8.62,42.64,32.46,6.76,9.27,0.02,2.52,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.6754,-9.695,-13.6538,-5.8338,33.0917,60.3893,250.05,318.25,,-12.0136,-30.8688,
CCJ,96.02999877929688,98.58,2026-08-17,True,93.91000366210938,97.25,-2.59,26.92,BAJO,41824231424.0,165.57,51.08,8.13,5.11,2.98,9.11,10.21,0.12,52.52,0.17,3.06,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-07-31,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.7347,3.1582,-9.1227,-8.6646,23.909,48.7174,99.03,120.51,,-3.0294,-20.3137,
PBR,18.18000030517578,18.25,2026-08-17,True,18.114999771118164,18.540000915527344,-0.38,55.4,BAJO,117158584320.0,4.59,4.56,1.35,30.27,10.07,44.68,24.32,80.44,1.77,0.76,0.85,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-10,84,2026-08-06,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.3943,-2.8846,8.2787,-11.4979,17.3259,29.9906,19.4,19.748,,-6.2887,-7.94,
NEE,86.22000122070312,86.22,2026-08-17,True,86.08999633789062,87.5199966430664,0.0,12.54,BAJO,179853049856.0,19.38,19.52,3.15,11.68,2.44,31.52,32.4,-9.88,20.43,1.62,0.53,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-24,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5598,-1.1238,0.5716,-2.4579,2.0761,17.4445,89.79,89.79,,-3.9759,-3.9759,
PAAS,46.599998474121094,48.11,2026-08-17,True,46.332000732421875,47.79999923706055,-3.14,49.57,BAJO,19634909184.0,13.79,9.9,2.67,22.41,11.77,37.81,32.03,6.71,9.04,0.11,2.94,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-16,90,2026-08-12,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-10.0212,3.7631,-7.6496,-15.2881,79.4422,55.4514,52.38,56.99,,-11.0348,-18.2313,
HMY,19.280000686645508,20.03,2026-08-17,True,19.270000457763672,19.84000015258789,-3.74,28.11,BAJO,12173106176.0,12.13,5.77,3.76,33.49,17.3,33.34,20.05,124.32,0.61,0.25,0.54,,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-27,9,,,yahoo,,,,,,,,,,-1.1789,14.218,10.0457,10.996,51.2576,62.4245,20.03,20.03,,-3.7444,-3.7444,
B,42.09000015258789,42.52,2026-08-17,True,41.5099983215332,42.52000045776367,-1.01,76.19,BAJO,69275279360.0,10.88,9.53,2.54,27.01,13.44,51.34,31.6,7.35,6.07,0.13,3.01,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-09,83,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.8841,10.1544,1.9375,4.107,26.32,48.0423,43.68,43.68,,-3.6401,-3.6401,
VALE,13.680000305175781,13.75,2026-08-17,True,13.649999618530273,13.979999542236328,-0.51,49.16,BAJO,58218835968.0,27.36,6.79,1.57,4.11,7.92,21.95,4.75,22.86,1.86,0.55,1.19,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.7437,-5.1227,-12.0606,-15.1369,17.2399,31.2588,14.6422,16.3534,,-6.5717,-16.3478,
LAC,2.9600000381469727,3.15,2026-08-17,True,2.9600000381469727,3.119999885559082,-6.03,1.92,BAJO,1074607104.0,,-21.03,0.77,-3.7,-1.66,0.0,0.0,-125.53,-31.16,0.6,5.47,1.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-13,87,2026-08-12,6.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.9231,-3.8961,-33.0317,-38.0753,87.6197,61.7464,3.43,5.75,,-13.7026,-48.5217,
RIO,96.69000244140625,97.21,2026-08-17,True,95.94999694824219,97.13999938964844,-0.53,64.23,BAJO,157305307136.0,13.1,10.93,2.4,19.31,8.11,28.05,19.58,2.29,7.75,0.32,1.42,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,2026-07-28,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.1555,-0.1988,-3.7565,-4.3713,29.7706,31.8355,99.7203,109.2706,,-3.0388,-11.5132,
GFI,40.91999816894531,41.5,2026-08-17,True,40.720001220703125,41.93000030517578,-1.4,40.26,BAJO,36599607296.0,10.39,7.62,8.68,51.93,21.41,51.78,40.76,6.96,14.48,0.37,1.79,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-25,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6141,19.9648,5.2198,0.9373,44.5043,59.2381,41.5,41.5,,-1.3976,-1.3976,
GGB,4.670000076293945,4.8,2026-08-17,True,4.650000095367432,4.829999923706055,-2.71,58.6,BAJO,9163130880.0,21.23,7.64,0.89,4.18,5.03,12.75,3.22,28.9,1.94,0.28,2.87,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-26,69,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4264,-8.4314,4.0089,0.8639,26.1499,37.4356,5.14,5.14,,-9.144,-9.144,
FCX,66.31999969482422,68.38,2026-08-17,True,65.70999908447266,68.02999877929688,-3.01,58.26,BAJO,92847996928.0,32.51,16.09,4.74,14.75,7.58,33.4,11.39,2.33,12.2,0.32,2.07,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.7026,-1.4562,-3.7345,9.8859,45.8885,51.6007,70.51,71.5463,,-5.9424,-7.3048,
HL,17.950000762939453,18.82,2026-08-17,True,17.809999465942383,18.424999237060547,-4.62,138.15,BAJO,12058244096.0,21.63,16.87,4.5,22.17,15.3,44.27,19.15,2.84,12.56,0.01,5.2,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0698,16.6342,11.7684,4.0217,61.1302,65.3346,18.82,18.82,,-4.6227,-4.6227,
NEM,115.9800033569336,120.33,2026-08-17,True,115.83999633789062,119.4000015258789,-3.62,70.54,BAJO,122207232000.0,14.63,10.96,3.48,25.91,15.75,51.57,33.36,7.21,7.24,0.16,2.55,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0494,18.6739,9.7568,5.8269,55.5283,48.6048,120.33,120.33,,-3.6151,-3.6151,
GOLD,41.84000015258789,45.39,2026-08-17,True,41.779998779296875,44.77069854736328,-7.82,80.13,BAJO,1213543040.0,13.63,11.53,1.41,10.82,2.76,0.86,0.35,-61.3,15.91,1.82,1.18,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-08,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.6832,-1.9911,-2.037,6.0312,74.2292,45.9006,45.39,45.39,,-7.8211,-7.8211,
MUX,18.360000610351562,18.85,2026-08-17,True,18.280000686645508,18.8700008392334,-2.6,82.41,BAJO,1096828032.0,14.57,4.51,1.55,13.54,-0.43,-5.92,32.46,-1.7,40.7,0.18,2.04,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-05,13.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0752,-1.6604,-6.0389,-16.6969,32.8334,61.936,19.71,22.31,,-6.8493,-17.7051,
NXE,10.260000228881836,10.75,2026-08-17,True,9.984999656677246,10.614999771118164,-4.56,53.22,BAJO,6879392768.0,,-58.32,5.62,-17.67,-3.39,0.0,0.0,-4.34,-63.2,0.34,1.46,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.8409,5.123,-2.1926,-6.4722,52.9514,57.7655,10.75,12.44,,-4.5581,-17.5241,
MP,56.66999816894531,58.51,2026-08-17,True,55.599998474121094,58.9900016784668,-3.14,-21.63,BAJO,10093016064.0,,65.29,5.16,-3.58,-1.52,-14.72,-14.56,-4.29,246.72,0.41,9.51,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-06,12.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.5887,19.3807,-6.854,0.0,60.0718,69.7453,58.74,72.24,,-3.524,-21.5532,
JPM,363.25,360.96,2026-08-17,True,359.29998779296875,363.57000732421875,0.63,23.95,BAJO,965586124800.0,15.56,14.53,2.73,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3342,1.6027,9.4243,21.3336,8.8334,21.5,365.18,365.18,,-0.5285,-0.5285,
AXP,338.5199890136719,336.21,2026-08-17,True,335.2200012207031,339.4075927734375,0.69,8.36,BAJO,228605870080.0,20.55,16.83,6.67,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-23,66,2026-07-24,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.6719,-2.3622,-0.3211,8.7134,16.6695,26.2954,348.99,361.57,,-3.0001,-6.375,
MA,574.3099975585938,562.26,2026-08-17,True,563.1799926757812,578.5,2.14,-4.72,BAJO,503101259776.0,31.62,24.95,89.79,241.2,24.06,61.11,46.34,3.37,22.77,4.4,1.06,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2923,0.5621,16.6906,13.7375,22.9615,23.3075,577.35,577.35,,-0.5265,-0.5265,
V,364.25,358.84,2026-08-17,True,358.07000732421875,365.9002990722656,1.51,3.8,BAJO,680071987200.0,31.05,24.31,19.3,61.19,19.11,66.13,50.78,3.0,21.55,0.68,0.98,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-28,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3941,-1.2618,10.4566,9.7062,24.023,21.0225,369.7831,369.7831,,-1.4963,-1.4963,
PYPL,60.43000030517578,60.47,2026-08-17,True,59.959999084472656,61.595001220703125,-0.07,-15.14,BAJO,51695501312.0,11.42,10.43,2.63,24.5,4.62,16.97,14.36,8.56,8.47,0.72,1.29,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-28,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4237,3.2286,43.6074,36.5984,30.7263,45.424,61.66,61.66,,-1.9948,-1.9948,
PAGS,8.4399995803833,8.66,2026-08-17,True,8.425000190734863,8.6899995803833,-2.54,-3.04,BAJO,2326452224.0,5.86,4.59,0.81,14.54,6.36,36.2,10.86,-79.79,0.3,0.12,1.55,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-11,85,2026-08-11,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.0619,-11.1579,-5.275,-8.061,24.1496,29.2195,9.84,9.84,,-14.2276,-14.2276,
NU,14.350000381469727,14.74,2026-08-17,True,14.329999923706055,15.039999961853027,-2.65,5.96,BAJO,69320384512.0,19.66,12.55,5.54,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-13,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1282,0.1396,11.3266,16.7616,92.6937,42.5047,15.23,15.23,,-5.7781,-5.7781,
XP,15.84000015258789,15.7,2026-08-17,True,15.53499984741211,16.274700164794922,0.89,-2.13,BAJO,8184170496.0,8.29,6.69,1.74,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-16,90,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.1277,-6.6588,2.7237,-7.4672,23.2065,36.0404,17.3,17.3,,-8.4393,-8.4393,
AIG,76.12000274658203,75.81,2026-08-17,True,76.08499908447266,77.20999908447266,0.41,-7.54,BAJO,39802630144.0,13.89,8.67,0.98,7.22,1.76,19.41,11.09,18.5,4.7,0.22,0.61,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-06,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.5393,-4.0343,1.656,1.2097,12.9764,23.1616,80.83,81.06,,-5.827,-6.0942,
BRK-B,502.9599914550781,498.23,2026-08-17,True,499.60321044921875,504.4700012207031,0.95,0.22,BAJO,1076691337216.0,12.65,22.89,0.0,12.12,6.01,32.56,22.3,6.68,-1.79,0.17,2.89,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-07,81,2026-08-03,15.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.5989,-2.757,2.3775,2.9854,14.3227,15.5393,529.42,529.42,,-4.9979,-4.9979,
BBD,3.0399999618530273,3.09,2026-08-17,True,3.0399999618530273,3.109999895095825,-1.62,7.48,BAJO,33110689792.0,7.24,5.42,0.9,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-05,13.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.296,-12.794,-9.4318,-11.3951,10.1148,27.576,3.7257,3.7257,,-18.4051,-18.4051,
AEG,9.40999984741211,9.44,2026-08-17,True,9.40999984741211,9.529999732971191,-0.32,26.77,BAJO,13913776128.0,13.64,10.05,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-20,2,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.213,0.3198,11.8507,15.0389,7.73,20.0507,9.53,9.53,,-1.2592,-1.2592,
SAN,14.239999771118164,14.59,2026-08-17,True,14.210100173950195,14.595000267028809,-2.4,48.01,BAJO,202871357440.0,13.96,9.96,1.62,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-22,27.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.1951,-1.5895,10.6449,19.263,16.5486,32.9035,14.82,14.82,,-3.9136,-3.9136,
