Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,158.77999877929688,158.78,2026-09-04,False,156.7100067138672,159.6999969482422,3.08,-28.04,BAJO,457361195008.0,27.28,14.48,12.18,53.38,6.5,36.2,25.37,-5.36,19.18,3.89,1.11,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-10,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.2569,8.4044,13.4119,-25.4341,75.5153,56.3054,158.78,191.9721,324.63,0.0,-17.2901,-51.0889
TMUS,181.52000427246094,181.52,2026-09-04,False,180.64999389648438,187.7100067138672,-3.46,-26.53,BAJO,194711355392.0,19.01,12.57,3.47,17.99,5.97,25.22,11.46,5.82,9.29,2.14,0.92,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0827,-0.2581,1.3476,2.5085,41.8462,40.4453,188.02,194.5173,247.5309,-3.4571,-6.6818,-26.6677
ANET,193.77999877929688,193.78,2026-09-04,False,190.55999755859375,197.10000610351562,1.22,37.22,BAJO,244400128000.0,61.32,37.55,16.52,31.48,14.12,45.39,38.37,1.59,49.16,,2.96,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8189,2.7193,7.0312,25.6109,44.0742,57.6745,210.5,210.5,210.5,-7.943,-7.943,-7.943
LRCX,307.6499938964844,307.65,2026-09-04,False,297.3800048828125,310.29998779296875,5.12,208.01,BAJO,384968884224.0,53.32,26.58,30.87,65.07,22.84,37.39,31.27,0.8,42.21,0.33,2.63,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.9046,-2.0223,-7.6542,1.5124,59.1807,81.3196,343.84,433.33,433.33,-10.5252,-29.0033,-29.0033
ADI,362.25,362.25,2026-09-04,False,358.989990234375,364.989990234375,1.61,48.98,BAJO,175533834240.0,43.07,22.17,5.23,12.23,6.41,39.5,29.79,2.36,25.94,0.27,1.25,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-08-19,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.435,-2.6096,-5.7204,-9.4761,22.434,39.5559,389.0945,444.1269,444.1269,-6.8992,-18.4355,-18.4355
SNDK,1740.0,1740.0,2026-09-04,False,1581.0,1740.0,11.9,2683.95,BAJO,254769070080.0,23.61,6.57,16.48,91.64,43.91,78.47,56.46,3.03,17.68,0.01,2.29,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-06,63,2026-08-05,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,17.1733,9.0171,0.7422,11.5871,98.3489,138.1803,1786.85,2335.0,2335.0,-2.6219,-25.4818,-25.4818
NOW,141.25999450683594,141.26,2026-09-04,False,138.8000030517578,145.1999969482422,-2.97,-21.45,BAJO,146043338752.0,88.29,28.22,11.67,14.24,4.25,4.06,11.34,3.53,53.27,0.68,0.7,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3841,9.9471,31.0633,25.6203,80.3986,61.5,147.99,147.99,192.23,-4.5476,-4.5476,-26.5151
NBIS,226.38999938964844,226.39,2026-09-04,False,209.40499877929688,226.5800018310547,7.48,248.72,BAJO,61545304064.0,,-75.53,6.0,0.6,-1.92,-0.22,3.13,-15.62,232.12,0.99,4.03,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-10,67,2026-08-12,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.2274,3.3131,4.5778,-0.6233,70.2927,143.5458,277.68,286.69,286.69,-18.4709,-21.0332,-21.0332
OXY,60.040000915527344,60.04,2026-09-04,False,59.35200119018555,60.36000061035156,-0.94,31.43,BAJO,60018229248.0,17.71,15.65,1.79,10.63,4.68,45.44,30.32,6.31,5.83,0.35,1.41,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5905,-2.0555,12.0358,5.95,15.2164,33.4902,61.52,61.52,65.9354,-2.4057,-2.4057,-8.9412
XOM,159.47000122070312,159.47,2026-09-04,False,159.17999267578125,161.4600067138672,-1.69,45.94,BAJO,655726608384.0,20.52,14.79,2.53,12.58,5.52,15.86,9.07,3.15,10.38,0.16,1.14,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7612,-3.4159,13.7268,7.0588,27.6776,25.9733,166.15,166.15,169.2183,-4.0205,-4.0205,-5.7608
CVX,208.60000610351562,208.6,2026-09-04,False,207.1199951171875,209.8612060546875,-1.29,37.45,BAJO,409190465536.0,20.06,15.53,2.15,12.23,5.86,21.87,9.83,5.36,8.86,0.19,1.25,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.339,1.6223,19.5775,12.3381,24.4603,25.4521,211.78,211.78,211.78,-1.5016,-1.5016,-1.5016
PSX,255.08999633789062,255.09,2026-09-04,False,248.0,256.9757080078125,0.17,99.56,BAJO,102274506752.0,14.56,11.98,3.23,23.45,6.04,8.53,4.66,4.44,12.02,0.63,1.32,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,2026-08-05,30.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5408,5.0315,36.5443,40.072,20.2292,31.4763,256.09,256.09,256.09,-0.3905,-0.3905,-0.3905
YPF,52.619998931884766,52.62,2026-09-04,False,51.349998474121094,53.040000915527344,0.4,70.68,BAJO,20630990848.0,27.84,9.59,1.97,7.26,8.34,27.51,4.0,6030.34,1.33,0.85,0.93,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,2026-08-11,24.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.8207,2.8136,9.8539,-1.6449,38.1897,36.9479,53.91,56.35,56.35,-2.3929,-6.6193,-6.6193
VIST,73.7300033569336,73.73,2026-09-04,False,73.02999877929688,74.55000305175781,-1.18,89.34,BAJO,8155822080.0,9.7,7.34,2.46,29.79,10.0,44.24,23.56,1.51,5.42,1.07,0.69,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1183,5.9644,12.9962,-0.9272,57.0986,42.4615,77.03,77.03,79.25,-4.284,-4.284,-6.9653
VST,149.3000030517578,149.3,2026-09-04,False,143.16000366210938,149.4499969482422,3.52,-20.95,BAJO,50110337024.0,25.18,14.4,16.69,42.96,5.89,13.77,11.55,0.07,10.68,3.73,0.97,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-07,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.9066,9.6102,-3.5654,0.5036,29.301,42.4566,149.3,168.98,217.0162,0.0,-11.6463,-31.2033
BP,43.810001373291016,43.81,2026-09-04,False,42.939998626708984,44.005001068115234,0.53,34.25,BAJO,112828473344.0,20.96,9.22,7.76,8.87,5.04,13.15,2.55,11.41,12.87,0.95,1.27,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.9383,-2.1224,13.1049,3.2079,35.5589,32.3185,45.14,45.14,46.5196,-2.9464,-2.9464,-5.8246
E,53.58000183105469,53.58,2026-09-04,False,53.45000076293945,54.189998626708984,-2.81,57.15,BAJO,77191749632.0,12.04,9.17,1.45,10.9,3.07,10.66,5.87,-11.64,8.1,0.65,1.48,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-23,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4581,-5.1178,10.7025,-0.4089,27.2217,33.2457,57.35,57.35,57.35,-6.5737,-6.5737,-6.5737
SHEL,92.94999694824219,92.95,2026-09-04,False,92.16500091552734,93.58999633789062,0.67,33.27,BAJO,255681150976.0,10.28,10.31,1.43,14.34,6.4,16.69,8.76,8.39,5.21,0.4,1.44,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.244,-0.4072,14.0134,9.7946,21.825,23.6554,93.65,93.65,93.65,-0.7475,-0.7475,-0.7475
HAL,37.06999969482422,37.07,2026-09-04,False,36.8849983215332,37.459999084472656,-0.59,68.26,BAJO,30884143104.0,19.41,12.77,2.81,14.92,7.26,12.79,7.16,6.64,9.0,0.74,2.02,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9354,5.3821,6.4971,-4.9463,26.4567,34.6947,37.63,39.5763,42.6002,-1.4882,-6.3329,-12.9817
SLB,57.5099983215332,57.51,2026-09-04,False,56.2400016784668,57.54999923706055,0.17,63.56,BAJO,85353078784.0,28.05,17.79,3.27,12.91,6.17,12.71,8.53,3.46,12.88,0.47,1.44,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-23,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8345,7.3109,21.8815,5.3552,47.8064,41.8012,59.7898,59.7898,59.7898,-3.813,-3.813,-3.813
COP,134.25999450683594,134.26,2026-09-04,False,132.57000732421875,135.4199981689453,-1.08,44.56,BAJO,161291567104.0,17.76,14.12,2.47,14.18,7.53,31.51,14.4,4.77,6.67,0.36,1.54,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-06,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.9996,-0.4523,22.0696,15.3795,29.2623,30.2234,137.2,137.2,137.2,-2.1429,-2.1429,-2.1429
GPRK,11.5600004196167,11.56,2026-09-04,False,11.444999694824219,11.920000076293945,-2.86,80.95,BAJO,750194944.0,8.14,6.49,1.71,28.57,7.81,27.52,16.0,12.3,3.66,1.81,1.17,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-12,23.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.5992,18.0797,16.4668,9.6353,46.7072,46.9462,11.9,11.9,11.9,-2.8571,-2.8571,-2.8571
CEG,298.9599914550781,298.96,2026-09-04,False,284.0400085449219,299.7300109863281,4.88,-2.78,BAJO,105923731456.0,29.22,22.41,3.32,15.06,3.89,8.66,11.08,-6.25,15.76,0.76,1.46,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-06,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0253,9.5573,22.452,17.4978,45.0822,35.9251,298.96,298.96,401.7044,0.0,0.0,-25.5771
FSLR,204.4499969482422,204.45,2026-09-04,False,203.4783935546875,209.67990112304688,-1.43,1.23,BAJO,21972199424.0,12.6,8.85,2.13,18.51,8.62,42.64,32.46,7.28,8.7,0.02,2.52,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.0049,-4.5875,-8.8498,-26.7231,29.9886,44.8829,240.91,273.51,318.25,-15.1343,-25.2495,-35.7581
CCJ,100.73999786376953,100.74,2026-09-04,False,99.61000061035156,101.54000091552734,0.12,32.22,BAJO,43875594240.0,173.69,53.27,8.48,5.11,2.98,9.11,10.21,0.11,55.02,0.17,3.06,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7299,-1.7267,6.3443,-2.6102,45.5281,43.2332,107.36,108.89,134.09,-6.1662,-7.4846,-24.8714
PBR,20.1200008392334,20.12,2026-09-04,False,20.1200008392334,20.45050048828125,-1.9,69.51,BAJO,129660657664.0,5.08,5.05,1.39,30.27,10.07,44.68,24.32,72.68,1.83,0.76,0.85,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-10,67,2026-08-06,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.5807,8.1469,20.1284,16.6768,53.9818,34.2456,20.86,20.86,21.2388,-3.5475,-3.5475,-5.2676
NEE,83.43000030517578,83.43,2026-09-04,False,83.2300033569336,84.12000274658203,-0.75,21.05,BAJO,174033158144.0,18.75,19.01,3.05,11.68,2.44,31.52,32.4,-10.21,20.13,1.62,0.53,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.9428,0.487,-3.8685,-2.0767,12.998,14.3526,85.5765,89.1198,96.443,-2.5083,-6.3845,-13.493
PAAS,51.34000015258789,51.34,2026-09-04,False,50.650001525878906,52.038299560546875,-2.4,54.27,BAJO,21286488064.0,15.19,10.9,2.91,22.41,11.77,37.81,32.03,6.19,9.92,0.11,2.94,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-16,73,2026-08-12,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.8939,-2.9233,20.9357,8.2779,52.5705,52.4171,54.89,54.89,68.0597,-6.4675,-6.4675,-24.5663
HMY,20.270000457763672,20.27,2026-09-04,False,20.174999237060547,20.549999237060547,-2.36,47.41,BAJO,12668292096.0,7.09,7.95,2.73,48.05,25.06,47.17,29.57,77.76,0.31,0.13,0.84,,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-08-27,8.0,yahoo,,,,,,,,,,0.1977,-13.8913,40.4712,29.0261,67.3204,64.5005,23.54,23.54,25.5485,-13.8913,-13.8913,-20.6607
B,44.75,44.75,2026-09-04,False,44.470001220703125,45.35499954223633,-2.21,67.73,BAJO,73653329920.0,11.56,10.2,2.7,27.01,13.44,51.34,31.6,6.91,6.48,0.13,3.01,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-09,66,2026-08-10,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5943,-5.6256,25.6917,13.8424,57.3226,47.1192,48.6827,48.6827,52.117,-8.0781,-8.0781,-14.1354
VALE,15.270000457763672,15.27,2026-09-04,False,15.109999656677246,15.550000190734863,-0.26,61.13,BAJO,64985497600.0,30.54,7.79,1.75,4.11,7.92,21.95,4.75,20.48,1.94,0.55,1.19,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5968,4.6607,11.7841,3.1232,44.04,30.4809,15.73,15.73,17.3257,-2.9243,-2.9243,-11.865
LAC,3.0,3.0,2026-09-04,False,2.930000066757202,3.005000114440918,1.01,7.47,BAJO,1089128832.0,,-21.31,0.77,-3.7,-1.66,0.0,0.0,-123.85,-30.15,0.6,5.47,1.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-13,70,2026-08-13,22.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2801,-4.4586,-16.2011,-33.7748,38.4971,51.5924,3.43,4.58,10.05,-12.5364,-34.4978,-70.1493
RIO,103.2699966430664,103.27,2026-09-04,False,102.2300033569336,103.76000213623047,0.42,73.64,BAJO,167954120704.0,13.99,11.94,2.56,19.31,8.11,28.05,19.58,2.14,8.15,0.32,1.42,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-07-28,38.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.029,-1.9278,18.8487,4.8144,10.0117,28.7146,106.81,106.81,109.6326,-3.3143,-3.3143,-5.8036
GFI,47.400001525878906,47.4,2026-09-04,False,47.334999084472656,48.3849983215332,-1.58,46.0,BAJO,42228494336.0,9.65,8.9,10.06,58.68,28.52,55.0,38.65,9.89,12.13,0.29,1.87,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-08-25,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1332,-0.8576,44.1606,29.4375,74.9383,58.5019,48.87,48.87,59.7691,-3.008,-3.008,-20.6948
GGB,4.96999979019165,4.97,2026-09-04,False,4.945000171661377,5.025000095367432,0.4,65.13,BAJO,9751768064.0,22.59,8.42,0.94,4.18,5.03,12.75,3.22,27.15,1.96,0.28,2.87,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-26,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.2789,14.7806,16.7952,9.416,45.0207,38.1304,4.97,5.0866,5.0866,0.0,-2.292,-2.292
FCX,72.7300033569336,72.73,2026-09-04,False,71.45339965820312,73.27999877929688,0.23,59.51,BAJO,104441561088.0,35.65,17.59,5.19,14.75,7.58,33.4,11.39,2.07,12.83,0.32,2.07,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.8659,-5.1265,26.794,15.049,43.322,47.3101,79.91,79.91,79.91,-8.9851,-8.9851,-8.9851
HL,20.68000030517578,20.68,2026-09-04,False,20.31999969482422,20.969999313354492,-2.5,133.83,BAJO,13892171776.0,24.92,19.44,5.19,22.17,15.3,44.27,19.15,2.46,14.22,0.01,5.2,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.472,-0.174,37.0706,39.9456,89.7048,66.8202,21.43,21.43,31.7903,-3.4998,-3.4998,-34.9488
NEM,128.08999633789062,128.09,2026-09-04,False,126.06500244140625,128.86000061035156,-1.79,72.61,BAJO,134967443456.0,16.15,12.7,3.85,25.91,15.75,51.57,33.36,6.53,7.87,0.16,2.55,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2943,-2.4497,37.7217,28.73,53.0518,46.7532,134.8593,134.8593,134.8593,-5.0195,-5.0195,-5.0195
GOLD,46.130001068115234,46.13,2026-09-04,False,41.02159881591797,46.29499816894531,11.21,96.38,BAJO,1343365248.0,15.27,12.37,1.53,10.8,2.81,0.44,0.32,31.33,8.8,0.93,1.15,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-09-02,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2733,-0.1731,11.749,16.4311,119.4556,51.3194,46.85,46.85,63.5992,-1.5368,-1.5368,-27.4676
MUX,20.06999969482422,20.07,2026-09-04,False,19.809999465942383,20.309999465942383,-2.29,50.06,BAJO,1198983552.0,15.93,4.93,1.7,13.54,-0.43,-5.92,32.46,-1.55,45.38,0.18,2.04,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.714,-3.4168,14.6202,9.7921,71.1965,57.2262,21.66,21.66,29.05,-7.3407,-7.3407,-30.9122
NXE,10.729999542236328,10.73,2026-09-04,False,10.470000267028809,10.84000015258789,0.56,41.13,BAJO,7194530304.0,,-57.46,5.37,-17.67,-3.39,0.0,0.0,-4.15,-62.7,0.34,1.46,2.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.1731,-1.1971,16.8845,4.3774,66.7061,49.557,11.21,11.21,13.92,-4.2819,-4.2819,-22.9167
MP,54.529998779296875,54.53,2026-09-04,False,54.19499969482422,58.52000045776367,1.39,-15.09,BAJO,9711879168.0,,61.62,4.96,-3.58,-1.52,-14.72,-14.56,-4.46,234.07,0.41,9.51,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-06,29.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.8505,-9.1923,2.8868,-7.8574,30.8608,64.6184,60.17,60.88,98.65,-9.3734,-10.4304,-44.7238
JPM,358.6400146484375,358.64,2026-09-04,False,355.2300109863281,362.8599853515625,-0.94,20.25,BAJO,953331941376.0,15.36,14.34,2.7,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2852,2.0081,8.475,15.3298,17.5266,20.3576,365.18,365.18,365.18,-1.7909,-1.7909,-1.7909
AXP,326.1600036621094,326.16,2026-09-04,False,325.67999267578125,328.5400085449219,-1.11,-0.35,BAJO,220259057664.0,19.78,16.22,6.42,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-23,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1128,-2.9286,-3.0411,5.2768,24.8541,24.5878,344.08,361.57,381.7816,-5.2081,-9.7934,-14.5689
MA,579.2100219726562,579.21,2026-09-04,False,578.7100219726562,584.4998779296875,-1.11,-2.2,BAJO,507393736704.0,31.89,25.15,90.56,241.2,24.06,61.11,46.34,3.34,23.7,4.4,1.06,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.7028,-0.2446,11.6033,18.1439,18.5229,22.0551,599.86,599.86,599.86,-3.4425,-3.4425,-3.4425
V,375.07000732421875,375.07,2026-09-04,False,373.6400146484375,377.5,-0.97,7.66,BAJO,700273459200.0,31.95,25.0,19.88,61.19,19.11,66.13,50.78,2.91,22.73,0.68,0.98,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7112,1.0861,8.125,16.1315,22.6899,20.5877,384.14,384.14,384.14,-2.3611,-2.3611,-2.3611
PYPL,54.959999084472656,54.96,2026-09-04,False,54.5099983215332,56.125,-3.27,-19.08,BAJO,47016128512.0,10.39,9.5,2.39,24.5,4.62,16.97,14.36,9.41,7.99,0.72,1.29,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4227,-10.7067,23.4224,33.1073,58.0857,53.2289,62.3,62.3,75.4763,-11.7817,-11.7817,-27.1825
PAGS,9.729999542236328,9.73,2026-09-04,False,9.649999618530273,9.960000038146973,-2.31,7.55,BAJO,2682035712.0,6.66,5.17,0.91,14.54,6.36,36.2,10.86,-69.21,0.34,0.12,1.55,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-11,68,2026-08-11,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.4488,12.877,10.9464,14.068,65.8647,30.9117,9.96,9.96,11.7187,-2.3092,-2.3092,-16.9701
NU,15.369999885559082,15.37,2026-09-04,False,15.1899995803833,15.632800102233887,-1.98,3.31,BAJO,74247684096.0,21.05,13.41,5.6,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-13,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.4825,5.4184,14.9589,28.4043,59.1611,40.2147,15.68,15.68,18.76,-1.977,-1.977,-18.0704
XP,19.860000610351562,19.86,2026-09-04,False,19.649999618530273,20.104999542236328,-0.7,13.47,BAJO,10077817856.0,10.08,8.32,2.19,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-16,73,2026-08-17,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,12.4575,18.144,28.627,31.1425,53.6651,39.3553,20.0,20.0,22.6565,-0.7,-0.7,-12.3431
AIG,76.20999908447266,76.21,2026-09-04,False,75.94000244140625,76.70999908447266,-0.85,-4.58,BAJO,39849689088.0,13.91,8.68,0.98,7.22,1.76,19.41,11.09,18.48,4.77,0.22,0.61,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-06,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.9359,0.1182,-4.2828,1.6246,13.3752,21.1506,77.61,81.06,85.514,-1.8039,-5.9832,-10.8801
