Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
CEPU,14.069999694824219,14.07,2026-09-08,False,13.949999809265137,14.220000267028809,0.21,64.97,BAJO,2105806848.0,6.5,8.36,1.07,19.03,7.21,24.84,28.78,-1992.17,1.24,0.33,1.28,7.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-11,64,2026-08-11,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.304,5.6306,-2.3595,-3.4979,35.478,38.1359,14.32,15.95,17.95,-1.7458,-11.7868,-21.6156
BMA,78.30000305175781,78.3,2026-09-08,False,77.11000061035156,79.5999984741211,-0.34,84.76,BAJO,5023689728.0,19.84,6.95,1.21,5.36,1.31,26.07,8.39,,,,,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-25,78,2026-08-19,20.0,yahoo,,,,,,,,,,-0.483,2.1526,-12.8256,-6.1344,10.9791,45.7484,80.43,101.0828,101.1279,-2.6483,-22.5388,-22.5733
SUPV,8.699999809265137,8.7,2026-09-08,False,8.59000015258789,8.880000114440918,-1.02,48.05,BAJO,830727168.0,,7.16,0.99,-8.01,-1.15,3.31,-11.23,,,,,2.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-17,70,2026-08-10,29.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4577,1.7544,-6.25,-6.5521,13.0314,57.356,8.86,11.38,12.86,-1.8059,-23.5501,-32.3484
PAMP,5485.0,5485.0,2026-09-08,False,5380.0,5510.0,1.95,68.46,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,2.3321,7.8663,5.888,3.393,24.8453,23.6978,5485.0,5630.0,5630.0,0.0,-2.5755,-2.5755
EDN,24.690000534057617,24.69,2026-09-08,False,24.170000076293945,25.139999389648438,0.37,40.8,BAJO,,7.34,18.07,0.59,9.59,3.09,5.14,7.2,,0.83,0.62,1.46,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-06,59,2026-08-07,32.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.5743,5.0638,0.7755,-4.5981,45.7755,47.0612,24.91,28.74,35.71,-0.8832,-14.0919,-30.8597
TGS,29.610000610351562,29.61,2026-09-08,False,29.1299991607666,29.850000381469727,1.93,33.86,BAJO,4373541376.0,12.74,11.1,1.86,15.98,9.91,40.71,28.02,8214.11,-0.48,0.43,3.67,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-03,56,2026-08-05,34.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.4568,3.8219,1.127,0.3049,33.5565,34.4794,29.67,33.06,35.32,-0.2022,-10.4356,-16.1665
TEO,13.079999923706055,13.08,2026-09-08,False,12.989999771118164,13.369999885559082,0.38,81.01,BAJO,,10.68,13.75,0.95,10.83,3.12,13.95,8.91,,1.98,0.67,0.58,6.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-09,62,2026-08-07,32.0,yahoo,,,,,,,,,,-1.506,-3.4686,0.2299,-2.169,28.1798,32.807,13.55,15.26,15.98,-3.4686,-14.2857,-18.1477
IRS,15.109999656677246,15.11,2026-09-08,False,14.850000381469727,15.329999923706055,-0.33,21.48,BAJO,1282711680.0,4.89,166.59,0.91,22.48,4.07,44.36,72.51,13435.67,3.93,0.45,0.6,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-09-04,999,2026-08-31,8.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0027,0.1989,0.2654,-1.9468,20.8826,27.2991,15.29,17.28,18.41,-1.1772,-12.5579,-17.925
CRES,1918.0,1918.0,2026-09-08,False,1896.0,1974.0,1.97,60.46,BAJO,,,,,,,,,,,,,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,none,,,,,,,,,,3.452,6.5556,12.5587,1.4815,37.1391,32.6041,1933.0,1933.0,2120.0,-0.776,-0.776,-9.5283
LOMA,10.149999618530273,10.15,2026-09-08,False,10.119999885559082,10.399999618530273,-1.17,27.95,BAJO,1198474496.0,41.08,13.34,1.38,3.82,2.68,5.99,5.13,-2823.55,1.61,0.24,2.25,5.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-08-06,33.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.995,5.2904,-7.3059,-7.6433,41.935,39.4171,10.41,12.55,13.12,-2.4976,-19.1235,-22.6372
GLOB,37.119998931884766,37.12,2026-09-08,False,36.22999954223633,38.119998931884766,-5.14,-37.52,BAJO,1689616128.0,15.29,6.31,0.79,5.48,4.67,4.86,4.63,,5.47,0.24,1.84,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-19,72,2026-08-13,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.8185,-6.2153,18.6321,-2.7508,60.5606,66.3746,40.99,40.99,71.21,-9.4413,-9.4413,-47.8725
BBAR,14.920000076293945,14.92,2026-09-08,False,14.649999618530273,15.100000381469727,0.67,64.81,BAJO,3026787584.0,13.47,13.48,1.09,8.12,1.24,19.02,8.62,,,,,4.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-24,77,2026-08-27,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.4531,1.084,-22.7828,-12.705,21.4972,52.5927,16.46,21.7253,21.7253,-9.356,-31.3244,-31.3244
LND,3.809999942779541,3.81,2026-09-08,False,3.799999952316284,3.859999895095825,0.53,-2.46,BAJO,,,,0.94,-0.7,-1.96,-7.33,-1.57,,-11.32,0.71,1.47,,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-05,58,2026-09-03,5.0,finnhub,,,,,,,,,,0.2632,0.5277,5.8333,4.0984,25.7194,20.8358,3.87,3.87,4.37,-1.5504,-1.5504,-12.8146
AGRO,12.239999771118164,12.24,2026-09-08,False,11.90999984741211,12.350000381469727,3.99,56.3,BAJO,1698504832.0,30.97,9.43,0.98,3.69,2.47,17.0,3.0,-7.56,9.08,1.24,1.73,2.0,YAHOO,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,2026-11-11,64,2026-08-11,28.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5571,8.7034,22.4,7.3684,44.4106,54.0922,12.24,12.24,15.18,0.0,0.0,-19.3676
IBKR,90.97000122070312,90.97,2026-09-08,False,90.87000274658203,93.29000091552734,-1.78,47.45,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.4114,-2.1468,-4.4371,4.2385,44.5241,42.7279,98.1012,98.1012,98.1012,-7.2692,-7.2692,-7.2692
DAL,78.95999908447266,78.96,2026-09-08,False,78.52999877929688,80.05999755859375,-1.51,32.15,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.2308,-4.2677,-11.2809,1.2082,26.8687,31.4104,91.31,93.4293,93.4293,-13.5254,-15.4869,-15.4869
BIIB,212.5,212.5,2026-09-08,False,210.5399932861328,217.27999877929688,-3.77,48.58,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.9155,-2.5766,6.8322,10.3208,47.1288,39.6219,224.51,224.51,224.51,-5.3494,-5.3494,-5.3494
SYY,79.83999633789062,79.84,2026-09-08,False,79.45999908447266,80.30000305175781,-0.26,2.15,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.5294,-4.7937,-2.6698,5.0852,7.1529,17.9757,84.69,85.32,89.8822,-5.7268,-6.4229,-11.1726
MDT,92.38999938964844,92.39,2026-09-08,False,91.41999816894531,93.30000305175781,-1.89,2.0,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.9195,-0.549,12.1374,15.533,22.2075,27.8763,94.17,94.17,102.8065,-1.8902,-1.8902,-10.1321
MS,216.24000549316406,216.24,2026-09-08,False,215.22000122070312,218.50999450683594,-0.68,45.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3688,1.009,-2.1157,2.4455,21.4468,28.6309,218.38,227.2988,227.2988,-0.9799,-4.8653,-4.8653
O,61.02000045776367,61.02,2026-09-08,False,60.95000076293945,61.689998626708984,-0.38,8.77,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.4243,-2.9793,-2.5695,3.0038,8.692,16.9899,62.8938,65.1872,65.8234,-2.9793,-6.3926,-7.2975
DOW,29.56999969482422,29.57,2026-09-08,False,29.524999618530273,30.299999237060547,0.44,29.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.1127,-4.8564,4.9584,-12.5346,44.2042,37.3065,32.5226,33.4617,40.973,-9.0786,-11.6303,-27.8306
AVY,170.6999969482422,170.7,2026-09-08,False,166.85000610351562,173.80999755859375,-2.49,5.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.3888,-6.5316,7.9349,12.2097,28.895,28.0,182.6485,182.6485,194.0973,-6.5418,-6.5418,-12.0544
SWKS,75.37999725341797,75.38,2026-09-08,False,73.5,75.8499984741211,1.84,4.28,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,12.4907,12.743,25.7381,0.0133,44.0007,48.869,75.38,76.26,83.42,0.0,-1.154,-9.638
IP,36.4900016784668,36.49,2026-09-08,False,36.47999954223633,37.459999084472656,-2.01,-17.71,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.7965,-11.0867,-0.7382,12.3115,27.819,41.6233,41.49,43.5936,47.4479,-12.0511,-16.295,-23.0946
LVS,43.97999954223633,43.98,2026-09-08,False,43.56999969482422,44.40999984741211,-0.88,-16.19,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.388,-6.3658,-4.7129,-12.8552,16.8932,25.3481,47.27,50.3485,68.2933,-6.96,-12.6488,-35.6013
KLAC,188.97999572753906,188.98,2026-09-08,False,185.83999633789062,190.8699951171875,1.82,107.63,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,7.7116,4.0811,-17.5699,-10.2523,51.0175,77.7999,209.1336,301.3694,301.3694,-9.6367,-37.2929,-37.2929
DECK,82.5999984741211,82.6,2026-09-08,False,82.2699966430664,86.33000183105469,-3.74,-27.83,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.1447,-10.2954,-20.775,-24.7243,37.5905,39.1801,93.84,113.83,120.94,-11.9778,-27.4357,-31.7017
IFF,85.62000274658203,85.62,2026-09-08,False,85.37999725341797,86.54000091552734,-0.85,35.36,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.8224,-0.2214,9.0284,18.5575,15.4915,34.0146,87.95,88.07,88.07,-2.6492,-2.7819,-2.7819
SNA,379.8800048828125,379.88,2026-09-08,False,378.1300048828125,383.239990234375,-0.81,21.53,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.6645,-3.7035,-4.4479,0.4169,11.7773,19.1843,409.2409,416.7245,416.7245,-7.1745,-8.8414,-8.8414
NUE,256.3999938964844,256.4,2026-09-08,False,254.60000610351562,264.3299865722656,-1.79,84.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.7079,4.8071,15.35,1.4324,46.5452,37.0913,272.68,274.74,274.74,-5.9704,-6.6754,-6.6754
PLD,138.47999572753906,138.48,2026-09-08,False,136.39999389648438,138.97999572753906,0.83,28.28,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0292,-3.404,-2.0374,-2.3077,25.2774,23.4251,143.36,150.06,150.06,-3.404,-7.7169,-7.7169
EFX,171.6199951171875,171.62,2026-09-08,False,170.69000244140625,179.8699951171875,-3.07,-30.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-9.2726,-11.5676,3.2737,2.5171,56.7826,45.7459,194.0692,194.0692,259.3654,-11.5676,-11.5676,-33.8308
DE,680.72998046875,680.73,2026-09-08,False,680.260009765625,690.5800170898438,-1.85,45.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.9425,4.9473,14.8136,18.9719,34.8641,35.0407,698.37,698.37,698.37,-2.5259,-2.5259,-2.5259
DHR,205.22999572753906,205.23,2026-09-08,False,202.1199951171875,207.83999633789062,-1.17,6.99,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.9005,-4.593,4.7199,12.0557,22.6747,39.1689,218.85,218.85,241.0351,-6.2234,-6.2234,-14.8547
LIN,468.3800048828125,468.38,2026-09-08,False,466.0,474.010009765625,-1.92,0.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.0152,-4.1033,-10.5863,-6.375,13.4593,20.9311,488.9199,544.8458,544.8458,-4.2011,-14.0344,-14.0344
SPGI,429.30999755859375,429.31,2026-09-08,False,429.07000732421875,442.5299987792969,-3.2,-15.82,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.4983,-1.1819,-0.6204,9.0411,53.5899,34.9387,450.58,456.3554,516.5792,-4.7206,-5.9264,-16.8937
TJX,128.9199981689453,128.92,2026-09-08,False,128.3699951171875,132.0,-2.39,-6.17,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.7264,-8.3789,-14.2964,-19.0443,21.8038,23.9729,155.2502,167.8803,167.8803,-16.9598,-23.2072,-23.2072
JCI,146.3699951171875,146.37,2026-09-08,False,144.8300018310547,146.67999267578125,0.99,39.11,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,5.8811,2.3638,4.1557,1.8917,15.4815,29.5239,154.76,154.76,154.76,-5.4213,-5.4213,-5.4213
ADP,267.9599914550781,267.96,2026-09-08,False,267.54998779296875,274.55999755859375,-3.48,-6.75,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.3601,-5.3178,11.0577,17.8597,29.2097,30.9074,287.48,287.48,290.3609,-6.79,-6.79,-7.7149
ECL,278.1099853515625,278.11,2026-09-08,False,276.0,280.510009765625,-0.42,4.44,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.7973,-3.0908,1.8606,8.3361,3.7517,21.5337,290.6,290.6,306.69,-4.298,-4.298,-9.3189
SHW,326.0899963378906,326.09,2026-09-08,False,325.57000732421875,332.3399963378906,-2.28,-8.31,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.7543,-5.9528,-1.562,9.1116,21.1457,32.7202,363.5797,368.8774,371.704,-10.3113,-11.5994,-12.2716
ROST,229.30999755859375,229.31,2026-09-08,False,227.1999969482422,230.52999877929688,-0.41,55.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.5308,-4.872,4.1492,1.224,8.9342,28.032,251.3243,254.7377,254.7377,-8.7593,-9.9819,-9.9819
VRTX,528.9000244140625,528.9,2026-09-08,False,520.2000122070312,535.0,-3.15,34.0,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.8686,-3.4131,6.5257,19.4013,34.7431,30.8478,557.96,557.96,557.96,-5.2083,-5.2083,-5.2083
DD,131.32000732421875,131.32,2026-09-08,False,130.3000030517578,132.38999938964844,-0.21,39.31,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.4296,-3.4918,-2.1457,-6.4356,13.8923,22.0451,145.6193,146.7245,152.6918,-9.8197,-10.4989,-13.9967
HOOD,117.33999633789062,117.34,2026-09-08,False,117.08000183105469,125.25,-3.91,-0.38,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,11.955,13.2407,1.9373,37.9821,146.9336,76.1067,124.72,124.72,152.46,-5.9173,-5.9173,-23.0356
GEV,971.3099975585938,971.31,2026-09-08,False,945.02001953125,974.2000122070312,3.12,61.32,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,8.0999,3.1005,-9.6674,4.0645,21.6687,56.9896,1079.0,1174.86,1174.86,-9.9805,-17.3255,-17.3255
DELL,533.8800048828125,533.88,2026-09-08,False,515.5599975585938,538.469970703125,1.86,346.37,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,17.0764,23.2438,18.778,33.4337,106.4277,78.5783,533.88,533.88,533.88,0.0,0.0,0.0
GLW,165.9600067138672,165.96,2026-09-08,False,158.83999633789062,169.72999572753906,7.56,131.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,11.5848,14.2374,-13.5708,-11.3402,62.2455,94.0603,172.8845,255.2094,255.2094,-4.0052,-34.9711,-34.9711
WDC,477.29998779296875,477.3,2026-09-08,False,464.5400085449219,489.20001220703125,2.14,406.4,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,5.9712,9.6636,-17.4028,-9.3896,52.3708,99.994,535.838,745.9905,745.9905,-10.9246,-36.018,-36.018
FISV,50.86000061035156,50.86,2026-09-08,False,50.43000030517578,52.619998931884766,-4.04,-61.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.5958,-3.9653,-1.5295,-3.5281,39.3756,44.0245,55.5,55.78,136.41,-8.3604,-8.8204,-62.7153
A,146.85000610351562,146.85,2026-09-08,False,145.97000122070312,149.22000122070312,-2.66,17.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.3696,-4.2886,9.9259,10.8844,26.2391,28.8973,159.0,159.0,159.0,-7.6415,-7.6415,-7.6415
ACGL,95.70999908447266,95.71,2026-09-08,False,95.6500015258789,97.26000213623047,-2.44,7.4,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.4064,-5.3688,-5.8899,6.8073,28.5222,23.4785,101.14,106.48,106.48,-5.3688,-10.1146,-10.1146
ADM,84.5,84.5,2026-09-08,False,83.86000061035156,86.95999908447266,-0.13,40.44,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.9488,8.1116,7.6682,6.0039,14.2756,27.3985,85.38,86.7693,86.7693,-1.0307,-2.6153,-2.6153
ADSK,212.2100067138672,212.21,2026-09-08,False,208.08999633789062,214.77999877929688,-2.61,-34.15,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-17.9167,-16.5907,1.7403,-5.7012,48.0443,45.6308,270.58,270.58,326.79,-21.5722,-21.5722,-35.0623
AEE,106.7300033569336,106.73,2026-09-08,False,105.37999725341797,107.4000015258789,0.96,11.25,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3934,0.3053,-3.8318,1.0218,7.9939,19.4306,108.967,117.4865,117.4865,-2.0529,-9.1555,-9.1555
AEP,125.41999816894531,125.42,2026-09-08,False,124.12000274658203,126.33999633789062,0.74,19.93,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.4422,2.8201,-5.5847,-0.3117,7.571,19.1916,126.53,137.6421,137.6421,-0.8773,-8.8796,-8.8796
AES,14.829999923706055,14.83,2026-09-08,False,14.789999961853027,14.829999923706055,0.27,22.99,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.6106,0.5424,1.8864,2.025,2.8399,3.21,14.83,14.83,16.8672,0.0,0.0,-12.078
AFL,115.16000366210938,115.16,2026-09-08,False,114.87000274658203,116.77999877929688,-1.75,11.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.5956,-2.5719,-5.1234,0.4339,22.2508,18.5801,121.12,128.9008,128.9008,-4.9207,-10.66,-10.66
AIZ,281.010009765625,281.01,2026-09-08,False,280.80999755859375,285.9800109863281,-1.66,35.65,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.3016,-2.0609,0.9593,11.8476,22.8591,22.0971,287.71,300.641,300.641,-2.3287,-6.5297,-6.5297
AJG,251.4499969482422,251.45,2026-09-08,False,251.2899932861328,258.3900146484375,-4.02,-14.17,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.8253,-7.3047,-0.6456,18.6344,37.2022,34.6496,271.2652,271.2652,306.8697,-7.3047,-7.3047,-18.0597
AKAM,105.61000061035156,105.61,2026-09-08,False,100.7699966430664,108.11000061035156,0.37,35.72,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.7711,-0.0473,-18.4605,-25.5586,20.2619,51.4026,125.29,134.2,161.14,-15.7076,-21.304,-34.4607
ALB,129.57000732421875,129.57,2026-09-08,False,125.43000030517578,131.30999755859375,2.61,81.53,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.0009,-8.4376,0.8955,-13.307,58.7915,42.1936,143.25,170.42,215.071,-9.5497,-23.9702,-39.7548
ALGN,153.49000549316406,153.49,2026-09-08,False,153.13999938964844,156.1300048828125,-3.25,13.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.9427,-3.8524,-13.8519,-10.7876,39.3639,41.6817,181.31,188.39,197.51,-15.3439,-18.5254,-22.2875
ALL,253.4600067138672,253.46,2026-09-08,False,253.2100067138672,257.6600036621094,-2.35,29.7,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.6835,-2.1811,2.3628,18.368,27.6285,29.5927,263.11,273.9698,273.9698,-3.6677,-7.4861,-7.4861
ALLE,156.0500030517578,156.05,2026-09-08,False,155.35000610351562,158.3000030517578,-0.68,-6.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.5153,-4.046,15.5327,22.7715,18.8317,33.1458,168.44,168.94,178.3568,-7.3557,-7.6299,-12.5069
AMCR,44.34000015258789,44.34,2026-09-08,False,44.31999969482422,44.9900016784668,-1.79,13.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.9894,-6.1218,5.3327,18.924,27.2306,29.1513,47.9018,47.9018,48.4112,-7.4355,-7.4355,-8.4097
AME,237.75999450683594,237.76,2026-09-08,False,237.5399932861328,240.77999877929688,0.02,28.21,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.1013,-1.8859,2.0473,5.3846,10.0153,23.1442,258.52,258.52,258.52,-8.0303,-8.0303,-8.0303
AMP,556.6699829101562,556.67,2026-09-08,False,554.0999755859375,561.239990234375,-0.69,14.93,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.6436,-0.7948,11.6461,24.2621,26.0176,23.6768,570.68,570.68,570.68,-2.455,-2.455,-2.455
