Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,154.0399932861328,154.04,2026-09-03,False,146.9199981689453,156.77000427246094,5.69,-33.07,BAJO,419828662272.0,24.96,13.34,11.18,53.38,6.5,36.2,25.37,-5.84,17.97,3.89,1.11,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-10,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.3821,8.4254,9.1638,-34.596,76.329,58.4519,156.22,200.5622,324.63,-1.3955,-23.1959,-52.5491
TMUS,188.02000427246094,188.02,2026-09-03,False,186.75,189.8699951171875,0.38,-24.03,BAJO,200911405056.0,19.59,12.97,3.58,17.99,5.97,25.22,11.46,5.64,9.27,2.14,0.92,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.3883,4.3511,2.3684,6.827,22.3692,39.7862,188.02,194.5173,247.5309,0.0,-3.3402,-24.0418
ANET,191.44000244140625,191.44,2026-09-03,False,181.27000427246094,192.0,2.87,34.03,BAJO,234713923584.0,58.89,36.06,15.86,31.48,14.12,45.39,38.37,1.66,48.57,,2.96,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.7988,4.185,15.0066,15.3184,41.9143,57.9085,210.5,210.5,210.5,-9.0546,-9.0546,-9.0546
LRCX,292.6600036621094,292.66,2026-09-03,False,278.0400085449219,292.7799987792969,1.51,185.86,BAJO,360780857344.0,50.14,24.91,28.93,65.07,22.84,37.39,31.27,0.86,41.85,0.33,2.63,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.1361,-5.7547,-10.2628,-12.9437,34.8302,84.8538,343.84,433.33,433.33,-14.8848,-32.4626,-32.4626
ADI,356.5,356.5,2026-09-03,False,348.0,357.2699890136719,0.22,46.11,BAJO,172364775424.0,42.15,21.77,5.14,12.23,6.41,39.5,29.79,2.41,25.8,0.27,1.25,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-19,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.5215,-3.4177,-5.6576,-16.5999,16.1456,40.7989,389.0945,444.1269,444.1269,-8.377,-19.7301,-19.7301
SNDK,1554.989990234375,1554.99,2026-09-03,False,1511.0,1576.800048828125,0.1,2168.41,BAJO,227447291904.0,21.06,5.87,14.71,91.64,43.91,78.47,56.46,3.39,17.67,0.01,2.29,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-06,64,2026-08-05,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.7167,-2.8508,-3.8765,-11.6322,49.6711,139.2358,1786.85,2335.0,2335.0,-12.9759,-33.4051,-33.4051
NOW,145.58999633789062,145.59,2026-09-03,False,140.80999755859375,146.97999572753906,6.49,-20.33,BAJO,141349617664.0,85.45,27.31,11.29,14.24,4.25,4.06,11.34,3.64,52.3,0.68,0.7,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1723,12.2081,31.482,21.9755,80.6926,61.4593,147.99,147.99,192.23,-1.6217,-1.6217,-24.2626
NBIS,210.6300048828125,210.63,2026-09-03,False,196.6300048828125,211.6699981689453,3.2,221.73,BAJO,55482933248.0,,-68.09,5.41,0.6,-1.92,-0.22,3.13,-17.33,220.34,0.99,4.03,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-10,68,2026-08-12,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.593,-4.3069,7.9102,-18.8855,48.4659,143.1032,277.68,286.69,286.69,-24.1465,-26.5304,-26.5304
OXY,60.61000061035156,60.61,2026-09-03,False,60.5099983215332,61.33000183105469,-0.49,34.76,BAJO,60887912448.0,17.97,15.89,1.82,10.63,4.68,45.44,30.32,6.22,5.85,0.35,1.41,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4337,-1.4792,17.2794,3.7838,17.3882,33.9924,61.52,61.52,65.9354,-1.4792,-1.4792,-8.0768
XOM,162.2100067138672,162.21,2026-09-03,False,162.08999633789062,165.64999389648438,-1.18,52.82,BAJO,674970337280.0,21.13,15.42,2.6,12.58,5.52,15.86,9.07,3.06,10.53,0.16,1.14,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.6883,-2.3713,15.2236,7.3799,29.9606,26.3536,166.15,166.15,169.2183,-2.3713,-2.3713,-4.1416
CVX,211.32000732421875,211.32,2026-09-03,False,211.1699981689453,213.1999969482422,-0.22,42.96,BAJO,415428345856.0,20.4,16.0,2.19,12.23,5.86,21.87,9.83,5.28,8.85,0.19,1.25,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.7817,2.6972,22.5011,13.1745,20.4417,25.7146,211.78,211.78,211.78,-0.2172,-0.2172,-0.2172
PSX,254.66000366210938,254.66,2026-09-03,False,253.99000549316406,260.67999267578125,-0.56,99.33,BAJO,102675447808.0,14.62,12.19,3.24,23.45,6.04,8.53,4.66,4.43,11.91,0.63,1.32,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-05,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.1924,6.1083,43.1512,39.031,18.8711,31.9301,256.09,256.09,256.09,-0.5584,-0.5584,-0.5584
YPF,52.40999984741211,52.41,2026-09-03,False,52.20000076293945,55.189998626708984,-2.78,70.01,BAJO,21136766976.0,28.52,9.83,2.02,7.26,8.34,27.51,4.0,5886.04,1.33,0.85,0.93,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,2026-08-11,23.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.8233,2.9262,11.2031,-4.9165,41.9282,37.8162,53.91,56.35,56.35,-2.7824,-6.992,-6.992
VIST,74.61000061035156,74.61,2026-09-03,False,74.32499694824219,79.05799865722656,-3.14,95.94,BAJO,8520858624.0,10.14,7.67,2.57,29.79,10.0,44.24,23.56,1.45,5.43,1.07,0.69,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6649,5.8298,20.2805,-2.4961,53.0624,42.4035,77.03,77.03,79.25,-3.1416,-3.1416,-5.8549
VST,144.22000122070312,144.22,2026-09-03,False,142.80999755859375,148.7760009765625,0.53,-22.87,BAJO,48150228992.0,24.23,13.84,16.03,42.96,5.89,13.77,11.55,0.08,10.37,3.73,0.97,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-07,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1543,3.8002,-7.391,-6.0365,27.7196,43.4297,148.13,168.98,217.0162,-2.6396,-14.6526,-33.5441
BP,43.58000183105469,43.58,2026-09-03,False,43.560001373291016,44.04999923706055,-0.8,35.07,BAJO,113137524736.0,21.02,9.91,7.78,8.87,5.04,13.15,2.55,11.38,13.1,0.95,1.27,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.9287,-3.4559,14.2595,0.1717,36.6795,32.3381,45.14,45.14,46.5196,-3.4559,-3.4559,-6.319
E,55.130001068115234,55.13,2026-09-03,False,54.97999954223633,55.58000183105469,-0.14,65.03,BAJO,79540060160.0,12.41,10.35,1.5,10.9,3.07,10.66,5.87,-11.29,8.14,0.65,1.48,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-23,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.5889,-3.871,16.1365,1.3233,31.1248,32.7234,57.35,57.35,57.35,-3.871,-3.871,-3.871
SHEL,92.33000183105469,92.33,2026-09-03,False,92.23999786376953,93.43000030517578,-0.51,33.76,BAJO,255243845632.0,10.27,10.53,1.43,14.34,6.4,16.69,8.76,8.41,5.26,0.4,1.44,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7971,-1.4095,13.5982,7.3898,21.7569,23.6443,93.65,93.65,93.65,-1.4095,-1.4095,-1.4095
HAL,37.290000915527344,37.29,2026-09-03,False,37.11000061035156,38.060001373291016,-0.9,72.16,BAJO,31350695936.0,19.7,12.97,2.85,14.92,7.26,12.79,7.16,6.55,8.9,0.74,2.02,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.5595,4.968,10.8703,-9.1144,26.8454,34.6801,37.63,39.5763,42.6002,-0.9035,-5.777,-12.4652
SLB,57.40999984741211,57.41,2026-09-03,False,57.2599983215332,59.36000061035156,-1.24,64.2,BAJO,86273245184.0,28.36,17.99,3.31,12.91,6.17,12.71,8.53,3.43,13.02,0.47,1.44,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-23,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.9043,7.7645,24.3169,-0.5208,67.2165,41.8333,59.7898,59.7898,59.7898,-3.9802,-3.9802,-3.9802
COP,135.72000122070312,135.72,2026-09-03,False,135.44000244140625,137.4199981689453,-1.08,50.63,BAJO,164823498752.0,18.15,14.4,2.52,14.18,7.53,31.51,14.4,4.67,6.74,0.36,1.54,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-06,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.7869,0.6153,25.9915,14.5896,25.9406,31.2648,137.2,137.2,137.2,-1.0787,-1.0787,-1.0787
GPRK,11.899999618530273,11.9,2026-09-03,False,11.800000190734863,13.130000114440918,1.8,89.58,BAJO,758631296.0,8.17,6.57,1.73,28.57,7.81,27.52,16.0,12.16,3.53,1.81,1.17,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-12,22.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.8122,21.6769,24.005,7.665,75.1217,46.5583,11.9,11.9,11.9,0.0,0.0,0.0
CEG,285.04998779296875,285.05,2026-09-03,False,282.25,296.6199951171875,-1.72,-4.94,BAJO,102763315200.0,28.35,21.74,3.22,15.06,3.89,8.66,11.08,-6.45,15.55,0.76,1.46,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-06,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9348,4.4445,19.0973,7.8983,38.0747,34.7888,290.04,290.04,401.7044,-1.7205,-1.7205,-29.0399
FSLR,207.4199981689453,207.42,2026-09-03,False,201.75,207.6999969482422,2.38,1.12,BAJO,21773379584.0,12.5,8.77,2.11,18.51,8.62,42.64,32.46,7.34,8.35,0.02,2.52,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.2756,-3.1019,-8.9145,-34.1419,29.124,48.7051,250.05,273.51,318.25,-17.0486,-24.1637,-34.8248
CCJ,100.62000274658203,100.62,2026-09-03,False,98.69000244140625,101.52999877929688,4.4,32.93,BAJO,41976668160.0,163.36,51.29,8.15,5.11,2.98,9.11,10.21,0.12,52.64,0.17,3.06,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.3701,5.2621,6.285,-11.7523,47.8007,44.0479,107.36,108.89,134.09,-6.2779,-7.5948,-24.9608
PBR,20.510000228881836,20.51,2026-09-03,False,20.469999313354492,21.260000228881836,-1.68,75.27,BAJO,134429483008.0,5.27,5.23,1.45,30.27,10.07,44.68,24.32,70.1,1.83,0.76,0.85,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-10,68,2026-08-06,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.3836,11.0551,26.7201,16.8968,48.242,33.9612,20.86,20.86,21.2388,-1.6779,-1.6779,-3.4314
NEE,84.05999755859375,84.06,2026-09-03,False,83.29000091552734,84.25,1.16,21.98,BAJO,173344784384.0,18.67,18.94,3.03,11.68,2.44,31.52,32.4,-10.25,19.96,1.62,0.53,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.4641,-0.3974,-4.2702,-0.429,6.198,14.2848,85.5765,89.1198,96.443,-1.7721,-5.6776,-12.8398
PAAS,52.599998474121094,52.6,2026-09-03,False,51.560001373291016,53.2599983215332,2.06,53.46,BAJO,21369411584.0,15.25,10.95,2.92,22.41,11.77,37.81,32.03,6.17,9.41,0.11,2.94,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-16,74,2026-08-12,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.172,1.6622,19.5267,-0.5033,50.6892,53.1698,54.89,54.89,68.0597,-4.172,-4.172,-22.7149
HMY,20.760000228881836,20.76,2026-09-03,False,20.329999923706055,20.84000015258789,6.74,49.97,BAJO,12155810816.0,6.8,7.63,2.62,48.05,25.06,47.17,29.57,81.03,0.29,0.13,0.84,,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,2026-08-27,7.0,yahoo,,,,,,,,,,-1.2839,-5.7221,34.8052,19.9307,69.4342,64.9871,23.54,23.54,25.5485,-11.8097,-11.8097,-18.7428
B,45.7599983215332,45.76,2026-09-03,False,44.779998779296875,45.810001373291016,3.69,64.45,BAJO,72632877056.0,11.4,10.06,2.66,27.01,13.44,51.34,31.6,7.01,6.14,0.13,3.01,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-09,67,2026-08-10,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.9246,-0.7216,24.6232,7.3524,55.0638,47.8739,48.6827,48.6827,52.117,-6.0035,-6.0035,-12.1975
VALE,15.3100004196167,15.31,2026-09-03,False,15.170000076293945,16.020000457763672,-2.67,59.44,BAJO,66943143936.0,31.46,8.03,1.8,4.11,7.92,21.95,4.75,19.88,1.97,0.55,1.19,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5896,7.194,-0.1471,43.6108,31.0255,15.73,15.73,17.3257,-2.6701,-2.6701,-11.6341
LAC,2.9700000286102295,2.97,2026-09-03,False,2.950000047683716,3.0799999237060547,-1.33,2.78,BAJO,1092759296.0,,-21.38,0.77,-3.7,-1.66,0.0,0.0,-123.44,-30.15,0.6,5.47,1.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-13,71,2026-08-13,21.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.3091,0.0,-17.9558,-41.7647,37.2325,53.4153,3.43,4.58,10.05,-13.4111,-35.1528,-70.4478
RIO,102.83999633789062,102.84,2026-09-03,False,102.41999816894531,104.38999938964844,0.09,68.9,BAJO,167108411392.0,13.92,11.88,2.55,19.31,8.11,28.05,19.58,2.15,8.08,0.32,1.42,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,2026-07-28,37.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.8515,0.6558,15.1761,-0.2863,11.9951,30.2264,106.81,106.81,109.6326,-3.7169,-3.7169,-6.1958
GFI,48.15999984741211,48.16,2026-09-03,False,46.849998474121094,48.34000015258789,7.21,44.26,BAJO,40019070976.0,9.15,8.43,9.53,58.68,28.52,55.0,38.65,10.43,11.26,0.29,1.87,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,2026-08-25,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333,5.9626,43.376,23.1084,71.2944,59.8564,48.87,48.87,59.7691,-1.4528,-1.4528,-19.4233
GGB,4.949999809265137,4.95,2026-09-03,False,4.880000114440918,5.070000171661377,-0.4,58.36,BAJO,9751768064.0,22.59,8.77,0.94,4.18,5.03,12.75,3.22,27.15,1.91,0.28,2.87,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-26,53,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.3191,15.5193,16.8688,6.1992,44.9313,38.61,4.97,5.0866,5.0866,-0.4024,-2.6851,-2.6851
FCX,72.55999755859375,72.56,2026-09-03,False,71.44999694824219,75.54000091552734,-1.85,58.28,BAJO,106164772864.0,36.24,17.88,5.28,14.75,7.58,33.4,11.39,2.03,13.04,0.32,2.07,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.4726,1.8815,22.5958,4.3709,41.5292,49.2711,79.91,79.91,79.91,-9.1979,-9.1979,-9.1979
HL,21.209999084472656,21.21,2026-09-03,False,20.559999465942383,21.6200008392334,2.12,135.37,BAJO,13952630784.0,25.02,19.52,5.21,22.17,15.3,44.27,19.15,2.45,12.76,0.01,5.2,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-04,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0266,1.8927,36.3371,26.049,89.7171,67.6431,21.43,21.43,31.7903,-1.0266,-1.0266,-33.2816
NEM,130.42999267578125,130.43,2026-09-03,False,126.80999755859375,130.7100067138672,4.43,72.85,BAJO,131880132608.0,15.78,12.41,3.76,25.91,15.75,51.57,33.36,6.68,7.38,0.16,2.55,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.2008,2.3985,37.4937,20.6513,52.0287,47.4841,134.8593,134.8593,134.8593,-3.2844,-3.2844,-3.2844
GOLD,41.47999954223633,41.48,2026-09-03,False,38.5,42.45800018310547,-5.34,76.87,BAJO,1270971648.0,14.27,12.07,1.47,10.82,2.76,0.86,0.35,-58.53,16.13,1.82,1.18,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-02,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.7869,-9.1546,-4.3137,1.2201,48.4383,47.5406,46.85,46.85,63.5992,-11.4621,-11.4621,-34.779
MUX,20.540000915527344,20.54,2026-09-03,False,20.170000076293945,20.899999618530273,2.09,51.37,BAJO,1201970560.0,15.97,4.94,1.7,13.54,-0.43,-5.92,32.46,-1.55,42.39,0.18,2.04,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-5.1708,1.332,13.1681,-2.9301,68.9193,58.5847,21.66,21.66,29.05,-5.1708,-5.1708,-29.2943
NXE,10.670000076293945,10.67,2026-09-03,False,10.505000114440918,10.755000114440918,4.4,36.81,BAJO,6852572672.0,,-54.76,5.12,-17.67,-3.39,0.0,0.0,-4.35,-58.13,0.34,1.46,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.647,4.4031,17.3817,-6.4855,66.6951,50.6063,11.21,11.21,13.92,-4.8171,-4.8171,-23.3477
MP,53.779998779296875,53.78,2026-09-03,False,53.25,55.62799835205078,-1.68,-14.69,BAJO,9742156800.0,,61.81,4.98,-3.58,-1.52,-14.72,-14.56,-4.44,233.89,0.41,9.51,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-06,28.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-8.8938,-2.2892,6.5161,-17.843,30.4802,66.1541,60.17,60.88,98.65,-10.6199,-11.6623,-45.484
JPM,362.05999755859375,362.06,2026-09-03,False,356.3900146484375,362.8500061035156,1.64,25.36,BAJO,946899124224.0,15.25,14.24,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.2133,2.9896,6.7331,16.9838,15.1047,20.3411,365.18,365.18,365.18,-0.8544,-0.8544,-0.8544
AXP,329.82000732421875,329.82,2026-09-03,False,328.3299865722656,335.0,-0.05,2.2,BAJO,222838751232.0,20.04,16.41,6.5,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-23,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2988,-0.4016,-5.6525,5.8212,24.3488,24.6785,344.08,361.57,381.7815,-4.1444,-8.7811,-13.6103
MA,585.7100219726562,585.71,2026-09-03,False,583.8099975585938,592.969970703125,-0.41,0.89,BAJO,515216474112.0,32.33,25.54,91.95,241.2,24.06,61.11,46.34,3.29,23.52,4.4,1.06,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0173,2.0668,10.3592,21.7809,18.2176,21.9245,599.86,599.86,599.86,-2.3589,-2.3589,-2.3589
V,378.75,378.75,2026-09-03,False,376.8599853515625,382.2099914550781,0.09,11.25,BAJO,706490662912.0,32.23,25.22,20.05,61.19,19.11,66.13,50.78,2.89,22.71,0.68,0.98,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.2397,3.56,7.7381,18.5126,21.888,20.657,384.14,384.14,384.14,-1.4031,-1.4031,-1.4031
PYPL,56.81999969482422,56.82,2026-09-03,False,54.0099983215332,56.959999084472656,3.93,-16.03,BAJO,46768041984.0,10.33,9.44,2.38,24.5,4.62,16.97,14.36,9.46,7.4,0.72,1.29,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7.5647,-8.7961,24.4688,32.9123,49.5259,52.642,62.3,62.3,75.4763,-8.7961,-8.7961,-24.7181
PAGS,9.960000038146973,9.96,2026-09-03,False,9.699999809265137,9.989999771118164,1.22,6.25,BAJO,2712356864.0,6.83,5.29,0.94,14.54,6.36,36.2,10.86,-68.44,0.31,0.12,1.55,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-11,69,2026-08-11,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.5342,18.0095,11.9101,13.0533,50.198,31.7745,9.96,9.96,11.7187,0.0,0.0,-15.0074
NU,15.680000305175781,15.68,2026-09-03,False,15.34000015258789,15.84000015258789,1.82,6.39,BAJO,74392608768.0,21.1,13.43,5.61,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,2026-08-13,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.3763,10.3448,15.2094,29.3729,47.3448,40.5671,15.68,15.68,18.76,0.0,0.0,-16.4179
XP,20.0,20.0,2026-09-03,False,19.600000381469727,20.75,0.05,8.22,BAJO,10143784960.0,10.25,8.52,2.2,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-16,74,2026-08-17,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,13.1222,25.0782,25.2348,29.5337,43.9843,40.2748,20.0,20.0,22.6565,0.0,0.0,-11.7252
