Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ORCL,142.4499969482422,146.47,2026-08-21,True,141.25999450683594,145.1199951171875,-2.74,-42.1,BAJO,410323091456.0,24.43,13.05,10.92,53.38,6.5,36.2,25.37,-5.98,18.46,3.89,1.11,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-10,17,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.864,-5.6935,-9.2582,-25.5802,40.0483,63.4573,156.22,247.2897,324.63,-8.8145,-42.3955,-56.1193
TMUS,182.6199951171875,183.04,2026-08-21,True,181.64999389648438,185.0500030517578,-0.23,-29.39,BAJO,195891281920.0,19.12,12.65,3.49,17.99,5.97,25.22,11.46,5.79,9.13,2.14,0.92,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.388,2.4804,1.0122,-4.1046,11.2122,40.6712,183.38,195.64,252.0425,-0.4144,-6.6551,-27.544
ANET,188.14999389648438,188.65,2026-08-21,True,186.0,190.22000122070312,-0.27,38.12,BAJO,237299417088.0,59.35,36.47,16.04,31.48,14.12,45.39,38.37,1.64,48.41,,2.96,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.7641,-1.7596,16.3287,22.1515,40.7974,60.7309,210.5,210.5,210.5,-10.6176,-10.6176,-10.6176
LRCX,310.1700134277344,314.0,2026-08-21,True,297.7799987792969,311.4200134277344,-1.22,204.65,BAJO,388122247168.0,53.94,26.84,31.12,65.07,22.84,37.39,31.27,0.8,45.3,0.33,2.63,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,2026-07-29,26.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-9.7923,1.2304,-17.2439,1.6501,55.6399,88.381,343.84,433.33,433.33,-9.7923,-28.4218,-28.4218
ADI,371.1700134277344,373.09,2026-08-21,True,362.3500061035156,373.0,-0.51,44.51,BAJO,,44.03,22.72,5.37,12.23,6.41,39.5,29.79,,27.1,0.27,1.25,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-24,92,2026-08-19,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.8965,-3.3235,-10.1631,-6.2667,12.2551,45.1224,390.28,445.48,445.48,-4.8965,-16.6809,-16.6809
SNDK,1493.1199951171875,1596.08,2026-08-21,True,1416.56005859375,1516.9998779296875,-6.45,3088.49,BAJO,218621149184.0,20.25,5.64,14.14,91.64,43.91,78.47,56.46,3.53,18.16,0.01,2.29,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-06,74,2026-08-05,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-16.4384,20.6152,-22.0083,0.9759,58.8188,142.393,1786.85,2335.0,2335.0,-16.4384,-36.0548,-36.0548
NOW,128.0500030517578,128.48,2026-08-21,True,127.61000061035156,130.14999389648438,-0.33,-30.54,BAJO,132386037760.0,79.53,25.58,10.58,14.24,4.25,4.06,11.34,3.89,47.16,0.68,0.7,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.7935,0.4787,36.5139,25.3794,53.4139,64.1805,129.75,135.86,192.23,-1.3102,-5.7486,-33.3871
NBIS,210.91000366210938,219.13,2026-08-21,True,201.89059448242188,213.6999969482422,-3.75,197.92,BAJO,57336987648.0,,-70.36,5.59,0.6,-1.92,-0.22,3.13,-16.77,241.15,0.99,4.03,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-10,78,2026-08-12,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-21.5511,14.5565,-18.7746,-1.7973,66.4153,148.0392,277.68,286.69,286.69,-24.0457,-26.4327,-26.4327
OXY,60.11000061035156,61.3,2026-08-21,True,59.39500045776367,61.220001220703125,-1.94,28.93,BAJO,60088205312.0,17.73,15.75,1.8,10.63,4.68,45.44,30.32,6.3,5.88,0.35,1.41,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-05,19.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8123,2.4893,17.6551,2.6826,28.5665,35.2459,61.52,61.52,65.9354,-2.2919,-2.2919,-8.8351
XOM,164.0500030517578,165.11,2026-08-21,True,162.25,165.22000122070312,-0.64,47.77,BAJO,674559164416.0,21.09,15.36,2.6,12.58,5.52,15.86,9.07,3.06,10.56,0.16,1.14,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-07-31,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6041,3.3308,20.6079,6.579,11.3262,26.0947,166.15,166.15,169.2183,-1.2639,-1.2639,-3.0542
CVX,203.08999633789062,205.27,2026-08-21,True,201.77000427246094,205.3000030517578,-1.06,30.14,BAJO,398382006272.0,19.55,15.34,2.1,12.23,5.86,21.87,9.83,5.51,8.62,0.19,1.25,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-07-31,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0668,5.1061,19.4881,7.0169,12.7069,25.5341,205.77,205.77,207.4234,-1.3024,-1.3024,-2.0891
PSX,241.9600067138672,242.87,2026-08-21,True,239.5050048828125,245.9600067138672,-0.37,89.05,BAJO,97010237440.0,110.48,11.38,3.06,23.45,6.04,8.53,4.66,4.69,11.54,0.63,1.32,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-05,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.12,12.8639,44.2387,36.8925,14.8109,31.7607,243.49,243.49,243.49,-0.6284,-0.6284,-0.6284
YPF,51.279998779296875,51.18,2026-08-21,True,49.95000076293945,51.880001068115234,0.2,67.07,BAJO,20105609216.0,27.13,9.02,1.92,7.26,8.34,27.51,4.0,6187.92,1.33,0.85,0.93,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-08-10,14.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.6945,0.6675,12.4068,6.8556,19.1954,37.2311,52.7,56.35,56.35,-2.6945,-8.9973,-8.9973
VIST,70.66000366210938,69.58,2026-08-21,True,68.38009643554688,70.75499725341797,1.55,78.39,BAJO,7816226304.0,9.3,6.68,2.36,29.79,10.0,44.24,23.56,1.58,5.16,1.07,0.69,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0787,3.3645,9.6864,-6.2989,37.173,40.5911,72.16,76.72,79.25,-2.0787,-7.8988,-10.8391
VST,135.66000366210938,136.21,2026-08-21,True,134.50999450683594,137.1999969482422,-0.4,-31.55,BAJO,45532270592.0,22.88,13.09,15.16,42.96,5.89,13.77,11.55,0.08,10.27,3.73,0.97,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-07,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.1521,-5.0465,-16.7066,-13.0671,29.5479,45.0819,155.94,168.98,217.0162,-13.005,-19.7183,-37.4885
BP,43.7400016784668,44.76,2026-08-21,True,43.55009841918945,44.37049865722656,-2.28,28.22,BAJO,112645480448.0,20.93,9.83,7.75,8.87,5.04,13.15,2.55,11.43,13.18,0.95,1.27,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.077,3.2593,16.9508,-0.1858,37.4143,32.2938,45.14,45.14,46.5196,-3.1015,-3.1015,-5.975
E,55.220001220703125,56.47,2026-08-21,True,54.95000076293945,55.65999984741211,-2.21,55.44,BAJO,79727484928.0,12.33,10.35,1.5,10.9,3.07,10.66,5.87,-11.27,8.24,0.65,1.48,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-23,60,2026-07-29,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4456,0.6379,16.942,1.526,33.0099,32.1272,57.35,57.35,57.35,-3.714,-3.714,-3.714
SHEL,93.0,93.33,2026-08-21,True,92.70999908447266,93.61000061035156,-0.35,27.37,BAJO,256582746112.0,10.29,10.54,1.43,14.34,6.4,16.69,8.76,8.36,5.25,0.4,1.44,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5062,4.2969,20.7401,9.4564,11.3464,23.8629,93.65,93.65,93.65,-0.6941,-0.6941,-0.6941
HAL,34.630001068115234,35.34,2026-08-21,True,34.19499969482422,35.2599983215332,-2.01,55.31,BAJO,28851306496.0,18.13,11.91,2.62,14.92,7.26,12.79,7.16,7.11,8.61,0.74,2.02,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2879,2.9429,2.1534,-16.1386,28.5987,35.8065,35.69,41.22,42.7979,-2.97,-15.9874,-19.0849
SLB,54.0,53.87,2026-08-21,True,52.525001525878906,54.08000183105469,0.24,52.31,BAJO,80143736832.0,26.34,16.71,3.07,12.91,6.17,12.71,8.53,3.69,12.16,0.47,1.44,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-23,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2599,1.5038,15.855,-5.232,4.8289,40.6031,54.0,58.01,58.01,0.0,-6.9126,-6.9126
COP,133.35000610351562,134.87,2026-08-21,True,132.92999267578125,135.6300048828125,-1.13,36.81,BAJO,160198361088.0,17.62,14.0,2.45,14.18,7.53,31.51,14.4,4.8,6.63,0.36,1.54,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-06,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.539,9.1111,25.5513,11.439,29.8587,31.6142,134.89,134.89,134.89,-1.1417,-1.1417,-1.1417
GPRK,9.84000015258789,9.79,2026-08-21,True,9.630000114440918,9.864999771118164,0.51,51.01,BAJO,638574208.0,6.93,5.53,1.45,28.57,7.81,27.52,16.0,14.45,3.24,1.81,1.17,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-12,12.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8594,2.114,6.7556,1.3794,18.8753,47.1583,9.84,11.7511,11.7511,0.0,-16.263,-16.263
CEG,273.42999267578125,272.88,2026-08-21,True,269.5299987792969,275.60699462890625,0.2,-14.8,BAJO,96878264320.0,26.73,20.49,3.04,15.06,3.89,8.66,11.08,-6.84,15.22,0.76,1.46,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,2026-08-06,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.5635,1.2648,2.1944,-6.8758,22.9603,39.3464,282.0664,287.3083,401.7044,-3.0618,-4.8305,-31.9325
FSLR,208.30999755859375,214.28,2026-08-21,True,208.14999389648438,212.8800048828125,-2.79,1.15,BAJO,22387032064.0,12.84,9.01,2.17,18.51,8.62,42.64,32.46,7.14,9.01,0.02,2.52,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.3792,-12.9612,-16.1258,-19.2127,36.5088,55.1801,250.05,318.25,318.25,-16.6927,-34.5452,-34.5452
CCJ,102.2699966430664,102.51,2026-08-21,True,100.29000091552734,103.70020294189453,-0.23,33.38,BAJO,44541956096.0,176.33,54.12,8.6,5.11,2.98,9.11,10.21,0.11,56.05,0.17,3.06,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-07-31,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.7431,5.0971,-4.0979,-2.3675,65.8724,50.4233,102.51,120.51,134.09,-0.2341,-15.1357,-23.7303
PBR,18.600000381469727,19.15,2026-08-21,True,18.405000686645508,18.729999542236328,-2.87,50.98,BAJO,119865212928.0,4.7,4.67,1.29,30.27,10.07,44.68,24.32,78.62,1.8,0.76,0.85,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-10,78,2026-08-06,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.9178,1.473,13.0699,-5.8132,38.5842,30.5632,19.4,19.4,21.8617,-4.1237,-4.1237,-14.9198
NEE,84.0999984741211,83.65,2026-08-21,True,83.23999786376953,84.18499755859375,0.54,11.59,BAJO,175430762496.0,18.9,19.05,3.07,11.68,2.44,31.52,32.4,-10.13,20.07,1.62,0.53,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.4588,-0.7084,-4.0174,-4.3298,14.7159,17.7821,89.28,89.79,97.1683,-5.802,-6.337,-13.4491
PAAS,53.630001068115234,53.07,2026-08-21,True,52.31999969482422,53.70500183105469,1.06,62.64,BAJO,22235963392.0,15.87,11.39,3.07,22.41,11.77,37.81,32.03,5.93,10.02,0.11,2.94,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-16,84,2026-08-12,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.4737,3.5328,20.8155,-0.5747,47.9512,56.9286,53.63,56.99,68.2965,0.0,-5.8958,-21.4748
HMY,22.809999465942383,23.54,2026-08-21,True,22.524999618530273,23.690000534057617,-3.1,44.59,BAJO,,14.26,6.83,4.43,33.49,17.3,33.34,20.05,,0.68,0.25,0.54,,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-27,3,,,yahoo,,,,,,,,,,13.8792,14.6231,56.34,36.0978,85.6883,66.094,23.54,23.54,25.5485,-3.1011,-3.1011,-10.7188
B,48.15999984741211,47.6,2026-08-21,True,47.43000030517578,48.5,1.18,84.14,BAJO,79265792000.0,12.44,10.93,2.9,27.01,13.44,51.34,31.6,6.42,6.71,0.13,3.01,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-09,77,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.2643,17.8082,32.09,18.8865,41.5845,49.8769,48.16,48.16,52.3175,0.0,0.0,-7.9467
VALE,15.039999961853027,14.59,2026-08-21,True,14.619999885559082,15.21500015258789,3.08,56.86,BAJO,64006672384.0,30.08,7.47,1.72,4.11,7.92,21.95,4.75,20.79,1.9,0.55,1.19,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.3818,3.8892,4.2392,-6.1341,9.6682,32.3067,15.04,16.3534,17.3257,0.0,-8.0315,-13.1925
LAC,3.109999895095825,3.14,2026-08-21,True,3.0450000762939453,3.1549999713897705,-0.96,6.6,BAJO,1129063552.0,,-22.09,0.79,-3.7,-1.66,0.0,0.0,-119.47,-31.11,0.6,5.47,1.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-13,81,2026-08-12,12.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2698,-4.3077,-21.066,-36.1396,50.1568,62.4494,3.43,5.75,10.05,-9.3295,-45.913,-69.0547
RIO,104.80000305175781,105.3,2026-08-21,True,104.25599670410156,105.83999633789062,-0.47,73.34,BAJO,170499489792.0,14.2,12.12,2.6,19.31,8.11,28.05,19.58,2.11,8.33,0.32,1.42,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,2026-07-28,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.8078,5.094,13.9012,2.7547,30.1925,33.2358,105.3,109.2706,109.6326,-0.4748,-4.0913,-4.408
GFI,47.33000183105469,47.81,2026-08-21,True,46.689998626708984,48.25,-1.0,47.36,BAJO,,12.01,8.82,10.04,51.93,21.41,51.78,40.76,,16.86,0.37,1.79,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-25,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0482,15.1582,48.463,19.7319,55.236,61.0136,47.81,47.81,59.7691,-1.004,-1.004,-20.812
GGB,4.329999923706055,4.33,2026-08-21,True,4.309999942779541,4.534999847412109,0.0,42.51,BAJO,8496007680.0,19.68,7.84,0.82,4.18,5.03,12.75,3.22,31.17,1.84,0.28,2.87,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-26,63,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-8.8443,-11.7848,6.9798,-7.8848,40.6825,38.256,5.0866,5.0866,5.0866,-14.8741,-14.8741,-14.8741
FCX,77.80000305175781,76.66,2026-08-21,True,76.11119842529297,78.87999725341797,1.49,76.69,BAJO,111722168320.0,38.14,18.87,5.56,14.75,7.58,33.4,11.39,1.93,13.45,0.32,2.07,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.776,10.339,26.1139,25.8087,41.3826,53.8163,77.8,77.8,77.8,0.0,0.0,0.0
HL,20.399999618530273,20.72,2026-08-21,True,20.104999542236328,21.05500030517578,-1.54,156.43,BAJO,13704076288.0,24.58,19.18,5.12,22.17,15.3,44.27,19.15,2.5,13.88,0.01,5.2,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.3953,16.2393,40.4959,20.1413,117.8297,70.6566,20.82,20.82,31.7964,-2.0173,-2.0173,-35.8418
NEM,131.83999633789062,131.58,2026-08-21,True,129.16000366210938,133.72000122070312,0.2,84.1,BAJO,138918789120.0,16.63,12.45,3.96,25.91,15.75,51.57,33.36,6.35,7.94,0.16,2.55,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5654,12.4339,40.1957,22.7683,51.772,50.328,131.84,131.84,131.84,0.0,0.0,0.0
GOLD,45.79999923706055,46.21,2026-08-21,True,45.380001068115234,46.87860107421875,-0.89,92.3,BAJO,1328400256.0,14.92,12.62,1.54,10.82,2.76,0.86,0.35,-56.0,16.63,1.82,1.18,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-02,9,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9033,5.36,10.8422,5.5299,69.743,49.1549,46.21,46.21,63.5992,-0.8873,-0.8873,-27.9865
MUX,21.010000228881836,20.78,2026-08-21,True,20.579999923706055,21.274999618530273,1.11,90.34,BAJO,1255139200.0,16.67,5.16,1.78,13.54,-0.43,-5.92,32.46,-1.48,45.89,0.18,2.04,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.4589,9.4841,23.2981,-0.6149,71.7239,64.1525,21.01,22.31,29.05,0.0,-5.827,-27.6764
NXE,10.930000305175781,10.86,2026-08-21,True,10.770099639892578,11.260000228881836,0.64,50.43,BAJO,7328631808.0,,-61.7,5.47,-17.67,-3.39,0.0,0.0,-4.07,-63.88,0.34,1.46,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6744,6.1165,8.5402,2.5328,63.2465,59.2491,10.93,12.44,13.92,0.0,-12.1383,-21.4799
MP,57.41999816894531,60.05,2026-08-21,True,56.119998931884766,60.16999816894531,-4.38,-23.89,BAJO,10226592768.0,,64.89,5.22,-3.58,-1.52,-14.72,-14.56,-4.23,261.52,0.41,9.51,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-06,18.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.8629,5.0494,1.6103,-10.9215,95.9307,71.95,60.05,72.24,98.65,-4.3797,-20.515,-41.7942
JPM,356.3900146484375,351.58,2026-08-21,True,352.81500244140625,358.2799987792969,1.37,19.86,BAJO,947351060480.0,15.27,14.25,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.2661,-0.945,7.3611,16.8469,22.9508,21.4465,365.18,365.18,365.18,-2.407,-2.407,-2.407
AXP,337.3299865722656,336.0,2026-08-21,True,337.1199951171875,344.0,0.4,4.66,BAJO,227802251264.0,20.49,16.77,6.64,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-23,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3331,-0.4515,-1.2572,8.491,27.6043,26.9712,348.99,361.57,381.7815,-3.3411,-6.7041,-11.6432
MA,599.8599853515625,580.63,2026-08-21,True,584.2161865234375,599.989990234375,3.31,-1.55,BAJO,525483311104.0,33.01,26.05,93.79,241.2,24.06,61.11,46.34,3.23,23.5,4.4,1.06,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.6873,6.5149,21.5318,20.525,25.1105,24.0167,599.86,599.86,599.86,0.0,0.0,0.0
V,382.4100036621094,371.04,2026-08-21,True,372.21429443359375,383.42498779296875,3.06,7.21,BAJO,713977561088.0,32.52,25.5,20.27,61.19,19.11,66.13,50.78,2.86,22.27,0.68,0.98,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-07-28,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.5684,6.0335,15.3178,16.4925,21.6285,21.7813,382.41,382.41,382.41,0.0,0.0,0.0
PYPL,61.68000030517578,61.55,2026-08-21,True,61.470001220703125,62.18000030517578,0.21,-13.76,BAJO,52764827648.0,11.66,10.65,2.68,24.5,4.62,16.97,14.36,8.38,8.62,0.72,1.29,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-07-28,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.001,4.4185,45.1977,39.9126,20.8873,45.4913,62.3,62.3,75.4763,-0.9952,-0.9952,-18.279
PAGS,8.699999809265137,8.62,2026-08-21,True,8.5600004196167,8.90999984741211,0.93,0.17,BAJO,2398120192.0,6.0,4.66,0.82,14.54,6.36,36.2,10.86,-77.41,0.3,0.12,1.55,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-11,79,2026-08-11,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4619,-4.185,-0.7982,-4.814,27.8413,29.9736,9.84,9.84,11.7187,-11.5854,-11.5854,-25.7595
NU,14.760000228881836,14.58,2026-08-21,True,14.34000015258789,15.050000190734863,1.23,0.43,BAJO,71300964352.0,20.22,12.9,5.7,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-13,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1357,6.4935,18.4591,15.9466,37.7467,43.2533,15.23,15.23,18.76,-3.086,-3.086,-21.322
XP,17.06999969482422,16.81,2026-08-21,True,16.584999084472656,17.594999313354492,1.55,1.16,BAJO,8662051840.0,8.71,7.34,1.88,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-16,84,2026-08-18,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.7261,5.3704,9.7044,2.8009,60.2865,38.8349,17.2,17.3,22.6565,-0.7558,-1.3295,-24.6575
