Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ADP,263.67999267578125,263.68,2026-09-23,False,262.510009765625,269.6300048828125,-2.32,-7.0,BAJO,104750235648.0,24.08,19.68,17.39,72.24,6.25,23.46,20.11,5.01,16.54,0.91,1.05,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.6469,-0.9675,9.2587,20.3481,15.2703,30.2609,285.6519,285.6519,285.6519,-7.6918,-7.6918,-7.6918
ECL,276.7200012207031,276.72,2026-09-23,False,273.6600036621094,277.80999755859375,2.5,4.42,BAJO,77572530176.0,36.31,29.39,7.71,21.96,7.23,18.52,12.57,1.9,20.89,1.38,1.84,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.772,-0.2355,5.4401,3.2737,25.0257,20.5973,289.83,289.83,305.8774,-4.5233,-4.5233,-9.5324
SHW,326.4599914550781,326.46,2026-09-23,False,323.1499938964844,327.9200134277344,1.6,-5.14,BAJO,79250825216.0,30.12,24.0,20.44,65.12,9.52,18.12,11.01,3.16,19.86,3.9,0.73,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0024,0.1135,5.3695,1.3362,13.0471,31.1229,350.45,368.8774,369.9613,-6.8455,-11.4991,-11.7583
ROST,233.97999572753906,233.98,2026-09-23,False,233.19000244140625,236.33999633789062,1.18,61.13,BAJO,75056357376.0,28.26,26.17,11.09,42.63,12.78,13.58,10.85,2.67,20.57,0.7,1.61,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-19,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.412,2.0365,0.8788,2.3498,24.8728,25.0466,240.7247,254.7377,254.7377,-2.8019,-8.1486,-8.1486
VRTX,516.3400268554688,516.34,2026-09-23,False,509.55999755859375,525.4296264648438,1.1,35.16,BAJO,130872025088.0,29.85,25.7,6.46,23.54,11.93,38.05,35.0,2.01,24.51,0.1,3.19,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-02,40,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3323,-2.3747,9.142,10.2301,18.5464,29.8453,557.96,557.96,557.96,-7.4593,-7.4593,-7.4593
DD,130.8800048828125,130.88,2026-09-23,False,130.52999877929688,131.88999938964844,0.84,36.14,BAJO,17674426368.0,55.22,16.43,1.28,1.79,2.07,14.24,0.79,10.38,12.14,0.23,2.43,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.2181,-0.3351,-4.3262,-6.1097,2.7399,22.7474,138.192,146.7245,152.6918,-5.2912,-10.7988,-14.2848
HOOD,122.69999694824219,122.7,2026-09-23,False,122.27999877929688,126.7300033569336,-1.25,-3.59,BAJO,110317395968.0,54.29,36.25,11.64,23.62,4.53,43.88,42.01,,,2.4,1.12,4.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5062,6.4365,29.2804,26.2476,71.2123,74.8174,124.72,124.72,152.46,-1.6196,-1.6196,-19.5199
GEV,951.8200073242188,951.82,2026-09-23,False,934.75,954.77001953125,0.59,49.79,BAJO,253501636608.0,27.29,37.88,21.2,82.58,2.54,7.47,23.04,6.2,62.56,0.28,0.85,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.8171,-2.0066,-7.6969,-8.0349,11.081,53.1951,971.31,1174.86,1174.86,-2.0066,-18.9844,-18.9844
DELL,549.8300170898438,549.83,2026-09-23,False,542.2302856445312,570.719970703125,0.17,313.68,BAJO,349588914176.0,32.0,18.88,-246.56,,8.64,12.02,7.52,1.73,21.06,,0.96,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-27,65,2026-09-01,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.3895,2.724,25.6754,26.8808,44.6667,83.1164,588.4,588.4,588.4,-6.5551,-6.5551,-6.5551
GLW,154.47999572753906,154.48,2026-09-23,False,153.6260986328125,160.52999877929688,-3.26,91.56,BAJO,133067268096.0,71.19,35.51,11.14,16.81,5.37,15.65,11.2,0.55,34.4,0.71,1.81,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.1587,-8.2987,5.5376,-24.8065,59.8623,82.4123,168.46,254.9499,255.2094,-8.2987,-39.4077,-39.4693
WDC,473.69000244140625,473.69,2026-09-23,False,445.0199890136719,475.659912109375,1.96,329.63,BAJO,170784636928.0,17.61,14.92,22.45,130.85,20.76,43.61,72.95,1.33,33.41,13.44,1.33,6.0,YAHOO+FINNHUB,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,13.6029,-1.7811,-8.8415,-26.4026,20.0766,84.9241,482.28,638.515,745.9905,-1.7811,-25.8138,-36.5019
FISV,45.95000076293945,45.95,2026-09-23,False,45.130001068115234,46.220001220703125,-1.12,-65.42,BAJO,24434681856.0,8.8,5.71,0.91,10.77,3.49,23.07,,,,1.04,1.04,5.0,YAHOO+FINNHUB,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.1367,-9.654,-8.0448,-2.8541,27.3864,39.2251,53.31,55.78,131.8,-13.806,-17.6228,-65.1366
BKR,58.029998779296875,58.03,2026-09-23,False,57.0,58.15999984741211,0.35,19.63,BAJO,57604874240.0,18.66,18.65,2.89,16.46,4.85,12.83,11.17,7.66,11.78,0.81,2.1,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.3096,-9.2146,3.8393,-0.7439,6.6762,31.959,64.63,64.9,69.1833,-10.212,-10.5855,-16.1214
CCL,21.799999237060547,21.8,2026-09-23,False,21.520000457763672,22.15999984741211,-2.15,-28.69,BAJO,29858351104.0,9.82,8.37,2.31,26.69,5.37,12.79,11.24,6.36,7.37,2.02,0.33,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-09-29,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.4609,-3.9648,-16.7711,-24.1986,30.1837,33.6561,25.59,29.5154,33.4524,-14.8105,-26.1403,-34.8328
BKNG,155.89999389648438,155.9,2026-09-23,False,155.36500549316406,162.24000549316406,-5.07,-29.42,BAJO,117140209664.0,17.32,12.6,-10.96,,20.38,34.41,25.53,6.6,12.21,,1.09,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-9.0432,-9.8907,-11.9371,-13.7785,35.9446,40.9431,208.3867,213.9034,221.006,-25.1872,-27.1166,-29.4589
HWM,228.77999877929688,228.78,2026-09-23,False,224.24000549316406,230.36500549316406,0.62,17.61,BAJO,91237785600.0,49.31,35.43,15.97,34.73,12.81,28.5,20.52,1.3,34.12,0.81,1.82,8.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.8293,-1.1878,-20.2722,-16.8064,20.6499,38.0057,269.34,292.65,292.65,-15.059,-21.8247,-21.8247
WELL,229.8699951171875,229.87,2026-09-23,False,229.0,231.94000244140625,-1.24,34.36,BAJO,165637881856.0,104.01,72.29,3.56,3.84,0.83,16.56,12.15,1.66,55.28,0.41,1.32,7.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.2416,-3.1106,-6.6028,6.0035,23.3954,21.3837,241.56,251.122,251.122,-4.8394,-8.4628,-8.4628
XYZ,74.68000030517578,74.68,2026-09-23,False,74.36000061035156,76.8550033569336,-4.15,-3.25,BAJO,44867371008.0,133.36,14.4,2.03,1.61,2.01,7.0,1.43,-0.06,29.24,0.33,2.21,6.0,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-09,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.6354,-6.7665,-2.3663,3.1919,41.3335,37.0881,84.85,84.85,84.85,-11.9859,-11.9859,-11.9859
A,165.32000732421875,165.32,2026-09-23,False,163.27000427246094,168.94000244140625,2.09,31.5,BAJO,46614593536.0,32.61,24.47,6.33,20.97,8.63,25.56,19.53,2.27,23.82,0.56,2.05,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-25,63,2026-08-26,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0153,12.5775,18.3054,30.7634,22.2672,27.9111,165.32,165.32,165.32,0.0,0.0,0.0
ACGL,95.16000366210938,95.16,2026-09-23,False,93.69000244140625,95.98999786376953,-0.65,6.76,BAJO,32471363584.0,7.45,9.76,1.39,19.94,4.12,26.58,24.4,13.25,5.93,0.18,0.59,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.9373,-0.5746,-4.9351,1.5473,9.0211,22.1205,100.72,106.48,106.48,-5.5203,-10.6311,-10.6311
ADM,82.1500015258789,82.15,2026-09-23,False,81.54000091552734,82.99500274658203,-1.48,38.47,BAJO,39592980480.0,22.45,14.49,1.68,7.64,2.26,4.01,2.16,2.94,16.1,0.39,1.39,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.1495,-2.7811,-4.2601,9.0076,48.5999,29.0324,88.09,88.09,88.09,-6.7431,-6.7431,-6.7431
ADSK,217.14999389648438,217.15,2026-09-23,False,216.11000061035156,220.57000732421875,-0.78,-33.97,BAJO,45384347648.0,28.09,15.29,13.42,53.85,11.47,29.23,21.08,6.96,19.66,1.1,0.85,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-27,65,2026-08-27,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.128,2.3279,5.7927,15.0281,13.0577,47.2784,270.58,270.58,324.86,-19.7465,-19.7465,-33.1558
AEE,99.73999786376953,99.74,2026-09-23,False,99.56999969482422,101.125,-2.05,0.83,BAJO,27612346368.0,17.56,17.14,2.02,11.94,3.06,25.24,18.58,-6.47,12.8,1.58,0.53,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.1838,-6.5492,-11.3202,-10.0738,20.6152,16.6392,106.991,114.2098,117.4865,-6.7772,-12.6695,-15.1052
AEP,118.4000015258789,118.4,2026-09-23,False,117.94999694824219,119.63999938964844,-1.36,12.07,BAJO,64456650752.0,20.48,17.27,2.01,10.13,2.98,23.25,13.78,-9.3,13.13,1.61,0.5,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8324,-5.5972,-11.5762,-10.796,16.6886,17.6641,125.42,137.4634,137.6421,-5.5972,-13.868,-13.9798
AES,14.8100004196167,14.81,2026-09-23,False,14.800000190734863,14.835000038146973,-0.13,17.5,BAJO,10566027264.0,5.55,6.25,2.14,9.57,2.96,18.67,14.34,-29.24,12.17,2.57,0.75,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0676,-0.1349,1.0629,1.9567,3.0297,3.0246,14.85,14.85,16.8672,-0.2694,-0.2694,-12.1966
AFL,115.2300033569336,115.23,2026-09-23,False,114.04000091552734,116.16000366210938,0.04,7.88,BAJO,57769791488.0,12.43,15.28,1.91,16.91,3.13,25.72,26.91,8.92,10.72,0.53,0.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.9736,0.0608,-6.8599,-2.5083,7.1293,17.8937,118.36,128.9008,128.9008,-2.6445,-10.6057,-10.6057
AIZ,266.9700012207031,266.97,2026-09-23,False,266.2799987792969,274.0150146484375,-3.75,26.64,BAJO,13167966208.0,12.77,11.39,2.16,18.34,2.56,11.73,7.9,16.32,7.8,0.36,0.38,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.6897,-4.9963,-2.1932,0.9404,26.7754,23.1746,287.71,300.641,300.641,-7.2086,-11.1997,-11.1997
AJG,229.63999938964844,229.64,2026-09-23,False,227.91000366210938,231.30999755859375,-2.95,-24.48,BAJO,58866143232.0,38.02,15.42,2.48,6.72,2.32,19.16,10.38,3.54,16.7,0.59,1.05,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.4182,-8.6737,-4.9364,6.7076,15.7384,36.0171,267.7945,271.2652,306.8697,-14.2477,-15.3448,-25.1669
AKAM,118.44000244140625,118.44,2026-09-23,False,113.76000213623047,119.4800033569336,0.88,56.54,BAJO,17021795328.0,42.91,16.42,3.58,8.92,2.52,7.63,9.51,4.17,21.3,1.97,1.64,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,12.3719,12.1485,0.9116,-1.193,100.607,57.2397,118.44,129.52,161.14,0.0,-8.5547,-26.4987
ALB,113.47000122070312,113.47,2026-09-23,False,112.30750274658203,115.07499694824219,0.49,42.43,BAJO,13390033920.0,420.26,10.04,1.67,2.65,3.16,27.71,3.79,9.97,10.96,0.19,2.09,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0176,-12.1307,-2.6155,-24.0884,57.1233,42.1226,137.2875,142.769,214.3488,-17.3486,-20.522,-47.0629
ALGN,148.1699981689453,148.17,2026-09-23,False,147.07000732421875,153.14999389648438,0.88,14.04,BAJO,10525975552.0,25.68,11.81,2.49,10.15,7.56,18.25,9.99,5.64,10.31,0.03,1.4,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7959,-3.466,-11.9294,-12.0601,14.9332,38.2631,159.86,188.39,197.51,-7.3127,-21.3493,-24.981
ALL,225.66000366210938,225.66,2026-09-23,False,225.6199951171875,232.77999877929688,-7.08,9.91,BAJO,57059926016.0,4.52,8.13,1.81,46.11,8.68,22.83,18.97,26.57,3.55,0.22,0.36,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-12.2662,-10.9682,-10.97,-2.1381,45.6327,32.2254,263.11,273.9698,273.9698,-14.2336,-17.6332,-17.6332
ALLE,154.08999633789062,154.09,2026-09-23,False,153.6199951171875,155.6199951171875,1.8,-12.98,BAJO,13103318016.0,20.22,15.77,6.19,33.73,11.03,22.1,15.36,3.7,14.3,1.05,1.93,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.3299,-0.9053,0.0436,20.0973,19.4303,31.0007,159.8024,168.342,177.7255,-3.5746,-8.4661,-13.2989
AMCR,42.79999923706055,42.8,2026-09-23,False,42.75,43.2400016784668,1.54,11.42,BAJO,19788394496.0,17.54,9.82,1.68,9.4,3.57,9.69,4.71,7.6,9.56,1.28,1.25,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8008,-3.4732,1.8413,7.383,18.303,28.7264,46.6005,47.9018,48.4112,-8.1554,-10.6505,-11.5908
AME,246.4499969482422,246.45,2026-09-23,False,244.38499450683594,248.5749969482422,2.16,32.01,BAJO,56501432320.0,35.98,25.71,5.02,14.56,8.16,26.18,20.04,2.64,23.32,0.21,1.21,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.1184,3.806,2.351,5.438,8.132,23.4925,246.45,258.1438,258.1438,0.0,-4.53,-4.53
AMP,502.7900085449219,502.79,2026-09-23,False,501.3800048828125,516.219970703125,-6.15,2.29,BAJO,44413059072.0,12.69,9.73,6.99,63.43,2.28,30.72,19.9,6.54,,0.68,2.18,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-10.1101,-9.679,-3.028,8.2064,49.0152,27.3111,565.08,570.68,570.68,-11.0232,-11.8963,-11.8963
AMT,170.77999877929688,170.78,2026-09-23,False,170.48500061035156,175.96949768066406,-2.19,-9.52,BAJO,79576662016.0,23.49,24.36,21.39,33.91,4.89,45.41,31.08,3.67,18.36,4.39,0.35,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.8996,-2.8168,3.7231,-4.7943,16.8795,25.4904,178.57,179.26,192.2845,-4.3624,-4.7306,-11.1837
AON,281.6000061035156,281.6,2026-09-23,False,281.17999267578125,286.7998962402344,-3.17,-20.67,BAJO,59734523904.0,15.52,13.88,6.22,44.7,5.83,23.46,22.27,5.34,12.65,1.63,1.03,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-7.5721,-10.8268,-20.6695,-12.0029,19.6821,34.2655,355.4,380.3929,380.3929,-20.7653,-25.9713,-25.9713
AOS,57.7400016784668,57.74,2026-09-23,False,57.63999938964844,58.400001525878906,1.37,-19.03,BAJO,7847361536.0,15.78,14.13,4.26,27.13,12.54,18.93,13.15,6.18,10.65,0.37,1.59,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9088,-1.8361,-2.3539,1.131,10.5495,28.5573,62.48,63.98,79.5335,-7.5864,-9.753,-27.4016
APA,43.70000076293945,43.7,2026-09-23,False,42.29999923706055,44.189998626708984,-0.25,87.69,BAJO,15310361600.0,9.54,9.78,2.18,26.66,11.6,56.33,19.56,14.02,3.44,0.49,0.95,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-7.8254,0.3444,19.989,28.6019,26.0962,43.3345,47.41,47.41,47.41,-7.8254,-7.8254,-7.8254
APD,286.9700012207031,286.97,2026-09-23,False,286.1199951171875,289.8800048828125,2.69,5.7,BAJO,63904067584.0,,19.88,4.6,0.02,4.73,25.54,-0.38,-2.34,18.03,1.1,1.08,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2355,-3.6075,-2.4873,2.2314,29.7718,28.0958,309.46,314.19,314.19,-7.2675,-8.6635,-8.6635
APH,82.19000244140625,82.19,2026-09-23,False,81.375,83.3895034790039,1.98,31.18,BAJO,202677813248.0,41.09,25.06,13.08,38.12,14.47,29.78,17.73,1.88,22.84,1.2,1.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0109,0.6818,4.5766,3.7397,33.5013,44.1491,83.79,88.0235,88.0235,-1.9096,-6.6272,-6.6272
APO,124.36000061035156,124.36,2026-09-23,False,123.31500244140625,126.20999908447266,-2.78,-13.57,BAJO,73439944704.0,44.26,11.58,3.65,11.41,0.94,21.95,5.27,,,1.01,1.95,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0787,-5.6521,4.9456,-4.3831,31.2462,33.6297,136.58,142.9761,150.8032,-8.9471,-13.0204,-17.5349
APP,315.25,315.25,2026-09-23,False,304.7699890136719,316.5,-4.52,-52.41,BAJO,105904930816.0,24.21,15.03,33.42,203.69,46.46,77.68,64.58,3.0,20.4,1.11,4.3,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8905,1.0384,-20.9622,-32.4975,86.7585,68.7499,334.24,564.61,733.6,-5.6815,-44.165,-57.027
APTV,45.16999816894531,45.17,2026-09-23,False,43.880001068115234,45.380001068115234,3.67,-47.96,BAJO,9378796544.0,20.44,6.9,1.08,5.16,6.72,12.68,1.07,17.23,4.42,0.65,2.02,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2457,-1.2246,-19.4831,-26.4572,28.237,48.975,47.95,61.38,88.67,-5.7977,-26.4093,-49.0583
ARE,51.86000061035156,51.86,2026-09-23,False,51.529998779296875,53.929901123046875,-2.77,-37.56,BAJO,8924861440.0,,-64.02,0.57,-4.08,0.93,17.28,-36.08,15.07,14.23,0.69,2.35,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.0215,2.1469,3.4717,1.8227,72.5061,45.1891,56.34,56.34,81.9762,-7.9517,-7.9517,-36.7378
ARES,121.4800033569336,121.48,2026-09-23,False,121.21499633789062,123.95500183105469,-4.1,-30.98,BAJO,40304140288.0,55.72,16.89,10.96,14.94,2.59,19.38,10.63,5.36,32.7,1.72,0.54,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-02,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.908,-11.4386,1.2234,1.6424,44.2695,38.8794,141.6729,147.8872,174.7614,-14.2532,-17.8563,-30.4881
ATO,156.24000549316406,156.24,2026-09-23,False,155.02000427246094,157.2899932861328,-1.28,-4.71,BAJO,26402772992.0,18.62,17.32,1.73,9.79,3.89,37.22,28.5,-8.41,13.8,0.68,0.81,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.5794,-7.0387,-11.7153,-8.129,10.0325,16.5713,169.46,178.4242,190.0626,-7.8013,-12.4334,-17.7955
AVB,68.13999938964844,68.14,2026-08-24,False,67.36000061035156,68.62000274658203,2.02,-1.97,BAJO,26283393024.0,25.25,36.58,2.17,8.49,2.63,30.63,33.32,5.36,19.14,0.75,0.34,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0374,3.5221,,,14.1797,,68.9044,,,-1.1094,,
AWK,133.05999755859375,133.06,2026-09-23,False,132.08999633789062,134.31500244140625,-0.68,-1.18,BAJO,26442878976.0,23.06,20.27,2.27,10.1,3.52,40.66,21.35,-6.75,14.52,1.38,0.52,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.5937,-5.2144,-0.3459,5.8018,14.4919,22.7713,140.89,140.89,141.5679,-5.5575,-5.5575,-6.0097
AXON,450.6099853515625,450.61,2026-09-23,False,448.1700134277344,459.57000732421875,-0.32,-42.87,BAJO,36606390272.0,188.54,42.7,9.96,6.22,0.51,5.17,6.19,0.61,228.73,0.5,2.15,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9295,-10.8462,-8.394,4.0574,27.71,74.5628,613.26,645.72,777.58,-26.5222,-30.2159,-42.0497
