Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NBIS,277.67999267578125,255.04,2026-08-13,True,257.0,278.6499938964844,8.88,284.86,BAJO,75488755712.0,,-92.64,9.82,0.6,-1.92,-0.22,3.13,-12.74,279.3,0.99,4.03,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-10,88,2026-08-12,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,47.7257,45.8327,6.7712,25.5618,248.3133,149.0079,277.68,286.69,,0.0,-3.1428,
OXY,58.36000061035156,57.7,2026-08-13,True,57.83000183105469,58.939998626708984,1.14,30.68,BAJO,58338836480.0,17.22,14.83,1.74,10.63,4.68,45.44,30.32,6.49,5.67,0.35,1.41,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-09,87,2026-08-05,9.0,finnhub,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.382,2.2604,7.1612,3.1484,19.6454,35.0294,59.06,59.3658,,-1.1852,-1.6942,
XOM,160.10000610351562,158.61,2026-08-13,True,159.27999877929688,161.25,0.94,50.85,BAJO,658317115392.0,20.6,14.97,2.54,12.58,5.52,15.86,9.07,3.14,10.26,0.16,1.14,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-07-31,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.6132,2.9979,13.6106,5.5025,10.7771,26.6896,160.1,160.1,,0.0,0.0,
CVX,200.0,197.7,2026-08-13,True,198.35499572753906,201.61000061035156,1.16,30.25,BAJO,392320679936.0,19.23,15.25,2.07,12.23,5.86,21.87,9.83,5.59,8.33,0.19,1.25,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-07-31,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.2041,1.6105,10.8647,8.1396,8.1783,26.3925,200.0,200.0,,0.0,0.0,
PSX,233.61000061035156,232.61,2026-08-13,True,229.41749572753906,236.13999938964844,0.43,92.62,BAJO,93662429184.0,13.33,10.95,3.28,23.45,6.04,8.53,4.66,4.85,11.17,0.63,1.32,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-08-05,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.5652,10.36,34.832,37.1967,29.3287,32.5092,233.61,233.61,,0.0,0.0,
YPF,50.04999923706055,49.45,2026-08-13,True,49.5099983215332,50.2599983215332,1.21,48.95,BAJO,19623356416.0,1.29,8.8,1.87,7.26,8.34,27.51,4.0,6339.99,1.33,0.85,0.93,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-08-10,4.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8104,-4.7392,-4.8298,13.3122,35.0611,37.1646,52.54,56.35,,-4.7392,-11.1801,
VIST,68.30999755859375,66.19,2026-08-13,True,66.37930297851562,69.05000305175781,3.2,61.75,BAJO,7563105792.0,8.99,6.51,2.28,29.79,10.0,44.24,23.56,1.63,4.99,1.07,0.69,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-16,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5628,-3.0376,-0.4082,-4.9269,42.0072,37.5253,70.45,76.72,,-3.0376,-10.9619,
VST,148.1300048828125,146.4,2026-08-13,True,146.1300048828125,150.17999267578125,1.18,-27.39,BAJO,49717645312.0,24.98,14.29,16.05,42.96,5.89,13.77,11.55,0.07,10.88,3.73,0.97,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-07,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.3631,-0.0405,-3.3758,4.5366,11.787,47.1558,168.98,168.98,,-12.3387,-12.3387,
BP,42.529998779296875,42.83,2026-08-13,True,42.27000045776367,42.77000045776367,-0.7,25.83,BAJO,109529309184.0,20.35,9.62,7.53,8.87,5.04,13.15,2.55,11.76,12.59,0.95,1.27,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.1619,-5.9487,2.2602,-2.5011,9.5682,32.5595,45.22,45.22,,-5.9487,-5.9487,
E,55.279998779296875,54.78,2026-08-13,True,54.849998474121094,55.29999923706055,0.91,57.77,BAJO,79814107136.0,12.48,10.36,1.52,10.9,3.07,10.66,5.87,-11.25,8.11,0.65,1.48,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-23,70,2026-07-29,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.1151,-0.504,7.8213,1.0403,15.3114,31.8483,55.56,55.56,,-0.504,-0.504,
SHEL,90.47000122070312,89.1388,2026-08-13,True,89.55000305175781,91.02999877929688,1.49,27.75,BAJO,249876643840.0,10.01,10.26,1.39,14.34,6.4,16.69,8.76,8.59,5.09,0.4,1.44,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.1219,-0.7797,10.4744,8.9699,13.9672,23.9557,91.1809,91.1809,,-0.7797,-0.7797,
HAL,34.41999816894531,32.84,2026-08-13,True,33.029998779296875,34.567501068115234,4.81,63.9,BAJO,28676345856.0,18.02,11.84,2.61,14.92,7.26,12.79,7.16,7.16,8.43,0.74,2.02,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-20,67,2026-07-21,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.9335,6.7287,-9.8481,-16.2838,46.7389,35.9816,35.11,42.1208,,-1.9653,-18.2827,
SLB,53.77000045776367,52.06,2026-08-13,True,52.19499969482422,53.98500061035156,3.28,64.59,BAJO,79802384384.0,26.23,16.59,3.06,12.91,6.17,12.71,8.53,3.7,12.14,0.47,1.44,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-23,70,2026-07-24,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.412,8.4291,0.1117,-3.0459,37.0477,41.2675,53.77,58.01,,0.0,-7.3091,
COP,126.77999877929688,124.52,2026-08-13,True,125.37000274658203,127.37999725341797,1.81,34.55,BAJO,152305565696.0,16.77,13.47,2.33,14.18,7.53,31.51,14.4,5.05,6.27,0.36,1.54,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-06,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.797,5.2291,12.9343,6.5647,32.2954,31.7952,127.3,127.3,,-0.4085,-0.4085,
GPRK,9.470000267028809,9.37,2026-08-13,True,9.40999984741211,9.600000381469727,1.07,40.18,BAJO,614562816.0,6.67,5.32,1.4,28.57,7.81,27.52,16.0,15.01,3.17,1.81,1.17,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-12,2.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4242,-2.8718,-7.0657,-2.4515,35.1466,47.7659,10.31,11.78,,-8.1474,-19.6095,
CEG,282.5,278.64,2026-08-13,True,280.6700134277344,287.0,1.39,-14.72,BAJO,100091838464.0,27.61,21.21,3.14,15.06,3.89,8.66,11.08,-6.62,15.48,0.76,1.46,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-09,87,2026-08-06,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.6723,7.5167,7.6806,2.7897,21.7871,39.9534,282.5,301.57,,0.0,-6.3236,
FSLR,225.55999755859375,223.69,2026-08-13,True,223.75,230.95899963378906,0.84,9.96,BAJO,24240885760.0,23.02,9.7,2.35,18.51,8.62,42.64,32.46,6.59,9.52,0.02,2.52,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-9.794,6.8853,-17.5314,-2.6164,49.5402,61.2495,250.05,318.25,,-9.794,-29.1249,
CCJ,97.73999786376953,97.75,2026-08-13,True,97.4800033569336,99.73999786376953,-0.01,26.69,BAJO,42568994816.0,165.66,52.2,8.32,5.11,2.98,9.11,10.21,0.12,53.45,0.17,3.06,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-07-31,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3594,13.1512,-8.6713,-13.1277,17.9589,48.4871,99.03,120.51,,-1.3026,-18.8947,
PBR,17.8799991607666,17.89,2026-08-13,True,17.81999969482422,18.100000381469727,-0.06,50.37,BAJO,115225264128.0,4.52,4.48,1.33,30.27,10.07,44.68,24.32,81.79,1.76,0.76,0.85,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-10,88,2026-08-06,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.4454,-7.8351,3.1142,-8.9098,19.857,29.7473,19.4,19.877,,-7.8351,-10.0468,
NEE,86.19000244140625,86.01,2026-08-13,True,85.83709716796875,86.52999877929688,0.21,14.75,BAJO,179790462976.0,19.37,19.51,3.15,11.68,2.44,31.52,32.4,-9.88,20.41,1.62,0.53,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-24,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.8193,-0.8398,0.0813,-9.2587,8.4905,17.962,89.79,89.79,,-4.0094,-4.0094,
PAAS,47.41999816894531,47.3,2026-08-13,True,47.06999969482422,48.7599983215332,0.25,47.43,BAJO,19980417024.0,14.03,10.02,2.72,22.41,11.77,37.81,32.03,6.6,8.91,0.11,2.94,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-10,88,2026-08-12,2.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-7.419,9.9977,-6.9649,-22.1228,80.9939,55.0788,52.38,56.99,,-9.4693,-16.7924,
HMY,19.440000534057617,19.26,2026-08-13,True,19.280000686645508,19.559999465942383,0.93,25.56,BAJO,,12.23,5.82,3.79,33.49,17.3,33.34,20.05,,0.59,0.25,0.54,,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-27,13,,,yahoo,,,,,,,,,,-1.3198,23.4286,10.9589,11.9171,36.421,63.0212,19.9,19.9,,-2.3116,-2.3116,
B,41.599998474121094,40.91,2026-08-13,True,41.190101623535156,41.939998626708984,1.69,73.7,BAJO,68468789248.0,10.75,9.49,2.51,27.01,13.44,51.34,31.6,7.43,5.86,0.13,3.01,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-09,87,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.7619,13.2589,-0.5499,-3.2082,33.6764,47.917,43.68,43.68,,-4.7619,-4.7619,
VALE,13.630000114440918,13.8,2026-08-13,True,13.560099601745605,13.739999771118164,-1.23,45.95,BAJO,58006044672.0,27.26,6.77,1.56,4.11,7.92,21.95,4.75,22.94,1.85,0.55,1.19,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.6984,-6.9132,-8.7313,-17.6813,29.4543,31.7291,14.6422,16.3534,,-6.9132,-16.6535,
LAC,3.380000114440918,3.43,2026-08-13,True,3.3499999046325684,3.5799999237060547,-1.46,13.7,BAJO,1227085184.0,,-22.42,0.87,-4.99,-1.74,0.0,0.0,-106.25,-32.38,0.47,7.36,1.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-13,91,2026-08-12,2.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.644,17.77,-26.2009,-34.2412,46.084,60.5329,3.43,5.75,,-1.4577,-41.2174,
RIO,95.68000030517578,98.2,2026-08-13,True,95.38999938964844,96.72000122070312,-2.57,57.75,BAJO,155662139392.0,12.96,10.81,2.38,19.31,8.11,28.05,19.58,2.31,7.64,0.32,1.42,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,,999,2026-07-28,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.361,-1.2081,-9.6421,-12.6928,23.6649,32.1998,101.91,111.67,,-6.1132,-14.319,
GFI,40.2400016784668,39.53,2026-08-13,True,39.72999954223633,40.314998626708984,1.8,35.0,BAJO,,10.21,7.5,8.54,51.93,21.41,51.78,40.76,,14.25,0.37,1.79,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-25,11,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4209,24.1209,1.6418,-8.7735,36.9594,58.9822,41.1,41.15,,-2.0924,-2.2114,
GGB,4.739999771118164,4.8,2026-08-13,True,4.695000171661377,4.784999847412109,-1.25,58.83,BAJO,9300478976.0,21.55,7.72,0.9,4.18,5.03,12.75,3.22,28.47,1.94,0.28,2.87,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-26,73,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0486,-4.4355,1.7167,-0.2817,54.8416,37.2906,5.14,5.14,,-7.7821,-7.7821,
FCX,66.48999786376953,66.83,2026-08-13,True,65.56999969482422,67.45500183105469,-0.51,55.8,BAJO,93085999104.0,32.59,16.13,4.75,14.75,7.58,33.4,11.39,2.32,11.92,0.32,2.07,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-23,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.4958,6.1632,-4.9602,0.7732,28.2469,51.0907,70.51,71.5463,,-5.7013,-7.0672,
HL,18.3700008392334,17.73,2026-08-13,True,17.979999542236328,18.829999923706055,3.61,136.95,BAJO,12340386816.0,22.13,17.27,4.61,22.17,15.3,44.27,19.15,2.77,11.81,0.01,5.2,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0208,30.0992,10.2641,-5.5309,37.6086,64.5339,18.37,18.37,,0.0,0.0,
NEM,117.76000213623047,114.19,2026-08-13,True,115.31500244140625,119.1697998046875,3.13,68.81,BAJO,124082806784.0,14.87,11.22,3.54,25.91,15.75,51.57,33.36,7.1,6.86,0.16,2.55,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-23,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2308,25.6643,11.3043,1.4656,40.5658,47.8255,117.84,117.84,,-0.0679,-0.0679,
GOLD,44.0,43.81,2026-08-13,True,43.630699157714844,44.80500030517578,0.43,87.95,BAJO,1276192512.0,14.33,12.12,1.48,10.82,2.76,0.86,0.35,-58.29,16.27,1.82,1.18,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-08,25,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1262,6.383,0.7787,9.0308,31.3873,43.2697,44.68,44.68,,-1.5219,-1.5219,
MUX,18.799999237060547,18.58,2026-08-13,True,18.665000915527344,19.489999771118164,1.18,81.82,BAJO,1123113600.0,14.92,5.66,1.59,13.54,-0.43,-5.92,32.46,-1.66,41.64,0.18,2.04,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-05,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0323,6.2747,8.7334,-25.01,27.9972,62.3568,19.71,22.81,,-4.6169,-17.58,
NXE,10.390000343322754,10.39,2026-08-13,True,10.34000015258789,10.609999656677246,0.0,49.49,BAJO,6966558720.0,,-63.52,5.69,-17.67,-3.39,0.0,0.0,-4.28,-60.97,0.34,1.46,2.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3835,13.5519,-1.4231,-13.1997,26.6776,56.588,10.56,12.44,,-1.6098,-16.4791,
MP,58.7400016784668,55.66,2026-08-13,True,56.150001525878906,61.11000061035156,5.53,-24.56,BAJO,10461687808.0,,66.86,5.31,-3.58,-1.52,-14.72,-14.56,-4.14,255.78,0.41,9.51,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-06,8.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.9286,41.987,0.8239,-2.6032,50.5301,72.6323,58.74,72.24,,0.0,-18.6877,
JPM,362.8399963378906,363.11,2026-08-13,True,361.45001220703125,365.8800048828125,-0.07,24.44,BAJO,964496261120.0,15.54,14.51,2.73,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.488,3.1411,14.1123,21.528,10.4051,21.4838,365.18,365.18,,-0.6408,-0.6408,
AXP,342.4800109863281,343.65,2026-08-13,True,341.69000244140625,345.0,-0.34,10.46,BAJO,231280115712.0,20.76,17.03,6.74,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-23,70,2026-07-24,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4605,1.8528,2.3965,9.7987,9.6008,25.9641,351.93,361.57,,-2.6852,-5.2798,
MA,569.2899780273438,567.04,2026-08-13,True,564.4349975585938,570.6500244140625,0.4,-4.38,BAJO,498703663104.0,31.28,24.74,89.01,241.2,24.06,61.11,46.34,3.4,22.96,4.4,1.06,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1262,-0.6648,16.2246,16.3906,12.1334,22.7822,577.35,577.35,,-1.396,-1.396,
V,364.1499938964844,365.45,2026-08-13,True,362.7699890136719,366.79998779296875,-0.36,3.71,BAJO,679885275136.0,30.94,24.32,19.3,61.19,19.11,66.13,50.78,3.0,21.86,0.68,0.98,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-28,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6418,-0.356,12.6634,13.1175,18.1879,20.6357,369.7831,369.7831,,-1.5233,-1.5233,
PYPL,61.65999984741211,60.59,2026-08-13,True,59.34000015258789,62.310001373291016,1.77,-13.02,BAJO,52747718656.0,11.66,10.64,2.68,24.5,4.62,16.97,14.36,8.39,8.49,0.72,1.29,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-28,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3846,7.7784,45.1165,37.3518,18.4758,45.1536,61.66,61.66,,0.0,0.0,
PAGS,8.720000267028809,8.82,2026-08-13,True,8.595000267028809,9.029999732971191,-1.13,-3.97,BAJO,2403633408.0,6.01,4.72,0.83,14.54,6.36,36.2,10.86,-77.23,0.3,0.12,1.55,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-11,89,2026-08-11,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.5952,-9.5436,-1.6911,-3.2186,23.6389,29.0017,9.84,9.84,,-11.3821,-11.3821,
NU,15.229999542236328,13.93,2026-08-13,True,15.0,16.219999313354492,9.33,13.41,BAJO,73568272384.0,20.86,13.17,5.88,30.05,4.84,48.23,41.92,,,,,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-12,90,2026-08-13,1.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0433,6.2805,22.5261,17.7881,78.2176,42.4314,15.23,15.23,,0.0,0.0,
XP,15.819999694824219,15.84,2026-08-13,True,15.539999961853027,16.030000686645508,-0.13,-10.68,BAJO,8173836800.0,8.24,6.68,1.74,22.94,1.37,29.95,28.85,,,6.77,1.39,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-17,3,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.5862,-8.0233,5.8902,-14.1445,44.723,40.3644,17.2,17.6908,,-8.0233,-10.5752,
AIG,76.63999938964844,76.03,2026-08-13,True,76.0,76.98500061035156,0.8,-4.78,BAJO,40074534912.0,13.99,8.73,0.99,7.22,1.76,19.41,11.09,18.38,4.71,0.22,0.61,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-06,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.7164,-2.4688,2.3504,1.9011,15.1118,23.2482,80.83,81.06,,-5.1837,-5.4527,
BRK-B,504.0299987792969,506.93,2026-08-13,True,503.7699890136719,509.1600036621094,-0.57,2.77,BAJO,1078981951488.0,12.68,22.94,0.0,12.12,6.01,32.56,22.3,6.67,-1.79,0.17,2.89,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-07,85,2026-08-03,11.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.4055,-1.4681,1.7174,4.1255,14.0416,15.4542,529.42,529.42,,-4.7958,-4.7958,
BBD,3.140000104904175,3.15,2026-08-13,True,3.0799999237060547,3.1700000762939453,-0.32,7.82,BAJO,34199859200.0,7.48,5.6,0.93,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-05,9.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.8249,-12.9196,-7.531,-10.0186,24.6429,27.69,3.7257,3.7257,,-15.7211,-15.7211,
AEG,9.449999809265137,9.38,2026-08-13,True,9.449999809265137,9.509900093078613,0.75,26.85,BAJO,13972920320.0,13.7,10.1,1.64,10.42,0.14,0.27,8.01,-1.46,,0.57,8.0,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-20,6,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.8395,0.1059,10.9155,16.218,9.241,19.8458,9.53,9.53,,-0.8395,-0.8395,
SAN,14.760000228881836,14.78,2026-08-13,True,14.654999732971191,14.920000076293945,-0.14,52.15,BAJO,210279579648.0,14.47,10.33,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-22,23.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4082,4.6808,12.3288,24.6622,7.1675,32.1728,14.82,14.82,,-0.4049,-0.4049,
GGAL,43.369998931884766,44.99,2026-08-13,True,43.369998931884766,45.20989990234375,-3.6,-8.77,BAJO,7349195264.0,120.47,6.77,12.16,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-25,11,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0849,-12.7733,-22.4218,3.7341,43.0664,55.499,53.1876,56.3145,,-18.4584,-22.9861,
MELI,1844.5799560546875,1828.25,2026-08-13,True,1832.010009765625,1874.97998046875,0.89,-25.75,BAJO,93514301440.0,50.19,32.52,11.94,27.5,4.31,6.72,5.3,0.38,25.95,1.69,1.12,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-05,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.3121,-1.7769,12.0399,14.7576,78.6317,33.9476,1940.0,1940.0,,-4.9186,-4.9186,
WFC,88.81999969482422,88.11,2026-08-13,True,87.76000213623047,88.83499908447266,0.81,14.86,BAJO,268591611904.0,12.91,11.24,1.67,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7994,3.3313,7.4452,21.0597,17.8909,23.8007,88.93,88.93,,-0.1237,-0.1237,
BCS,28.139999389648438,28.09,2026-08-13,True,28.05500030517578,28.290000915527344,0.18,39.22,BAJO,94731886592.0,10.78,8.28,1.07,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-28,17.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.7519,2.7295,20.3725,22.8143,7.9238,34.7194,28.2428,28.2428,,-0.3639,-0.3639,
HSBC,103.79000091552734,104.05,2026-08-13,True,103.48999786376953,104.33000183105469,-0.25,66.33,BAJO,356696424448.0,14.83,10.96,8.24,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0578,-2.4713,11.6982,15.041,8.2141,26.2137,107.86,107.86,,-3.7734,-3.7734,
