Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ANET,195.69000244140625,195.69,2026-08-31,False,193.91000366210938,197.97000122070312,0.16,42.79,BAJO,246809067520.0,61.73,37.93,16.68,31.48,14.12,45.39,38.37,1.58,50.32,,2.96,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0074,-3.0278,17.4469,14.6532,59.2001,57.4207,210.5,210.5,210.5,-7.0356,-7.0356,-7.0356
LRCX,301.489990234375,301.49,2026-08-31,False,298.7799987792969,303.3999938964844,-0.14,211.2,BAJO,377260736512.0,52.25,26.09,30.25,65.07,22.84,37.39,31.27,0.82,43.52,0.33,2.63,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.7985,-12.3168,-22.9438,-4.8618,47.4786,85.7299,343.84,433.33,433.33,-12.3168,-30.4248,-30.4248
ADI,362.1400146484375,362.14,2026-08-31,False,361.95001220703125,366.7200012207031,0.1,45.97,BAJO,175480553472.0,42.96,22.17,5.23,12.23,6.41,39.5,29.79,2.36,26.31,0.27,1.25,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-19,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.4328,-7.2102,-6.9001,-9.8234,28.9981,41.0896,390.28,445.48,445.48,-7.2102,-18.7079,-18.7079
SNDK,1566.699951171875,1566.7,2026-08-31,False,1449.5,1572.68994140625,5.5,2966.51,BAJO,229394644992.0,21.23,5.92,14.83,91.64,43.91,78.47,56.46,3.37,16.87,0.01,2.29,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-06,67,2026-08-05,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.9279,-12.3206,-22.907,-11.0552,45.2524,139.5387,1786.85,2335.0,2335.0,-12.3206,-32.9036,-32.9036
NOW,147.99000549316406,147.99,2026-08-31,False,141.69000244140625,149.60000610351562,2.27,-20.05,BAJO,153001246720.0,91.92,29.57,12.22,14.24,4.25,4.06,11.34,3.37,54.12,0.68,0.7,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.572,25.7349,39.8771,8.9283,73.4473,60.586,147.99,147.99,192.23,0.0,0.0,-23.0141
NBIS,206.32000732421875,206.32,2026-08-31,False,201.52999877929688,208.8800048828125,-1.37,212.7,BAJO,56089174016.0,,-68.83,5.47,0.6,-1.92,-0.22,3.13,-17.14,227.54,0.99,4.03,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-10,71,2026-08-12,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.1763,-23.2583,-9.9747,-21.9992,45.7903,143.3054,277.68,286.69,286.69,-25.6986,-28.0338,-28.0338
OXY,60.18000030517578,60.18,2026-08-31,False,59.369998931884766,60.95000076293945,1.83,26.6,BAJO,60158177280.0,17.75,15.7,1.8,10.63,4.68,45.44,30.32,6.3,5.72,0.35,1.41,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1165,1.9309,25.5319,2.6103,13.29,34.2294,61.52,61.52,65.9354,-2.1782,-2.1782,-8.7289
XOM,160.9499969482422,160.95,2026-08-31,False,158.74000549316406,161.58999633789062,2.71,43.16,BAJO,661812215808.0,20.71,15.12,2.55,12.58,5.52,15.86,9.07,3.12,10.31,0.16,1.14,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.8897,-0.3159,18.8672,8.443,30.2379,26.3491,166.15,166.15,169.2183,-3.1297,-3.1297,-4.8862
CVX,206.13999938964844,206.14,2026-08-31,False,203.8354949951172,208.4152069091797,2.12,31.16,BAJO,404364918784.0,19.82,15.57,2.13,12.23,5.86,21.87,9.83,5.42,8.66,0.19,1.25,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5018,2.5846,25.4988,11.8974,16.5253,25.7191,206.14,206.14,207.4234,0.0,0.0,-0.6187
PSX,246.5800018310547,246.58,2026-08-31,False,243.2100067138672,250.66000366210938,1.05,88.45,BAJO,98862555136.0,14.07,11.92,3.12,23.45,6.04,8.53,4.66,4.6,11.59,0.63,1.32,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-05,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9094,3.0508,42.0566,37.5326,22.6827,32.2601,246.58,246.58,246.58,0.0,0.0,0.0
YPF,51.58000183105469,51.58,2026-08-31,False,50.900001525878906,52.16999816894531,2.75,68.54,BAJO,20223232000.0,27.29,9.07,1.93,7.26,8.34,27.51,4.0,6151.93,1.33,0.85,0.93,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-11,20.0,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.585,-2.1252,14.7242,-5.7727,22.1811,36.8402,52.7,56.35,56.35,-2.1252,-8.4649,-8.4649
VIST,71.45999908447266,71.46,2026-08-31,False,70.62000274658203,72.7699966430664,1.88,81.01,BAJO,7904719872.0,9.4,7.24,2.39,29.79,10.0,44.24,23.56,1.56,5.26,1.07,0.69,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1322,-0.9701,13.9895,-5.9984,24.6837,41.0255,72.16,74.42,79.25,-0.9701,-3.9774,-9.8297
VST,137.3699951171875,137.37,2026-08-31,False,135.6699981689453,137.94000244140625,0.2,-26.92,BAJO,46106206208.0,23.13,13.25,15.35,42.96,5.89,13.77,11.55,0.08,10.32,3.73,0.97,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-07,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2605,-5.9818,-10.3095,-11.1124,18.3787,44.1143,148.13,168.98,217.0162,-7.2639,-18.7064,-36.7006
BP,42.869998931884766,42.87,2026-08-31,False,42.40999984741211,43.349998474121094,1.71,26.72,BAJO,110404919296.0,20.51,9.67,7.59,8.87,5.04,13.15,2.55,11.67,12.49,0.95,1.27,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.989,0.0467,20.0467,1.064,18.2523,31.8904,45.14,45.14,46.5196,-5.0288,-5.0288,-7.8452
E,54.79999923706055,54.8,2026-08-31,False,53.970001220703125,54.849998474121094,3.77,56.82,BAJO,78949376000.0,11.81,10.27,1.49,10.9,3.07,10.66,5.87,-11.38,7.84,0.65,1.48,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-23,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.7606,-2.1953,20.2546,2.2388,36.0579,32.8793,57.35,57.35,57.35,-4.4464,-4.4464,-4.4464
SHEL,91.44999694824219,91.45,2026-08-31,False,91.0199966430664,92.55000305175781,0.59,27.31,BAJO,251711602688.0,10.12,10.37,1.41,14.34,6.4,16.69,8.76,8.52,5.16,0.4,1.44,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6667,-0.1856,20.4799,8.0101,12.5875,23.5341,93.65,93.65,93.65,-2.3492,-2.3492,-2.3492
HAL,36.849998474121094,36.85,2026-08-31,False,36.5099983215332,37.79999923706055,1.85,64.94,BAJO,30700853248.0,19.29,12.7,2.79,14.92,7.26,12.79,7.16,6.68,8.78,0.74,2.02,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.4106,6.1042,11.6328,-5.9548,9.1655,35.167,36.85,40.5,42.7979,0.0,-9.0123,-13.8977
SLB,60.099998474121094,60.1,2026-08-31,False,57.970001220703125,60.459999084472656,4.83,70.74,BAJO,89197002752.0,29.32,18.57,3.42,12.91,6.17,12.71,8.53,3.31,12.86,0.47,1.44,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-23,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.2963,11.5856,33.289,10.3472,30.1262,40.7367,60.1,60.1,60.1,0.0,0.0,0.0
COP,132.49000549316406,132.49,2026-08-31,False,131.11000061035156,134.28500366210938,1.64,36.82,BAJO,159165202432.0,17.53,13.9,2.44,14.18,7.53,31.51,14.4,4.83,6.43,0.36,1.54,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-06,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.6449,3.8649,29.213,15.3951,19.6709,31.4757,134.89,134.89,134.89,-1.7792,-1.7792,-1.7792
GPRK,11.0,11.0,2026-08-31,False,10.270000457763672,11.213199615478516,11.9,67.59,BAJO,713853248.0,7.75,6.18,1.63,28.57,7.81,27.52,16.0,12.92,3.48,1.81,1.17,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-12,19.0,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.7886,14.9851,21.8461,-2.7595,92.8844,45.6994,11.0,11.1725,11.7511,0.0,-1.544,-6.3916
CEG,274.7699890136719,274.77,2026-08-31,False,274.05999755859375,279.3900146484375,-0.72,-11.29,BAJO,97353039872.0,26.83,20.59,3.05,15.06,3.89,8.66,11.08,-6.81,15.3,0.76,1.46,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-06,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4901,-1.0811,16.3604,3.5726,21.1738,34.884,282.41,282.41,401.7044,-2.7053,-2.7053,-31.599
FSLR,201.89999389648438,201.9,2026-08-31,False,200.35000610351562,205.24000549316406,-1.25,1.89,BAJO,21698150400.0,12.46,8.74,2.1,18.51,8.62,42.64,32.46,7.37,8.57,0.02,2.52,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0771,-7.3216,-13.0041,-33.3663,31.3342,49.9967,250.05,279.01,318.25,-19.2562,-27.637,-36.5593
CCJ,98.76000213623047,98.76,2026-08-31,False,97.52999877929688,99.69999694824219,-1.25,29.96,BAJO,43013238784.0,173.26,52.72,8.39,5.11,2.98,9.11,10.21,0.12,54.69,0.17,3.06,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.4321,0.1826,1.4067,-12.2835,43.7844,45.8886,107.36,108.89,134.09,-8.0104,-9.303,-26.348
PBR,19.350000381469727,19.35,2026-08-31,False,18.94499969482422,19.489999771118164,4.43,61.44,BAJO,124698492928.0,4.89,4.85,1.35,30.27,10.07,44.68,24.32,75.57,1.8,0.76,0.85,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-10,71,2026-08-06,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0836,9.1372,24.5625,6.4203,32.962,31.9521,19.35,19.35,21.2388,0.0,0.0,-8.8931
NEE,82.33999633789062,82.34,2026-08-31,False,80.75,82.5999984741211,0.61,15.36,BAJO,171759435776.0,18.5,18.76,3.01,11.68,2.44,31.52,32.4,-10.34,19.88,1.62,0.53,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.3565,-3.782,-3.9491,-0.1114,13.2338,14.8158,86.5492,89.1198,96.443,-4.8633,-7.6075,-14.6232
PAAS,51.91999816894531,51.92,2026-08-31,False,51.209999084472656,52.84669876098633,-1.8,51.56,BAJO,21526964224.0,15.36,11.03,2.94,22.41,11.77,37.81,32.03,6.12,9.98,0.11,2.94,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-16,77,2026-08-12,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.1885,8.2948,17.5291,-6.125,57.6086,53.2487,54.89,54.89,68.0597,-5.4108,-5.4108,-23.7141
HMY,19.649999618530273,19.65,2026-08-31,False,19.385000228881836,19.969999313354492,-2.87,39.01,BAJO,12280805376.0,6.78,7.71,2.65,48.05,25.06,47.17,29.57,80.21,0.3,0.13,0.84,,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-27,4.0,yahoo,,,,,,,,,,-13.8536,-1.8972,29.4466,11.5843,27.7777,64.688,23.54,23.54,25.5485,-16.5251,-16.5251,-23.0875
B,44.83000183105469,44.83,2026-08-31,False,44.30500030517578,45.619998931884766,-1.8,68.06,BAJO,73784999936.0,11.58,10.22,2.7,27.01,13.44,51.34,31.6,6.9,6.36,0.13,3.01,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-09,70,2026-08-10,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-6.9144,5.4327,22.9904,5.931,32.8508,47.7932,48.87,48.87,52.3175,-8.2668,-8.2668,-14.3117
VALE,15.09000015258789,15.09,2026-08-31,False,15.050000190734863,15.420000076293945,0.4,59.45,BAJO,64219459584.0,30.18,7.7,1.73,4.11,7.92,21.95,4.75,20.72,1.93,0.55,1.19,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3324,9.7455,4.1646,-4.782,20.724,29.7765,15.33,15.5562,17.3257,-1.5656,-2.9967,-12.9039
LAC,3.0899999141693115,3.09,2026-08-31,False,3.049999952316284,3.130000114440918,0.65,7.95,BAJO,1121802624.0,,-21.95,0.79,-3.7,-1.66,0.0,0.0,-120.25,-30.82,0.6,5.47,1.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-13,74,2026-08-13,18.0,yahoo,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6431,-1.9048,-19.3211,-43.9201,24.6665,54.1858,3.43,4.58,10.05,-9.9125,-32.5328,-69.2537
RIO,102.5,102.5,2026-08-31,False,102.31999969482422,104.44000244140625,-0.77,72.75,BAJO,166701826048.0,13.87,11.85,2.55,19.31,8.11,28.05,19.58,2.16,8.19,0.32,1.42,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-07-28,34.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.1947,5.4418,12.2129,-3.8631,13.9881,30.5794,106.81,106.81,109.6326,-4.0352,-4.0352,-6.5059
GFI,46.369998931884766,46.37,2026-08-31,False,45.40999984741211,46.599998474121094,0.89,37.53,BAJO,41310871552.0,9.37,8.7,9.84,58.68,28.52,55.0,38.65,10.11,11.58,0.29,1.87,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-25,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0283,11.7349,37.4741,21.9942,37.8299,59.291,48.87,48.87,59.7691,-5.1156,-5.1156,-22.4181
GGB,4.610000133514404,4.61,2026-08-31,False,4.585000038146973,4.7399001121521,0.44,52.98,BAJO,9045403648.0,20.95,8.15,0.87,4.18,5.03,12.75,3.22,29.27,1.9,0.28,2.87,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-26,56,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.4665,-2.9497,15.8809,2.1582,51.4894,36.5533,5.0866,5.0866,5.0866,-9.3694,-9.3694,-9.3694
FCX,75.73999786376953,75.74,2026-08-31,False,74.88500213623047,77.01000213623047,-0.93,69.11,BAJO,108763963392.0,37.13,18.32,5.41,14.75,7.58,33.4,11.39,1.99,13.42,0.32,2.07,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6478,10.7634,25.4317,13.2515,12.7984,48.598,79.91,79.91,79.91,-5.2184,-5.2184,-5.2184
HL,19.8700008392334,19.87,2026-08-31,False,19.545000076293945,20.450000762939453,-2.5,121.72,BAJO,13348039680.0,23.94,18.68,4.98,22.17,15.3,44.27,19.15,2.56,13.29,0.01,5.2,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-04,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.5794,5.5994,27.4779,13.3056,56.3113,65.6537,21.43,21.43,31.7903,-7.2795,-7.2795,-37.4967
NEM,126.05999755859375,126.06,2026-08-31,False,124.55000305175781,127.86000061035156,-1.5,66.7,BAJO,132828446720.0,15.9,12.5,3.79,25.91,15.75,51.57,33.36,6.64,7.72,0.16,2.55,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.3841,4.7619,35.1125,16.5172,26.3401,48.179,135.14,135.14,135.14,-6.719,-6.719,-6.719
GOLD,44.970001220703125,44.97,2026-08-31,False,44.029998779296875,45.38999938964844,-1.27,92.77,BAJO,1304326784.0,14.65,12.39,1.51,10.82,2.76,0.86,0.35,-57.03,16.43,1.82,1.18,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-02,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.8122,-0.9253,5.7371,13.618,25.9458,46.3207,46.85,46.85,63.5992,-4.0128,-4.0128,-29.2915
MUX,20.15999984741211,20.16,2026-08-31,False,19.914600372314453,20.399999618530273,-1.27,44.95,BAJO,1204360192.0,16.26,4.95,1.7,13.54,-0.43,-5.92,32.46,-1.55,45.12,0.18,2.04,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0457,6.9496,12.0623,-7.3529,56.3812,57.3961,21.66,21.66,29.05,-6.9252,-6.9252,-30.6024
NXE,10.470000267028809,10.47,2026-08-31,False,10.319999694824219,10.524999618530273,0.67,34.91,BAJO,7020199424.0,,-59.94,5.24,-17.67,-3.39,0.0,0.0,-4.25,-61.04,0.34,1.46,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.2086,-2.6046,10.7937,-8.1579,59.6077,51.287,11.21,11.21,13.92,-6.6012,-6.6012,-24.7845
MP,54.75,54.75,2026-08-31,False,54.279998779296875,56.0,-2.46,-19.9,BAJO,9751061504.0,,61.87,4.98,-3.58,-1.52,-14.72,-14.56,-4.44,244.36,0.41,9.51,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-06,25.0,yahoo,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-4.6499,-6.4262,0.8659,-20.9843,30.3278,67.2356,60.17,60.88,98.65,-9.0078,-10.069,-44.5008
JPM,356.0199890136719,356.02,2026-08-31,False,354.7701110839844,357.75,-0.45,19.83,BAJO,946367430656.0,15.31,14.24,2.68,17.79,1.36,50.39,34.92,,,,,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.1038,-1.3686,7.0506,20.5826,11.3189,20.3664,365.18,365.18,365.18,-2.5084,-2.5084,-2.5084
AXP,330.1700134277344,330.17,2026-08-31,False,329.6300048828125,332.8299865722656,-0.91,-0.48,BAJO,222967054336.0,20.02,16.42,6.5,34.38,3.79,20.32,16.14,,,1.72,1.55,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-23,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.1225,-1.7965,-4.8638,5.5922,6.5837,24.6685,348.99,361.57,381.7816,-5.3927,-8.6843,-13.5186
MA,589.3099975585938,589.31,2026-08-31,False,588.4000244140625,595.1793212890625,-1.01,-1.05,BAJO,516241391616.0,32.45,25.59,92.14,241.2,24.06,61.11,46.34,3.29,23.84,4.4,1.06,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7587,4.8109,12.9886,19.1919,12.8389,22.2123,599.86,599.86,599.86,-1.7587,-1.7587,-1.7587
V,379.3699951171875,379.37,2026-08-31,False,378.8599853515625,382.4800109863281,-0.58,8.0,BAJO,708301750272.0,32.29,25.28,20.1,61.19,19.11,66.13,50.78,2.88,22.9,0.68,0.98,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.795,5.7212,8.2587,17.7541,11.0047,20.5752,384.14,384.14,384.14,-1.2417,-1.2417,-1.2417
PYPL,52.665000915527344,52.665,2026-08-31,False,51.91999816894531,53.68000030517578,-1.85,-24.53,BAJO,45052846080.0,9.96,9.09,2.29,24.5,4.62,16.97,14.36,9.82,7.44,0.72,1.29,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-14.6158,-12.9072,19.5031,16.9254,92.9801,51.7711,62.3,62.3,75.4763,-15.4655,-15.4655,-30.2232
PAGS,9.020000457763672,9.02,2026-08-31,False,8.925000190734863,9.100000381469727,1.46,1.16,BAJO,2486327296.0,6.18,4.85,0.86,14.54,6.36,36.2,10.86,-74.66,0.3,0.12,1.55,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-11,72,2026-08-11,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.6782,4.1571,-0.3315,-4.3478,17.9361,28.3592,9.5,9.84,11.7187,-5.0526,-8.3333,-23.0288
NU,14.550000190734863,14.55,2026-08-31,False,14.210100173950195,14.635000228881836,1.75,-3.32,BAJO,70286524416.0,19.4,12.69,5.62,31.63,4.96,50.15,42.73,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-13,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.4228,-1.289,8.6632,12.0092,39.1132,39.6879,15.23,15.23,18.76,-4.4649,-4.4649,-22.4414
XP,18.229999542236328,18.23,2026-08-31,False,18.128999710083008,18.579999923706055,3.23,3.08,BAJO,9250684928.0,9.25,7.79,2.01,22.56,1.36,31.18,28.54,,,6.42,1.49,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-16,77,2026-08-17,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.7955,16.1146,12.67,11.2418,28.2147,38.797,18.23,18.23,22.6565,0.0,0.0,-19.5375
AIG,76.36000061035156,76.36,2026-08-31,False,76.19999694824219,76.87000274658203,-0.74,-4.78,BAJO,39928123392.0,13.93,8.7,0.99,7.22,1.76,19.41,11.09,18.45,4.74,0.22,0.61,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-06,25.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.3182,0.7255,-0.3003,4.6527,11.2024,21.5044,80.12,81.06,85.514,-4.693,-5.7982,-10.7046
BRK-B,504.0299987792969,504.03,2026-08-31,False,502.20001220703125,505.29998779296875,-0.19,-0.66,BAJO,1078981951488.0,12.68,22.71,0.0,12.12,6.01,32.56,22.3,6.67,-1.79,0.17,2.89,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-07,68,2026-08-08,23.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0575,1.1641,0.8584,7.1743,3.8211,15.0331,529.42,529.42,529.42,-4.7958,-4.7958,-4.7958
BBD,3.2799999713897705,3.28,2026-08-31,False,3.259999990463257,3.3299999237060547,0.92,12.08,BAJO,34732498944.0,7.63,5.86,0.99,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.127,6.1489,-3.6857,-3.298,12.8342,28.9747,3.486,3.7257,4.1109,-5.9094,-11.9634,-20.2123
