fecha,cedear,ticker_us,precio,volumen,max,min
2026-07-23,RIO,RIO,18090,99711536,18250,18000
2026-07-24,RIO,RIO,18260,145280176,18330,18130
2026-07-27,RIO,RIO,18360,121137168,18390,18150
2026-07-28,RIO,RIO,18320,95686040,18450,18010
2026-07-29,RIO,RIO,18570,273124992,18850,18270
2026-07-30,RIO,RIO,19060,174850976,19190,18860
2026-07-31,RIO,RIO,19100,81011712,19130,18800
2026-08-03,RIO,RIO,18890,89574592,18960,18730
2026-08-04,RIO,RIO,19500,137480256,19670,19410
2026-08-05,RIO,RIO,19970,244577472,20020,19760
2026-08-06,RIO,RIO,19610,139368736,19900,19600
2026-08-07,RIO,RIO,20040,118029856,20120,19850
2026-08-10,RIO,RIO,20150,151470768,20200,19860
2026-08-11,RIO,RIO,19960,197115984,20280,19880
2026-08-12,RIO,RIO,20040,200311872,20300,20010
2026-08-13,RIO,RIO,19390,69911720,19770,19390
2026-08-14,RIO,RIO,18810,98044656,19130,18800
2026-08-18,RIO,RIO,19040,185924128,19200,18920
2026-08-19,RIO,RIO,19770,82813824,19980,19540
2026-08-20,RIO,RIO,20220,333080864,20300,19680
2026-08-21,RIO,RIO,20980,195371392,20990,20600
2026-08-24,RIO,RIO,20960,109909530,21150,20780
2026-02-25,GFI,GFI,86775,281521664,87175,83475
2026-02-26,GFI,GFI,86025,30103824,86100,82550
2026-02-27,GFI,GFI,85875,66736848,87425,84750
2026-03-02,GFI,GFI,84350,92340728,87400,81125
2026-03-03,GFI,GFI,75475,664522624,83000,73350
2026-03-04,GFI,GFI,75325,305825984,77650,73925
2026-03-05,GFI,GFI,72200,368925312,73500,71225
2026-03-06,GFI,GFI,74325,82408424,74650,69925
2026-03-09,GFI,GFI,76725,50115552,76900,73300
2026-03-10,GFI,GFI,76525,28581300,77900,76425
2026-03-11,GFI,GFI,73675,292015488,73925,71925
2026-03-12,GFI,GFI,74050,49649552,75500,73675
2026-03-13,GFI,GFI,67150,195860944,69900,66550
2026-03-16,GFI,GFI,69500,11221100,69750,67700
2026-03-17,GFI,GFI,68275,22468050,69650,67975
2026-03-18,GFI,GFI,62775,231132320,64175,62650
2026-03-19,GFI,GFI,59900,328732704,60150,57525
2026-03-20,GFI,GFI,57450,72177600,59800,57025
2026-03-23,GFI,GFI,59725,13138350,60000,57100
2026-03-25,GFI,GFI,61500,298941184,63175,61200
2026-03-26,GFI,GFI,58550,245944800,60975,58475
2026-03-27,GFI,GFI,61950,61352248,62000,58775
2026-03-30,GFI,GFI,62575,28439424,64200,62050
2026-03-31,GFI,GFI,66825,70528672,67400,65250
2026-04-01,GFI,GFI,71550,79879648,73000,69450
2026-04-06,GFI,GFI,69075,25381450,71150,69075
2026-04-07,GFI,GFI,68450,196857376,69075,66900
2026-04-08,GFI,GFI,72050,37301876,74250,71450
2026-04-09,GFI,GFI,72225,80922800,72750,71250
2026-04-10,GFI,GFI,72550,30371824,73500,72025
2026-04-13,GFI,GFI,71925,39179100,72400,70900
2026-04-14,GFI,GFI,73675,149184848,73725,72400
2026-04-15,GFI,GFI,69100,64560848,72200,69050
2026-04-16,GFI,GFI,68375,25508500,70100,68375
2026-04-17,GFI,GFI,73050,285008640,74300,71350
2026-04-20,GFI,GFI,71625,20315450,72325,71125
2026-04-21,GFI,GFI,67075,97026352,69900,67000
2026-04-22,GFI,GFI,66925,36897000,68000,66775
2026-04-23,GFI,GFI,64725,27174076,66100,64600
2026-04-24,GFI,GFI,68075,49908224,68650,67600
2026-04-27,GFI,GFI,68350,544835456,68275,66950
2026-04-28,GFI,GFI,64825,12387300,66000,64425
2026-04-29,GFI,GFI,61750,28722500,63375,61600
2026-04-30,GFI,GFI,63350,26650200,63825,62875
2026-05-04,GFI,GFI,62325,4247700,63125,62200
2026-05-05,GFI,GFI,62100,210793504,64100,62075
2026-05-06,GFI,GFI,68125,56329076,69325,64000
2026-05-07,GFI,GFI,66700,34423976,69850,66700
2026-05-08,GFI,GFI,66725,8211675,67225,66250
2026-05-11,GFI,GFI,68275,24211224,69025,67375
2026-05-12,GFI,GFI,67025,7140325,67050,64425
2026-05-13,GFI,GFI,66150,11802500,66225,64650
2026-05-14,GFI,GFI,65300,6241325,66125,65275
2026-05-15,GFI,GFI,59875,21830450,61100,59800
2026-05-18,GFI,GFI,60100,15564375,61350,59850
2026-05-19,GFI,GFI,58175,40858024,58825,57300
2026-05-20,GFI,GFI,60150,79317376,60600,59300
2026-05-21,GFI,GFI,59325,27569476,60550,58800
2026-05-22,GFI,GFI,58775,20079976,59350,57000
2026-05-26,GFI,GFI,61075,21734024,61225,60100
2026-05-27,GFI,GFI,58675,17977250,59700,58650
2026-05-28,GFI,GFI,59700,13577550,60250,56900
2026-05-29,GFI,GFI,59150,23587950,60125,58375
2026-06-01,GFI,GFI,56775,45119576,56925,54950
2026-06-02,GFI,GFI,57800,30600600,57900,56875
2026-06-03,GFI,GFI,57675,12931250,58075,57200
2026-06-04,GFI,GFI,58975,13673525,59500,58150
2026-06-05,GFI,GFI,55225,17086050,57200,55200
2026-06-08,GFI,GFI,54750,13208700,55275,54425
2026-06-09,GFI,GFI,53775,37329700,55100,52625
2026-06-10,GFI,GFI,50625,113233624,52300,50400
2026-06-11,GFI,GFI,53475,39195224,53700,50400
2026-06-12,GFI,GFI,54375,23517624,54750,53975
2026-06-16,GFI,GFI,59475,80518672,60200,57075
2026-06-17,GFI,GFI,58550,171533072,61750,58500
2026-06-18,GFI,GFI,57875,10814650,60100,57700
2026-06-19,GFI,GFI,55900,1544600,58400,54100
2026-06-22,GFI,GFI,52825,33309324,55000,52475
2026-06-23,GFI,GFI,52350,13023050,52625,50850
2026-06-24,GFI,GFI,49240,77764672,52225,48700
2026-06-25,GFI,GFI,50725,12681125,52000,50175
2026-06-26,GFI,GFI,51750,33241300,52475,51800
2026-06-29,GFI,GFI,51550,110210824,52000,51275
2026-06-30,GFI,GFI,52300,10096975,52800,52000
2026-07-01,GFI,GFI,52875,10679650,55250,52950
2026-07-02,GFI,GFI,55675,7427525,55800,54675
2026-07-03,GFI,GFI,57000,744625,58075,54000
2026-07-06,GFI,GFI,54375,11642925,55100,53825
2026-07-07,GFI,GFI,52650,4729250,54750,52425
2026-07-08,GFI,GFI,51750,22715076,52150,50550
2026-07-10,GFI,GFI,53500,13895125,53850,53275
2026-07-13,GFI,GFI,52575,6137300,53600,52075
2026-07-14,GFI,GFI,51750,26640450,52850,51650
2026-07-15,GFI,GFI,51675,115792672,52150,50400
2026-07-16,GFI,GFI,50300,3223025,50700,50200
2026-07-17,GFI,GFI,50225,5096190,50875,49300
2026-07-20,GFI,GFI,49200,31992760,49760,49240
2026-07-21,GFI,GFI,50725,9957705,50700,49940
2026-07-22,GFI,GFI,52650,16995650,53300,52225
2026-07-23,GFI,GFI,51000,110615328,51150,50875
2026-07-24,GFI,GFI,52300,74796728,53025,52375
2026-07-27,GFI,GFI,52700,5757400,52825,52050
2026-07-28,GFI,GFI,52025,3701875,52775,51575
2026-07-29,GFI,GFI,51350,127385672,52300,50575
2026-07-30,GFI,GFI,52375,17566076,52475,51750
2026-07-31,GFI,GFI,51150,4431100,51150,50650
2026-08-03,GFI,GFI,53575,26604124,53600,51875
2026-08-04,GFI,GFI,53875,18719776,54875,53750
2026-08-05,GFI,GFI,58975,80191728,59675,55000
2026-08-06,GFI,GFI,58875,67173376,59500,58025
2026-08-07,GFI,GFI,64225,148082528,65675,61800
2026-08-10,GFI,GFI,64950,42443752,65275,63225
2026-08-11,GFI,GFI,63650,29994824,63925,62900
2026-08-12,GFI,GFI,64600,25857524,67000,64625
2026-08-13,GFI,GFI,62500,132632000,63025,62400
2026-08-14,GFI,GFI,63225,32776050,63900,63050
2026-08-18,GFI,GFI,64475,54994700,65925,64625
2026-08-19,GFI,GFI,69450,73206152,70350,67675
2026-08-20,GFI,GFI,71950,141299776,72050,68800
2026-08-21,GFI,GFI,76050,131126800,76550,75150
2026-08-24,GFI,GFI,75800,92824000,77025,75050
2026-02-25,GGB,GGB,24620,24999300,24650,23740
2026-02-26,GGB,GGB,24300,17856840,24940,24010
2026-02-27,GGB,GGB,23580,4130740,24190,23600
2026-03-02,GGB,GGB,23320,10541340,23450,22970
2026-03-03,GGB,GGB,22020,35203240,22220,21590
2026-03-04,GGB,GGB,22240,27492330,22400,21980
2026-03-05,GGB,GGB,21460,6421750,21880,21350
2026-03-06,GGB,GGB,21080,44339500,21530,21010
2026-03-09,GGB,GGB,21210,37742032,21380,20660
2026-03-10,GGB,GGB,21300,20316040,21520,21210
2026-03-11,GGB,GGB,20910,186128608,21430,20770
2026-03-12,GGB,GGB,19920,15352310,20220,19820
2026-03-13,GGB,GGB,19370,29702670,20230,19290
2026-03-16,GGB,GGB,19720,7784010,19930,19580
2026-03-17,GGB,GGB,19670,56385220,20030,19610
2026-03-18,GGB,GGB,19360,4646770,19710,19420
2026-03-19,GGB,GGB,19480,8914990,19520,18610
2026-03-20,GGB,GGB,19150,14048050,19210,18900
2026-03-23,GGB,GGB,19950,4343430,20100,19780
2026-03-25,GGB,GGB,20350,8125350,20490,20210
2026-03-26,GGB,GGB,20000,7332640,20460,19870
2026-03-27,GGB,GGB,20060,11434560,20280,20130
2026-03-30,GGB,GGB,20420,12961130,20740,20370
2026-03-31,GGB,GGB,21220,10219520,21360,20740
2026-04-01,GGB,GGB,22470,33457240,22660,22260
2026-04-06,GGB,GGB,22390,14742530,22640,22040
2026-04-07,GGB,GGB,22410,21137430,22500,22130
2026-04-08,GGB,GGB,23550,34477020,23770,23240
2026-04-09,GGB,GGB,24650,24879740,24750,23820
2026-04-10,GGB,GGB,24780,19612750,25160,24810
2026-04-13,GGB,GGB,24610,21847420,24740,24280
2026-04-14,GGB,GGB,25180,22211050,25280,24810
2026-04-15,GGB,GGB,25040,26508960,25420,25040
2026-04-16,GGB,GGB,24710,24559360,25440,24670
2026-04-17,GGB,GGB,25080,48844400,25320,25100
2026-04-20,GGB,GGB,25000,6653480,25200,24900
2026-04-21,GGB,GGB,25200,17937580,25400,25100
2026-04-22,GGB,GGB,25640,41803240,25680,25340
2026-04-23,GGB,GGB,25560,25151620,25900,25340
2026-04-24,GGB,GGB,25680,11492800,25820,25300
2026-04-27,GGB,GGB,26060,57363240,26200,25940
2026-04-28,GGB,GGB,27220,16376000,27300,26240
2026-04-29,GGB,GGB,26500,58973500,27660,26580
2026-04-30,GGB,GGB,27440,4733860,27440,26800
2026-05-04,GGB,GGB,26960,2593260,27140,26860
2026-05-05,GGB,GGB,28460,17125540,28520,27240
2026-05-06,GGB,GGB,29140,50801280,29400,28360
2026-05-07,GGB,GGB,28400,18309880,29180,28320
2026-05-08,GGB,GGB,28860,10572820,29120,28620
2026-05-11,GGB,GGB,28480,13352860,28840,28460
2026-05-12,GGB,GGB,28320,9528880,28240,27720
2026-05-13,GGB,GGB,27760,11655320,28880,27640
2026-05-14,GGB,GGB,28140,4474380,28100,27780
2026-05-15,GGB,GGB,27480,21358600,27400,26820
2026-05-18,GGB,GGB,27500,7629500,27880,27220
2026-05-19,GGB,GGB,27080,5256920,27240,26880
2026-05-20,GGB,GGB,27880,22703620,27880,27300
2026-05-21,GGB,GGB,27960,47008560,27960,27440
2026-05-22,GGB,GGB,28260,19396400,28180,27680
2026-05-26,GGB,GGB,27760,19399500,28500,27680
2026-05-27,GGB,GGB,27860,3179760,27940,27500
2026-05-28,GGB,GGB,27920,14380780,27800,27600
2026-05-29,GGB,GGB,26540,39600120,27480,26540
2026-06-01,GGB,GGB,27180,29161040,27400,26540
2026-06-02,GGB,GGB,29380,25709060,29400,28720
2026-06-03,GGB,GGB,28800,2152260,28960,28500
2026-06-04,GGB,GGB,28360,5138440,28840,28460
2026-06-05,GGB,GGB,27520,16240200,28580,27440
2026-06-08,GGB,GGB,27860,2454720,28020,27880
2026-06-09,GGB,GGB,27400,7274720,27760,27120
2026-06-10,GGB,GGB,27280,1745400,27400,27160
2026-06-11,GGB,GGB,27740,5433580,27560,27080
2026-06-12,GGB,GGB,28500,4283800,28580,28320
2026-06-16,GGB,GGB,27720,3616720,28040,27580
2026-06-17,GGB,GGB,27120,7784420,27720,27300
2026-06-18,GGB,GGB,25240,13560260,26520,25240
2026-06-19,GGB,GGB,24540,199560,25720,24500
2026-06-22,GGB,GGB,25900,14395080,26000,25580
2026-06-23,GGB,GGB,25920,3979920,25900,25600
2026-06-24,GGB,GGB,25400,1398880,25540,25360
2026-06-25,GGB,GGB,25560,43667240,26100,25500
2026-06-26,GGB,GGB,25600,11031600,25660,25380
2026-06-29,GGB,GGB,25460,33711760,25680,25060
2026-06-30,GGB,GGB,25240,10481620,25320,25060
2026-07-01,GGB,GGB,25420,26745390,25520,24830
2026-07-02,GGB,GGB,25820,17612220,26000,25520
2026-07-03,GGB,GGB,25300,404900,25440,25040
2026-07-06,GGB,GGB,26540,8846860,26620,26200
2026-07-07,GGB,GGB,27000,3455100,27000,26800
2026-07-08,GGB,GGB,26980,43800100,27080,26660
2026-07-10,GGB,GGB,28300,10262320,28400,27980
2026-07-13,GGB,GGB,28140,14930100,28500,27860
2026-07-14,GGB,GGB,28560,8085760,28720,28400
2026-07-15,GGB,GGB,30120,223703424,30140,28900
2026-07-16,GGB,GGB,29500,5587540,29960,29400
2026-07-17,GGB,GGB,29840,2174880,29860,29540
2026-07-20,GGB,GGB,29340,19276260,29780,29220
2026-07-21,GGB,GGB,29360,8310500,29340,29180
2026-07-22,GGB,GGB,29920,15647320,30140,29360
2026-07-23,GGB,GGB,30100,32563620,30180,29960
2026-07-24,GGB,GGB,30600,13401160,30800,30420
2026-07-27,GGB,GGB,31000,35191040,30760,30380
2026-07-28,GGB,GGB,31400,16180720,31920,31260
2026-07-29,GGB,GGB,30720,24070580,31360,30720
2026-07-30,GGB,GGB,31040,8266000,31100,31020
2026-07-31,GGB,GGB,31400,3393540,31520,30960
2026-08-03,GGB,GGB,31800,7351240,31580,30540
2026-08-04,GGB,GGB,32060,16548940,32680,32020
2026-08-05,GGB,GGB,32440,334518304,32520,31080
2026-08-06,GGB,GGB,32060,2698120,32320,31760
2026-08-07,GGB,GGB,31120,8651560,31840,31040
2026-08-10,GGB,GGB,31280,14068960,31680,31240
2026-08-11,GGB,GGB,29740,9373740,30060,29560
2026-08-12,GGB,GGB,30500,7156780,30800,30280
2026-08-13,GGB,GGB,30600,14270700,30740,30440
2026-08-14,GGB,GGB,29700,7720240,30260,29640
2026-08-18,GGB,GGB,29340,4929720,30360,29760
2026-08-19,GGB,GGB,28140,49428440,30180,27960
2026-08-20,GGB,GGB,27560,15904240,27700,27260
2026-08-21,GGB,GGB,27720,3645540,28100,27600
2026-08-24,GGB,GGB,27600,14751480,28820,27760
2026-02-25,FCX,FCX,34180,202079968,34240,33000
2026-02-26,FCX,FCX,33560,110253904,33860,32440
2026-02-27,FCX,FCX,33100,245836736,34140,32820
2026-03-02,FCX,FCX,33360,129814576,33540,32680
2026-03-03,FCX,FCX,32140,622926912,33000,30220
2026-03-04,FCX,FCX,32640,413595328,33220,32260
2026-03-05,FCX,FCX,30380,589787776,32020,30140
2026-03-06,FCX,FCX,29100,261842144,30360,29100
2026-03-09,FCX,FCX,29560,355474912,29680,27440
2026-03-10,FCX,FCX,30340,257931584,30680,29620
2026-03-11,FCX,FCX,29760,58959260,29980,29060
2026-03-12,FCX,FCX,28700,182897584,29740,28680
2026-03-13,FCX,FCX,27500,98098520,28740,27300
2026-03-16,FCX,FCX,28460,211657360,28500,27800
2026-03-17,FCX,FCX,28300,52588640,28700,28260
2026-03-18,FCX,FCX,27060,260344512,27940,27000
2026-03-19,FCX,FCX,26180,108085376,26360,24920
2026-03-20,FCX,FCX,25440,153766432,26420,25300
2026-03-23,FCX,FCX,26800,142864512,26820,26160
2026-03-25,FCX,FCX,27680,156172704,28260,27580
2026-03-26,FCX,FCX,26800,58440620,27020,26600
2026-03-27,FCX,FCX,27580,42435840,27720,26540
2026-03-30,FCX,FCX,27080,235661888,28460,26820
2026-03-31,FCX,FCX,28880,87351120,28980,27600
2026-04-01,FCX,FCX,30320,251553056,30680,29440
2026-04-06,FCX,FCX,30080,85476840,30500,29740
2026-04-07,FCX,FCX,30040,92198160,30220,29700
2026-04-08,FCX,FCX,32000,160029696,32480,31600
2026-04-09,FCX,FCX,32720,261064176,32880,31900
2026-04-10,FCX,FCX,33360,69897824,33700,33080
2026-04-13,FCX,FCX,33320,304833856,33500,32780
2026-04-14,FCX,FCX,33560,173227776,33640,32940
2026-04-15,FCX,FCX,33160,210500256,33940,33100
2026-04-16,FCX,FCX,33060,97614304,33500,32840
2026-04-17,FCX,FCX,34080,85073104,34240,32800
2026-04-20,FCX,FCX,34280,158237888,34560,33840
2026-04-21,FCX,FCX,33140,58489500,34600,33140
2026-04-22,FCX,FCX,34480,109119824,34500,33760
2026-04-23,FCX,FCX,30300,447540288,32820,30160
2026-04-24,FCX,FCX,30520,386320672,30980,29740
2026-04-27,FCX,FCX,30680,165969440,30900,29640
2026-04-28,FCX,FCX,29220,98014576,30400,29140
2026-04-29,FCX,FCX,28240,182986864,29280,28140
2026-04-30,FCX,FCX,28720,123538656,29020,28260
2026-05-04,FCX,FCX,27720,104060480,28280,27680
2026-05-05,FCX,FCX,28600,85594240,29000,28100
2026-05-06,FCX,FCX,30080,208630064,30380,29580
2026-05-07,FCX,FCX,30020,120123104,30960,29740
2026-05-08,FCX,FCX,30480,141409952,30840,30140
2026-05-11,FCX,FCX,31680,202479184,32140,30980
2026-05-12,FCX,FCX,32460,175170592,32680,31000
2026-05-13,FCX,FCX,33160,177067984,34000,32560
2026-05-14,FCX,FCX,32540,156855504,33000,32120
2026-05-15,FCX,FCX,31200,55075160,32300,30420
2026-05-18,FCX,FCX,29920,247850576,31100,29540
2026-05-19,FCX,FCX,29200,62117920,29680,28960
2026-05-20,FCX,FCX,30160,97009296,30200,29200
2026-05-21,FCX,FCX,30760,278040448,31140,29760
2026-05-22,FCX,FCX,30660,95059536,30960,30480
2026-05-26,FCX,FCX,31840,201144384,32120,31140
2026-05-27,FCX,FCX,31420,57864520,31840,31140
2026-05-28,FCX,FCX,32580,146169568,32640,30880
2026-05-29,FCX,FCX,32460,72645136,33020,31980
2026-06-01,FCX,FCX,33300,72635584,33560,31940
2026-06-02,FCX,FCX,35960,342551488,36000,33540
2026-06-03,FCX,FCX,35720,210170800,36020,34780
2026-06-04,FCX,FCX,35080,162983376,36300,34780
2026-06-05,FCX,FCX,31880,303923328,34040,31520
2026-06-08,FCX,FCX,32340,152763552,33020,32260
2026-06-09,FCX,FCX,32260,163634640,33560,31400
2026-06-10,FCX,FCX,31320,145988480,32460,31120
2026-06-11,FCX,FCX,32960,260024000,33180,31140
2026-06-12,FCX,FCX,33960,126265056,34400,33380
2026-06-16,FCX,FCX,35060,101084080,35660,34620
2026-06-17,FCX,FCX,34660,165830624,36060,34580
2026-06-18,FCX,FCX,34620,110617424,35100,34200
2026-06-19,FCX,FCX,34340,5550620,34980,33540
2026-06-22,FCX,FCX,35200,48409300,35560,34400
2026-06-23,FCX,FCX,33320,417855136,33660,32620
2026-06-24,FCX,FCX,32100,261557728,32560,31600
2026-06-25,FCX,FCX,32140,57912160,33000,31820
2026-06-26,FCX,FCX,31940,116552280,32480,31700
2026-06-29,FCX,FCX,31920,40122840,32040,31400
2026-06-30,FCX,FCX,32680,75282600,32880,32340
2026-07-01,FCX,FCX,31700,138371920,33080,31720
2026-07-02,FCX,FCX,31880,44158420,32760,31060
2026-07-03,FCX,FCX,33060,7202840,33580,30980
2026-07-06,FCX,FCX,31900,47285800,32460,31640
2026-07-07,FCX,FCX,31220,52432500,31560,30560
2026-07-08,FCX,FCX,30100,323791936,31180,29500
2026-07-10,FCX,FCX,32240,53956360,32360,31520
2026-07-13,FCX,FCX,31420,160420816,32420,31140
2026-07-14,FCX,FCX,32000,178834336,32640,31880
2026-07-15,FCX,FCX,31900,159312656,32520,31120
2026-07-16,FCX,FCX,30600,65819940,31120,30100
2026-07-17,FCX,FCX,30740,55903840,31100,29520
2026-07-20,FCX,FCX,30740,27839600,31160,30720
2026-07-21,FCX,FCX,32720,183327808,32800,31660
2026-07-22,FCX,FCX,33880,257083392,34100,32980
2026-07-23,FCX,FCX,33440,329166112,34200,32680
2026-07-24,FCX,FCX,33240,70440680,33320,32560
2026-07-27,FCX,FCX,33280,31958240,33460,32680
2026-07-28,FCX,FCX,32880,93548656,33380,32100
2026-07-29,FCX,FCX,31700,71117360,32540,30980
2026-07-30,FCX,FCX,33040,30149420,33440,32480
2026-07-31,FCX,FCX,32880,58962900,33060,32080
2026-08-03,FCX,FCX,33480,56219080,33620,32140
2026-08-04,FCX,FCX,35380,171152096,35700,34800
2026-08-05,FCX,FCX,36440,213573280,37100,36220
2026-08-06,FCX,FCX,35800,90952224,36560,35720
2026-08-07,FCX,FCX,36660,53644040,37000,36340
2026-08-10,FCX,FCX,37160,246123296,37560,36400
2026-08-11,FCX,FCX,36400,116739504,37140,36060
2026-08-12,FCX,FCX,36560,207846000,36700,36300
2026-08-13,FCX,FCX,35180,142590160,36260,35120
2026-08-14,FCX,FCX,34920,56481460,35540,34860
2026-08-18,FCX,FCX,34800,59158840,35740,34580
2026-08-19,FCX,FCX,36180,111528560,36800,35460
2026-08-20,FCX,FCX,37440,325684896,37680,35940
2026-08-21,FCX,FCX,40700,273360672,40760,39440
2026-08-24,FCX,FCX,41500,416079520,41820,40540
2026-02-25,HL,HL,35020,277438976,35380,34580
2026-02-26,HL,HL,36120,127287600,36220,33680
2026-02-27,HL,HL,35960,756313792,37240,35660
2026-03-02,HL,HL,35740,562407424,37600,34040
2026-03-03,HL,HL,31820,1174070016,33880,30520
2026-03-04,HL,HL,32400,231200672,33280,31480
2026-03-05,HL,HL,29920,561457728,31560,29660
2026-03-06,HL,HL,30300,354565792,30700,29620
2026-03-09,HL,HL,31060,247074800,31080,28000
2026-03-10,HL,HL,32220,221032224,33160,31700
2026-03-11,HL,HL,30700,92010360,31420,30160
2026-03-12,HL,HL,30000,251595936,30780,29620
2026-03-13,HL,HL,28800,158436128,29920,28280
2026-03-16,HL,HL,29140,140471920,29400,28000
2026-03-17,HL,HL,28580,443068448,29720,28480
2026-03-18,HL,HL,27060,243457920,27900,26860
2026-03-19,HL,HL,25780,528365568,26040,23970
2026-03-20,HL,HL,24870,460633440,25780,24450
2026-03-23,HL,HL,26040,334048960,26560,25460
2026-03-25,HL,HL,26720,60816940,27640,26540
2026-03-26,HL,HL,24830,124719032,25860,24830
2026-03-27,HL,HL,26400,84086640,26560,24840
2026-03-30,HL,HL,25560,55199340,27040,25200
2026-03-31,HL,HL,27500,697529024,27580,26280
2026-04-01,HL,HL,28520,926514368,29220,27800
2026-04-06,HL,HL,28420,73660576,28540,27660
2026-04-07,HL,HL,28680,155729520,28820,27960
2026-04-08,HL,HL,28720,180191392,30700,28600
2026-04-09,HL,HL,28500,94724800,29360,27980
2026-04-10,HL,HL,28660,72236560,29040,28440
2026-04-13,HL,HL,28280,103969344,28360,27900
2026-04-14,HL,HL,28900,670103168,29320,28720
2026-04-15,HL,HL,27940,42828680,28860,27800
2026-04-16,HL,HL,27660,20797920,28160,27640
2026-04-17,HL,HL,28460,66061480,29480,28380
2026-04-20,HL,HL,28460,66653360,28520,27620
2026-04-21,HL,HL,26620,180055280,28300,26580
2026-04-22,HL,HL,27840,96220944,27920,26640
2026-04-23,HL,HL,27060,134271744,27460,26400
2026-04-24,HL,HL,28120,39630000,28220,27140
2026-04-27,HL,HL,28120,38113380,28240,27700
2026-04-28,HL,HL,26700,68840656,27220,26540
2026-04-29,HL,HL,26040,36776300,26160,25720
2026-04-30,HL,HL,26840,28284580,27020,26300
2026-05-04,HL,HL,26360,28093500,27120,26380
2026-05-05,HL,HL,25500,71478736,26580,25500
2026-05-06,HL,HL,26780,159450544,28440,26400
2026-05-07,HL,HL,26860,222409120,29260,26740
2026-05-08,HL,HL,27520,290941760,28500,27240
2026-05-11,HL,HL,30680,1541848064,30880,28540
2026-05-12,HL,HL,30240,522663072,30280,28420
2026-05-13,HL,HL,31240,413300544,31460,29360
2026-05-14,HL,HL,28680,95237456,30500,28540
2026-05-15,HL,HL,26220,598963072,27520,26140
2026-05-18,HL,HL,25660,165752864,26880,25400
2026-05-19,HL,HL,24440,198232352,24950,24260
2026-05-20,HL,HL,25420,85256040,25600,24530
2026-05-21,HL,HL,25580,97157264,26000,24880
2026-05-22,HL,HL,25120,189674144,25640,24800
2026-05-26,HL,HL,25980,56708020,26100,25500
2026-05-27,HL,HL,25140,104116224,25720,25120
2026-05-28,HL,HL,26060,265703424,26340,24320
2026-05-29,HL,HL,26200,189540784,26600,25520
2026-06-01,HL,HL,26220,305276864,26380,25000
2026-06-02,HL,HL,26620,138807232,26760,25940
2026-06-03,HL,HL,25460,89851584,25820,25220
2026-06-04,HL,HL,25320,62543060,25980,25080
2026-06-05,HL,HL,22340,411393664,24000,22140
2026-06-08,HL,HL,22560,78588976,22850,22290
2026-06-09,HL,HL,21930,122672288,22870,21030
2026-06-10,HL,HL,21280,97104544,21850,21140
2026-06-11,HL,HL,22390,58591820,22380,20840
2026-06-12,HL,HL,22910,120411648,23050,22250
2026-06-16,HL,HL,25280,105484800,25500,24050
2026-06-17,HL,HL,24210,423463136,25940,24130
2026-06-18,HL,HL,24100,29035670,24870,23610
2026-06-19,HL,HL,23100,2593750,24470,22200
2026-06-22,HL,HL,24310,15679470,24460,23720
2026-06-23,HL,HL,23410,35691520,23760,22990
2026-06-24,HL,HL,22340,144146064,22930,22180
2026-06-25,HL,HL,23420,16091980,23680,22340
2026-06-26,HL,HL,23720,154837952,24600,23500
2026-06-29,HL,HL,23840,121107352,24210,23430
2026-06-30,HL,HL,24150,20444340,24280,23780
2026-07-01,HL,HL,24640,61230060,25400,23980
2026-07-02,HL,HL,25500,48612528,26200,24900
2026-07-03,HL,HL,26400,2633220,26900,25980
2026-07-06,HL,HL,25840,102108416,25940,25360
2026-07-07,HL,HL,24290,119895960,25040,23920
2026-07-08,HL,HL,23810,35647128,24380,23140
2026-07-10,HL,HL,24720,17838590,24790,24460
2026-07-13,HL,HL,23990,13119890,24230,23460
2026-07-14,HL,HL,24090,43457560,24990,24040
2026-07-15,HL,HL,24240,46674920,24370,23240
2026-07-16,HL,HL,22650,17986350,23310,22520
2026-07-17,HL,HL,22720,27430900,23130,22250
2026-07-20,HL,HL,22540,29943330,22700,22230
2026-07-21,HL,HL,24020,57224528,24090,23050
2026-07-22,HL,HL,24650,101161688,25400,24580
2026-07-23,HL,HL,24190,26998010,24360,23530
2026-07-24,HL,HL,24080,16797300,24690,24100
2026-07-27,HL,HL,24280,7803140,24450,23720
2026-07-28,HL,HL,23210,11376480,23780,23070
2026-07-29,HL,HL,22370,225426928,23190,22000
2026-07-30,HL,HL,23290,34958392,23330,22390
2026-07-31,HL,HL,22270,25986060,22640,22000
2026-08-03,HL,HL,22820,10118020,22900,21850
2026-08-04,HL,HL,24390,148096432,24780,23910
2026-08-05,HL,HL,26120,281036160,26720,24660
2026-08-06,HL,HL,25020,93977368,25800,24920
2026-08-07,HL,HL,26700,137601600,26740,25900
2026-08-10,HL,HL,27740,210721136,27800,26500
2026-08-11,HL,HL,28040,374292960,28080,27320
2026-08-12,HL,HL,28520,237590480,28960,28280
2026-08-13,HL,HL,27960,198855360,28280,27580
2026-08-14,HL,HL,28840,92000576,29760,28700
2026-08-18,HL,HL,28380,72816896,29000,28180
2026-08-19,HL,HL,32200,459656064,32480,30020
2026-08-20,HL,HL,32940,404516896,33420,32380
2026-08-21,HL,HL,33020,333963104,33440,32520
2026-08-24,HL,HL,32620,351141120,33420,32260
2026-02-25,NEM,NEM,61975,77779872,62025,59850
